time_mjd,flux,quality_flag,flux_err,sector
2147.93352228,0.9957344446680058,0,0.00033,sector_a
2147.93491117,0.9954842061141532,0,0.00033,sector_a
2147.93630006,0.9958837946417852,0,0.00033,sector_a
2147.93768895,0.9954758421140134,0,0.00033,sector_a
2147.93907783,0.9962149216644871,0,0.00033,sector_a
2147.94046672,0.9960622344901434,0,0.00033,sector_a
2147.94185561,0.995268260697685,0,0.00033,sector_a
2147.9432445,0.9959215987685754,0,0.00033,sector_a
2147.94463339,0.9957825587122953,0,0.00033,sector_a
2147.94602228,0.9956777647104031,0,0.00033,sector_a
2147.94741117,0.9956633798050957,0,0.00033,sector_a
2147.94880006,0.9963127844662736,0,0.00033,sector_a
2147.95018895,0.9956624214365961,0,0.00033,sector_a
2147.95157783,0.9957036199410942,0,0.00033,sector_a
2147.95296672,0.9961852463032331,0,0.00033,sector_a
2147.95435561,0.9958827635719324,0,0.00033,sector_a
2147.9557445,0.995470624002366,0,0.00033,sector_a
2147.95713339,0.9966663713426455,0,0.00033,sector_a
2147.95852228,0.9960164574270667,0,0.00033,sector_a
2147.95991117,0.9956902572152787,0,0.00033,sector_a
2147.96130006,0.9966546768212825,0,0.00033,sector_a
2147.96268895,0.9960589206031888,0,0.00033,sector_a
2147.96407783,0.9960202738520811,0,0.00033,sector_a
2147.96546672,0.9958582040548334,0,0.00033,sector_a
2147.96685561,0.9961563476803562,0,0.00033,sector_a
2147.9682445,0.996074914828397,0,0.00033,sector_a
2147.96963339,0.9960304532572962,0,0.00033,sector_a
2147.97102228,0.9963096385495526,0,0.00033,sector_a
2147.97241117,0.9959472346695527,0,0.00033,sector_a
2147.97380006,0.9957508385202644,0,0.00033,sector_a
2147.97518895,0.9956772218858353,0,0.00033,sector_a
2147.97657783,0.9961846803071007,0,0.00033,sector_a
2147.97796672,0.9960817702624469,0,0.00033,sector_a
2147.97935561,0.9958681958099131,0,0.00033,sector_a
2147.9807445,0.9962814337037837,0,0.00033,sector_a
2147.98213339,0.9961697509331058,0,0.00033,sector_a
2147.98352228,0.9958318991596312,0,0.00033,sector_a
2147.98491117,0.9956205260610828,0,0.00033,sector_a
2147.98630006,0.9958532778370408,0,0.00033,sector_a
2147.98768895,0.9957015384866088,0,0.00033,sector_a
2147.98907783,0.9959643085301073,0,0.00033,sector_a
2147.99046672,0.9960824971842929,0,0.00033,sector_a
2147.99185561,0.9961417216644802,0,0.00033,sector_a
2147.9932445,0.995425003062424,0,0.00033,sector_a
2147.99463339,0.9958686219077025,0,0.00033,sector_a
2147.99602228,0.9961134838690884,0,0.00033,sector_a
2147.99741117,0.9961469068855404,0,0.00033,sector_a
2147.99880006,0.9960725841273306,0,0.00033,sector_a
2148.00018895,0.9959064225065759,0,0.00033,sector_a
2148.00157783,0.9960383913986235,0,0.00033,sector_a
2148.00296672,0.996301358771337,0,0.00033,sector_a
2148.00435561,0.9959577925156188,0,0.00033,sector_a
2148.0057445,0.9958532590163206,0,0.00033,sector_a
2148.00713339,0.9962108435583412,0,0.00033,sector_a
2148.00852228,0.9962548753890823,0,0.00033,sector_a
2148.00991117,0.9957608701468696,0,0.00033,sector_a
2148.01130006,0.9958864884364261,0,0.00033,sector_a
2148.01268895,0.9956910597776448,0,0.00033,sector_a
2148.01407783,0.9960276823078841,0,0.00033,sector_a
2148.01546672,0.9961660860826027,0,0.00033,sector_a
2148.01685561,0.9960086051220826,0,0.00033,sector_a
2148.0182445,0.9958271048822609,0,0.00033,sector_a
2148.01963339,0.9958192168267742,0,0.00033,sector_a
2148.02102228,0.9960940043848727,0,0.00033,sector_a
2148.02241117,0.9963212538637112,0,0.00033,sector_a
2148.02380006,0.9961455449298882,0,0.00033,sector_a
2148.02518895,0.996116655195343,0,0.00033,sector_a
2148.02657783,0.9964671807146538,0,0.00033,sector_a
2148.02796672,0.9960463713481686,0,0.00033,sector_a
2148.02935561,0.9960401481637658,0,0.00033,sector_a
2148.0307445,0.9958636483540331,0,0.00033,sector_a
2148.03213339,0.9964757015302573,0,0.00033,sector_a
2148.03352228,0.9963986430912323,0,0.00033,sector_a
2148.03491117,0.996116758992452,0,0.00033,sector_a
2148.03630006,0.9962034307042958,0,0.00033,sector_a
2148.03768895,0.9958531258118511,0,0.00033,sector_a
2148.03907783,0.9959526628543098,0,0.00033,sector_a
2148.04046672,0.9961862093834623,0,0.00033,sector_a
2148.04185561,0.9963173964467708,0,0.00033,sector_a
2148.0432445,0.9955122124096638,0,0.00033,sector_a
2148.04463339,0.9965360929354541,0,0.00033,sector_a
2148.04602228,0.9963546737580034,0,0.00033,sector_a
2148.04741117,0.9958615984608102,0,0.00033,sector_a
2148.04880006,0.9962366712265922,0,0.00033,sector_a
2148.05018895,0.9960460446494869,0,0.00033,sector_a
2148.05157783,0.9959948159665557,0,0.00033,sector_a
2148.05296672,0.996032109248561,0,0.00033,sector_a
2148.05435561,0.9960330236623895,0,0.00033,sector_a
2148.0557445,0.9962102593996062,0,0.00033,sector_a
2148.05713339,0.9962388440199443,0,0.00033,sector_a
2148.05852228,0.9964522979125738,0,0.00033,sector_a
2148.05991117,0.9961517911096511,0,0.00033,sector_a
2148.06130006,0.9959989058015405,0,0.00033,sector_a
2148.06268895,0.9962527042583122,0,0.00033,sector_a
2148.06407783,0.9963436729821387,0,0.00033,sector_a
2148.06546672,0.996245149253973,0,0.00033,sector_a
2148.06685561,0.9965532385582146,0,0.00033,sector_a
2148.0682445,0.9961512076358235,0,0.00033,sector_a
2148.06963339,0.9958900741943438,0,0.00033,sector_a
2148.07102228,0.9963914371260836,0,0.00033,sector_a
2148.07241117,0.9964132592317917,0,0.00033,sector_a
2148.07380006,0.9962419185192695,0,0.00033,sector_a
2148.07518895,0.9962690824124368,0,0.00033,sector_a
2148.07657783,0.9959756679365691,0,0.00033,sector_a
2148.07796672,0.9962133661233558,0,0.00033,sector_a
2148.07935561,0.9963135689776818,0,0.00033,sector_a
2148.0807445,0.9962220083038655,0,0.00033,sector_a
2148.08213339,0.9959126919965596,0,0.00033,sector_a
2148.08352228,0.9963015001253843,0,0.00033,sector_a
2148.08491117,0.9960514466807345,0,0.00033,sector_a
2148.08630006,0.9963672720808285,0,0.00033,sector_a
2148.08768895,0.9963258445283942,0,0.00033,sector_a
2148.08907783,0.9964599041756781,0,0.00033,sector_a
2148.09046672,0.9960653241148403,0,0.00033,sector_a
2148.09185561,0.9963480676174434,0,0.00033,sector_a
2148.0932445,0.9963995061924527,0,0.00033,sector_a
2148.09463339,0.996360054348569,0,0.00033,sector_a
2148.09602228,0.9966105121899593,0,0.00033,sector_a
2148.09741117,0.9960529908237254,0,0.00033,sector_a
2148.09880006,0.9965356668467769,0,0.00033,sector_a
2148.10018895,0.9965937780866321,0,0.00033,sector_a
2148.10157783,0.9963440626657938,0,0.00033,sector_a
2148.10296672,0.9960806520030244,0,0.00033,sector_a
2148.10435561,0.9963253657372042,0,0.00033,sector_a
2148.1057445,0.9963623901939764,0,0.00033,sector_a
2148.10713339,0.996395030729863,0,0.00033,sector_a
2148.10852228,0.9966408602203152,0,0.00033,sector_a
2148.10991117,0.9965263892108446,0,0.00033,sector_a
2148.11130006,0.9959803612852801,0,0.00033,sector_a
2148.11268895,0.9966312405376243,0,0.00033,sector_a
2148.11407783,0.9959168358241749,0,0.00033,sector_a
2148.11546672,0.9961955968313533,0,0.00033,sector_a
2148.11685561,0.9959355982183897,0,0.00033,sector_a
2148.1182445,0.9964916408451857,0,0.00033,sector_a
2148.11963339,0.9962626177010276,0,0.00033,sector_a
2148.12102228,0.9966799559005753,0,0.00033,sector_a
2148.12241117,0.9962168738386297,0,0.00033,sector_a
2148.12380006,0.9964497997324561,0,0.00033,sector_a
2148.12518895,0.9968108703859851,0,0.00033,sector_a
2148.12657783,0.9963459786780187,0,0.00033,sector_a
2148.12796672,0.9967444322767739,0,0.00033,sector_a
2148.12935561,0.9965202690180796,0,0.00033,sector_a
2148.1307445,0.9964686307484341,0,0.00033,sector_a
2148.13213339,0.9960988861261738,0,0.00033,sector_a
2148.13352228,0.9964551880636849,0,0.00033,sector_a
2148.13491117,0.9969176974411605,0,0.00033,sector_a
2148.13630006,0.9964575091013993,0,0.00033,sector_a
2148.13768895,0.9965968209056174,0,0.00033,sector_a
2148.13907783,0.9968501757786381,0,0.00033,sector_a
2148.14046672,0.9963234524827297,0,0.00033,sector_a
2148.14185561,0.9965170075515086,0,0.00033,sector_a
2148.1432445,0.996528262228749,0,0.00033,sector_a
2148.14463339,0.9963496490759443,0,0.00033,sector_a
2148.14602228,0.9966561926214369,4096,0.00033,sector_a
2148.14741117,0.9968541185419776,0,0.00033,sector_a
2148.14880006,0.996668592530618,0,0.00033,sector_a
2148.15018895,0.996523575391701,0,0.00033,sector_a
2148.15157783,0.9965836821085896,0,0.00033,sector_a
2148.15296672,0.9961093429577215,0,0.00033,sector_a
2148.15435561,0.9966573594455445,0,0.00033,sector_a
2148.1557445,0.9962912948711073,0,0.00033,sector_a
2148.15713339,0.9968207250313759,0,0.00033,sector_a
2148.15852228,0.9963505123319494,0,0.00033,sector_a
2148.15991117,0.9968165102550349,0,0.00033,sector_a
2148.16130006,0.9964188845330747,0,0.00033,sector_a
2148.16268895,0.9964388964724632,0,0.00033,sector_a
2148.16407783,0.9961499173964589,0,0.00033,sector_a
2148.16546672,0.9966714051769282,0,0.00033,sector_a
2148.16685561,0.9966691796658792,0,0.00033,sector_a
2148.1682445,0.9968605398255439,0,0.00033,sector_a
2148.16963339,0.996380625310731,0,0.00033,sector_a
2148.17102228,0.9961785821177207,0,0.00033,sector_a
2148.17241117,0.9968296607494204,0,0.00033,sector_a
2148.17380006,0.9959295727377814,0,0.00033,sector_a
2148.17518895,0.996332171968176,0,0.00033,sector_a
2148.17657783,0.9968457413868383,0,0.00033,sector_a
2148.17796672,0.9965837117614839,0,0.00033,sector_a
2148.17935561,0.9962785014240496,0,0.00033,sector_a
2148.1807445,0.9965628525590575,0,0.00033,sector_a
2148.18213339,0.9969872908800821,0,0.00033,sector_a
2148.18352228,0.9966032188800473,0,0.00033,sector_a
2148.18491117,0.9965534434683769,0,0.00033,sector_a
2148.18630006,0.996951374567266,0,0.00033,sector_a
2148.18768895,0.9965095010090813,0,0.00033,sector_a
2148.18907783,0.9967141800029844,0,0.00033,sector_a
2148.19046672,0.9970122830207337,0,0.00033,sector_a
2148.19185561,0.9962568530359787,0,0.00033,sector_a
2148.1932445,0.9964976397191911,0,0.00033,sector_a
2148.19463339,0.9968922898768545,0,0.00033,sector_a
2148.19602228,0.9966840691425924,0,0.00033,sector_a
2148.19741117,0.9971772007716562,0,0.00033,sector_a
2148.19880006,0.9966907537920396,0,0.00033,sector_a
2148.20018895,0.9967495258353402,0,0.00033,sector_a
2148.20157783,0.9963614031822218,0,0.00033,sector_a
2148.20296672,0.9964532698432655,0,0.00033,sector_a
2148.20435561,0.997135016415999,0,0.00033,sector_a
2148.2057445,0.9965598543929504,0,0.00033,sector_a
2148.20713339,0.9968143612828961,0,0.00033,sector_a
2148.20852228,0.9966806303977773,0,0.00033,sector_a
2148.20991117,0.9973781806593055,0,0.00033,sector_a
2148.21130006,0.9963414008976798,0,0.00033,sector_a
2148.21268895,0.9969217186754115,0,0.00033,sector_a
2148.21407783,0.9967809474726713,0,0.00033,sector_a
2148.21546672,0.9965152826753384,0,0.00033,sector_a
2148.21685561,0.9967148853107888,0,0.00033,sector_a
2148.2182445,0.9969646757106748,0,0.00033,sector_a
2148.21963339,0.9975565759911234,0,0.00033,sector_a
2148.22102228,0.9971690148699901,0,0.00033,sector_a
2148.22241117,0.9969948573499621,0,0.00033,sector_a
2148.22380006,0.9968976597800994,0,0.00033,sector_a
2148.22518895,0.9964769865005987,0,0.00033,sector_a
2148.22657783,0.9964926576349957,0,0.00033,sector_a
2148.22796672,0.9970022082894204,0,0.00033,sector_a
2148.22935561,0.9964750662015655,0,0.00033,sector_a
2148.2307445,0.9971787087517617,0,0.00033,sector_a
2148.23213339,0.9970346408735732,0,0.00033,sector_a
2148.23352228,0.9972761899168833,0,0.00033,sector_a
2148.23491117,0.9969993574787197,0,0.00033,sector_a
2148.23630006,0.9966870582248255,0,0.00033,sector_a
2148.23768895,0.9972447917632894,0,0.00033,sector_a
2148.23907783,0.9966711901863872,0,0.00033,sector_a
2148.24046672,0.9969519570753915,0,0.00033,sector_a
2148.24185561,0.9969022056810186,0,0.00033,sector_a
2148.2432445,0.9967453090905772,0,0.00033,sector_a
2148.24463339,0.996929125694323,0,0.00033,sector_a
2148.24602228,0.9969917473716015,0,0.00033,sector_a
2148.24741117,0.9967537094886079,0,0.00033,sector_a
2148.24880006,0.997377031475686,0,0.00033,sector_a
2148.25018895,0.9968612272741018,0,0.00033,sector_a
2148.25157783,0.9968950717341282,0,0.00033,sector_a
2148.25296672,0.997137405837922,0,0.00033,sector_a
2148.25435561,0.9969297398925021,0,0.00033,sector_a
2148.2557445,0.9969957261157883,0,0.00033,sector_a
2148.25713339,0.9970660346616604,0,0.00033,sector_a
2148.25852228,0.9965741048731498,0,0.00033,sector_a
2148.25991117,0.9975188712831209,0,0.00033,sector_a
2148.26130006,0.996768183444613,0,0.00033,sector_a
2148.26268895,0.9965915296287492,0,0.00033,sector_a
2148.26407783,0.9971421921060885,0,0.00033,sector_a
2148.26546672,0.9971618911933768,0,0.00033,sector_a
2148.26685561,0.997115821241259,0,0.00033,sector_a
2148.2682445,0.9968436212092403,0,0.00033,sector_a
2148.26963339,0.9968334120921002,0,0.00033,sector_a
2148.27102228,0.9970924647294034,0,0.00033,sector_a
2148.27241117,0.9970644582816611,0,0.00033,sector_a
2148.27380006,0.997359523310624,0,0.00033,sector_a
2148.27518895,0.997090114064136,0,0.00033,sector_a
2148.27657783,0.9972538990155309,0,0.00033,sector_a
2148.27796672,0.9971017423432125,0,0.00033,sector_a
2148.27935561,0.9966538981751174,0,0.00033,sector_a
2148.2807445,0.9968926668023647,0,0.00033,sector_a
2148.28213339,0.997527513574935,0,0.00033,sector_a
2148.28352228,0.9972193291000903,0,0.00033,sector_a
2148.28491117,0.9974891967897149,0,0.00033,sector_a
2148.28630006,0.9971678574733874,0,0.00033,sector_a
2148.28768895,0.997168649107139,0,0.00033,sector_a
2148.28907783,0.9970543171928319,0,0.00033,sector_a
2148.29046672,0.997491801919074,0,0.00033,sector_a
2148.29185561,0.9976160368846406,0,0.00033,sector_a
2148.2932445,0.9969841825412804,0,0.00033,sector_a
2148.29463339,0.9973000333675639,0,0.00033,sector_a
2148.29602228,0.9970418474728296,0,0.00033,sector_a
2148.29741117,0.997279136597996,0,0.00033,sector_a
2148.29880006,0.9968629491065312,0,0.00033,sector_a
2148.30018895,0.9968947610515904,0,0.00033,sector_a
2148.30157783,0.9974106777028188,0,0.00033,sector_a
2148.30296672,0.9973315152542548,0,0.00033,sector_a
2148.30435561,0.9972581632376566,0,0.00033,sector_a
2148.3057445,0.9976702906111764,0,0.00033,sector_a
2148.30713339,0.9971034795741565,0,0.00033,sector_a
2148.30852228,0.9972602695724508,0,0.00033,sector_a
2148.30991117,0.9976382187411965,0,0.00033,sector_a
2148.31130006,0.9973161749027692,0,0.00033,sector_a
2148.31268895,0.9971801937859531,0,0.00033,sector_a
2148.31407783,0.9975866930274926,0,0.00033,sector_a
2148.31546672,0.9972980397522855,0,0.00033,sector_a
2148.31685561,0.9972490226492758,0,0.00033,sector_a
2148.3182445,0.9970264892266535,0,0.00033,sector_a
2148.31963339,0.9969568355751317,0,0.00033,sector_a
2148.32102228,0.9969271498331251,0,0.00033,sector_a
2148.32241117,0.9971038658346757,0,0.00033,sector_a
2148.32380006,0.9972874374627481,0,0.00033,sector_a
2148.32518895,0.9974665843404348,0,0.00033,sector_a
2148.32657783,0.9970072202605296,0,0.00033,sector_a
2148.32796672,0.9974508907820874,0,0.00033,sector_a
2148.32935561,0.9977632105408286,0,0.00033,sector_a
2148.3307445,0.9977865833990239,0,0.00033,sector_a
2148.33213339,0.9972771013764499,0,0.00033,sector_a
2148.33352228,0.9981379723573134,0,0.00033,sector_a
2148.33491117,0.9976466892017183,0,0.00033,sector_a
2148.33630006,0.9977342911236043,0,0.00033,sector_a
2148.33768895,0.9979160764629581,0,0.00033,sector_a
2148.33907783,0.9972058855258822,0,0.00033,sector_a
2148.34046672,0.9973685059111842,0,0.00033,sector_a
2148.34185561,0.9974951886285804,0,0.00033,sector_a
2148.3432445,0.9975889544812463,0,0.00033,sector_a
2148.34463339,0.9972161806573051,0,0.00033,sector_a
2148.34602228,0.9977515802179998,0,0.00033,sector_a
2148.34741117,0.9973694817349646,0,0.00033,sector_a
2148.34880006,0.9976170864488194,0,0.00033,sector_a
2148.35018895,0.9961195585307235,0,0.00033,sector_a
2148.35157783,0.9957782173184069,0,0.00033,sector_a
2148.35296672,0.9963310535064474,0,0.00033,sector_a
2148.35435561,0.9957441603187454,0,0.00033,sector_a
2148.3557445,0.9954165993456996,0,0.00033,sector_a
2148.35713339,0.9962743382983574,0,0.00033,sector_a
2148.35852228,0.9959624195888804,0,0.00033,sector_a
2148.35991117,0.995564811091638,0,0.00033,sector_a
2148.36130006,0.9959097693628579,0,0.00033,sector_a
2148.36268895,0.996099784004776,0,0.00033,sector_a
2148.36407783,0.995977282352313,0,0.00033,sector_a
2148.36546672,0.9962014235289643,0,0.00033,sector_a
2148.36685561,0.9957891616568829,0,0.00033,sector_a
2148.3682445,0.996043542594575,0,0.00033,sector_a
2148.36963339,0.9959261002568877,0,0.00033,sector_a
2148.37102228,0.9959527050481702,0,0.00033,sector_a
2148.37241117,0.9961422683081965,0,0.00033,sector_a
2148.37380006,0.9963449616150171,0,0.00033,sector_a
2148.37518895,0.9960112601486417,0,0.00033,sector_a
2148.37657783,0.9959713769646511,0,0.00033,sector_a
2148.37796672,0.9962740495974324,0,0.00033,sector_a
2148.37935561,0.996155530481045,0,0.00033,sector_a
2148.3807445,0.9955063603135716,0,0.00033,sector_a
2148.38213339,0.9960637319934185,0,0.00033,sector_a
2148.38352228,0.9959713978517215,0,0.00033,sector_a
2148.38491117,0.9958476605456918,0,0.00033,sector_a
2148.38630006,0.9959510222216554,0,0.00033,sector_a
2148.38768895,0.9959395350217752,0,0.00033,sector_a
2148.38907783,0.9966397794325168,0,0.00033,sector_a
2148.39046672,0.9959869509618484,0,0.00033,sector_a
2148.39185561,0.9960366417791005,0,0.00033,sector_a
2148.3932445,0.9956400346444094,0,0.00033,sector_a
2148.39463339,0.9960900036601299,0,0.00033,sector_a
2148.39602228,0.9963642545613394,0,0.00033,sector_a
2148.39741117,0.9960018740830662,0,0.00033,sector_a
2148.39880006,0.9963109170413086,0,0.00033,sector_a
2148.40018895,0.9962559796337851,0,0.00033,sector_a
2148.40157783,0.9961804565125747,0,0.00033,sector_a
2148.40296672,0.9969447922031527,0,0.00033,sector_a
2148.40435561,0.9960020309225047,0,0.00033,sector_a
2148.4057445,0.9962956103314788,0,0.00033,sector_a
2148.40713339,0.9958850440963906,0,0.00033,sector_a
2148.40852228,0.9964768445785275,0,0.00033,sector_a
2148.40991117,0.9960681319520209,0,0.00033,sector_a
2148.41130006,0.9961024752820624,0,0.00033,sector_a
2148.41268895,0.9964569215076182,0,0.00033,sector_a
2148.41407783,0.9960948018254986,0,0.00033,sector_a
2148.41546672,0.9965085746058248,0,0.00033,sector_a
2148.41685561,0.9958040866992274,0,0.00033,sector_a
2148.4182445,0.9965138491079623,0,0.00033,sector_a
2148.41963339,0.9961045716526364,0,0.00033,sector_a
2148.42102228,0.9957712599678983,0,0.00033,sector_a
2148.42241117,0.9965982066287631,0,0.00033,sector_a
2148.42380006,0.9967874992632013,0,0.00033,sector_a
2148.42518895,0.9964537953544372,0,0.00033,sector_a
2148.42657783,0.9968010836076011,0,0.00033,sector_a
2148.42796672,0.9966014214648907,0,0.00033,sector_a
2148.42935561,0.9961746499258582,0,0.00033,sector_a
2148.4307445,0.9968194838994102,0,0.00033,sector_a
2148.43213339,0.996369270523362,0,0.00033,sector_a
2148.43352228,0.9967004439222894,0,0.00033,sector_a
2148.43491117,0.9965213650123366,0,0.00033,sector_a
2148.43630006,0.9962244256131945,0,0.00033,sector_a
2148.43768895,0.9963414877934745,0,0.00033,sector_a
2148.43907783,0.9961529321415631,0,0.00033,sector_a
2148.44046672,0.9965886463837371,0,0.00033,sector_a
2148.44185561,0.9961091607973422,0,0.00033,sector_a
2148.4432445,0.9969973710891071,0,0.00033,sector_a
2148.44463339,0.9965147539226783,0,0.00033,sector_a
2148.44602228,0.9960770180769124,0,0.00033,sector_a
2148.44741117,0.9965553482608986,0,0.00033,sector_a
2148.44880006,0.9962129435626924,0,0.00033,sector_a
2148.45018895,0.9968806707499318,0,0.00033,sector_a
2148.45157783,0.9966420096753408,0,0.00033,sector_a
2148.45296672,0.9962580543039066,0,0.00033,sector_a
2148.45435561,0.9969013481358001,0,0.00033,sector_a
2148.4557445,0.9968154184228158,0,0.00033,sector_a
2148.45713339,0.9966973792633743,0,0.00033,sector_a
2148.45852228,0.9962646401308192,0,0.00033,sector_a
2148.45991117,0.9963231975253949,0,0.00033,sector_a
2148.46130006,0.9972249598211589,0,0.00033,sector_a
2148.46268895,0.9961439668147654,0,0.00033,sector_a
2148.46407783,0.9966969872554572,0,0.00033,sector_a
2148.46546672,0.996679424759097,0,0.00033,sector_a
2148.46685561,0.9963027914516578,0,0.00033,sector_a
2148.4682445,0.9962509949491326,0,0.00033,sector_a
2148.46963339,0.9962068597372433,0,0.00033,sector_a
2148.47102228,0.9969335675635554,0,0.00033,sector_a
2148.47241117,0.9964133155579651,0,0.00033,sector_a
2148.47380006,0.996921516636561,0,0.00033,sector_a
2148.47518895,0.9968491553708217,0,0.00033,sector_a
2148.47657783,0.9967081210309409,0,0.00033,sector_a
2148.47796672,0.9966089043318336,0,0.00033,sector_a
2148.47935561,0.9965743989618746,0,0.00033,sector_a
2148.4807445,0.9967804163316158,0,0.00033,sector_a
2148.48213339,0.9965780480762282,0,0.00033,sector_a
2148.48352228,0.9963886813386406,0,0.00033,sector_a
2148.48491117,0.9966647857110983,0,0.00033,sector_a
2148.48630006,0.9972343602884993,0,0.00033,sector_a
2148.48768895,0.99713911670497,0,0.00033,sector_a
2148.48907783,0.9966396619579229,0,0.00033,sector_a
2148.49046672,0.9963522754706791,0,0.00033,sector_a
2148.49185561,0.9964803101622431,0,0.00033,sector_a
2148.4932445,0.9965742874231719,0,0.00033,sector_a
2148.49463339,0.9968763659600268,0,0.00033,sector_a
2148.49602228,0.9968096761372075,0,0.00033,sector_a
2148.49741117,0.9971103311602012,0,0.00033,sector_a
2148.49880006,0.9973076777420135,0,0.00033,sector_a
2148.50018895,0.9968231976419039,0,0.00033,sector_a
2148.50157783,0.9971466722372349,0,0.00033,sector_a
2148.50296672,0.9985897848246057,0,0.00033,sector_a
2148.50435561,0.9982761416767141,0,0.00033,sector_a
2148.5057445,0.9983685445330018,0,0.00033,sector_a
2148.50713339,0.9982622162779359,0,0.00033,sector_a
2148.50852228,0.9980070569718479,0,0.00033,sector_a
2148.50991117,0.998765013261277,0,0.00033,sector_a
2148.51130006,0.9988169940332806,0,0.00033,sector_a
2148.51268895,0.9987135341155418,0,0.00033,sector_a
2148.51407783,0.9984935612815562,0,0.00033,sector_a
2148.51546672,0.9986172404637564,0,0.00033,sector_a
2148.51685561,0.9986837270277077,0,0.00033,sector_a
2148.5182445,0.9986352251406093,0,0.00033,sector_a
2148.51963339,0.9984941246673957,0,0.00033,sector_a
2148.52102228,0.9985900766860379,0,0.00033,sector_a
2148.52241117,0.9986147486569223,0,0.00033,sector_a
2148.52380006,0.998870463346602,0,0.00033,sector_a
2148.52518895,0.9989244378844373,0,0.00033,sector_a
2148.52657783,0.9983484219549591,0,0.00033,sector_a
2148.52796672,0.9993499638853032,0,0.00033,sector_a
2148.52935561,0.9988168014711956,0,0.00033,sector_a
2148.5307445,0.998499997680939,0,0.00033,sector_a
2148.53213339,0.9982873527302462,0,0.00033,sector_a
2148.53352228,0.9988144980966797,0,0.00033,sector_a
2148.53491117,0.9989943746263041,0,0.00033,sector_a
2148.53630006,0.9985064344855695,0,0.00033,sector_a
2148.53768895,0.9986339065507698,0,0.00033,sector_a
2148.53907783,0.9991949514277902,0,0.00033,sector_a
2148.54046672,0.9990108501193133,0,0.00033,sector_a
2148.54185561,0.9989553835529408,0,0.00033,sector_a
2148.5432445,0.9989421764408379,0,0.00033,sector_a
2148.54463339,0.9993316304449434,0,0.00033,sector_a
2148.54602228,0.9986693032474355,0,0.00033,sector_a
2148.54741117,0.9988950092469525,0,0.00033,sector_a
2148.54880006,0.99868003274852,4096,0.00033,sector_a
2148.55018895,0.9985285758325757,0,0.00033,sector_a
2148.55157783,0.9984191289040594,0,0.00033,sector_a
2148.55296672,0.9986781252180453,0,0.00033,sector_a
2148.55435561,0.9986424024401002,0,0.00033,sector_a
2148.5557445,0.9987009167483628,0,0.00033,sector_a
2148.55713339,0.9990278751667853,0,0.00033,sector_a
2148.55852228,0.9987509895885849,0,0.00033,sector_a
2148.55991117,0.9986580180605208,0,0.00033,sector_a
2148.56130006,0.9987867960479447,0,0.00033,sector_a
2148.56268895,0.9987518016661934,0,0.00033,sector_a
2148.56407783,0.9988475375779582,0,0.00033,sector_a
2148.56546672,0.9992504288977867,0,0.00033,sector_a
2148.56685561,0.9988208950658739,0,0.00033,sector_a
2148.5682445,0.9989769784428262,0,0.00033,sector_a
2148.56963339,0.9989058857821281,0,0.00033,sector_a
2148.57102228,0.9988055391741346,0,0.00033,sector_a
2148.57241117,0.999074062560666,0,0.00033,sector_a
2148.57380006,0.9991046197270789,0,0.00033,sector_a
2148.57518895,0.9989999321079855,0,0.00033,sector_a
2148.57657783,0.9992197601984018,0,0.00033,sector_a
2148.57796672,0.9990535131590704,0,0.00033,sector_a
2148.57935561,0.9992964609691327,0,0.00033,sector_a
2148.5807445,0.9989011611048932,0,0.00033,sector_a
2148.58213339,0.9992568172339866,0,0.00033,sector_a
2148.58352228,0.9992081441973232,0,0.00033,sector_a
2148.58491117,0.9990209146810223,0,0.00033,sector_a
2148.58630006,0.9989407874220765,0,0.00033,sector_a
2148.58768895,0.9988962592922767,0,0.00033,sector_a
2148.58907783,0.9988307606767718,0,0.00033,sector_a
2148.59046672,0.9989687384615654,0,0.00033,sector_a
2148.59185561,0.9989929263804184,0,0.00033,sector_a
2148.5932445,0.9990398366021318,0,0.00033,sector_a
2148.59463339,0.9996736126128478,0,0.00033,sector_a
2148.59602228,0.9991066930384852,0,0.00033,sector_a
2148.59741117,0.9989049952229659,0,0.00033,sector_a
2148.59880006,0.9995342459649244,0,0.00033,sector_a
2148.60018895,0.9994393558102019,0,0.00033,sector_a
2148.60157783,0.9990230289156573,0,0.00033,sector_a
2148.60296672,0.9994028406189767,0,0.00033,sector_a
2148.60435561,0.9993010432857811,0,0.00033,sector_a
2148.6057445,0.9994677484127648,0,0.00033,sector_a
2148.60713339,0.9991224567003456,0,0.00033,sector_a
2148.60852228,0.9992922150585221,0,0.00033,sector_a
2148.60991117,0.9992091108083662,0,0.00033,sector_a
2148.61130006,0.9991159763231131,0,0.00033,sector_a
2148.61268895,0.9992768960739543,0,0.00033,sector_a
2148.61407783,0.9996656770848115,0,0.00033,sector_a
2148.61546672,0.9992283254412618,0,0.00033,sector_a
2148.61685561,0.9991418581715465,0,0.00033,sector_a
2148.6182445,0.999150413781916,0,0.00033,sector_a
2148.61963339,0.9994908665881796,0,0.00033,sector_a
2148.62102228,0.9992979968049348,0,0.00033,sector_a
2148.62241117,0.9990184477703878,0,0.00033,sector_a
2148.62380006,0.9990344703427498,0,0.00033,sector_a
2148.62518895,0.9992639749049921,0,0.00033,sector_a
2148.62657783,0.999573842707538,0,0.00033,sector_a
