row_id,source_file,timestamp,occupancy,occupancy_label
development_06536,datatraining.txt,2015-02-09 06:47:00,0,UNOCCUPIED
development_06537,datatraining.txt,2015-02-09 06:48:00,0,UNOCCUPIED
development_06538,datatraining.txt,2015-02-09 06:49:00,0,UNOCCUPIED
development_06539,datatraining.txt,2015-02-09 06:49:59,0,UNOCCUPIED
development_06540,datatraining.txt,2015-02-09 06:51:00,0,UNOCCUPIED
development_06541,datatraining.txt,2015-02-09 06:52:00,0,UNOCCUPIED
development_06542,datatraining.txt,2015-02-09 06:53:00,0,UNOCCUPIED
development_06543,datatraining.txt,2015-02-09 06:53:59,0,UNOCCUPIED
development_06544,datatraining.txt,2015-02-09 06:55:00,0,UNOCCUPIED
development_06545,datatraining.txt,2015-02-09 06:55:59,0,UNOCCUPIED
development_06546,datatraining.txt,2015-02-09 06:56:59,0,UNOCCUPIED
development_06547,datatraining.txt,2015-02-09 06:58:00,0,UNOCCUPIED
development_06548,datatraining.txt,2015-02-09 06:59:00,0,UNOCCUPIED
development_06549,datatraining.txt,2015-02-09 07:00:00,0,UNOCCUPIED
development_06550,datatraining.txt,2015-02-09 07:01:00,0,UNOCCUPIED
development_06551,datatraining.txt,2015-02-09 07:01:59,0,UNOCCUPIED
development_06552,datatraining.txt,2015-02-09 07:02:59,0,UNOCCUPIED
development_06553,datatraining.txt,2015-02-09 07:04:00,0,UNOCCUPIED
development_06554,datatraining.txt,2015-02-09 07:05:00,0,UNOCCUPIED
development_06555,datatraining.txt,2015-02-09 07:06:00,0,UNOCCUPIED
development_06556,datatraining.txt,2015-02-09 07:07:00,0,UNOCCUPIED
development_06557,datatraining.txt,2015-02-09 07:08:00,0,UNOCCUPIED
development_06558,datatraining.txt,2015-02-09 07:08:59,0,UNOCCUPIED
development_06559,datatraining.txt,2015-02-09 07:09:59,0,UNOCCUPIED
development_06560,datatraining.txt,2015-02-09 07:11:00,0,UNOCCUPIED
development_06561,datatraining.txt,2015-02-09 07:12:00,0,UNOCCUPIED
development_06562,datatraining.txt,2015-02-09 07:13:00,0,UNOCCUPIED
development_06563,datatraining.txt,2015-02-09 07:14:00,0,UNOCCUPIED
development_06564,datatraining.txt,2015-02-09 07:14:59,0,UNOCCUPIED
development_06565,datatraining.txt,2015-02-09 07:15:59,0,UNOCCUPIED
development_06566,datatraining.txt,2015-02-09 07:17:00,0,UNOCCUPIED
development_06567,datatraining.txt,2015-02-09 07:18:00,0,UNOCCUPIED
development_06568,datatraining.txt,2015-02-09 07:19:00,0,UNOCCUPIED
development_06569,datatraining.txt,2015-02-09 07:20:00,0,UNOCCUPIED
development_06570,datatraining.txt,2015-02-09 07:21:00,0,UNOCCUPIED
development_06571,datatraining.txt,2015-02-09 07:21:59,0,UNOCCUPIED
development_06572,datatraining.txt,2015-02-09 07:23:00,0,UNOCCUPIED
development_06573,datatraining.txt,2015-02-09 07:24:00,0,UNOCCUPIED
development_06574,datatraining.txt,2015-02-09 07:25:00,0,UNOCCUPIED
development_06575,datatraining.txt,2015-02-09 07:25:59,0,UNOCCUPIED
development_06576,datatraining.txt,2015-02-09 07:27:00,0,UNOCCUPIED
development_06577,datatraining.txt,2015-02-09 07:27:59,0,UNOCCUPIED
development_06578,datatraining.txt,2015-02-09 07:28:59,0,UNOCCUPIED
development_06579,datatraining.txt,2015-02-09 07:30:00,0,UNOCCUPIED
development_06580,datatraining.txt,2015-02-09 07:31:00,0,UNOCCUPIED
development_06581,datatraining.txt,2015-02-09 07:32:00,0,UNOCCUPIED
development_06582,datatraining.txt,2015-02-09 07:33:00,0,UNOCCUPIED
development_06583,datatraining.txt,2015-02-09 07:34:00,0,UNOCCUPIED
development_06584,datatraining.txt,2015-02-09 07:34:59,0,UNOCCUPIED
development_06585,datatraining.txt,2015-02-09 07:36:00,0,UNOCCUPIED
development_06586,datatraining.txt,2015-02-09 07:37:00,0,UNOCCUPIED
development_06587,datatraining.txt,2015-02-09 07:38:00,0,UNOCCUPIED
development_06588,datatraining.txt,2015-02-09 07:38:59,0,UNOCCUPIED
development_06589,datatraining.txt,2015-02-09 07:40:00,0,UNOCCUPIED
development_06590,datatraining.txt,2015-02-09 07:40:59,0,UNOCCUPIED
development_06591,datatraining.txt,2015-02-09 07:41:59,0,UNOCCUPIED
development_06592,datatraining.txt,2015-02-09 07:43:00,0,UNOCCUPIED
development_06593,datatraining.txt,2015-02-09 07:44:00,0,UNOCCUPIED
development_06594,datatraining.txt,2015-02-09 07:45:00,0,UNOCCUPIED
development_06595,datatraining.txt,2015-02-09 07:46:00,0,UNOCCUPIED
development_06596,datatraining.txt,2015-02-09 07:46:59,0,UNOCCUPIED
development_06597,datatraining.txt,2015-02-09 07:47:59,0,UNOCCUPIED
development_06598,datatraining.txt,2015-02-09 07:49:00,0,UNOCCUPIED
development_06599,datatraining.txt,2015-02-09 07:50:00,0,UNOCCUPIED
development_06600,datatraining.txt,2015-02-09 07:51:00,0,UNOCCUPIED
development_06601,datatraining.txt,2015-02-09 07:52:00,0,UNOCCUPIED
development_06602,datatraining.txt,2015-02-09 07:53:00,0,UNOCCUPIED
development_06603,datatraining.txt,2015-02-09 07:53:59,0,UNOCCUPIED
development_06604,datatraining.txt,2015-02-09 07:54:59,0,UNOCCUPIED
development_06605,datatraining.txt,2015-02-09 07:56:00,0,UNOCCUPIED
development_06606,datatraining.txt,2015-02-09 07:57:00,0,UNOCCUPIED
development_06607,datatraining.txt,2015-02-09 07:58:00,0,UNOCCUPIED
development_06608,datatraining.txt,2015-02-09 07:59:00,0,UNOCCUPIED
development_06609,datatraining.txt,2015-02-09 07:59:59,0,UNOCCUPIED
development_06610,datatraining.txt,2015-02-09 08:00:59,0,UNOCCUPIED
development_06611,datatraining.txt,2015-02-09 08:02:00,0,UNOCCUPIED
development_06612,datatraining.txt,2015-02-09 08:03:00,0,UNOCCUPIED
development_06613,datatraining.txt,2015-02-09 08:04:00,0,UNOCCUPIED
development_06614,datatraining.txt,2015-02-09 08:05:00,0,UNOCCUPIED
development_06615,datatraining.txt,2015-02-09 08:06:00,0,UNOCCUPIED
development_06616,datatraining.txt,2015-02-09 08:06:59,0,UNOCCUPIED
development_06617,datatraining.txt,2015-02-09 08:08:00,0,UNOCCUPIED
development_06618,datatraining.txt,2015-02-09 08:09:00,0,UNOCCUPIED
development_06619,datatraining.txt,2015-02-09 08:10:00,0,UNOCCUPIED
development_06620,datatraining.txt,2015-02-09 08:10:59,0,UNOCCUPIED
development_06621,datatraining.txt,2015-02-09 08:12:00,0,UNOCCUPIED
development_06622,datatraining.txt,2015-02-09 08:12:59,0,UNOCCUPIED
development_06623,datatraining.txt,2015-02-09 08:13:59,0,UNOCCUPIED
development_06624,datatraining.txt,2015-02-09 08:15:00,0,UNOCCUPIED
development_06625,datatraining.txt,2015-02-09 08:16:00,0,UNOCCUPIED
development_06626,datatraining.txt,2015-02-09 08:17:00,0,UNOCCUPIED
development_06627,datatraining.txt,2015-02-09 08:18:00,0,UNOCCUPIED
development_06628,datatraining.txt,2015-02-09 08:19:00,0,UNOCCUPIED
development_06629,datatraining.txt,2015-02-09 08:19:59,0,UNOCCUPIED
development_06630,datatraining.txt,2015-02-09 08:21:00,0,UNOCCUPIED
development_06631,datatraining.txt,2015-02-09 08:22:00,0,UNOCCUPIED
development_06632,datatraining.txt,2015-02-09 08:23:00,0,UNOCCUPIED
development_06633,datatraining.txt,2015-02-09 08:23:59,0,UNOCCUPIED
development_06634,datatraining.txt,2015-02-09 08:25:00,0,UNOCCUPIED
development_06635,datatraining.txt,2015-02-09 08:25:59,0,UNOCCUPIED
development_06636,datatraining.txt,2015-02-09 08:26:59,0,UNOCCUPIED
development_06637,datatraining.txt,2015-02-09 08:28:00,0,UNOCCUPIED
development_06638,datatraining.txt,2015-02-09 08:29:00,0,UNOCCUPIED
development_06639,datatraining.txt,2015-02-09 08:30:00,0,UNOCCUPIED
development_06640,datatraining.txt,2015-02-09 08:31:00,0,UNOCCUPIED
development_06641,datatraining.txt,2015-02-09 08:31:59,0,UNOCCUPIED
development_06642,datatraining.txt,2015-02-09 08:32:59,0,UNOCCUPIED
development_06643,datatraining.txt,2015-02-09 08:34:00,0,UNOCCUPIED
development_06644,datatraining.txt,2015-02-09 08:35:00,0,UNOCCUPIED
development_06645,datatraining.txt,2015-02-09 08:36:00,0,UNOCCUPIED
development_06646,datatraining.txt,2015-02-09 08:37:00,0,UNOCCUPIED
development_06647,datatraining.txt,2015-02-09 08:38:00,0,UNOCCUPIED
development_06648,datatraining.txt,2015-02-09 08:38:59,0,UNOCCUPIED
development_06649,datatraining.txt,2015-02-09 08:39:59,0,UNOCCUPIED
development_06650,datatraining.txt,2015-02-09 08:41:00,0,UNOCCUPIED
development_06651,datatraining.txt,2015-02-09 08:42:00,0,UNOCCUPIED
development_06652,datatraining.txt,2015-02-09 08:43:00,0,UNOCCUPIED
development_06653,datatraining.txt,2015-02-09 08:44:00,0,UNOCCUPIED
development_06654,datatraining.txt,2015-02-09 08:44:59,1,OCCUPIED
development_06655,datatraining.txt,2015-02-09 08:45:59,1,OCCUPIED
development_06656,datatraining.txt,2015-02-09 08:47:00,1,OCCUPIED
development_06657,datatraining.txt,2015-02-09 08:48:00,0,UNOCCUPIED
development_06658,datatraining.txt,2015-02-09 08:49:00,0,UNOCCUPIED
development_06659,datatraining.txt,2015-02-09 08:50:00,0,UNOCCUPIED
development_06660,datatraining.txt,2015-02-09 08:51:00,1,OCCUPIED
development_06661,datatraining.txt,2015-02-09 08:51:59,1,OCCUPIED
development_06662,datatraining.txt,2015-02-09 08:53:00,1,OCCUPIED
development_06663,datatraining.txt,2015-02-09 08:54:00,1,OCCUPIED
development_06664,datatraining.txt,2015-02-09 08:55:00,1,OCCUPIED
development_06665,datatraining.txt,2015-02-09 08:55:59,1,OCCUPIED
development_06666,datatraining.txt,2015-02-09 08:57:00,1,OCCUPIED
development_06667,datatraining.txt,2015-02-09 08:57:59,1,OCCUPIED
development_06668,datatraining.txt,2015-02-09 08:58:59,1,OCCUPIED
development_06669,datatraining.txt,2015-02-09 09:00:00,1,OCCUPIED
development_06670,datatraining.txt,2015-02-09 09:01:00,1,OCCUPIED
development_06671,datatraining.txt,2015-02-09 09:02:00,1,OCCUPIED
development_06672,datatraining.txt,2015-02-09 09:03:00,1,OCCUPIED
development_06673,datatraining.txt,2015-02-09 09:04:00,1,OCCUPIED
development_06674,datatraining.txt,2015-02-09 09:04:59,1,OCCUPIED
development_06675,datatraining.txt,2015-02-09 09:06:00,1,OCCUPIED
development_06676,datatraining.txt,2015-02-09 09:07:00,1,OCCUPIED
development_06677,datatraining.txt,2015-02-09 09:08:00,1,OCCUPIED
development_06678,datatraining.txt,2015-02-09 09:08:59,1,OCCUPIED
development_06679,datatraining.txt,2015-02-09 09:10:00,1,OCCUPIED
development_06680,datatraining.txt,2015-02-09 09:10:59,1,OCCUPIED
development_06681,datatraining.txt,2015-02-09 09:11:59,1,OCCUPIED
development_06682,datatraining.txt,2015-02-09 09:13:00,1,OCCUPIED
development_06683,datatraining.txt,2015-02-09 09:14:00,1,OCCUPIED
development_06684,datatraining.txt,2015-02-09 09:15:00,1,OCCUPIED
development_06685,datatraining.txt,2015-02-09 09:16:00,1,OCCUPIED
development_06686,datatraining.txt,2015-02-09 09:16:59,1,OCCUPIED
development_06687,datatraining.txt,2015-02-09 09:17:59,1,OCCUPIED
development_06688,datatraining.txt,2015-02-09 09:19:00,1,OCCUPIED
development_06689,datatraining.txt,2015-02-09 09:20:00,1,OCCUPIED
development_06690,datatraining.txt,2015-02-09 09:21:00,1,OCCUPIED
development_06691,datatraining.txt,2015-02-09 09:22:00,1,OCCUPIED
development_06692,datatraining.txt,2015-02-09 09:23:00,1,OCCUPIED
development_06693,datatraining.txt,2015-02-09 09:23:59,1,OCCUPIED
development_06694,datatraining.txt,2015-02-09 09:24:59,1,OCCUPIED
development_06695,datatraining.txt,2015-02-09 09:26:00,1,OCCUPIED
development_06696,datatraining.txt,2015-02-09 09:27:00,1,OCCUPIED
development_06697,datatraining.txt,2015-02-09 09:28:00,1,OCCUPIED
development_06698,datatraining.txt,2015-02-09 09:29:00,1,OCCUPIED
development_06699,datatraining.txt,2015-02-09 09:29:59,1,OCCUPIED
development_06700,datatraining.txt,2015-02-09 09:30:59,1,OCCUPIED
development_06701,datatraining.txt,2015-02-09 09:32:00,1,OCCUPIED
development_06702,datatraining.txt,2015-02-09 09:33:00,1,OCCUPIED
development_06703,datatraining.txt,2015-02-09 09:34:00,1,OCCUPIED
development_06704,datatraining.txt,2015-02-09 09:35:00,1,OCCUPIED
development_06705,datatraining.txt,2015-02-09 09:36:00,1,OCCUPIED
development_06706,datatraining.txt,2015-02-09 09:36:59,1,OCCUPIED
development_06707,datatraining.txt,2015-02-09 09:38:00,1,OCCUPIED
development_06708,datatraining.txt,2015-02-09 09:39:00,1,OCCUPIED
development_06709,datatraining.txt,2015-02-09 09:40:00,1,OCCUPIED
development_06710,datatraining.txt,2015-02-09 09:40:59,1,OCCUPIED
development_06711,datatraining.txt,2015-02-09 09:42:00,1,OCCUPIED
development_06712,datatraining.txt,2015-02-09 09:42:59,1,OCCUPIED
development_06713,datatraining.txt,2015-02-09 09:43:59,1,OCCUPIED
development_06714,datatraining.txt,2015-02-09 09:45:00,1,OCCUPIED
development_06715,datatraining.txt,2015-02-09 09:46:00,1,OCCUPIED
development_06716,datatraining.txt,2015-02-09 09:47:00,1,OCCUPIED
development_06717,datatraining.txt,2015-02-09 09:48:00,1,OCCUPIED
development_06718,datatraining.txt,2015-02-09 09:49:00,1,OCCUPIED
development_06719,datatraining.txt,2015-02-09 09:49:59,1,OCCUPIED
development_06720,datatraining.txt,2015-02-09 09:51:00,1,OCCUPIED
development_06721,datatraining.txt,2015-02-09 09:52:00,1,OCCUPIED
development_06722,datatraining.txt,2015-02-09 09:53:00,1,OCCUPIED
development_06723,datatraining.txt,2015-02-09 09:53:59,1,OCCUPIED
development_06724,datatraining.txt,2015-02-09 09:55:00,1,OCCUPIED
development_06725,datatraining.txt,2015-02-09 09:55:59,1,OCCUPIED
development_06726,datatraining.txt,2015-02-09 09:56:59,1,OCCUPIED
development_06727,datatraining.txt,2015-02-09 09:58:00,1,OCCUPIED
development_06728,datatraining.txt,2015-02-09 09:59:00,1,OCCUPIED
development_06729,datatraining.txt,2015-02-09 10:00:00,1,OCCUPIED
development_06730,datatraining.txt,2015-02-09 10:01:00,1,OCCUPIED
development_06731,datatraining.txt,2015-02-09 10:01:59,1,OCCUPIED
development_06732,datatraining.txt,2015-02-09 10:02:59,1,OCCUPIED
development_06733,datatraining.txt,2015-02-09 10:04:00,1,OCCUPIED
development_06734,datatraining.txt,2015-02-09 10:05:00,1,OCCUPIED
development_06735,datatraining.txt,2015-02-09 10:06:00,1,OCCUPIED
development_06736,datatraining.txt,2015-02-09 10:07:00,1,OCCUPIED
development_06737,datatraining.txt,2015-02-09 10:08:00,1,OCCUPIED
development_06738,datatraining.txt,2015-02-09 10:08:59,1,OCCUPIED
development_06739,datatraining.txt,2015-02-09 10:09:59,1,OCCUPIED
development_06740,datatraining.txt,2015-02-09 10:11:00,1,OCCUPIED
development_06741,datatraining.txt,2015-02-09 10:12:00,1,OCCUPIED
development_06742,datatraining.txt,2015-02-09 10:13:00,1,OCCUPIED
development_06743,datatraining.txt,2015-02-09 10:14:00,1,OCCUPIED
development_06744,datatraining.txt,2015-02-09 10:14:59,1,OCCUPIED
development_06745,datatraining.txt,2015-02-09 10:15:59,1,OCCUPIED
development_06746,datatraining.txt,2015-02-09 10:17:00,1,OCCUPIED
development_06747,datatraining.txt,2015-02-09 10:18:00,1,OCCUPIED
development_06748,datatraining.txt,2015-02-09 10:19:00,1,OCCUPIED
development_06749,datatraining.txt,2015-02-09 10:20:00,1,OCCUPIED
development_06750,datatraining.txt,2015-02-09 10:21:00,1,OCCUPIED
development_06751,datatraining.txt,2015-02-09 10:21:59,1,OCCUPIED
development_06752,datatraining.txt,2015-02-09 10:23:00,1,OCCUPIED
development_06753,datatraining.txt,2015-02-09 10:24:00,1,OCCUPIED
development_06754,datatraining.txt,2015-02-09 10:25:00,1,OCCUPIED
development_06755,datatraining.txt,2015-02-09 10:25:59,1,OCCUPIED
development_06756,datatraining.txt,2015-02-09 10:27:00,1,OCCUPIED
development_06757,datatraining.txt,2015-02-09 10:27:59,1,OCCUPIED
development_06758,datatraining.txt,2015-02-09 10:28:59,1,OCCUPIED
development_06759,datatraining.txt,2015-02-09 10:30:00,1,OCCUPIED
development_06760,datatraining.txt,2015-02-09 10:31:00,1,OCCUPIED
development_06761,datatraining.txt,2015-02-09 10:32:00,1,OCCUPIED
development_06762,datatraining.txt,2015-02-09 10:33:00,1,OCCUPIED
development_06763,datatraining.txt,2015-02-09 10:34:00,1,OCCUPIED
development_06764,datatraining.txt,2015-02-09 10:34:59,1,OCCUPIED
development_06765,datatraining.txt,2015-02-09 10:36:00,1,OCCUPIED
development_06766,datatraining.txt,2015-02-09 10:37:00,1,OCCUPIED
development_06767,datatraining.txt,2015-02-09 10:38:00,1,OCCUPIED
development_06768,datatraining.txt,2015-02-09 10:38:59,1,OCCUPIED
development_06769,datatraining.txt,2015-02-09 10:40:00,1,OCCUPIED
development_06770,datatraining.txt,2015-02-09 10:40:59,1,OCCUPIED
development_06771,datatraining.txt,2015-02-09 10:41:59,1,OCCUPIED
development_06772,datatraining.txt,2015-02-09 10:43:00,1,OCCUPIED
development_06773,datatraining.txt,2015-02-09 10:44:00,1,OCCUPIED
development_06774,datatraining.txt,2015-02-09 10:45:00,1,OCCUPIED
development_06775,datatraining.txt,2015-02-09 10:46:00,1,OCCUPIED
development_06776,datatraining.txt,2015-02-09 10:46:59,1,OCCUPIED
development_06777,datatraining.txt,2015-02-09 10:47:59,1,OCCUPIED
development_06778,datatraining.txt,2015-02-09 10:49:00,1,OCCUPIED
development_06779,datatraining.txt,2015-02-09 10:50:00,1,OCCUPIED
development_06780,datatraining.txt,2015-02-09 10:51:00,1,OCCUPIED
development_06781,datatraining.txt,2015-02-09 10:52:00,1,OCCUPIED
development_06782,datatraining.txt,2015-02-09 10:53:00,1,OCCUPIED
development_06783,datatraining.txt,2015-02-09 10:53:59,1,OCCUPIED
development_06784,datatraining.txt,2015-02-09 10:54:59,1,OCCUPIED
development_06785,datatraining.txt,2015-02-09 10:56:00,1,OCCUPIED
development_06786,datatraining.txt,2015-02-09 10:57:00,1,OCCUPIED
development_06787,datatraining.txt,2015-02-09 10:58:00,1,OCCUPIED
development_06788,datatraining.txt,2015-02-09 10:59:00,1,OCCUPIED
development_06789,datatraining.txt,2015-02-09 10:59:59,1,OCCUPIED
development_06790,datatraining.txt,2015-02-09 11:00:59,1,OCCUPIED
development_06791,datatraining.txt,2015-02-09 11:02:00,1,OCCUPIED
development_06792,datatraining.txt,2015-02-09 11:03:00,1,OCCUPIED
development_06793,datatraining.txt,2015-02-09 11:04:00,1,OCCUPIED
development_06794,datatraining.txt,2015-02-09 11:05:00,1,OCCUPIED
development_06795,datatraining.txt,2015-02-09 11:06:00,1,OCCUPIED
development_06796,datatraining.txt,2015-02-09 11:06:59,1,OCCUPIED
development_06797,datatraining.txt,2015-02-09 11:08:00,1,OCCUPIED
development_06798,datatraining.txt,2015-02-09 11:09:00,1,OCCUPIED
development_06799,datatraining.txt,2015-02-09 11:10:00,1,OCCUPIED
development_06800,datatraining.txt,2015-02-09 11:10:59,1,OCCUPIED
development_06801,datatraining.txt,2015-02-09 11:12:00,1,OCCUPIED
development_06802,datatraining.txt,2015-02-09 11:12:59,1,OCCUPIED
development_06803,datatraining.txt,2015-02-09 11:13:59,1,OCCUPIED
development_06804,datatraining.txt,2015-02-09 11:15:00,1,OCCUPIED
development_06805,datatraining.txt,2015-02-09 11:16:00,1,OCCUPIED
development_06806,datatraining.txt,2015-02-09 11:17:00,1,OCCUPIED
development_06807,datatraining.txt,2015-02-09 11:18:00,1,OCCUPIED
development_06808,datatraining.txt,2015-02-09 11:19:00,1,OCCUPIED
development_06809,datatraining.txt,2015-02-09 11:19:59,1,OCCUPIED
development_06810,datatraining.txt,2015-02-09 11:21:00,1,OCCUPIED
development_06811,datatraining.txt,2015-02-09 11:22:00,1,OCCUPIED
development_06812,datatraining.txt,2015-02-09 11:23:00,1,OCCUPIED
development_06813,datatraining.txt,2015-02-09 11:23:59,1,OCCUPIED
development_06814,datatraining.txt,2015-02-09 11:25:00,1,OCCUPIED
development_06815,datatraining.txt,2015-02-09 11:25:59,1,OCCUPIED
development_06816,datatraining.txt,2015-02-09 11:26:59,1,OCCUPIED
development_06817,datatraining.txt,2015-02-09 11:28:00,1,OCCUPIED
development_06818,datatraining.txt,2015-02-09 11:29:00,1,OCCUPIED
development_06819,datatraining.txt,2015-02-09 11:30:00,1,OCCUPIED
development_06820,datatraining.txt,2015-02-09 11:31:00,1,OCCUPIED
development_06821,datatraining.txt,2015-02-09 11:31:59,1,OCCUPIED
development_06822,datatraining.txt,2015-02-09 11:32:59,1,OCCUPIED
development_06823,datatraining.txt,2015-02-09 11:34:00,1,OCCUPIED
development_06824,datatraining.txt,2015-02-09 11:35:00,1,OCCUPIED
development_06825,datatraining.txt,2015-02-09 11:36:00,1,OCCUPIED
development_06826,datatraining.txt,2015-02-09 11:37:00,1,OCCUPIED
development_06827,datatraining.txt,2015-02-09 11:38:00,1,OCCUPIED
development_06828,datatraining.txt,2015-02-09 11:38:59,1,OCCUPIED
development_06829,datatraining.txt,2015-02-09 11:39:59,1,OCCUPIED
development_06830,datatraining.txt,2015-02-09 11:41:00,1,OCCUPIED
development_06831,datatraining.txt,2015-02-09 11:42:00,1,OCCUPIED
development_06832,datatraining.txt,2015-02-09 11:43:00,1,OCCUPIED
development_06833,datatraining.txt,2015-02-09 11:44:00,1,OCCUPIED
development_06834,datatraining.txt,2015-02-09 11:44:59,1,OCCUPIED
development_06835,datatraining.txt,2015-02-09 11:45:59,1,OCCUPIED
development_06836,datatraining.txt,2015-02-09 11:47:00,1,OCCUPIED
development_06837,datatraining.txt,2015-02-09 11:48:00,1,OCCUPIED
development_06838,datatraining.txt,2015-02-09 11:49:00,1,OCCUPIED
development_06839,datatraining.txt,2015-02-09 11:50:00,1,OCCUPIED
development_06840,datatraining.txt,2015-02-09 11:51:00,1,OCCUPIED
development_06841,datatraining.txt,2015-02-09 11:51:59,1,OCCUPIED
development_06842,datatraining.txt,2015-02-09 11:53:00,1,OCCUPIED
development_06843,datatraining.txt,2015-02-09 11:54:00,1,OCCUPIED
development_06844,datatraining.txt,2015-02-09 11:55:00,1,OCCUPIED
development_06845,datatraining.txt,2015-02-09 11:55:59,1,OCCUPIED
development_06846,datatraining.txt,2015-02-09 11:57:00,1,OCCUPIED
development_06847,datatraining.txt,2015-02-09 11:57:59,1,OCCUPIED
development_06848,datatraining.txt,2015-02-09 11:58:59,1,OCCUPIED
development_06849,datatraining.txt,2015-02-09 12:00:00,1,OCCUPIED
development_06850,datatraining.txt,2015-02-09 12:01:00,1,OCCUPIED
development_06851,datatraining.txt,2015-02-09 12:02:00,1,OCCUPIED
development_06852,datatraining.txt,2015-02-09 12:03:00,1,OCCUPIED
development_06853,datatraining.txt,2015-02-09 12:04:00,1,OCCUPIED
development_06854,datatraining.txt,2015-02-09 12:04:59,1,OCCUPIED
development_06855,datatraining.txt,2015-02-09 12:06:00,1,OCCUPIED
development_06856,datatraining.txt,2015-02-09 12:07:00,1,OCCUPIED
development_06857,datatraining.txt,2015-02-09 12:08:00,1,OCCUPIED
development_06858,datatraining.txt,2015-02-09 12:08:59,1,OCCUPIED
development_06859,datatraining.txt,2015-02-09 12:10:00,1,OCCUPIED
development_06860,datatraining.txt,2015-02-09 12:10:59,1,OCCUPIED
development_06861,datatraining.txt,2015-02-09 12:11:59,1,OCCUPIED
development_06862,datatraining.txt,2015-02-09 12:13:00,1,OCCUPIED
development_06863,datatraining.txt,2015-02-09 12:14:00,1,OCCUPIED
development_06864,datatraining.txt,2015-02-09 12:15:00,1,OCCUPIED
development_06865,datatraining.txt,2015-02-09 12:16:00,1,OCCUPIED
development_06866,datatraining.txt,2015-02-09 12:16:59,1,OCCUPIED
development_06867,datatraining.txt,2015-02-09 12:17:59,1,OCCUPIED
development_06868,datatraining.txt,2015-02-09 12:19:00,1,OCCUPIED
development_06869,datatraining.txt,2015-02-09 12:20:00,1,OCCUPIED
development_06870,datatraining.txt,2015-02-09 12:21:00,1,OCCUPIED
development_06871,datatraining.txt,2015-02-09 12:22:00,1,OCCUPIED
development_06872,datatraining.txt,2015-02-09 12:23:00,1,OCCUPIED
development_06873,datatraining.txt,2015-02-09 12:23:59,1,OCCUPIED
development_06874,datatraining.txt,2015-02-09 12:24:59,1,OCCUPIED
development_06875,datatraining.txt,2015-02-09 12:26:00,1,OCCUPIED
development_06876,datatraining.txt,2015-02-09 12:27:00,1,OCCUPIED
development_06877,datatraining.txt,2015-02-09 12:28:00,1,OCCUPIED
development_06878,datatraining.txt,2015-02-09 12:29:00,1,OCCUPIED
development_06879,datatraining.txt,2015-02-09 12:29:59,1,OCCUPIED
development_06880,datatraining.txt,2015-02-09 12:30:59,1,OCCUPIED
development_06881,datatraining.txt,2015-02-09 12:32:00,1,OCCUPIED
development_06882,datatraining.txt,2015-02-09 12:33:00,1,OCCUPIED
development_06883,datatraining.txt,2015-02-09 12:34:00,1,OCCUPIED
development_06884,datatraining.txt,2015-02-09 12:35:00,1,OCCUPIED
development_06885,datatraining.txt,2015-02-09 12:36:00,1,OCCUPIED
development_06886,datatraining.txt,2015-02-09 12:36:59,1,OCCUPIED
development_06887,datatraining.txt,2015-02-09 12:38:00,1,OCCUPIED
development_06888,datatraining.txt,2015-02-09 12:39:00,1,OCCUPIED
development_06889,datatraining.txt,2015-02-09 12:40:00,1,OCCUPIED
development_06890,datatraining.txt,2015-02-09 12:40:59,1,OCCUPIED
development_06891,datatraining.txt,2015-02-09 12:42:00,1,OCCUPIED
development_06892,datatraining.txt,2015-02-09 12:42:59,1,OCCUPIED
development_06893,datatraining.txt,2015-02-09 12:43:59,1,OCCUPIED
development_06894,datatraining.txt,2015-02-09 12:45:00,1,OCCUPIED
development_06895,datatraining.txt,2015-02-09 12:46:00,1,OCCUPIED
development_06896,datatraining.txt,2015-02-09 12:47:00,1,OCCUPIED
development_06897,datatraining.txt,2015-02-09 12:48:00,1,OCCUPIED
development_06898,datatraining.txt,2015-02-09 12:49:00,1,OCCUPIED
development_06899,datatraining.txt,2015-02-09 12:49:59,1,OCCUPIED
development_06900,datatraining.txt,2015-02-09 12:51:00,1,OCCUPIED
development_06901,datatraining.txt,2015-02-09 12:52:00,1,OCCUPIED
development_06902,datatraining.txt,2015-02-09 12:53:00,1,OCCUPIED
development_06903,datatraining.txt,2015-02-09 12:53:59,1,OCCUPIED
development_06904,datatraining.txt,2015-02-09 12:55:00,1,OCCUPIED
development_06905,datatraining.txt,2015-02-09 12:55:59,1,OCCUPIED
development_06906,datatraining.txt,2015-02-09 12:56:59,1,OCCUPIED
development_06907,datatraining.txt,2015-02-09 12:58:00,1,OCCUPIED
development_06908,datatraining.txt,2015-02-09 12:59:00,1,OCCUPIED
development_06909,datatraining.txt,2015-02-09 13:00:00,1,OCCUPIED
development_06910,datatraining.txt,2015-02-09 13:01:00,1,OCCUPIED
development_06911,datatraining.txt,2015-02-09 13:01:59,1,OCCUPIED
development_06912,datatraining.txt,2015-02-09 13:02:59,1,OCCUPIED
development_06913,datatraining.txt,2015-02-09 13:04:00,1,OCCUPIED
development_06914,datatraining.txt,2015-02-09 13:05:00,1,OCCUPIED
development_06915,datatraining.txt,2015-02-09 13:06:00,1,OCCUPIED
development_06916,datatraining.txt,2015-02-09 13:07:00,1,OCCUPIED
