row_id,SMILES,measured_logS,source_compound_id,split_note
train_0598,CCOC=O,0.15,Ethyl formate,current_release
train_0599,Cc1cccc2c1ccc3ccccc32,-5.85,1-Methylphenanthrene,current_release
train_0600,CCCOC(=O)c1ccc(N)cc1,-2.452,Risocaine,current_release
train_0601,Cc2cnc1cncnc1n2,-0.8540000000000001,7-methylpteridine,current_release
train_0602,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638,Trimazosin,current_release
train_0603,CCCCOC(=O)c1ccc(N)cc1,-3.082,Butamben,current_release
train_0604,Clc1cccc(c1)N(=O)=O,-2.77,m-Chloronitrobenzene ,current_release
train_0605,CC(C)CCO,-0.51,3-Methylbutan-1-ol,current_release
train_0606,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.839,Coumachlor,current_release
train_0607,Nc1ccccc1Cl,-1.52,o-Chloroaniline,current_release
train_0608,CCC(CC)C=O,-1.52,2-Ethylbutanal,current_release
train_0609,ON=Cc1ccc(o1)N(=O)=O,-2.19,nifuroxime,current_release
train_0610,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.176,Cyhalothrin,current_release
train_0611,CCC(O)(CC)CC,-0.85,3-Ethyl-3-pentanol,current_release
train_0612,FC(F)(Cl)C(F)(Cl)Cl,-3.04,"1,1,2-Trichlorotrifluoroethane",current_release
train_0613,c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92,3-Methylcholanthrene,current_release
train_0614,OCC1OC(O)(CO)C(O)C1O,0.64,Fructose,current_release
train_0615,CCCOC,-0.39,Methyl propyl ether ,current_release
train_0616,Brc1cccc2ccccc12,-4.35,1-Bromonapthalene,current_release
train_0617,COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478,Prometon,current_release
train_0618,O=C1NC(=O)NC(=O)C1(CC)CC=C,-1.614,5-Allyl-5-ethylbarbital,current_release
train_0619,Cc1cc(=O)[nH]c(=S)[nH]1,-2.436,methylthiouracil,current_release
train_0620,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.8,Procymidone,current_release
train_0621,CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.81,Ethoxyzolamide,current_release
train_0622,COC(=O)C,0.46,Methyl acetate,current_release
train_0623,C1CCc2ccccc2C1,-4.37,"1,2,3,4-Tetrahydronapthalene",current_release
train_0624,Cc1cccc(c1)N(=O)=O,-2.44,m-Nitrotoluene,current_release
train_0625,CCCCC(C)(C)O,-1.08,2-Methyl-2-hexanol,current_release
train_0626,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15,Cyanazine,current_release
train_0627,CCCCCCCCCCCCCC,-7.96,Tetradecane,current_release
train_0628,CCSCc1ccccc1OC(=O)NC,-2.09,ethiofencarb,current_release
train_0629,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194,Isofenphos,current_release
train_0630,c2ccc1[nH]nnc1c2,-0.78,Benzotriazole,current_release
train_0631,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571,"Etoposide (148-167,25mg/ml)",current_release
train_0632,O=C1NC(=O)C(=O)C(=O)N1,-1.25,alloxan,current_release
train_0633,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.322,phenobarbital,current_release
train_0634,CC(C)C(=O)C,-0.12,3-Methyl-2-butanone,current_release
train_0635,CCCCO,0.0,1-Butanol,current_release
train_0636,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38,Chloropham,current_release
train_0637,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7,hematein,current_release
train_0638,c1ccccc1C(O)c2ccccc2,-2.55,benzhydrol,current_release
train_0639,Clc1ccc(Br)cc1,-3.63,p-Chlorobromobenzene,current_release
train_0640,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83,Carbetamide,current_release
train_0641,CCOc1ccc(NC(=O)C)cc1,-2.35,Phenacetin,current_release
train_0642,Oc2ccc1CCCCc1c2,-1.99,"5,6,7,8-tetrahydro-2-naphthol",current_release
train_0643,Clc1ccc(cc1)c2ccccc2Cl,-5.28,"2,4'-PCB",current_release
train_0644,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,-5.66,Ethisterone,current_release
train_0645,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64,Chlorothalonil,current_release
train_0646,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931,"Atovaquone(0,430mg/ml) - neutral",current_release
train_0647,Sc1nccc(=O)[nH]1,-2.273,thiouracil,current_release
train_0648,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01,"5,6-Dimethylchrysene",current_release
train_0649,NC(=O)N,0.96,Urea,current_release
train_0650,CCCSCCC,-2.58,Di-n-propylsulfide,current_release
train_0651,CCBr,-1.09,Bromoethane,current_release
train_0652,CC=C,-1.08,Propylene,current_release
train_0653,Brc1cccc(Br)c1,-3.54,"1,3-Dibromobenzene",current_release
train_0654,COC(=O)c1ccccc1C(=O)OC,-1.66,Dimethyl phthalate,current_release
train_0655,O=N(=O)c1cccc2ccccc12,-3.54,1-Nitronapthalene,current_release
train_0656,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,-3.928,RTI 11,current_release
train_0657,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094,Dapsone,current_release
train_0658,Fc1cccc(Br)c1,-2.67,m-Fluorobromobenzene,current_release
train_0659,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.68,"2,2',3,4,5,5'-PCB",current_release
train_0660,c2ccc1NCCc1c2,-1.04,indoline,current_release
train_0661,CCC(C)CO,-0.47,2-Methylbutanol,current_release
train_0662,Nc1ccccc1O,-0.72,o-Aminophenol,current_release
train_0663,CCO,1.1,Ethanol,current_release
train_0664,CC(C)OC(C)C,-1.1,Diisopropyl ether ,current_release
train_0665,CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.706,RTI 17,current_release
train_0666,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-8.6,Etofenprox,current_release
train_0667,C=CCS(=O)SCC=C,-0.83,allicin,current_release
train_0668,CCCCC(O)CC,-1.47,3-Heptanol ,current_release
train_0669,CCCCOC,-0.99,Methyl butyl ether ,current_release
train_0670,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.982,Cyclooctyl-5-spirobarbituric acid,current_release
train_0671,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16,Epiandrosterone,current_release
train_0672,CCOCCOCC,-0.77,"1,2-Diethoxyethane ",current_release
train_0673,CCNc1ccccc1,-1.7,N-Ethylaniline,current_release
train_0674,CC=CC=O,0.32,2-butenal,current_release
train_0675,Cc1c2ccccc2c(C)c3ccccc13,-6.57,"9,10-Dimethylanthracene",current_release
train_0676,Cc1ccccc1C,-2.8,o-Xylene ,current_release
train_0677,Cc1cccc2c(C)cccc12,-4.678999999999999,"1,5-Dimethlnapthalene",current_release
train_0678,Oc1ccc(O)cc1,-0.17,"1,4-Benzenediol",current_release
train_0679,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.94,"2,2',3,4,5,5',6-PCB",current_release
train_0680,Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878,Pyrazon,current_release
train_0681,CCc1ccccn1,0.51,2-Ethyl pyridine,current_release
train_0682,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981,"Sparsomycin (3,8mg/ml)",current_release
train_0683,CCCCCCCO,-1.81,1-Heptanol,current_release
train_0684,O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672,RTI 10,current_release
train_0685,O=N(=O)OCC(CON(=O)=O)ON(=O)=O,-2.22,nitroglycerin,current_release
train_0686,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16,oryzalin,current_release
train_0687,CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692,4-Nitroacetanilide,current_release
train_0688,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.484,Terbacil,current_release
train_0689,O=Cc1ccco1,-0.1,Furfural,current_release
train_0690,CCC=C,-1.94,1-Butene,current_release
train_0691,CCC(O)C(C)C,-0.7,2-Methyl-3-pentanol,current_release
train_0692,Oc2ncc1nccnc1n2,-1.947,2-hydroxypteridine,current_release
train_0693,COc2ncc1nccnc1n2,-1.11,2-methoxypteridine,current_release
train_0694,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24,Mefluidide,current_release
train_0695,Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-6.57,"2,2',4,5'-PCB",current_release
train_0696,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115,dioctyl phthalate,current_release
train_0697,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31,triamcinolone acetonide,current_release
train_0698,c2cnc1ncncc1n2,0.02,Pteridine,current_release
train_0699,Clc1ccc(Cl)cc1,-3.27,"1,4-Dichlorobenzene",current_release
train_0700,Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57,6-Methylchrysene,current_release
train_dup_01,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.484,Terbacil,duplicate_in_file
train_dup_02,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-4.19,triforine,duplicate_in_file
train_bad_01,C1(CC,,bad_01,invalid_smiles
train_bad_02,not_a_smiles,,bad_02,invalid_smiles
train_bad_03,,,bad_03,invalid_smiles
