trip_id,stop_id,arrival_time,departure_time,stop_sequence
AFA25GEN-7064-Weekday-00_039450_7..S38R,718S,06:52:30,06:52:30,11
AFA25GEN-7064-Weekday-00_039450_7..S38R,719S,06:54:00,06:54:00,12
AFA25GEN-7064-Weekday-00_039450_7..S38R,720S,06:56:00,06:56:00,13
AFA25GEN-7064-Weekday-00_039450_7..S38R,721S,06:57:00,06:57:00,14
AFA25GEN-7064-Weekday-00_039450_7..S38R,723S,07:01:30,07:01:30,15
AFA25GEN-7064-Weekday-00_039450_7..S38R,724S,07:03:00,07:03:00,16
AFA25GEN-7064-Weekday-00_039450_7..S38R,725S,07:04:30,07:04:30,17
AFA25GEN-7064-Weekday-00_039450_7..S38R,726S,07:08:00,07:08:00,18
AFA25GEN-7064-Weekday-00_039500_7..N97R,726N,06:35:00,06:35:00,1
AFA25GEN-7064-Weekday-00_039500_7..N97R,725N,06:37:30,06:37:30,2
AFA25GEN-7064-Weekday-00_039500_7..N97R,724N,06:39:00,06:39:00,3
AFA25GEN-7064-Weekday-00_039500_7..N97R,723N,06:40:00,06:40:00,4
AFA25GEN-7064-Weekday-00_039500_7..N97R,721N,06:45:00,06:45:00,5
AFA25GEN-7064-Weekday-00_039500_7..N97R,720N,06:45:30,06:45:30,6
AFA25GEN-7064-Weekday-00_039500_7..N97R,719N,06:47:30,06:47:30,7
AFA25GEN-7064-Weekday-00_039500_7..N97R,718N,06:49:00,06:49:00,8
AFA25GEN-7064-Weekday-00_039500_7..N97R,716N,06:51:30,06:51:30,9
AFA25GEN-7064-Weekday-00_039500_7..N97R,715N,06:52:30,06:52:30,10
AFA25GEN-7064-Weekday-00_039500_7..N97R,714N,06:53:30,06:53:30,11
AFA25GEN-7064-Weekday-00_039500_7..N97R,713N,06:54:30,06:54:30,12
AFA25GEN-7064-Weekday-00_039500_7..N97R,712N,06:56:30,06:56:30,13
AFA25GEN-7064-Weekday-00_039500_7..N97R,711N,06:58:00,06:58:00,14
AFA25GEN-7064-Weekday-00_039500_7..N97R,710N,06:59:00,06:59:00,15
AFA25GEN-7064-Weekday-00_039500_7..N97R,709N,07:00:30,07:00:30,16
AFA25GEN-7064-Weekday-00_039500_7..N97R,708N,07:02:00,07:02:00,17
AFA25GEN-7064-Weekday-00_039500_7..N97R,707N,07:03:00,07:03:00,18
AFA25GEN-7064-Weekday-00_039500_7..N97R,706N,07:04:30,07:04:30,19
AFA25GEN-7064-Weekday-00_039500_7..N97R,705N,07:06:00,07:06:00,20
AFA25GEN-7064-Weekday-00_039500_7..N97R,702N,07:08:30,07:08:30,21
AFA25GEN-7064-Weekday-00_039500_7..N97R,701N,07:12:00,07:12:00,22
AFA25GEN-7064-Weekday-00_039800_7..N97R,726N,06:38:00,06:38:00,1
AFA25GEN-7064-Weekday-00_039800_7..N97R,725N,06:40:30,06:40:30,2
AFA25GEN-7064-Weekday-00_039800_7..N97R,724N,06:42:00,06:42:00,3
AFA25GEN-7064-Weekday-00_039800_7..N97R,723N,06:43:00,06:43:00,4
AFA25GEN-7064-Weekday-00_039800_7..N97R,721N,06:48:00,06:48:00,5
AFA25GEN-7064-Weekday-00_039800_7..N97R,720N,06:48:30,06:48:30,6
AFA25GEN-7064-Weekday-00_039800_7..N97R,719N,06:50:30,06:50:30,7
AFA25GEN-7064-Weekday-00_039800_7..N97R,718N,06:52:00,06:52:00,8
AFA25GEN-7064-Weekday-00_039800_7..N97R,716N,06:54:30,06:54:30,9
AFA25GEN-7064-Weekday-00_039800_7..N97R,715N,06:55:30,06:55:30,10
AFA25GEN-7064-Weekday-00_039800_7..N97R,714N,06:56:30,06:56:30,11
AFA25GEN-7064-Weekday-00_039800_7..N97R,713N,06:57:30,06:57:30,12
AFA25GEN-7064-Weekday-00_039800_7..N97R,712N,06:59:30,06:59:30,13
AFA25GEN-7064-Weekday-00_039800_7..N97R,711N,07:01:00,07:01:00,14
AFA25GEN-7064-Weekday-00_039800_7..N97R,710N,07:02:00,07:02:00,15
AFA25GEN-7064-Weekday-00_039800_7..N97R,709N,07:03:30,07:03:30,16
AFA25GEN-7064-Weekday-00_039800_7..N97R,708N,07:05:00,07:05:00,17
AFA25GEN-7064-Weekday-00_039800_7..N97R,707N,07:06:00,07:06:00,18
AFA25GEN-7064-Weekday-00_039800_7..N97R,706N,07:07:30,07:07:30,19
AFA25GEN-7064-Weekday-00_039800_7..N97R,705N,07:09:00,07:09:00,20
AFA25GEN-7064-Weekday-00_039800_7..N97R,702N,07:11:30,07:11:30,21
AFA25GEN-7064-Weekday-00_039800_7..N97R,701N,07:15:00,07:15:00,22
AFA25GEN-7064-Weekday-00_040150_7..N97R,726N,06:41:30,06:41:30,1
AFA25GEN-7064-Weekday-00_040150_7..N97R,725N,06:44:00,06:44:00,2
AFA25GEN-7064-Weekday-00_040150_7..N97R,724N,06:45:30,06:45:30,3
AFA25GEN-7064-Weekday-00_040150_7..N97R,723N,06:46:30,06:46:30,4
AFA25GEN-7064-Weekday-00_040150_7..N97R,721N,06:51:30,06:51:30,5
AFA25GEN-7064-Weekday-00_040150_7..N97R,720N,06:52:00,06:52:00,6
AFA25GEN-7064-Weekday-00_040150_7..N97R,719N,06:54:00,06:54:00,7
AFA25GEN-7064-Weekday-00_040150_7..N97R,718N,06:55:30,06:55:30,8
AFA25GEN-7064-Weekday-00_040150_7..N97R,716N,06:58:00,06:58:00,9
AFA25GEN-7064-Weekday-00_040150_7..N97R,715N,06:59:00,06:59:00,10
AFA25GEN-7064-Weekday-00_040150_7..N97R,714N,07:00:00,07:00:00,11
AFA25GEN-7064-Weekday-00_040150_7..N97R,713N,07:01:00,07:01:00,12
AFA25GEN-7064-Weekday-00_040150_7..N97R,712N,07:03:00,07:03:00,13
AFA25GEN-7064-Weekday-00_040150_7..N97R,711N,07:04:30,07:04:30,14
AFA25GEN-7064-Weekday-00_040150_7..N97R,710N,07:05:30,07:05:30,15
AFA25GEN-7064-Weekday-00_040150_7..N97R,709N,07:07:00,07:07:00,16
AFA25GEN-7064-Weekday-00_040150_7..N97R,708N,07:08:30,07:08:30,17
AFA25GEN-7064-Weekday-00_040150_7..N97R,707N,07:09:30,07:09:30,18
AFA25GEN-7064-Weekday-00_040150_7..N97R,706N,07:11:00,07:11:00,19
AFA25GEN-7064-Weekday-00_040150_7..N97R,705N,07:12:30,07:12:30,20
AFA25GEN-7064-Weekday-00_040150_7..N97R,702N,07:15:00,07:15:00,21
AFA25GEN-7064-Weekday-00_040150_7..N97R,701N,07:18:30,07:18:30,22
AFA25GEN-7064-Weekday-00_040350_7..N97R,726N,06:43:30,06:43:30,1
AFA25GEN-7064-Weekday-00_040350_7..N97R,725N,06:46:00,06:46:00,2
AFA25GEN-7064-Weekday-00_040350_7..N97R,724N,06:47:30,06:47:30,3
AFA25GEN-7064-Weekday-00_040350_7..N97R,723N,06:48:30,06:48:30,4
AFA25GEN-7064-Weekday-00_040350_7..N97R,721N,06:53:30,06:53:30,5
AFA25GEN-7064-Weekday-00_040350_7..N97R,720N,06:54:00,06:54:00,6
AFA25GEN-7064-Weekday-00_040350_7..N97R,719N,06:56:00,06:56:00,7
AFA25GEN-7064-Weekday-00_040350_7..N97R,718N,06:57:30,06:57:30,8
AFA25GEN-7064-Weekday-00_040350_7..N97R,716N,07:00:00,07:00:00,9
AFA25GEN-7064-Weekday-00_040350_7..N97R,715N,07:01:00,07:01:00,10
AFA25GEN-7064-Weekday-00_040350_7..N97R,714N,07:02:00,07:02:00,11
AFA25GEN-7064-Weekday-00_040350_7..N97R,713N,07:03:00,07:03:00,12
AFA25GEN-7064-Weekday-00_040350_7..N97R,712N,07:05:00,07:05:00,13
AFA25GEN-7064-Weekday-00_040350_7..N97R,711N,07:06:30,07:06:30,14
AFA25GEN-7064-Weekday-00_040350_7..N97R,710N,07:07:30,07:07:30,15
AFA25GEN-7064-Weekday-00_040350_7..N97R,709N,07:09:00,07:09:00,16
AFA25GEN-7064-Weekday-00_040350_7..N97R,708N,07:10:30,07:10:30,17
AFA25GEN-7064-Weekday-00_040350_7..N97R,707N,07:11:30,07:11:30,18
AFA25GEN-7064-Weekday-00_040350_7..N97R,706N,07:13:00,07:13:00,19
AFA25GEN-7064-Weekday-00_040350_7..N97R,705N,07:14:30,07:14:30,20
AFA25GEN-7064-Weekday-00_040350_7..N97R,702N,07:17:00,07:17:00,21
AFA25GEN-7064-Weekday-00_040350_7..N97R,701N,07:20:30,07:20:30,22
AFA25GEN-7064-Weekday-00_040450_7..S35R,701S,06:44:30,06:44:30,1
AFA25GEN-7064-Weekday-00_040450_7..S35R,702S,06:47:30,06:47:30,2
AFA25GEN-7064-Weekday-00_040450_7..S35R,705S,06:49:30,06:49:30,3
AFA25GEN-7064-Weekday-00_040450_7..S35R,706S,06:51:00,06:51:00,4
AFA25GEN-7064-Weekday-00_040450_7..S35R,707S,06:52:30,06:52:30,5
AFA25GEN-7064-Weekday-00_040450_7..S35R,708S,06:54:00,06:54:00,6
AFA25GEN-7064-Weekday-00_040450_7..S35R,709S,06:55:30,06:55:30,7
AFA25GEN-7064-Weekday-00_040450_7..S35R,710S,06:57:00,06:57:00,8
AFA25GEN-7064-Weekday-00_040450_7..S35R,712S,06:59:30,06:59:30,9
AFA25GEN-7064-Weekday-00_040450_7..S35R,714S,07:02:30,07:02:30,10
AFA25GEN-7064-Weekday-00_040450_7..S35R,715S,07:03:30,07:03:30,11
AFA25GEN-7064-Weekday-00_040450_7..S35R,716S,07:05:00,07:05:00,12
AFA25GEN-7064-Weekday-00_040450_7..S35R,718S,07:07:30,07:07:30,13
AFA25GEN-7064-Weekday-00_040450_7..S35R,719S,07:09:00,07:09:00,14
AFA25GEN-7064-Weekday-00_040450_7..S35R,720S,07:11:00,07:11:00,15
AFA25GEN-7064-Weekday-00_040450_7..S35R,721S,07:12:00,07:12:00,16
AFA25GEN-7064-Weekday-00_040450_7..S35R,723S,07:16:30,07:16:30,17
AFA25GEN-7064-Weekday-00_040450_7..S35R,724S,07:18:00,07:18:00,18
AFA25GEN-7064-Weekday-00_040450_7..S35R,725S,07:19:30,07:19:30,19
AFA25GEN-7064-Weekday-00_040450_7..S35R,726S,07:23:00,07:23:00,20
AFA25GEN-7064-Weekday-00_040450_7..S38R,705S,06:44:30,06:44:30,1
AFA25GEN-7064-Weekday-00_040450_7..S38R,706S,06:46:00,06:46:00,2
AFA25GEN-7064-Weekday-00_040450_7..S38R,707S,06:47:30,06:47:30,3
AFA25GEN-7064-Weekday-00_040450_7..S38R,708S,06:49:00,06:49:00,4
AFA25GEN-7064-Weekday-00_040450_7..S38R,709S,06:50:30,06:50:30,5
AFA25GEN-7064-Weekday-00_040450_7..S38R,710S,06:52:00,06:52:00,6
AFA25GEN-7064-Weekday-00_040450_7..S38R,712S,06:54:30,06:54:30,7
AFA25GEN-7064-Weekday-00_040450_7..S38R,714S,06:57:30,06:57:30,8
AFA25GEN-7064-Weekday-00_040450_7..S38R,715S,06:58:30,06:58:30,9
AFA25GEN-7064-Weekday-00_040450_7..S38R,716S,07:00:00,07:00:00,10
AFA25GEN-7064-Weekday-00_040450_7..S38R,718S,07:02:30,07:02:30,11
AFA25GEN-7064-Weekday-00_040450_7..S38R,719S,07:04:00,07:04:00,12
AFA25GEN-7064-Weekday-00_040450_7..S38R,720S,07:06:00,07:06:00,13
AFA25GEN-7064-Weekday-00_040450_7..S38R,721S,07:07:00,07:07:00,14
AFA25GEN-7064-Weekday-00_040450_7..S38R,723S,07:11:30,07:11:30,15
AFA25GEN-7064-Weekday-00_040450_7..S38R,724S,07:13:00,07:13:00,16
AFA25GEN-7064-Weekday-00_040450_7..S38R,725S,07:14:30,07:14:30,17
AFA25GEN-7064-Weekday-00_040450_7..S38R,726S,07:18:00,07:18:00,18
AFA25GEN-7064-Weekday-00_040600_7..N97R,726N,06:46:00,06:46:00,1
AFA25GEN-7064-Weekday-00_040600_7..N97R,725N,06:48:30,06:48:30,2
AFA25GEN-7064-Weekday-00_040600_7..N97R,724N,06:50:00,06:50:00,3
AFA25GEN-7064-Weekday-00_040600_7..N97R,723N,06:51:00,06:51:00,4
AFA25GEN-7064-Weekday-00_040600_7..N97R,721N,06:56:00,06:56:00,5
AFA25GEN-7064-Weekday-00_040600_7..N97R,720N,06:56:30,06:56:30,6
AFA25GEN-7064-Weekday-00_040600_7..N97R,719N,06:58:30,06:58:30,7
AFA25GEN-7064-Weekday-00_040600_7..N97R,718N,07:00:00,07:00:00,8
AFA25GEN-7064-Weekday-00_040600_7..N97R,716N,07:02:30,07:02:30,9
AFA25GEN-7064-Weekday-00_040600_7..N97R,715N,07:03:30,07:03:30,10
AFA25GEN-7064-Weekday-00_040600_7..N97R,714N,07:04:30,07:04:30,11
AFA25GEN-7064-Weekday-00_040600_7..N97R,713N,07:05:30,07:05:30,12
AFA25GEN-7064-Weekday-00_040600_7..N97R,712N,07:07:30,07:07:30,13
AFA25GEN-7064-Weekday-00_040600_7..N97R,711N,07:09:00,07:09:00,14
AFA25GEN-7064-Weekday-00_040600_7..N97R,710N,07:10:00,07:10:00,15
AFA25GEN-7064-Weekday-00_040600_7..N97R,709N,07:11:30,07:11:30,16
AFA25GEN-7064-Weekday-00_040600_7..N97R,708N,07:13:00,07:13:00,17
AFA25GEN-7064-Weekday-00_040600_7..N97R,707N,07:14:00,07:14:00,18
AFA25GEN-7064-Weekday-00_040600_7..N97R,706N,07:15:30,07:15:30,19
AFA25GEN-7064-Weekday-00_040600_7..N97R,705N,07:17:00,07:17:00,20
AFA25GEN-7064-Weekday-00_040600_7..N97R,702N,07:19:30,07:20:30,21
AFA25GEN-7064-Weekday-00_040600_7..N97R,701N,07:24:00,07:24:00,22
AFA25GEN-7064-Weekday-00_040800_7..N97R,726N,06:48:00,06:48:00,1
AFA25GEN-7064-Weekday-00_040800_7..N97R,725N,06:50:30,06:50:30,2
AFA25GEN-7064-Weekday-00_040800_7..N97R,724N,06:52:00,06:52:00,3
AFA25GEN-7064-Weekday-00_040800_7..N97R,723N,06:53:00,06:53:00,4
AFA25GEN-7064-Weekday-00_040800_7..N97R,721N,06:58:00,06:58:00,5
AFA25GEN-7064-Weekday-00_040800_7..N97R,720N,06:58:30,06:58:30,6
AFA25GEN-7064-Weekday-00_040800_7..N97R,719N,07:00:30,07:00:30,7
AFA25GEN-7064-Weekday-00_040800_7..N97R,718N,07:02:00,07:02:00,8
AFA25GEN-7064-Weekday-00_040800_7..N97R,716N,07:04:30,07:04:30,9
AFA25GEN-7064-Weekday-00_040800_7..N97R,715N,07:05:30,07:05:30,10
AFA25GEN-7064-Weekday-00_040800_7..N97R,714N,07:06:30,07:06:30,11
AFA25GEN-7064-Weekday-00_040800_7..N97R,713N,07:07:30,07:07:30,12
AFA25GEN-7064-Weekday-00_040800_7..N97R,712N,07:09:30,07:09:30,13
AFA25GEN-7064-Weekday-00_040800_7..N97R,711N,07:11:00,07:11:00,14
AFA25GEN-7064-Weekday-00_040800_7..N97R,710N,07:12:00,07:12:00,15
AFA25GEN-7064-Weekday-00_040800_7..N97R,709N,07:13:30,07:13:30,16
AFA25GEN-7064-Weekday-00_040800_7..N97R,708N,07:15:00,07:15:00,17
AFA25GEN-7064-Weekday-00_040800_7..N97R,707N,07:16:00,07:16:00,18
AFA25GEN-7064-Weekday-00_040800_7..N97R,706N,07:17:30,07:17:30,19
AFA25GEN-7064-Weekday-00_040800_7..N97R,705N,07:19:00,07:19:00,20
AFA25GEN-7064-Weekday-00_040800_7..N97R,702N,07:21:30,07:22:30,21
AFA25GEN-7064-Weekday-00_040800_7..N97R,701N,07:26:00,07:26:00,22
AFA25GEN-7064-Weekday-00_041050_7..N97R,726N,06:50:30,06:50:30,1
AFA25GEN-7064-Weekday-00_041050_7..N97R,725N,06:53:00,06:53:00,2
AFA25GEN-7064-Weekday-00_041050_7..N97R,724N,06:54:30,06:54:30,3
AFA25GEN-7064-Weekday-00_041050_7..N97R,723N,06:55:30,06:55:30,4
AFA25GEN-7064-Weekday-00_041050_7..N97R,721N,07:00:30,07:00:30,5
AFA25GEN-7064-Weekday-00_041050_7..N97R,720N,07:01:00,07:01:00,6
AFA25GEN-7064-Weekday-00_041050_7..N97R,719N,07:03:00,07:03:00,7
AFA25GEN-7064-Weekday-00_041050_7..N97R,718N,07:04:30,07:04:30,8
AFA25GEN-7064-Weekday-00_041050_7..N97R,716N,07:07:00,07:07:00,9
AFA25GEN-7064-Weekday-00_041050_7..N97R,715N,07:08:00,07:08:00,10
AFA25GEN-7064-Weekday-00_041050_7..N97R,714N,07:09:00,07:09:00,11
AFA25GEN-7064-Weekday-00_041050_7..N97R,713N,07:10:00,07:10:00,12
AFA25GEN-7064-Weekday-00_041050_7..N97R,712N,07:12:00,07:12:00,13
AFA25GEN-7064-Weekday-00_041050_7..N97R,711N,07:13:30,07:13:30,14
AFA25GEN-7064-Weekday-00_041050_7..N97R,710N,07:14:30,07:14:30,15
AFA25GEN-7064-Weekday-00_041050_7..N97R,709N,07:16:00,07:16:00,16
AFA25GEN-7064-Weekday-00_041050_7..N97R,708N,07:17:30,07:17:30,17
AFA25GEN-7064-Weekday-00_041050_7..N97R,707N,07:18:30,07:18:30,18
AFA25GEN-7064-Weekday-00_041050_7..N97R,706N,07:20:00,07:20:00,19
AFA25GEN-7064-Weekday-00_041050_7..N97R,705N,07:21:30,07:21:30,20
AFA25GEN-7064-Weekday-00_041050_7..N97R,702N,07:24:00,07:26:00,21
AFA25GEN-7064-Weekday-00_041050_7..N97R,701N,07:29:30,07:29:30,22
AFA25GEN-7064-Weekday-00_041250_7..N97R,726N,06:52:30,06:52:30,1
AFA25GEN-7064-Weekday-00_041250_7..N97R,725N,06:55:00,06:55:00,2
AFA25GEN-7064-Weekday-00_041250_7..N97R,724N,06:56:30,06:56:30,3
AFA25GEN-7064-Weekday-00_041250_7..N97R,723N,06:57:30,06:57:30,4
AFA25GEN-7064-Weekday-00_041250_7..N97R,721N,07:02:30,07:02:30,5
AFA25GEN-7064-Weekday-00_041250_7..N97R,720N,07:03:00,07:03:00,6
AFA25GEN-7064-Weekday-00_041250_7..N97R,719N,07:05:00,07:05:00,7
AFA25GEN-7064-Weekday-00_041250_7..N97R,718N,07:06:30,07:06:30,8
AFA25GEN-7064-Weekday-00_041250_7..N97R,716N,07:09:00,07:09:00,9
AFA25GEN-7064-Weekday-00_041250_7..N97R,715N,07:10:00,07:10:00,10
AFA25GEN-7064-Weekday-00_041250_7..N97R,714N,07:11:00,07:11:00,11
AFA25GEN-7064-Weekday-00_041250_7..N97R,713N,07:12:00,07:12:00,12
AFA25GEN-7064-Weekday-00_041250_7..N97R,712N,07:14:00,07:14:00,13
AFA25GEN-7064-Weekday-00_041250_7..N97R,711N,07:15:30,07:15:30,14
AFA25GEN-7064-Weekday-00_041250_7..N97R,710N,07:16:30,07:16:30,15
AFA25GEN-7064-Weekday-00_041250_7..N97R,709N,07:18:00,07:18:00,16
AFA25GEN-7064-Weekday-00_041250_7..N97R,708N,07:19:30,07:19:30,17
AFA25GEN-7064-Weekday-00_041250_7..N97R,707N,07:20:30,07:20:30,18
AFA25GEN-7064-Weekday-00_041250_7..N97R,706N,07:22:00,07:22:00,19
AFA25GEN-7064-Weekday-00_041250_7..N97R,705N,07:23:30,07:23:30,20
AFA25GEN-7064-Weekday-00_041250_7..N97R,702N,07:26:00,07:29:30,21
AFA25GEN-7064-Weekday-00_041250_7..N97R,701N,07:33:00,07:33:00,22
AFA25GEN-7064-Weekday-00_041450_7..S35R,701S,06:54:30,06:54:30,1
AFA25GEN-7064-Weekday-00_041450_7..S35R,702S,06:57:30,06:57:30,2
AFA25GEN-7064-Weekday-00_041450_7..S35R,705S,06:59:30,06:59:30,3
AFA25GEN-7064-Weekday-00_041450_7..S35R,706S,07:01:00,07:01:00,4
AFA25GEN-7064-Weekday-00_041450_7..S35R,707S,07:02:30,07:02:30,5
AFA25GEN-7064-Weekday-00_041450_7..S35R,708S,07:04:00,07:04:00,6
AFA25GEN-7064-Weekday-00_041450_7..S35R,709S,07:05:30,07:05:30,7
AFA25GEN-7064-Weekday-00_041450_7..S35R,710S,07:07:00,07:07:00,8
AFA25GEN-7064-Weekday-00_041450_7..S35R,712S,07:09:30,07:09:30,9
AFA25GEN-7064-Weekday-00_041450_7..S35R,714S,07:12:30,07:12:30,10
AFA25GEN-7064-Weekday-00_041450_7..S35R,715S,07:13:30,07:13:30,11
AFA25GEN-7064-Weekday-00_041450_7..S35R,716S,07:15:00,07:15:00,12
AFA25GEN-7064-Weekday-00_041450_7..S35R,718S,07:17:30,07:17:30,13
AFA25GEN-7064-Weekday-00_041450_7..S35R,719S,07:19:00,07:19:00,14
AFA25GEN-7064-Weekday-00_041450_7..S35R,720S,07:21:00,07:21:00,15
AFA25GEN-7064-Weekday-00_041450_7..S35R,721S,07:22:00,07:22:00,16
AFA25GEN-7064-Weekday-00_041450_7..S35R,723S,07:26:30,07:26:30,17
AFA25GEN-7064-Weekday-00_041450_7..S35R,724S,07:28:00,07:28:00,18
AFA25GEN-7064-Weekday-00_041450_7..S35R,725S,07:29:30,07:29:30,19
AFA25GEN-7064-Weekday-00_041450_7..S35R,726S,07:33:00,07:33:00,20
AFA25GEN-7064-Weekday-00_041450_7..S38R,705S,06:54:30,06:54:30,1
AFA25GEN-7064-Weekday-00_041450_7..S38R,706S,06:56:00,06:56:00,2
AFA25GEN-7064-Weekday-00_041450_7..S38R,707S,06:57:30,06:57:30,3
AFA25GEN-7064-Weekday-00_041450_7..S38R,708S,06:59:00,06:59:00,4
AFA25GEN-7064-Weekday-00_041450_7..S38R,709S,07:00:30,07:00:30,5
AFA25GEN-7064-Weekday-00_041450_7..S38R,710S,07:02:00,07:02:00,6
AFA25GEN-7064-Weekday-00_041450_7..S38R,712S,07:04:30,07:04:30,7
AFA25GEN-7064-Weekday-00_041450_7..S38R,714S,07:07:30,07:07:30,8
AFA25GEN-7064-Weekday-00_041450_7..S38R,715S,07:08:30,07:08:30,9
AFA25GEN-7064-Weekday-00_041450_7..S38R,716S,07:10:00,07:10:00,10
AFA25GEN-7064-Weekday-00_041450_7..S38R,718S,07:12:30,07:12:30,11
AFA25GEN-7064-Weekday-00_041450_7..S38R,719S,07:14:00,07:14:00,12
AFA25GEN-7064-Weekday-00_041450_7..S38R,720S,07:16:00,07:16:00,13
AFA25GEN-7064-Weekday-00_041450_7..S38R,721S,07:17:00,07:17:00,14
AFA25GEN-7064-Weekday-00_041450_7..S38R,723S,07:21:30,07:21:30,15
AFA25GEN-7064-Weekday-00_041450_7..S38R,724S,07:23:00,07:23:00,16
AFA25GEN-7064-Weekday-00_041450_7..S38R,725S,07:24:30,07:25:30,17
AFA25GEN-7064-Weekday-00_041450_7..S38R,726S,07:29:00,07:29:00,18
AFA25GEN-7064-Weekday-00_041500_7..N96R,726N,06:55:00,06:55:00,1
AFA25GEN-7064-Weekday-00_041500_7..N96R,725N,06:57:30,06:57:30,2
AFA25GEN-7064-Weekday-00_041500_7..N96R,724N,06:59:00,06:59:00,3
AFA25GEN-7064-Weekday-00_041500_7..N96R,723N,07:00:00,07:00:00,4
AFA25GEN-7064-Weekday-00_041500_7..N96R,721N,07:05:00,07:05:00,5
AFA25GEN-7064-Weekday-00_041500_7..N96R,720N,07:05:30,07:05:30,6
AFA25GEN-7064-Weekday-00_041500_7..N96R,719N,07:07:30,07:07:30,7
AFA25GEN-7064-Weekday-00_041500_7..N96R,718N,07:09:00,07:09:00,8
AFA25GEN-7064-Weekday-00_041500_7..N96R,716N,07:11:30,07:11:30,9
AFA25GEN-7064-Weekday-00_041500_7..N96R,715N,07:12:30,07:12:30,10
AFA25GEN-7064-Weekday-00_041500_7..N96R,714N,07:13:30,07:13:30,11
AFA25GEN-7064-Weekday-00_041500_7..N96R,713N,07:14:30,07:14:30,12
AFA25GEN-7064-Weekday-00_041500_7..N96R,712N,07:16:30,07:16:30,13
AFA25GEN-7064-Weekday-00_041500_7..N96R,711N,07:18:00,07:18:00,14
AFA25GEN-7064-Weekday-00_041500_7..N96R,710N,07:19:00,07:19:00,15
AFA25GEN-7064-Weekday-00_041500_7..N96R,709N,07:20:30,07:20:30,16
AFA25GEN-7064-Weekday-00_041500_7..N96R,708N,07:22:00,07:22:00,17
AFA25GEN-7064-Weekday-00_041500_7..N96R,707N,07:23:00,07:23:00,18
AFA25GEN-7064-Weekday-00_041500_7..N96R,706N,07:24:30,07:24:30,19
AFA25GEN-7064-Weekday-00_041500_7..N96R,705N,07:26:00,07:26:00,20
AFA25GEN-7064-Weekday-00_041500_7..N96R,702N,07:28:30,07:28:30,21
AFA25GEN-7064-Weekday-00_041800_7..N97R,726N,06:58:00,06:58:00,1
AFA25GEN-7064-Weekday-00_041800_7..N97R,725N,07:00:30,07:00:30,2
AFA25GEN-7064-Weekday-00_041800_7..N97R,724N,07:02:00,07:02:00,3
AFA25GEN-7064-Weekday-00_041800_7..N97R,723N,07:03:00,07:03:00,4
AFA25GEN-7064-Weekday-00_041800_7..N97R,721N,07:08:00,07:08:00,5
AFA25GEN-7064-Weekday-00_041800_7..N97R,720N,07:08:30,07:08:30,6
AFA25GEN-7064-Weekday-00_041800_7..N97R,719N,07:10:30,07:10:30,7
AFA25GEN-7064-Weekday-00_041800_7..N97R,718N,07:12:00,07:12:00,8
AFA25GEN-7064-Weekday-00_041800_7..N97R,716N,07:14:30,07:14:30,9
AFA25GEN-7064-Weekday-00_041800_7..N97R,715N,07:15:30,07:15:30,10
AFA25GEN-7064-Weekday-00_041800_7..N97R,714N,07:16:30,07:16:30,11
AFA25GEN-7064-Weekday-00_041800_7..N97R,713N,07:17:30,07:17:30,12
AFA25GEN-7064-Weekday-00_041800_7..N97R,712N,07:19:30,07:19:30,13
AFA25GEN-7064-Weekday-00_041800_7..N97R,711N,07:21:00,07:21:00,14
AFA25GEN-7064-Weekday-00_041800_7..N97R,710N,07:22:00,07:22:00,15
AFA25GEN-7064-Weekday-00_041800_7..N97R,709N,07:23:30,07:23:30,16
AFA25GEN-7064-Weekday-00_041800_7..N97R,708N,07:25:00,07:25:00,17
AFA25GEN-7064-Weekday-00_041800_7..N97R,707N,07:26:00,07:26:00,18
AFA25GEN-7064-Weekday-00_041800_7..N97R,706N,07:27:30,07:27:30,19
AFA25GEN-7064-Weekday-00_041800_7..N97R,705N,07:29:00,07:29:00,20
AFA25GEN-7064-Weekday-00_041800_7..N97R,702N,07:31:30,07:31:30,21
AFA25GEN-7064-Weekday-00_041800_7..N97R,701N,07:35:00,07:35:00,22
AFA25GEN-7064-Weekday-00_042000_7..N97R,726N,07:00:00,07:00:00,1
AFA25GEN-7064-Weekday-00_042000_7..N97R,725N,07:02:30,07:02:30,2
AFA25GEN-7064-Weekday-00_042000_7..N97R,724N,07:04:00,07:04:00,3
AFA25GEN-7064-Weekday-00_042000_7..N97R,723N,07:05:00,07:05:00,4
AFA25GEN-7064-Weekday-00_042000_7..N97R,721N,07:10:00,07:10:00,5
AFA25GEN-7064-Weekday-00_042000_7..N97R,720N,07:10:30,07:10:30,6
AFA25GEN-7064-Weekday-00_042000_7..N97R,719N,07:12:30,07:12:30,7
AFA25GEN-7064-Weekday-00_042000_7..N97R,718N,07:14:00,07:14:00,8
AFA25GEN-7064-Weekday-00_042000_7..N97R,716N,07:16:30,07:16:30,9
AFA25GEN-7064-Weekday-00_042000_7..N97R,715N,07:17:30,07:17:30,10
AFA25GEN-7064-Weekday-00_042000_7..N97R,714N,07:18:30,07:18:30,11
AFA25GEN-7064-Weekday-00_042000_7..N97R,713N,07:19:30,07:19:30,12
AFA25GEN-7064-Weekday-00_042000_7..N97R,712N,07:21:30,07:21:30,13
AFA25GEN-7064-Weekday-00_042000_7..N97R,711N,07:23:00,07:23:00,14
