route_id,trip_id,service_id,trip_headsign,direction_id,shape_id
7,AFA25GEN-7064-Weekday-00_123350_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_123650_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_123700_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_124050_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_124400_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_124450_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_124800_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_125100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_125200_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_125600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_126000_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_126050_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_126500_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_126750_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_127000_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_127450_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_127500_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_128000_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_128150_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_128500_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_128850_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_129000_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_129500_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_129650_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_130000_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_130500_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_130550_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_131000_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_131050_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_131500_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_131550_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_132000_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_132050_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_132500_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_132550_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_133000_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_133050_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_133500_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_133550_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_134000_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_134050_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_134500_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_134550_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_135000_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_135050_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_135500_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_135550_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_136000_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_136050_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_136500_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_136550_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_137000_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_137050_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_137550_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_138000_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_138150_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_138500_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_138750_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_139000_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_139350_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_139500_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_140100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_140150_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_140850_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_140900_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_141550_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_141900_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_142250_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_142850_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_142900_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_143650_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_143900_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_144350_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_145100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_145900_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_146850_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_147850_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_148850_7..N97R,Weekday,Flushing-Main St,0,7..N97R
GS,AFA25GEN-GS013-Saturday-00_036000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_036400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_037000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_037400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_038000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_038400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_039000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_039400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_040000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_040400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_041000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_041400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_042000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_042400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_043000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_043400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_044000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_044400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_044500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_044900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_045000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_045400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_045500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_045900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_046000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_046400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_046500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_046900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_047000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_047400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_047500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_047900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_048000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_048400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_048500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_048900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_049000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_049400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_049500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_049900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_050000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_050400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_050500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_050900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_051000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_051400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_051500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_051900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_052000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_052400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_052500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_052900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_053000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_053400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_053500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_053900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_054000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_054400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_054500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_054900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_055000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_055400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_055500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_055900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_056000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_056400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_056500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_056900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_057000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_057400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_057500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_057900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_058000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_058400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_058500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_058900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_059000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_059400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_059500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_059900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_060000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_060400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_060500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_060900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_061000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_061400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_061500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_061900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_062000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_062400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_062500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_062900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_063000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_063400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_063500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_063900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_064000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_064400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_064500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_064900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_065000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_065400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_065500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_065900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_066000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_066400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_066500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_066900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_067000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_067400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_067500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_067900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_068000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_068400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_068500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_068900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_069000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_069400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_069500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_069900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_070000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_070400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_070500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_070900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_071000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_071400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_071500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_071900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_072000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_072400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_072500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_072900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_073000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_073400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_073500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_073900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_074000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_074400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_074500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_074900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_075000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_075400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_075500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_075900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_076000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_076400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_076500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_076900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_077000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_077400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_077500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_077900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_078000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_078400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_078500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_078900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_079000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_079400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_079500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_079900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_080000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_080400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_080500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_080900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_081000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_081400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_081500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_081900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_082000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_082400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_082500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_082900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_083000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_083400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_083500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_083900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
