event_id,order_id,store_id,product_id,event_at_utc,ingested_at_utc,quantity,unit_price,unit_cost,discount_amount,status
E001675,O-NYC-02-20260319-pantry-006,NYC-02,P-SAUCE,2026-03-19T17:18:00Z,2026-03-19T17:20:00Z,1,3.60,1.45,0.00,completed
E001676,O-NYC-02-20260319-pantry-007,NYC-02,P-PASTA,2026-03-19T17:31:00Z,2026-03-19T17:33:00Z,1,3.60,1.25,0.00,completed
E001677,O-NYC-02-20260319-pantry-008,NYC-02,P-SAUCE,2026-03-19T17:44:00Z,2026-03-19T17:46:00Z,2,3.60,1.45,0.00,completed
E001678,O-NYC-02-20260319-pantry-009,NYC-02,P-PASTA,2026-03-19T17:57:00Z,2026-03-19T17:59:00Z,1,3.60,1.25,0.00,completed
E001679,O-NYC-02-20260319-pantry-010,NYC-02,P-SAUCE,2026-03-19T18:10:00Z,2026-03-19T18:12:00Z,1,3.60,1.45,0.00,completed
E001680,O-CHI-03-20260319-produce-000,CHI-03,P-BERRY,2026-03-19T17:00:00Z,2026-03-19T17:02:00Z,1,4.15,2.40,0.46,completed
E001681,O-CHI-03-20260319-produce-001,CHI-03,P-APPLE,2026-03-19T17:13:00Z,2026-03-19T17:15:00Z,1,3.80,1.10,0.42,completed
E001682,O-CHI-03-20260319-produce-002,CHI-03,P-BERRY,2026-03-19T17:26:00Z,2026-03-19T17:28:00Z,2,4.15,2.40,0.91,completed
E001683,O-CHI-03-20260319-produce-003,CHI-03,P-APPLE,2026-03-19T17:39:00Z,2026-03-19T17:41:00Z,1,3.80,1.10,0.42,completed
E001684,O-CHI-03-20260319-produce-004,CHI-03,P-BERRY,2026-03-19T17:52:00Z,2026-03-19T17:54:00Z,1,4.15,2.40,0.46,completed
E001685,O-CHI-03-20260319-produce-005,CHI-03,P-APPLE,2026-03-19T18:05:00Z,2026-03-19T18:07:00Z,2,3.80,1.10,0.84,completed
E001686,O-CHI-03-20260319-produce-006,CHI-03,P-BERRY,2026-03-19T18:18:00Z,2026-03-19T18:20:00Z,1,4.15,2.40,0.46,completed
E001687,O-CHI-03-20260319-produce-007,CHI-03,P-APPLE,2026-03-19T18:31:00Z,2026-03-19T18:33:00Z,1,3.80,1.10,0.42,completed
E001688,O-CHI-03-20260319-produce-008,CHI-03,P-BERRY,2026-03-19T18:44:00Z,2026-03-19T18:46:00Z,2,4.15,2.40,0.91,completed
E001689,O-CHI-03-20260319-produce-009,CHI-03,P-APPLE,2026-03-19T18:57:00Z,2026-03-19T18:59:00Z,1,3.80,1.10,0.42,completed
E001690,O-CHI-03-20260319-dairy-000,CHI-03,P-YOGURT,2026-03-19T17:00:00Z,2026-03-19T17:02:00Z,1,4.40,0.95,0.40,completed
E001691,O-CHI-03-20260319-dairy-001,CHI-03,P-MILK,2026-03-19T17:13:00Z,2026-03-19T17:15:00Z,1,4.40,1.80,0.40,completed
E001692,O-CHI-03-20260319-dairy-002,CHI-03,P-YOGURT,2026-03-19T17:26:00Z,2026-03-19T17:28:00Z,2,4.40,0.95,0.79,completed
E001693,O-CHI-03-20260319-dairy-003,CHI-03,P-MILK,2026-03-19T17:39:00Z,2026-03-19T17:41:00Z,1,4.40,1.80,0.40,completed
E001694,O-CHI-03-20260319-dairy-004,CHI-03,P-YOGURT,2026-03-19T17:52:00Z,2026-03-19T17:54:00Z,1,4.40,0.95,0.40,completed
E001695,O-CHI-03-20260319-dairy-005,CHI-03,P-MILK,2026-03-19T18:05:00Z,2026-03-19T18:07:00Z,2,4.40,1.80,0.79,completed
E001696,O-CHI-03-20260319-dairy-006,CHI-03,P-YOGURT,2026-03-19T18:18:00Z,2026-03-19T18:20:00Z,1,4.40,0.95,0.40,completed
E001697,O-CHI-03-20260319-dairy-007,CHI-03,P-MILK,2026-03-19T18:31:00Z,2026-03-19T18:33:00Z,1,4.40,1.80,0.40,completed
E001698,O-CHI-03-20260319-dairy-008,CHI-03,P-YOGURT,2026-03-19T18:44:00Z,2026-03-19T18:46:00Z,2,4.40,0.95,0.79,completed
E001699,O-CHI-03-20260319-dairy-009,CHI-03,P-MILK,2026-03-19T18:57:00Z,2026-03-19T18:59:00Z,1,4.40,1.80,0.40,completed
E001700,O-CHI-03-20260319-pantry-000,CHI-03,P-SAUCE,2026-03-19T17:00:00Z,2026-03-19T17:02:00Z,1,3.60,1.45,0.00,completed
E001701,O-CHI-03-20260319-pantry-001,CHI-03,P-PASTA,2026-03-19T17:13:00Z,2026-03-19T17:15:00Z,1,3.60,1.25,0.00,completed
E001702,O-CHI-03-20260319-pantry-002,CHI-03,P-SAUCE,2026-03-19T17:26:00Z,2026-03-19T17:28:00Z,2,3.60,1.45,0.00,completed
E001703,O-CHI-03-20260319-pantry-003,CHI-03,P-PASTA,2026-03-19T17:39:00Z,2026-03-19T17:41:00Z,1,3.60,1.25,0.00,completed
E001704,O-CHI-03-20260319-pantry-004,CHI-03,P-SAUCE,2026-03-19T17:52:00Z,2026-03-19T17:54:00Z,1,3.60,1.45,0.00,completed
E001705,O-CHI-03-20260319-pantry-005,CHI-03,P-PASTA,2026-03-19T18:05:00Z,2026-03-19T18:07:00Z,2,3.60,1.25,0.00,completed
E001706,O-CHI-03-20260319-pantry-006,CHI-03,P-SAUCE,2026-03-19T18:18:00Z,2026-03-19T18:20:00Z,1,3.60,1.45,0.00,completed
E001707,O-PHX-04-20260319-produce-000,PHX-04,P-BERRY,2026-03-19T19:00:00Z,2026-03-19T19:02:00Z,1,4.15,2.40,0.46,completed
E001708,O-PHX-04-20260319-produce-001,PHX-04,P-APPLE,2026-03-19T19:13:00Z,2026-03-19T19:15:00Z,1,3.80,1.10,0.42,completed
E001709,O-PHX-04-20260319-produce-002,PHX-04,P-BERRY,2026-03-19T19:26:00Z,2026-03-19T19:28:00Z,2,4.15,2.40,0.91,completed
E001710,O-PHX-04-20260319-produce-003,PHX-04,P-APPLE,2026-03-19T19:39:00Z,2026-03-19T19:41:00Z,1,3.80,1.10,0.42,completed
E001711,O-PHX-04-20260319-produce-004,PHX-04,P-BERRY,2026-03-19T19:52:00Z,2026-03-19T19:54:00Z,1,4.15,2.40,0.46,completed
E001712,O-PHX-04-20260319-produce-005,PHX-04,P-APPLE,2026-03-19T20:05:00Z,2026-03-19T20:07:00Z,2,3.80,1.10,0.84,completed
E001713,O-PHX-04-20260319-produce-006,PHX-04,P-BERRY,2026-03-19T20:18:00Z,2026-03-19T20:20:00Z,1,4.15,2.40,0.46,completed
E001714,O-PHX-04-20260319-produce-007,PHX-04,P-APPLE,2026-03-19T20:31:00Z,2026-03-19T20:33:00Z,1,3.80,1.10,0.42,completed
E001715,O-PHX-04-20260319-produce-008,PHX-04,P-BERRY,2026-03-19T20:44:00Z,2026-03-19T20:46:00Z,2,4.15,2.40,0.91,completed
E001716,O-PHX-04-20260319-produce-009,PHX-04,P-APPLE,2026-03-19T20:57:00Z,2026-03-19T20:59:00Z,1,3.80,1.10,0.42,completed
E001717,O-PHX-04-20260319-dairy-000,PHX-04,P-YOGURT,2026-03-19T19:00:00Z,2026-03-19T19:02:00Z,1,4.40,0.95,0.40,completed
E001718,O-PHX-04-20260319-dairy-001,PHX-04,P-MILK,2026-03-19T19:13:00Z,2026-03-19T19:15:00Z,1,4.40,1.80,0.40,completed
E001719,O-PHX-04-20260319-dairy-002,PHX-04,P-YOGURT,2026-03-19T19:26:00Z,2026-03-19T19:28:00Z,2,4.40,0.95,0.79,completed
E001720,O-PHX-04-20260319-dairy-003,PHX-04,P-MILK,2026-03-19T19:39:00Z,2026-03-19T19:41:00Z,1,4.40,1.80,0.40,completed
E001721,O-PHX-04-20260319-dairy-004,PHX-04,P-YOGURT,2026-03-19T19:52:00Z,2026-03-19T19:54:00Z,1,4.40,0.95,0.40,completed
E001722,O-PHX-04-20260319-dairy-005,PHX-04,P-MILK,2026-03-19T20:05:00Z,2026-03-19T20:07:00Z,2,4.40,1.80,0.79,completed
E001723,O-PHX-04-20260319-dairy-006,PHX-04,P-YOGURT,2026-03-19T20:18:00Z,2026-03-19T20:20:00Z,1,4.40,0.95,0.40,completed
E001724,O-PHX-04-20260319-pantry-000,PHX-04,P-SAUCE,2026-03-19T19:00:00Z,2026-03-19T19:02:00Z,1,3.60,1.45,0.00,completed
E001725,O-PHX-04-20260319-pantry-001,PHX-04,P-PASTA,2026-03-19T19:13:00Z,2026-03-19T19:15:00Z,1,3.60,1.25,0.00,completed
E001726,O-PHX-04-20260319-pantry-002,PHX-04,P-SAUCE,2026-03-19T19:26:00Z,2026-03-19T19:28:00Z,2,3.60,1.45,0.00,completed
E001727,O-PHX-04-20260319-pantry-003,PHX-04,P-PASTA,2026-03-19T19:39:00Z,2026-03-19T19:41:00Z,1,3.60,1.25,0.00,completed
E001728,O-PHX-04-20260319-pantry-004,PHX-04,P-SAUCE,2026-03-19T19:52:00Z,2026-03-19T19:54:00Z,1,3.60,1.45,0.00,completed
E001729,O-PHX-04-20260319-pantry-005,PHX-04,P-PASTA,2026-03-19T20:05:00Z,2026-03-19T20:07:00Z,2,3.60,1.25,0.00,completed
E001730,O-SFO-01-20260320-produce-000,SFO-01,P-APPLE,2026-03-20T19:00:00Z,2026-03-20T19:02:00Z,1,3.80,1.10,0.42,completed
E001731,O-SFO-01-20260320-produce-001,SFO-01,P-BERRY,2026-03-20T19:13:00Z,2026-03-20T19:15:00Z,2,4.15,2.40,0.91,completed
E001732,O-SFO-01-20260320-produce-002,SFO-01,P-APPLE,2026-03-20T19:26:00Z,2026-03-20T19:28:00Z,1,3.80,1.10,0.42,completed
E001733,O-SFO-01-20260320-produce-003,SFO-01,P-BERRY,2026-03-20T19:39:00Z,2026-03-20T19:41:00Z,1,4.15,2.40,0.46,completed
E001734,O-SFO-01-20260320-produce-004,SFO-01,P-APPLE,2026-03-20T19:52:00Z,2026-03-20T19:54:00Z,2,3.80,1.10,0.84,completed
E001735,O-SFO-01-20260320-produce-005,SFO-01,P-BERRY,2026-03-20T20:05:00Z,2026-03-20T20:07:00Z,1,4.15,2.40,0.46,completed
E001736,O-SFO-01-20260320-produce-006,SFO-01,P-APPLE,2026-03-20T20:18:00Z,2026-03-20T20:20:00Z,1,3.80,1.10,0.42,completed
E001737,O-SFO-01-20260320-produce-007,SFO-01,P-BERRY,2026-03-20T20:31:00Z,2026-03-20T20:33:00Z,2,4.15,2.40,0.91,completed
E001738,O-SFO-01-20260320-produce-008,SFO-01,P-APPLE,2026-03-20T20:44:00Z,2026-03-20T20:46:00Z,1,3.80,1.10,0.42,completed
E001739,O-SFO-01-20260320-produce-009,SFO-01,P-BERRY,2026-03-20T20:57:00Z,2026-03-20T20:59:00Z,1,4.15,2.40,0.46,completed
E001740,O-SFO-01-20260320-produce-010,SFO-01,P-APPLE,2026-03-20T21:10:00Z,2026-03-20T21:12:00Z,2,3.80,1.10,0.84,completed
E001741,O-SFO-01-20260320-produce-011,SFO-01,P-BERRY,2026-03-20T21:23:00Z,2026-03-20T21:25:00Z,1,4.15,2.40,0.46,completed
E001742,O-SFO-01-20260320-produce-012,SFO-01,P-APPLE,2026-03-20T21:36:00Z,2026-03-20T21:38:00Z,1,3.80,1.10,0.42,completed
E001743,O-SFO-01-20260320-produce-013,SFO-01,P-BERRY,2026-03-20T21:49:00Z,2026-03-20T21:51:00Z,2,4.15,2.40,0.91,completed
E001744,O-SFO-01-20260320-produce-014,SFO-01,P-APPLE,2026-03-20T22:02:00Z,2026-03-20T22:04:00Z,1,3.80,1.10,0.42,cancelled
E001745,O-SFO-01-20260320-produce-015,SFO-01,P-BERRY,2026-03-20T22:15:00Z,2026-03-20T22:17:00Z,1,4.15,2.40,0.46,completed
E001746,O-SFO-01-20260320-produce-016,SFO-01,P-APPLE,2026-03-20T22:28:00Z,2026-03-20T22:30:00Z,2,3.80,1.10,0.84,completed
E001747,O-SFO-01-20260320-produce-017,SFO-01,P-BERRY,2026-03-20T22:41:00Z,2026-03-20T22:43:00Z,1,4.15,2.40,0.46,completed
E001748,O-SFO-01-20260320-produce-017,SFO-01,P-BERRY,2026-03-20T22:41:00Z,2026-03-20T22:44:00Z,1,4.15,2.40,0.46,completed
E001749,O-SFO-01-20260320-produce-018,SFO-01,P-APPLE,2026-03-20T22:54:00Z,2026-03-20T22:56:00Z,1,3.80,1.10,0.42,completed
E001750,O-SFO-01-20260320-produce-019,SFO-01,P-BERRY,2026-03-20T23:07:00Z,2026-03-20T23:09:00Z,2,4.15,2.40,0.91,completed
E001751,O-SFO-01-20260320-produce-020,SFO-01,P-APPLE,2026-03-20T23:20:00Z,2026-03-20T23:22:00Z,1,3.80,1.10,0.42,completed
E001752,O-SFO-01-20260320-produce-021,SFO-01,P-BERRY,2026-03-20T23:33:00Z,2026-03-20T23:35:00Z,1,4.15,2.40,0.46,completed
E001753,O-SFO-01-20260320-produce-022,SFO-01,P-APPLE,2026-03-20T23:46:00Z,2026-03-20T23:48:00Z,2,3.80,1.10,0.84,completed
E001754,O-SFO-01-20260320-dairy-000,SFO-01,P-MILK,2026-03-20T19:00:00Z,2026-03-20T19:02:00Z,1,4.40,1.80,0.40,completed
E001755,O-SFO-01-20260320-dairy-001,SFO-01,P-YOGURT,2026-03-20T19:13:00Z,2026-03-20T19:15:00Z,2,4.40,0.95,0.79,completed
E001756,O-SFO-01-20260320-dairy-002,SFO-01,P-MILK,2026-03-20T19:26:00Z,2026-03-20T19:28:00Z,1,4.40,1.80,0.40,completed
E001757,O-SFO-01-20260320-dairy-003,SFO-01,P-YOGURT,2026-03-20T19:39:00Z,2026-03-20T19:41:00Z,1,4.40,0.95,0.40,completed
E001758,O-SFO-01-20260320-dairy-004,SFO-01,P-MILK,2026-03-20T19:52:00Z,2026-03-20T19:54:00Z,2,4.40,1.80,0.79,completed
E001759,O-SFO-01-20260320-dairy-005,SFO-01,P-YOGURT,2026-03-20T20:05:00Z,2026-03-20T20:07:00Z,1,4.40,0.95,0.40,completed
E001760,O-SFO-01-20260320-dairy-006,SFO-01,P-MILK,2026-03-20T20:18:00Z,2026-03-20T20:20:00Z,1,4.40,1.80,0.40,completed
E001761,O-SFO-01-20260320-dairy-007,SFO-01,P-YOGURT,2026-03-20T20:31:00Z,2026-03-20T20:33:00Z,2,4.40,0.95,0.79,completed
E001762,O-SFO-01-20260320-dairy-008,SFO-01,P-MILK,2026-03-20T20:44:00Z,2026-03-20T20:46:00Z,1,4.40,1.80,0.40,completed
E001763,O-SFO-01-20260320-dairy-009,SFO-01,P-YOGURT,2026-03-20T20:57:00Z,2026-03-20T20:59:00Z,1,4.40,0.95,0.40,completed
E001764,O-SFO-01-20260320-dairy-010,SFO-01,P-MILK,2026-03-20T21:10:00Z,2026-03-20T21:12:00Z,2,4.40,1.80,0.79,completed
E001765,O-SFO-01-20260320-dairy-011,SFO-01,P-YOGURT,2026-03-20T21:23:00Z,2026-03-20T21:25:00Z,1,4.40,0.95,0.40,completed
E001766,O-SFO-01-20260320-dairy-012,SFO-01,P-MILK,2026-03-20T21:36:00Z,2026-03-20T21:38:00Z,1,4.40,1.80,0.40,completed
E001767,O-SFO-01-20260320-dairy-013,SFO-01,P-YOGURT,2026-03-20T21:49:00Z,2026-03-20T21:51:00Z,2,4.40,0.95,0.79,completed
E001768,O-SFO-01-20260320-dairy-014,SFO-01,P-MILK,2026-03-20T22:02:00Z,2026-03-20T22:04:00Z,1,4.40,1.80,0.40,completed
E001769,O-SFO-01-20260320-pantry-000,SFO-01,P-PASTA,2026-03-20T19:00:00Z,2026-03-20T19:02:00Z,1,3.60,1.25,0.00,completed
E001770,O-SFO-01-20260320-pantry-001,SFO-01,P-SAUCE,2026-03-20T19:13:00Z,2026-03-20T19:15:00Z,2,3.60,1.45,0.00,completed
E001771,O-SFO-01-20260320-pantry-002,SFO-01,P-PASTA,2026-03-20T19:26:00Z,2026-03-20T19:28:00Z,1,3.60,1.25,0.00,completed
E001772,O-SFO-01-20260320-pantry-003,SFO-01,P-SAUCE,2026-03-20T19:39:00Z,2026-03-20T19:41:00Z,1,3.60,1.45,0.00,completed
E001773,O-SFO-01-20260320-pantry-004,SFO-01,P-PASTA,2026-03-20T19:52:00Z,2026-03-20T19:54:00Z,2,3.60,1.25,0.00,completed
E001774,O-SFO-01-20260320-pantry-005,SFO-01,P-SAUCE,2026-03-20T20:05:00Z,2026-03-20T20:07:00Z,1,3.60,1.45,0.00,completed
E001775,O-SFO-01-20260320-pantry-006,SFO-01,P-PASTA,2026-03-20T20:18:00Z,2026-03-20T20:20:00Z,1,3.60,1.25,0.00,completed
E001776,O-SFO-01-20260320-pantry-007,SFO-01,P-SAUCE,2026-03-20T20:31:00Z,2026-03-20T20:33:00Z,2,3.60,1.45,0.00,completed
E001777,O-SFO-01-20260320-pantry-008,SFO-01,P-PASTA,2026-03-20T20:44:00Z,2026-03-20T20:46:00Z,1,3.60,1.25,0.00,completed
E001778,O-SFO-01-20260320-pantry-009,SFO-01,P-SAUCE,2026-03-20T20:57:00Z,2026-03-20T20:59:00Z,1,3.60,1.45,0.00,completed
E001779,O-SFO-01-20260320-pantry-010,SFO-01,P-PASTA,2026-03-20T21:10:00Z,2026-03-20T21:12:00Z,2,3.60,1.25,0.00,completed
E001780,O-NYC-02-20260320-produce-000,NYC-02,P-APPLE,2026-03-20T16:00:00Z,2026-03-20T16:02:00Z,1,3.80,1.10,0.42,completed
E001781,O-NYC-02-20260320-produce-001,NYC-02,P-BERRY,2026-03-20T16:13:00Z,2026-03-20T16:15:00Z,2,4.15,2.40,0.91,completed
E001782,O-NYC-02-20260320-produce-002,NYC-02,P-APPLE,2026-03-20T16:26:00Z,2026-03-20T16:28:00Z,1,3.80,1.10,0.42,completed
E001783,O-NYC-02-20260320-produce-003,NYC-02,P-BERRY,2026-03-20T16:39:00Z,2026-03-20T16:41:00Z,1,4.15,2.40,0.46,completed
E001784,O-NYC-02-20260320-produce-004,NYC-02,P-APPLE,2026-03-20T16:52:00Z,2026-03-20T16:54:00Z,2,3.80,1.10,0.84,completed
E001785,O-NYC-02-20260320-produce-005,NYC-02,P-BERRY,2026-03-20T17:05:00Z,2026-03-20T17:07:00Z,1,4.15,2.40,0.46,completed
E001786,O-NYC-02-20260320-produce-006,NYC-02,P-APPLE,2026-03-20T17:18:00Z,2026-03-20T17:20:00Z,1,3.80,1.10,0.42,completed
E001787,O-NYC-02-20260320-produce-007,NYC-02,P-BERRY,2026-03-20T17:31:00Z,2026-03-20T17:33:00Z,2,4.15,2.40,0.91,completed
E001788,O-NYC-02-20260320-produce-008,NYC-02,P-APPLE,2026-03-20T17:44:00Z,2026-03-20T17:46:00Z,1,3.80,1.10,0.42,completed
E001789,O-NYC-02-20260320-produce-009,NYC-02,P-BERRY,2026-03-20T17:57:00Z,2026-03-20T17:59:00Z,1,4.15,2.40,0.46,completed
E001790,O-NYC-02-20260320-produce-010,NYC-02,P-APPLE,2026-03-20T18:10:00Z,2026-03-20T18:12:00Z,2,3.80,1.10,0.84,completed
E001791,O-NYC-02-20260320-produce-011,NYC-02,P-BERRY,2026-03-20T18:23:00Z,2026-03-20T18:25:00Z,1,4.15,2.40,0.46,completed
E001792,O-NYC-02-20260320-produce-012,NYC-02,P-APPLE,2026-03-20T18:36:00Z,2026-03-20T18:38:00Z,1,3.80,1.10,0.42,completed
E001793,O-NYC-02-20260320-produce-013,NYC-02,P-BERRY,2026-03-20T18:49:00Z,2026-03-20T18:51:00Z,2,4.15,2.40,0.91,completed
E001794,O-NYC-02-20260320-produce-014,NYC-02,P-APPLE,2026-03-20T19:02:00Z,2026-03-20T19:04:00Z,1,3.80,1.10,0.42,cancelled
E001795,O-NYC-02-20260320-produce-015,NYC-02,P-BERRY,2026-03-20T19:15:00Z,2026-03-20T19:17:00Z,1,4.15,2.40,0.46,completed
E001796,O-NYC-02-20260320-produce-016,NYC-02,P-APPLE,2026-03-20T19:28:00Z,2026-03-20T19:30:00Z,2,3.80,1.10,0.84,completed
E001797,O-NYC-02-20260320-produce-017,NYC-02,P-BERRY,2026-03-20T19:41:00Z,2026-03-20T19:43:00Z,1,4.15,2.40,0.46,completed
E001798,O-NYC-02-20260320-produce-017,NYC-02,P-BERRY,2026-03-20T19:41:00Z,2026-03-20T19:44:00Z,1,4.15,2.40,0.46,completed
E001799,O-NYC-02-20260320-produce-018,NYC-02,P-APPLE,2026-03-20T19:54:00Z,2026-03-20T19:56:00Z,1,3.80,1.10,0.42,completed
E001800,O-NYC-02-20260320-produce-019,NYC-02,P-BERRY,2026-03-20T20:07:00Z,2026-03-20T20:09:00Z,2,4.15,2.40,0.91,completed
E001801,O-NYC-02-20260320-produce-020,NYC-02,P-APPLE,2026-03-20T20:20:00Z,2026-03-20T20:22:00Z,1,3.80,1.10,0.42,completed
E001802,O-NYC-02-20260320-produce-021,NYC-02,P-BERRY,2026-03-20T20:33:00Z,2026-03-20T20:35:00Z,1,4.15,2.40,0.46,completed
E001803,O-NYC-02-20260320-produce-022,NYC-02,P-APPLE,2026-03-20T20:46:00Z,2026-03-20T20:48:00Z,2,3.80,1.10,0.84,completed
E001804,O-NYC-02-20260320-produce-023,NYC-02,P-BERRY,2026-03-20T20:59:00Z,2026-03-20T21:01:00Z,1,4.15,2.40,0.46,completed
E001805,O-NYC-02-20260320-produce-024,NYC-02,P-APPLE,2026-03-20T21:12:00Z,2026-03-20T21:14:00Z,1,3.80,1.10,0.42,completed
E001806,O-NYC-02-20260320-produce-025,NYC-02,P-BERRY,2026-03-20T21:25:00Z,2026-03-20T21:27:00Z,2,4.15,2.40,0.91,completed
E001807,O-NYC-02-20260320-produce-026,NYC-02,P-APPLE,2026-03-20T21:38:00Z,2026-03-20T21:40:00Z,1,3.80,1.10,0.42,completed
E001808,O-NYC-02-20260320-dairy-000,NYC-02,P-MILK,2026-03-20T16:00:00Z,2026-03-20T16:02:00Z,1,4.40,1.80,0.40,completed
E001809,O-NYC-02-20260320-dairy-001,NYC-02,P-YOGURT,2026-03-20T16:13:00Z,2026-03-20T16:15:00Z,2,4.40,0.95,0.79,completed
E001810,O-NYC-02-20260320-dairy-002,NYC-02,P-MILK,2026-03-20T16:26:00Z,2026-03-20T16:28:00Z,1,4.40,1.80,0.40,completed
E001811,O-NYC-02-20260320-dairy-003,NYC-02,P-YOGURT,2026-03-20T16:39:00Z,2026-03-20T16:41:00Z,1,4.40,0.95,0.40,completed
E001812,O-NYC-02-20260320-dairy-004,NYC-02,P-MILK,2026-03-20T16:52:00Z,2026-03-20T16:54:00Z,2,4.40,1.80,0.79,completed
E001813,O-NYC-02-20260320-dairy-005,NYC-02,P-YOGURT,2026-03-20T17:05:00Z,2026-03-20T17:07:00Z,1,4.40,0.95,0.40,completed
E001814,O-NYC-02-20260320-dairy-006,NYC-02,P-MILK,2026-03-20T17:18:00Z,2026-03-20T17:20:00Z,1,4.40,1.80,0.40,completed
E001815,O-NYC-02-20260320-dairy-007,NYC-02,P-YOGURT,2026-03-20T17:31:00Z,2026-03-20T17:33:00Z,2,4.40,0.95,0.79,completed
E001816,O-NYC-02-20260320-dairy-008,NYC-02,P-MILK,2026-03-20T17:44:00Z,2026-03-20T17:46:00Z,1,4.40,1.80,0.40,completed
E001817,O-NYC-02-20260320-dairy-009,NYC-02,P-YOGURT,2026-03-20T17:57:00Z,2026-03-20T17:59:00Z,1,4.40,0.95,0.40,completed
E001818,O-NYC-02-20260320-dairy-010,NYC-02,P-MILK,2026-03-20T18:10:00Z,2026-03-20T18:12:00Z,2,4.40,1.80,0.79,completed
E001819,O-NYC-02-20260320-dairy-011,NYC-02,P-YOGURT,2026-03-20T18:23:00Z,2026-03-20T18:25:00Z,1,4.40,0.95,0.40,completed
E001820,O-NYC-02-20260320-dairy-012,NYC-02,P-MILK,2026-03-20T18:36:00Z,2026-03-20T18:38:00Z,1,4.40,1.80,0.40,completed
E001821,O-NYC-02-20260320-dairy-013,NYC-02,P-YOGURT,2026-03-20T18:49:00Z,2026-03-20T18:51:00Z,2,4.40,0.95,0.79,completed
E001822,O-NYC-02-20260320-dairy-014,NYC-02,P-MILK,2026-03-20T19:02:00Z,2026-03-20T19:04:00Z,1,4.40,1.80,0.40,completed
E001823,O-NYC-02-20260320-dairy-015,NYC-02,P-YOGURT,2026-03-20T19:15:00Z,2026-03-20T19:17:00Z,1,4.40,0.95,0.40,completed
E001824,O-NYC-02-20260320-dairy-016,NYC-02,P-MILK,2026-03-20T19:28:00Z,2026-03-20T19:30:00Z,2,4.40,1.80,0.79,cancelled
E001825,O-NYC-02-20260320-dairy-017,NYC-02,P-YOGURT,2026-03-20T19:41:00Z,2026-03-20T19:43:00Z,1,4.40,0.95,0.40,completed
E001826,O-NYC-02-20260320-dairy-017,NYC-02,P-YOGURT,2026-03-20T19:41:00Z,2026-03-20T19:44:00Z,1,4.40,0.95,0.40,completed
E001827,O-NYC-02-20260320-dairy-018,NYC-02,P-MILK,2026-03-20T19:54:00Z,2026-03-20T19:56:00Z,1,4.40,1.80,0.40,completed
E001828,O-NYC-02-20260320-dairy-019,NYC-02,P-YOGURT,2026-03-20T20:07:00Z,2026-03-20T20:09:00Z,2,4.40,0.95,0.79,completed
E001829,O-NYC-02-20260320-dairy-020,NYC-02,P-MILK,2026-03-20T20:20:00Z,2026-03-20T20:22:00Z,1,4.40,1.80,0.40,completed
E001830,O-NYC-02-20260320-dairy-021,NYC-02,P-YOGURT,2026-03-20T20:33:00Z,2026-03-20T20:35:00Z,1,4.40,0.95,0.40,completed
E001831,O-NYC-02-20260320-dairy-022,NYC-02,P-MILK,2026-03-20T20:46:00Z,2026-03-20T20:48:00Z,2,4.40,1.80,0.79,completed
E001832,O-NYC-02-20260320-pantry-000,NYC-02,P-PASTA,2026-03-20T16:00:00Z,2026-03-20T16:02:00Z,1,3.60,1.25,0.00,completed
E001833,O-NYC-02-20260320-pantry-001,NYC-02,P-SAUCE,2026-03-20T16:13:00Z,2026-03-20T16:15:00Z,2,3.60,1.45,0.00,completed
E001834,O-NYC-02-20260320-pantry-002,NYC-02,P-PASTA,2026-03-20T16:26:00Z,2026-03-20T16:28:00Z,1,3.60,1.25,0.00,completed
E001835,O-NYC-02-20260320-pantry-003,NYC-02,P-SAUCE,2026-03-20T16:39:00Z,2026-03-20T16:41:00Z,1,3.60,1.45,0.00,completed
E001836,O-NYC-02-20260320-pantry-004,NYC-02,P-PASTA,2026-03-20T16:52:00Z,2026-03-20T16:54:00Z,2,3.60,1.25,0.00,completed
E001837,O-NYC-02-20260320-pantry-005,NYC-02,P-SAUCE,2026-03-20T17:05:00Z,2026-03-20T17:07:00Z,1,3.60,1.45,0.00,completed
E001838,O-NYC-02-20260320-pantry-006,NYC-02,P-PASTA,2026-03-20T17:18:00Z,2026-03-20T17:20:00Z,1,3.60,1.25,0.00,completed
E001839,O-NYC-02-20260320-pantry-007,NYC-02,P-SAUCE,2026-03-20T17:31:00Z,2026-03-20T17:33:00Z,2,3.60,1.45,0.00,completed
E001840,O-NYC-02-20260320-pantry-008,NYC-02,P-PASTA,2026-03-20T17:44:00Z,2026-03-20T17:46:00Z,1,3.60,1.25,0.00,completed
E001841,O-NYC-02-20260320-pantry-009,NYC-02,P-SAUCE,2026-03-20T17:57:00Z,2026-03-20T17:59:00Z,1,3.60,1.45,0.00,completed
E001842,O-NYC-02-20260320-pantry-010,NYC-02,P-PASTA,2026-03-20T18:10:00Z,2026-03-20T18:12:00Z,2,3.60,1.25,0.00,completed
E001843,O-NYC-02-20260320-pantry-011,NYC-02,P-SAUCE,2026-03-20T18:23:00Z,2026-03-20T18:25:00Z,1,3.60,1.45,0.00,completed
E001844,O-NYC-02-20260320-pantry-012,NYC-02,P-PASTA,2026-03-20T18:36:00Z,2026-03-20T18:38:00Z,1,3.60,1.25,0.00,completed
