time_mjd,flux,quality_flag,flux_err,sector
2157.13472222,1.0054520547678716,0,0.00033,sector_b
2157.13611111,1.005830794682229,0,0.00033,sector_b
2157.1375,1.00598669767989,0,0.00033,sector_b
2157.13888889,1.0053065664124379,0,0.00033,sector_b
2157.14027778,1.0051861074316182,0,0.00033,sector_b
2157.14166667,1.0052949847452664,0,0.00033,sector_b
2157.14305556,1.0058990543845323,0,0.00033,sector_b
2157.14444444,1.005683720976301,0,0.00033,sector_b
2157.14583333,1.0056343329039943,0,0.00033,sector_b
2157.14722222,1.006096075403434,0,0.00033,sector_b
2157.14861111,1.0054615924903156,0,0.00033,sector_b
2157.15,1.0051549444183339,0,0.00033,sector_b
2157.15138889,1.005647904728232,0,0.00033,sector_b
2157.15277778,1.005619728001564,0,0.00033,sector_b
2157.15416667,1.0057162749602067,0,0.00033,sector_b
2157.15555556,1.0052707936740102,0,0.00033,sector_b
2157.15694444,1.0055090631520978,2048,0.00033,sector_b
2157.15833333,1.0057439449542425,0,0.00033,sector_b
2157.15972222,1.005620575740755,0,0.00033,sector_b
2157.16111111,1.0054034227352107,0,0.00033,sector_b
2157.1625,1.0057914731148219,0,0.00033,sector_b
2157.16388889,1.005791223027949,0,0.00033,sector_b
2157.16527778,1.0056313231588176,0,0.00033,sector_b
2157.16666667,1.0055742860880574,0,0.00033,sector_b
2157.16805556,1.0054823452982113,0,0.00033,sector_b
2157.16944444,1.0055876119926008,0,0.00033,sector_b
2157.17083333,1.004919738972046,0,0.00033,sector_b
2157.17222222,1.005493381726813,0,0.00033,sector_b
2157.17361111,1.0057203075673944,0,0.00033,sector_b
2157.175,1.0056568463722677,0,0.00033,sector_b
2157.17638889,1.005367417426587,0,0.00033,sector_b
2157.17777778,1.0050339221384499,0,0.00033,sector_b
2157.17916667,1.0058576824151797,0,0.00033,sector_b
2157.18055556,1.0053080556009013,0,0.00033,sector_b
2157.18194444,1.0057003005132472,0,0.00033,sector_b
2157.18333333,1.0050303249902799,0,0.00033,sector_b
2157.18472222,1.0055368653223142,0,0.00033,sector_b
2157.18611111,1.0064448372351964,0,0.00033,sector_b
2157.1875,1.0052579749196715,0,0.00033,sector_b
2157.18888889,1.0056626501660564,0,0.00033,sector_b
2157.19027778,1.0053384139699337,0,0.00033,sector_b
2157.19166667,1.005777116343035,0,0.00033,sector_b
2157.19305556,1.0056505330485037,0,0.00033,sector_b
2157.19444444,1.0057254132721043,0,0.00033,sector_b
2157.19583333,1.0053439417213341,0,0.00033,sector_b
2157.19722222,1.0060581053967919,0,0.00033,sector_b
2157.19861111,1.005968639476494,0,0.00033,sector_b
2157.2,1.0057464152127764,0,0.00033,sector_b
2157.20138889,1.0051246924505832,0,0.00033,sector_b
2157.20277778,1.005524099951997,0,0.00033,sector_b
2157.20416667,1.005855483000426,0,0.00033,sector_b
2157.20555556,1.0056078035880838,0,0.00033,sector_b
2157.20694444,1.0062257159044312,0,0.00033,sector_b
2157.20833333,1.0055785541310083,0,0.00033,sector_b
2157.20972222,1.0057411095789313,0,0.00033,sector_b
2157.21111111,1.0055498066839024,0,0.00033,sector_b
2157.2125,1.0052362168759734,0,0.00033,sector_b
2157.21388889,1.0054741186454779,0,0.00033,sector_b
2157.21527778,1.0056560284489076,0,0.00033,sector_b
2157.21666667,1.0056884587422792,0,0.00033,sector_b
2157.21805556,1.0058205621721819,0,0.00033,sector_b
2157.21944444,1.0054763908259103,0,0.00033,sector_b
2157.22083333,1.0056212043743489,0,0.00033,sector_b
2157.22222222,1.00516393064998,0,0.00033,sector_b
2157.22361111,1.0059065700241028,0,0.00033,sector_b
2157.225,1.0058813649318692,0,0.00033,sector_b
2157.22638889,1.0054164937441723,0,0.00033,sector_b
2157.22777778,1.0058242113037064,0,0.00033,sector_b
2157.22916667,1.005740773781148,0,0.00033,sector_b
2157.23055556,1.005338328392917,0,0.00033,sector_b
2157.23194444,1.0056614948826572,0,0.00033,sector_b
2157.23333333,1.0053341008923677,0,0.00033,sector_b
2157.23472222,1.0050767573163772,0,0.00033,sector_b
2157.23611111,1.0057502079215606,0,0.00033,sector_b
2157.2375,1.0058086411016123,0,0.00033,sector_b
2157.23888889,1.005869798326076,0,0.00033,sector_b
2157.24027778,1.0060054409039347,0,0.00033,sector_b
2157.24166667,1.005519767590028,0,0.00033,sector_b
2157.24305556,1.0056055656209497,0,0.00033,sector_b
2157.24444444,1.0053401765835528,0,0.00033,sector_b
2157.24583333,1.0059382377123658,0,0.00033,sector_b
2157.24722222,1.0058905919825571,0,0.00033,sector_b
2157.24861111,1.0056461965403953,0,0.00033,sector_b
2157.25,1.0056579800630054,0,0.00033,sector_b
2157.25138889,1.0057615429035824,0,0.00033,sector_b
2157.25277778,1.0051596455498062,0,0.00033,sector_b
2157.25416667,1.0061147003918138,0,0.00033,sector_b
2157.25555556,1.0054757436774886,0,0.00033,sector_b
2157.25694444,1.005733795221464,0,0.00033,sector_b
2157.25833333,1.0052223448061623,0,0.00033,sector_b
2157.25972222,1.0058483455935452,0,0.00033,sector_b
2157.26111111,1.0051918787805256,0,0.00033,sector_b
2157.2625,1.0056692920125516,0,0.00033,sector_b
2157.26388889,1.0057762295481292,0,0.00033,sector_b
2157.26527778,1.0057170284108192,0,0.00033,sector_b
2157.26666667,1.0058613544191193,0,0.00033,sector_b
2157.26805556,1.0055484579634622,0,0.00033,sector_b
2157.26944444,1.005609150385994,0,0.00033,sector_b
2157.27083333,1.005276514652986,0,0.00033,sector_b
2157.27222222,1.0055771131560554,0,0.00033,sector_b
2157.27361111,1.0058824957657526,0,0.00033,sector_b
2157.275,1.0055462221188194,0,0.00033,sector_b
2157.27638889,1.0055163656256825,0,0.00033,sector_b
2157.27777778,1.0059172961757208,0,0.00033,sector_b
2157.27916667,1.0060467772855395,0,0.00033,sector_b
2157.28055556,1.005394592852415,0,0.00033,sector_b
2157.28194444,1.005987148445656,0,0.00033,sector_b
2157.28333333,1.006033297227661,0,0.00033,sector_b
2157.28472222,1.005691474941234,0,0.00033,sector_b
2157.28611111,1.0055842780993938,0,0.00033,sector_b
2157.2875,1.0051832372916187,0,0.00033,sector_b
2157.28888889,1.0050627888135593,0,0.00033,sector_b
2157.29027778,1.005899568651632,0,0.00033,sector_b
2157.29166667,1.0055501403356066,0,0.00033,sector_b
2157.29305556,1.0053641235773623,0,0.00033,sector_b
2157.29444444,1.0055310944235667,0,0.00033,sector_b
2157.29583333,1.0061463676601548,0,0.00033,sector_b
2157.29722222,1.005607495909767,0,0.00033,sector_b
2157.29861111,1.0053963933774785,0,0.00033,sector_b
2157.3,1.0054176617747785,0,0.00033,sector_b
2157.30138889,1.0052072109684747,0,0.00033,sector_b
2157.30277778,1.0053333460125982,0,0.00033,sector_b
2157.30416667,1.0059528947423824,0,0.00033,sector_b
2157.30555556,1.005836530242002,0,0.00033,sector_b
2157.30694444,1.0057137114854673,0,0.00033,sector_b
2157.30833333,1.0057273623816159,0,0.00033,sector_b
2157.30972222,1.0055286169540736,0,0.00033,sector_b
2157.31111111,1.006104879300564,0,0.00033,sector_b
2157.3125,1.0062446904062314,0,0.00033,sector_b
2157.31388889,1.0053659552319039,0,0.00033,sector_b
2157.31527778,1.0053479997225456,0,0.00033,sector_b
2157.31666667,1.0059507178551719,0,0.00033,sector_b
2157.31805556,1.0053711003152808,0,0.00033,sector_b
2157.31944444,1.0052753091350068,0,0.00033,sector_b
2157.32083333,1.0058547638465543,0,0.00033,sector_b
2157.32222222,1.0052726780818333,0,0.00033,sector_b
2157.32361111,1.0049142163590015,0,0.00033,sector_b
2157.325,1.0057027767159055,0,0.00033,sector_b
2157.32638889,1.0064616509624553,0,0.00033,sector_b
2157.32777778,1.0050791268562937,0,0.00033,sector_b
2157.32916667,1.0056647498535822,0,0.00033,sector_b
2157.33055556,1.0059397644817167,0,0.00033,sector_b
2157.33194444,1.0058860339214122,0,0.00033,sector_b
2157.33333333,1.0053020325615676,0,0.00033,sector_b
2157.33472222,1.0058382301534363,0,0.00033,sector_b
2157.33611111,1.0059985610739473,0,0.00033,sector_b
2157.3375,1.0059064217891591,0,0.00033,sector_b
2157.33888889,1.0060584753186086,0,0.00033,sector_b
2157.34027778,1.005341596408345,0,0.00033,sector_b
2157.34166667,1.0055423514507735,0,0.00033,sector_b
2157.34305556,1.0062691189834363,0,0.00033,sector_b
2157.34444444,1.0058289358849108,0,0.00033,sector_b
2157.34583333,1.005695289280208,0,0.00033,sector_b
2157.34722222,1.0052536413676854,0,0.00033,sector_b
2157.34861111,1.0058452782640208,0,0.00033,sector_b
2157.35,1.0054364296806764,0,0.00033,sector_b
2157.35138889,1.0055768421816398,0,0.00033,sector_b
2157.35277778,1.0052604607619138,0,0.00033,sector_b
2157.35416667,1.0057410544139886,0,0.00033,sector_b
2157.35555556,1.0059830459795296,0,0.00033,sector_b
2157.35694444,1.0057445545366321,0,0.00033,sector_b
2157.35833333,1.0059949889354602,0,0.00033,sector_b
2157.35972222,1.0055426887255299,0,0.00033,sector_b
2157.36111111,1.0056947921445465,0,0.00033,sector_b
2157.3625,1.0058919551873207,0,0.00033,sector_b
2157.36388889,1.0056277458472893,0,0.00033,sector_b
2157.36527778,1.006057462173705,0,0.00033,sector_b
2157.36666667,1.0059278647533079,0,0.00033,sector_b
2157.36805556,1.00641179042568,0,0.00033,sector_b
2157.36944444,1.0053970708291036,0,0.00033,sector_b
2157.37083333,1.0055206143414048,0,0.00033,sector_b
2157.37222222,1.0056141159403875,0,0.00033,sector_b
2157.37361111,1.0060431933191787,0,0.00033,sector_b
2157.375,1.005566768637036,0,0.00033,sector_b
2157.37638889,1.0058182436246579,0,0.00033,sector_b
2157.37777778,1.0065866217460644,0,0.00033,sector_b
2157.37916667,1.0053381706472444,0,0.00033,sector_b
2157.38055556,1.0054151359958892,0,0.00033,sector_b
2157.38194444,1.0060906165852181,0,0.00033,sector_b
2157.38333333,1.0054911876327153,0,0.00033,sector_b
2157.38472222,1.0056206426179974,0,0.00033,sector_b
2157.38611111,1.0057706924976215,0,0.00033,sector_b
2157.3875,1.005713069548235,0,0.00033,sector_b
2157.38888889,1.0054517876658653,0,0.00033,sector_b
2157.39027778,1.0053292727557381,0,0.00033,sector_b
2157.39166667,1.0054282654590874,0,0.00033,sector_b
2157.39305556,1.005264408477066,0,0.00033,sector_b
2157.39444444,1.0053669860129968,0,0.00033,sector_b
2157.39583333,1.005650582884882,0,0.00033,sector_b
2157.39722222,1.0052670594465212,0,0.00033,sector_b
2157.39861111,1.0055880790244682,0,0.00033,sector_b
2157.4,1.0052421191347627,0,0.00033,sector_b
2157.40138889,1.006379588645992,0,0.00033,sector_b
2157.40277778,1.005693701317584,0,0.00033,sector_b
2157.40416667,1.0057289069900563,0,0.00033,sector_b
2157.40555556,1.005069638447781,0,0.00033,sector_b
2157.40694444,1.006596071272327,0,0.00033,sector_b
2157.40833333,1.0058909178615218,0,0.00033,sector_b
2157.40972222,1.005705550790269,0,0.00033,sector_b
2157.41111111,1.0063118953605363,0,0.00033,sector_b
2157.4125,1.0053534454443638,0,0.00033,sector_b
2157.41388889,1.0057288804270192,0,0.00033,sector_b
2157.41527778,1.0055136892803767,0,0.00033,sector_b
2157.41666667,1.0053390864458671,0,0.00033,sector_b
2157.41805556,1.0055789556946022,0,0.00033,sector_b
2157.41944444,1.0059388136658698,0,0.00033,sector_b
2157.42083333,1.0055807806026191,0,0.00033,sector_b
2157.42222222,1.0056046237327176,0,0.00033,sector_b
2157.42361111,1.0057376921906933,0,0.00033,sector_b
2157.425,1.006043180579593,0,0.00033,sector_b
2157.42638889,1.0061443995123267,0,0.00033,sector_b
2157.42777778,1.005192218134084,0,0.00033,sector_b
2157.42916667,1.0058161587476355,0,0.00033,sector_b
2157.43055556,1.005976149437017,0,0.00033,sector_b
2157.43194444,1.005722593928342,0,0.00033,sector_b
2157.43333333,1.006002807267519,0,0.00033,sector_b
2157.43472222,1.0053685961395744,0,0.00033,sector_b
2157.43611111,1.0057131339661285,0,0.00033,sector_b
2157.4375,1.0057675898147662,0,0.00033,sector_b
2157.43888889,1.0056650941738292,0,0.00033,sector_b
2157.44027778,1.0057306293576624,0,0.00033,sector_b
2157.44166667,1.0059840946061023,0,0.00033,sector_b
2157.44305556,1.0060375754376425,0,0.00033,sector_b
2157.44444444,1.0058463436224845,0,0.00033,sector_b
2157.44583333,1.0054247048507685,0,0.00033,sector_b
2157.44722222,1.005546547129115,0,0.00033,sector_b
2157.44861111,1.0057306225046725,0,0.00033,sector_b
2157.45,1.0063013055815513,0,0.00033,sector_b
2157.45138889,1.0051919034509806,0,0.00033,sector_b
2157.45277778,1.005948794743268,0,0.00033,sector_b
2157.45416667,1.0052942567482066,0,0.00033,sector_b
2157.45555556,1.0055097831625344,0,0.00033,sector_b
2157.45694444,1.005678402534873,0,0.00033,sector_b
2157.45833333,1.005955502646474,0,0.00033,sector_b
2157.45972222,1.0060014290413848,0,0.00033,sector_b
2157.46111111,1.0056718855710174,0,0.00033,sector_b
2157.4625,1.0053677326050294,0,0.00033,sector_b
2157.46388889,1.0059066084023065,0,0.00033,sector_b
2157.46527778,1.0059071684750829,0,0.00033,sector_b
2157.46666667,1.0059379073676271,0,0.00033,sector_b
2157.46805556,1.0055463795690027,0,0.00033,sector_b
2157.46944444,1.0053772270433337,0,0.00033,sector_b
2157.47083333,1.005914428903908,0,0.00033,sector_b
2157.47222222,1.0059385710461868,0,0.00033,sector_b
2157.47361111,1.0054036766406105,0,0.00033,sector_b
2157.475,1.005860250819116,0,0.00033,sector_b
2157.47638889,1.0056303727864235,0,0.00033,sector_b
2157.47777778,1.0053965868649906,0,0.00033,sector_b
2157.47916667,1.0057786640581752,0,0.00033,sector_b
2157.48055556,1.005872664749358,0,0.00033,sector_b
2157.48194444,1.0056135979773166,0,0.00033,sector_b
2157.48333333,1.00581866002568,0,0.00033,sector_b
2157.48472222,1.006029065829205,0,0.00033,sector_b
2157.48611111,1.005928997326221,0,0.00033,sector_b
2157.4875,1.0055288547084336,0,0.00033,sector_b
2157.48888889,1.006041538620619,0,0.00033,sector_b
2157.49027778,1.005621024099832,0,0.00033,sector_b
2157.49166667,1.005624807565661,0,0.00033,sector_b
2157.49305556,1.005826297581082,0,0.00033,sector_b
2157.49444444,1.0056842162748436,0,0.00033,sector_b
2157.49583333,1.0056783404310452,0,0.00033,sector_b
2157.49722222,1.0059465184511953,0,0.00033,sector_b
2157.49861111,1.0059382523506344,0,0.00033,sector_b
2157.5,1.006006963584069,0,0.00033,sector_b
2157.50138889,1.0055451077311641,0,0.00033,sector_b
2157.50277778,1.0051561537835885,0,0.00033,sector_b
2157.50416667,1.006008723668293,0,0.00033,sector_b
2157.50555556,1.0056863196846966,0,0.00033,sector_b
2157.50694444,1.0060184117554325,0,0.00033,sector_b
2157.50833333,1.0057169109722202,0,0.00033,sector_b
2157.50972222,1.0055338549487904,0,0.00033,sector_b
2157.51111111,1.0059415895488424,0,0.00033,sector_b
2157.5125,1.0060297179275246,0,0.00033,sector_b
2157.51388889,1.0055713639650037,0,0.00033,sector_b
2157.51527778,1.0058441171043944,0,0.00033,sector_b
2157.51666667,1.005935126770371,0,0.00033,sector_b
2157.51805556,1.005372878322167,0,0.00033,sector_b
2157.51944444,1.0055532012340747,0,0.00033,sector_b
2157.52083333,1.0059687194250153,0,0.00033,sector_b
2157.52222222,1.0057501096466863,0,0.00033,sector_b
2157.52361111,1.0056146034050872,0,0.00033,sector_b
2157.525,1.005610751182627,0,0.00033,sector_b
2157.52638889,1.005396937732318,0,0.00033,sector_b
2157.52777778,1.0062767825557821,0,0.00033,sector_b
2157.52916667,1.0055110174523723,0,0.00033,sector_b
2157.53055556,1.0050550205896716,0,0.00033,sector_b
2157.53194444,1.0064249747944558,0,0.00033,sector_b
2157.53333333,1.0057985613835247,0,0.00033,sector_b
2157.53472222,1.0056561752787827,0,0.00033,sector_b
2157.53611111,1.0057065070300923,0,0.00033,sector_b
2157.5375,1.0056164928738007,0,0.00033,sector_b
2157.53888889,1.0054872303579703,0,0.00033,sector_b
2157.54027778,1.0059412641234682,0,0.00033,sector_b
2157.54166667,1.0055117649566825,0,0.00033,sector_b
2157.54305556,1.0052624870384093,0,0.00033,sector_b
2157.54444444,1.006351601128411,0,0.00033,sector_b
2157.54583333,1.0056316154640619,0,0.00033,sector_b
2157.54722222,1.0055198112772676,0,0.00033,sector_b
2157.54861111,1.0055066755537025,0,0.00033,sector_b
2157.55,1.005197318392295,0,0.00033,sector_b
2157.55138889,1.0054526692459351,0,0.00033,sector_b
2157.55277778,1.0061263512768839,0,0.00033,sector_b
2157.55416667,1.005529555926411,0,0.00033,sector_b
2157.55555556,1.0056726404046454,0,0.00033,sector_b
2157.55694444,1.0055672905959432,0,0.00033,sector_b
2157.55833333,1.006073225570738,0,0.00033,sector_b
2157.55972222,1.005564449642992,0,0.00033,sector_b
2157.56111111,1.0058568836749453,0,0.00033,sector_b
2157.5625,1.0056733480876328,0,0.00033,sector_b
2157.56388889,1.0056620302215296,0,0.00033,sector_b
2157.56527778,1.0057894428115162,0,0.00033,sector_b
2157.56666667,1.0057950572793555,0,0.00033,sector_b
2157.56805556,1.0061287642926673,0,0.00033,sector_b
2157.56944444,1.0054191178197336,0,0.00033,sector_b
2157.57083333,1.0058689433176025,0,0.00033,sector_b
2157.57222222,1.0055158825977661,0,0.00033,sector_b
2157.57361111,1.0053771097816484,0,0.00033,sector_b
2157.575,1.0056198849797127,0,0.00033,sector_b
2157.57638889,1.0055213491299166,0,0.00033,sector_b
2157.57777778,1.0057510699864585,4096,0.00033,sector_b
2157.57916667,1.0057203914102482,0,0.00033,sector_b
2157.58055556,1.0056905406417493,0,0.00033,sector_b
2157.58194444,1.0058103409619263,0,0.00033,sector_b
2157.58333333,1.0058719241100726,0,0.00033,sector_b
2157.58472222,1.0049513908488639,0,0.00033,sector_b
2157.58611111,1.005608510615551,0,0.00033,sector_b
2157.5875,1.005700472447976,0,0.00033,sector_b
2157.58888889,1.0058665275999885,0,0.00033,sector_b
2157.59027778,1.0058605973299644,0,0.00033,sector_b
2157.59166667,1.0057270326736865,0,0.00033,sector_b
2157.59305556,1.0057492789996005,0,0.00033,sector_b
2157.59444444,1.005805109501705,0,0.00033,sector_b
2157.59583333,1.0061040959481353,0,0.00033,sector_b
2157.59722222,1.0053505659572224,0,0.00033,sector_b
2157.59861111,1.0053801722503055,0,0.00033,sector_b
2157.6,1.0062922592983206,0,0.00033,sector_b
2157.60138889,1.0055847692900968,0,0.00033,sector_b
2157.60277778,1.005769438471856,0,0.00033,sector_b
2157.60416667,1.0060428446935075,0,0.00033,sector_b
2157.60555556,1.0056916487316503,0,0.00033,sector_b
2157.60694444,1.005166687465657,0,0.00033,sector_b
2157.60833333,1.005333917091647,0,0.00033,sector_b
2157.60972222,1.0059184221019641,0,0.00033,sector_b
2157.61111111,1.0059193626180074,0,0.00033,sector_b
2157.6125,1.005511830765056,0,0.00033,sector_b
2157.61388889,1.0058129591484497,0,0.00033,sector_b
2157.61527778,1.0055817812765553,0,0.00033,sector_b
2157.61666667,1.0052724411198923,0,0.00033,sector_b
2157.61805556,1.0057928707556036,0,0.00033,sector_b
2157.61944444,1.0055597128891385,0,0.00033,sector_b
2157.62083333,1.00535981314498,0,0.00033,sector_b
2157.62222222,1.0058493779475686,0,0.00033,sector_b
2157.62361111,1.0053748078744942,0,0.00033,sector_b
2157.625,1.0055251058702674,0,0.00033,sector_b
2157.62638889,1.0060203870413584,0,0.00033,sector_b
2157.62777778,1.0057728398059274,0,0.00033,sector_b
2157.62916667,1.0058099779292806,0,0.00033,sector_b
2157.63055556,1.0060885567686308,0,0.00033,sector_b
2157.63194444,1.0061643596399619,0,0.00033,sector_b
2157.63333333,1.0052302366355406,0,0.00033,sector_b
2157.63472222,1.005830764003142,0,0.00033,sector_b
2157.63611111,1.0051334846259794,0,0.00033,sector_b
2157.6375,1.0054195484686508,0,0.00033,sector_b
2157.63888889,1.0050937691540527,0,0.00033,sector_b
2157.64027778,1.0054524315456144,0,0.00033,sector_b
2157.64166667,1.005365240713036,0,0.00033,sector_b
2157.64305556,1.005463579417525,0,0.00033,sector_b
2157.64444444,1.0058176078684862,0,0.00033,sector_b
2157.64583333,1.005957125308924,0,0.00033,sector_b
2157.64722222,1.0054419828648047,0,0.00033,sector_b
2157.64861111,1.0055636855491594,0,0.00033,sector_b
2157.65,1.0054098924464308,0,0.00033,sector_b
2157.65138889,1.0050901315227785,0,0.00033,sector_b
2157.65277778,1.005544175515291,0,0.00033,sector_b
2157.65416667,1.005059226457958,0,0.00033,sector_b
2157.65555556,1.005958803416407,0,0.00033,sector_b
2157.65694444,1.0056736821540164,0,0.00033,sector_b
2157.65833333,1.0055103421742742,0,0.00033,sector_b
2157.65972222,1.0056115898868354,0,0.00033,sector_b
2157.66111111,1.0058893368645194,0,0.00033,sector_b
2157.6625,1.0052577988862248,0,0.00033,sector_b
2157.66388889,1.0056242643526054,0,0.00033,sector_b
2157.66527778,1.0056912340327981,0,0.00033,sector_b
2157.66666667,1.0062198622895333,0,0.00033,sector_b
2157.66805556,1.0058247885634564,0,0.00033,sector_b
2157.66944444,1.0059207937086534,0,0.00033,sector_b
2157.67083333,1.0057260088722315,0,0.00033,sector_b
2157.67222222,1.005671734719468,0,0.00033,sector_b
2157.67361111,1.0059110709313155,0,0.00033,sector_b
2157.675,1.0056301680526467,0,0.00033,sector_b
2157.67638889,1.0049994946076082,0,0.00033,sector_b
2157.67777778,1.0051797239559885,0,0.00033,sector_b
2157.67916667,1.0060595164193828,0,0.00033,sector_b
2157.68055556,1.0058289429013425,0,0.00033,sector_b
2157.68194444,1.0056349000689397,2048,0.00033,sector_b
2157.68333333,1.0058361024328546,0,0.00033,sector_b
2157.68472222,1.0053768046978095,0,0.00033,sector_b
2157.68611111,1.0051878165837902,0,0.00033,sector_b
2157.6875,1.005014185897509,0,0.00033,sector_b
2157.68888889,1.0052046157330021,0,0.00033,sector_b
2157.69027778,1.0053176061818057,0,0.00033,sector_b
2157.69166667,1.005551116439969,0,0.00033,sector_b
2157.69305556,1.0052129452732574,0,0.00033,sector_b
2157.69444444,1.0053814752223464,0,0.00033,sector_b
2157.69583333,1.0056548634938005,0,0.00033,sector_b
2157.69722222,1.005560060793818,0,0.00033,sector_b
2157.69861111,1.0059482419453258,0,0.00033,sector_b
2157.7,1.0056132173131842,0,0.00033,sector_b
2157.70138889,1.0053529355657402,0,0.00033,sector_b
2157.70277778,1.005973678632476,0,0.00033,sector_b
2157.70416667,1.0056294233739238,0,0.00033,sector_b
2157.70555556,1.0057830244317671,0,0.00033,sector_b
2157.70694444,1.0060176348489638,0,0.00033,sector_b
2157.70833333,1.0053518002070365,0,0.00033,sector_b
2157.70972222,1.0056616951795798,0,0.00033,sector_b
2157.71111111,1.0054384849235019,0,0.00033,sector_b
2157.7125,1.005542570123371,0,0.00033,sector_b
2157.71388889,1.0055870533175422,0,0.00033,sector_b
2157.71527778,1.0055700694107126,0,0.00033,sector_b
2157.71666667,1.0049304166779598,0,0.00033,sector_b
2157.71805556,1.0053974133022248,0,0.00033,sector_b
2157.71944444,1.0055381772599592,0,0.00033,sector_b
2157.72083333,1.0058783929430035,0,0.00033,sector_b
2157.72222222,1.0054782865887597,0,0.00033,sector_b
2157.72361111,1.0047496560407123,0,0.00033,sector_b
2157.725,1.0057511891190347,0,0.00033,sector_b
2157.72638889,1.0055500224897462,0,0.00033,sector_b
2157.72777778,1.0057198331605643,0,0.00033,sector_b
2157.72916667,1.0053490471100384,0,0.00033,sector_b
2157.73055556,1.0053779244752532,0,0.00033,sector_b
2157.73194444,1.005451307337556,0,0.00033,sector_b
2157.73333333,1.0057788908033916,0,0.00033,sector_b
2157.73472222,1.0056613000410255,0,0.00033,sector_b
2157.73611111,1.0056087356662564,0,0.00033,sector_b
2157.7375,1.0052155511876124,0,0.00033,sector_b
2157.73888889,1.005452385597953,0,0.00033,sector_b
2157.74027778,1.0051548284286944,0,0.00033,sector_b
2157.74166667,1.0054450662023287,0,0.00033,sector_b
2157.74305556,1.0052378515530316,0,0.00033,sector_b
2157.74444444,1.0055490850224171,0,0.00033,sector_b
2157.74583333,1.005433248076195,0,0.00033,sector_b
2157.74722222,1.0056107075760938,0,0.00033,sector_b
2157.74861111,1.0055693623387998,0,0.00033,sector_b
2157.75,1.0052140819062203,0,0.00033,sector_b
2157.75138889,1.0050819156214859,0,0.00033,sector_b
2157.75277778,1.0058420054440578,0,0.00033,sector_b
2157.75416667,1.0055099235837102,0,0.00033,sector_b
2157.75555556,1.0054355918423346,0,0.00033,sector_b
2157.75694444,1.0050973831928858,0,0.00033,sector_b
2157.75833333,1.0055251286289346,0,0.00033,sector_b
2157.75972222,1.0052569244390228,0,0.00033,sector_b
2157.76111111,1.0058190287998172,0,0.00033,sector_b
2157.7625,1.005720013290811,0,0.00033,sector_b
2157.76388889,1.0054921173870097,0,0.00033,sector_b
2157.76527778,1.005582048646179,0,0.00033,sector_b
2157.76666667,1.0061199424152376,0,0.00033,sector_b
2157.76805556,1.0054861949877067,0,0.00033,sector_b
2157.76944444,1.0053021959945627,0,0.00033,sector_b
2157.77083333,1.0049651153573376,0,0.00033,sector_b
2157.77222222,1.0058409267526525,0,0.00033,sector_b
2157.77361111,1.005147172154596,0,0.00033,sector_b
2157.775,1.0055638937110194,0,0.00033,sector_b
2157.77638889,1.004982774282696,0,0.00033,sector_b
2157.77777778,1.0055542304814546,0,0.00033,sector_b
2157.77916667,1.005030517270177,0,0.00033,sector_b
2157.78055556,1.0060362574487534,0,0.00033,sector_b
2157.78194444,1.0056432478480557,0,0.00033,sector_b
2157.78333333,1.0052011753767778,0,0.00033,sector_b
2157.78472222,1.0053106682754578,0,0.00033,sector_b
2157.78611111,1.005226359103118,0,0.00033,sector_b
2157.7875,1.0052296328201094,0,0.00033,sector_b
2157.78888889,1.0054598055448518,0,0.00033,sector_b
2157.79027778,1.0056634819005192,0,0.00033,sector_b
2157.79166667,1.005231487029158,0,0.00033,sector_b
2157.79305556,1.0052950573103807,0,0.00033,sector_b
2157.79444444,1.0049442410491745,0,0.00033,sector_b
2157.79583333,1.0061221265766287,0,0.00033,sector_b
2157.79722222,1.0049180946343403,0,0.00033,sector_b
2157.79861111,1.0056151949451635,0,0.00033,sector_b
2157.8,1.005464921547585,0,0.00033,sector_b
2157.80138889,1.005366867858163,0,0.00033,sector_b
2157.80277778,1.0053112169369485,0,0.00033,sector_b
2157.80416667,1.0047930125700613,0,0.00033,sector_b
2157.80555556,1.0051291055681648,0,0.00033,sector_b
2157.80694444,1.005189580339216,0,0.00033,sector_b
2157.80833333,1.0056560289395051,0,0.00033,sector_b
2157.80972222,1.005243999855923,0,0.00033,sector_b
2157.81111111,1.0050605834805708,0,0.00033,sector_b
2157.8125,1.00497784758962,0,0.00033,sector_b
2157.81388889,1.0053696743788547,0,0.00033,sector_b
2157.81527778,1.0054126643774102,0,0.00033,sector_b
2157.81666667,1.0054010671283842,0,0.00033,sector_b
2157.81805556,1.0055941121735983,0,0.00033,sector_b
2157.81944444,1.0053723168544093,0,0.00033,sector_b
2157.82083333,1.0048160416795329,0,0.00033,sector_b
2157.82222222,1.0051491519228222,0,0.00033,sector_b
2157.82361111,1.0059578848733362,0,0.00033,sector_b
2157.825,1.005651793835197,0,0.00033,sector_b
2157.82638889,1.005404050389581,0,0.00033,sector_b
2157.82777778,1.00542814945027,0,0.00033,sector_b
2157.82916667,1.0055885079665214,0,0.00033,sector_b
2157.83055556,1.0049880830135125,0,0.00033,sector_b
2157.83194444,1.0049790731999255,0,0.00033,sector_b
2157.83333333,1.0049559783823394,0,0.00033,sector_b
2157.83472222,1.004934451405751,0,0.00033,sector_b
2157.83611111,1.005368552120507,0,0.00033,sector_b
