time_mjd,flux,quality_flag,flux_err,sector
2166.28472222,1.0052987316259425,0,0.00033,sector_c
2166.28611111,1.005309274763516,0,0.00033,sector_c
2166.2875,1.005105214873127,0,0.00033,sector_c
2166.28888889,1.0054336646757975,0,0.00033,sector_c
2166.29027778,1.004901230091529,0,0.00033,sector_c
2166.29166667,1.0049598225169445,0,0.00033,sector_c
2166.29305556,1.0057183159954566,0,0.00033,sector_c
2166.29444444,1.0050827275212781,0,0.00033,sector_c
2166.29583333,1.0052493393154676,0,0.00033,sector_c
2166.29722222,1.0054318565794622,0,0.00033,sector_c
2166.29861111,1.0057123433441602,0,0.00033,sector_c
2166.3,1.0051573163425473,0,0.00033,sector_c
2166.30138889,1.005566467884239,0,0.00033,sector_c
2166.30277778,1.0054198713437377,0,0.00033,sector_c
2166.30416667,1.005092666307011,0,0.00033,sector_c
2166.30555556,1.0054999124049524,0,0.00033,sector_c
2166.30694444,1.005508259686362,0,0.00033,sector_c
2166.30833333,1.0052992223613875,0,0.00033,sector_c
2166.30972222,1.0052149799677736,0,0.00033,sector_c
2166.31111111,1.0050563801304953,0,0.00033,sector_c
2166.3125,1.0056501377559004,0,0.00033,sector_c
2166.31388889,1.0049768832036419,0,0.00033,sector_c
2166.31527778,1.0055244930397373,0,0.00033,sector_c
2166.31666667,1.0051996987109075,0,0.00033,sector_c
2166.31805556,1.0055843782634413,0,0.00033,sector_c
2166.31944444,1.0053397903243144,0,0.00033,sector_c
2166.32083333,1.0056205337361004,0,0.00033,sector_c
2166.32222222,1.0054672965769806,0,0.00033,sector_c
2166.32361111,1.0056047424187557,0,0.00033,sector_c
2166.325,1.0053184975150256,0,0.00033,sector_c
2166.32638889,1.0058000127704836,0,0.00033,sector_c
2166.32777778,1.0053525190278687,0,0.00033,sector_c
2166.32916667,1.0051777125519206,0,0.00033,sector_c
2166.33055556,1.0055573607406743,0,0.00033,sector_c
2166.33194444,1.0051505913236118,0,0.00033,sector_c
2166.33333333,1.0047224708057632,0,0.00033,sector_c
2166.33472222,1.0052625643228166,0,0.00033,sector_c
2166.33611111,1.0052195675293183,0,0.00033,sector_c
2166.3375,1.0054610340444363,0,0.00033,sector_c
2166.33888889,1.0053210795809315,0,0.00033,sector_c
2166.34027778,1.0058435191082387,0,0.00033,sector_c
2166.34166667,1.0050141065888052,0,0.00033,sector_c
2166.34305556,1.005925573587406,0,0.00033,sector_c
2166.34444444,1.0053753249937898,0,0.00033,sector_c
2166.34583333,1.005534929456514,0,0.00033,sector_c
2166.34722222,1.0055275474739191,0,0.00033,sector_c
2166.34861111,1.0049665629400657,0,0.00033,sector_c
2166.35,1.005387965479284,0,0.00033,sector_c
2166.35138889,1.0049126209020556,0,0.00033,sector_c
2166.35277778,1.0052248431291078,0,0.00033,sector_c
2166.35416667,1.005286857235469,0,0.00033,sector_c
2166.35555556,1.0051412754179994,0,0.00033,sector_c
2166.35694444,1.0053497122692643,0,0.00033,sector_c
2166.35833333,1.0052372900941737,0,0.00033,sector_c
2166.35972222,1.005356790665796,0,0.00033,sector_c
2166.36111111,1.0055965311531259,0,0.00033,sector_c
2166.3625,1.0055021895052578,0,0.00033,sector_c
2166.36388889,1.0051780280566365,0,0.00033,sector_c
2166.36527778,1.0053150312059103,0,0.00033,sector_c
2166.36666667,1.0054507552086034,0,0.00033,sector_c
2166.36805556,1.0049935784940223,0,0.00033,sector_c
2166.36944444,1.005101162649214,0,0.00033,sector_c
2166.37083333,1.005043502599359,0,0.00033,sector_c
2166.37222222,1.005112622691496,0,0.00033,sector_c
2166.37361111,1.005331333029076,0,0.00033,sector_c
2166.375,1.0050522550190906,0,0.00033,sector_c
2166.37638889,1.005547558083987,0,0.00033,sector_c
2166.37777778,1.0052607520939885,0,0.00033,sector_c
2166.37916667,1.0046864509399653,0,0.00033,sector_c
2166.38055556,1.004948269720923,0,0.00033,sector_c
2166.38194444,1.005140592205764,0,0.00033,sector_c
2166.38333333,1.004543992771455,0,0.00033,sector_c
2166.38472222,1.004800114348946,0,0.00033,sector_c
2166.38611111,1.0055137559480691,0,0.00033,sector_c
2166.3875,1.0051794185541805,0,0.00033,sector_c
2166.38888889,1.0051522255798107,0,0.00033,sector_c
2166.39027778,1.005681171598785,0,0.00033,sector_c
2166.39166667,1.0053853474575787,0,0.00033,sector_c
2166.39305556,1.0056066354272937,0,0.00033,sector_c
2166.39444444,1.005142576092369,0,0.00033,sector_c
2166.39583333,1.005576728276788,0,0.00033,sector_c
2166.39722222,1.005291771959071,0,0.00033,sector_c
2166.39861111,1.005023077073609,0,0.00033,sector_c
2166.4,1.0049036393814907,0,0.00033,sector_c
2166.40138889,1.0054154728774036,0,0.00033,sector_c
2166.40277778,1.0052916619172558,0,0.00033,sector_c
2166.40416667,1.0051270677861959,0,0.00033,sector_c
2166.40555556,1.0046545257135449,0,0.00033,sector_c
2166.40694444,1.005576042622761,0,0.00033,sector_c
2166.40833333,1.0060187704746653,0,0.00033,sector_c
2166.40972222,1.00541311606767,0,0.00033,sector_c
2166.41111111,1.004912560063813,0,0.00033,sector_c
2166.4125,1.0050777421247377,0,0.00033,sector_c
2166.41388889,1.005663351580312,0,0.00033,sector_c
2166.41527778,1.0056389513388329,0,0.00033,sector_c
2166.41666667,1.00503879501831,0,0.00033,sector_c
2166.41805556,1.0049557155469775,0,0.00033,sector_c
2166.41944444,1.005457867881073,0,0.00033,sector_c
2166.42083333,1.0053056349500888,0,0.00033,sector_c
2166.42222222,1.0055717200755308,0,0.00033,sector_c
2166.42361111,1.0056204195046798,0,0.00033,sector_c
2166.425,1.0053229607260232,0,0.00033,sector_c
2166.42638889,1.0056874011154484,0,0.00033,sector_c
2166.42777778,1.0055733231693285,0,0.00033,sector_c
2166.42916667,1.0054346832769951,0,0.00033,sector_c
2166.43055556,1.0054262541611347,0,0.00033,sector_c
2166.43194444,1.005277203702673,0,0.00033,sector_c
2166.43333333,1.0052406810164685,0,0.00033,sector_c
2166.43472222,1.005303475193262,0,0.00033,sector_c
2166.43611111,1.0052158961894937,0,0.00033,sector_c
2166.4375,1.0047844769782894,0,0.00033,sector_c
2166.43888889,1.005373572735442,0,0.00033,sector_c
2166.44027778,1.005265909814673,0,0.00033,sector_c
2166.44166667,1.004978416385186,0,0.00033,sector_c
2166.44305556,1.005187732223388,0,0.00033,sector_c
2166.44444444,1.0057542265675605,0,0.00033,sector_c
2166.44583333,1.0050668477759912,0,0.00033,sector_c
2166.44722222,1.0054622860189355,0,0.00033,sector_c
2166.44861111,1.0047620508627375,0,0.00033,sector_c
2166.45,1.0053925868815323,0,0.00033,sector_c
2166.45138889,1.005334990803134,0,0.00033,sector_c
2166.45277778,1.0056286811207658,0,0.00033,sector_c
2166.45416667,1.0054060949894215,0,0.00033,sector_c
2166.45555556,1.0058058186987289,0,0.00033,sector_c
2166.45694444,1.0051838876629675,0,0.00033,sector_c
2166.45833333,1.0053723389406062,0,0.00033,sector_c
2166.45972222,1.0057044707385585,0,0.00033,sector_c
2166.46111111,1.004773126367919,0,0.00033,sector_c
2166.4625,1.00529303149324,0,0.00033,sector_c
2166.46388889,1.0054977352587304,0,0.00033,sector_c
2166.46527778,1.0054158431920253,0,0.00033,sector_c
2166.46666667,1.0051325596956604,0,0.00033,sector_c
2166.46805556,1.0053958704270218,0,0.00033,sector_c
2166.46944444,1.0056000102182856,0,0.00033,sector_c
2166.47083333,1.0049245291802107,0,0.00033,sector_c
2166.47222222,1.0049471541610837,0,0.00033,sector_c
2166.47361111,1.0057037301939438,0,0.00033,sector_c
2166.475,1.006095011688335,0,0.00033,sector_c
2166.47638889,1.0053721516570033,0,0.00033,sector_c
2166.47777778,1.0052148712212907,0,0.00033,sector_c
2166.47916667,1.0047397118976218,0,0.00033,sector_c
2166.48055556,1.0052262051536531,0,0.00033,sector_c
2166.48194444,1.0051656972231815,0,0.00033,sector_c
2166.48333333,1.0054639195119912,0,0.00033,sector_c
2166.48472222,1.0051394963118294,0,0.00033,sector_c
2166.48611111,1.0049692995359572,0,0.00033,sector_c
2166.4875,1.0050139568882293,0,0.00033,sector_c
2166.48888889,1.0051287482225353,0,0.00033,sector_c
2166.49027778,1.005446032105132,0,0.00033,sector_c
2166.49166667,1.0057879442933815,0,0.00033,sector_c
2166.49305556,1.0052449058586332,0,0.00033,sector_c
2166.49444444,1.0050129498611804,0,0.00033,sector_c
2166.49583333,1.0054143823850639,0,0.00033,sector_c
2166.49722222,1.0054919923620362,2048,0.00033,sector_c
2166.49861111,1.005818903991211,0,0.00033,sector_c
2166.5,1.0053825056298682,0,0.00033,sector_c
2166.50138889,1.004881660502577,0,0.00033,sector_c
2166.50277778,1.0053809652314762,0,0.00033,sector_c
2166.50416667,1.0048366524947558,0,0.00033,sector_c
2166.50555556,1.0053580602254726,2048,0.00033,sector_c
2166.50694444,1.0054655660202916,0,0.00033,sector_c
2166.50833333,1.005051741498062,0,0.00033,sector_c
2166.50972222,1.0050912319374816,0,0.00033,sector_c
2166.51111111,1.0054893846074964,0,0.00033,sector_c
2166.5125,1.0055759336052204,0,0.00033,sector_c
2166.51388889,1.0054364976388537,0,0.00033,sector_c
2166.51527778,1.0051336623263518,0,0.00033,sector_c
2166.51666667,1.0053204896821224,0,0.00033,sector_c
2166.51805556,1.0052318257037063,0,0.00033,sector_c
2166.51944444,1.0057909853835765,0,0.00033,sector_c
2166.52083333,1.0049753018506316,0,0.00033,sector_c
2166.52222222,1.0051052383364871,0,0.00033,sector_c
2166.52361111,1.0056338125312079,0,0.00033,sector_c
2166.525,1.0054033346592266,0,0.00033,sector_c
2166.52638889,1.0056553341807097,0,0.00033,sector_c
2166.52777778,1.005833658096326,0,0.00033,sector_c
2166.52916667,1.005399094280695,0,0.00033,sector_c
2166.53055556,1.0052928002807469,0,0.00033,sector_c
2166.53194444,1.0054171059907961,0,0.00033,sector_c
2166.53333333,1.0054430114941182,0,0.00033,sector_c
2166.53472222,1.0050551279851976,0,0.00033,sector_c
2166.53611111,1.0050784727269357,0,0.00033,sector_c
2166.5375,1.005217532915555,0,0.00033,sector_c
2166.53888889,1.0050008437772526,0,0.00033,sector_c
2166.54027778,1.0052842790598349,0,0.00033,sector_c
2166.54166667,1.0049465615520818,0,0.00033,sector_c
2166.54305556,1.0046843732395787,0,0.00033,sector_c
2166.54444444,1.0051665323837022,0,0.00033,sector_c
2166.54583333,1.0056178693079854,0,0.00033,sector_c
2166.54722222,1.0050827620996294,0,0.00033,sector_c
2166.54861111,1.0056499004958994,0,0.00033,sector_c
2166.55,1.0051806367341916,0,0.00033,sector_c
2166.55138889,1.0057387695684255,0,0.00033,sector_c
2166.55277778,1.0050288810678152,0,0.00033,sector_c
2166.55416667,1.0050340302021314,0,0.00033,sector_c
2166.55555556,1.0052064866101114,0,0.00033,sector_c
2166.55694444,1.005126538573436,0,0.00033,sector_c
2166.55833333,1.0049035952010823,0,0.00033,sector_c
2166.55972222,1.0053646176438,0,0.00033,sector_c
2166.56111111,1.005200970282225,0,0.00033,sector_c
2166.5625,1.0050448096288616,0,0.00033,sector_c
2166.56388889,1.0052735312208227,0,0.00033,sector_c
2166.56527778,1.0051705922118217,0,0.00033,sector_c
2166.56666667,1.0056342816600536,0,0.00033,sector_c
2166.56805556,1.0054382743264938,0,0.00033,sector_c
2166.56944444,1.0053145742696674,0,0.00033,sector_c
2166.57083333,1.005552985723168,0,0.00033,sector_c
2166.57222222,1.0050530013797572,0,0.00033,sector_c
2166.57361111,1.0056921380994586,0,0.00033,sector_c
2166.575,1.0047528673791135,0,0.00033,sector_c
2166.57638889,1.0047765930975783,2048,0.00033,sector_c
2166.57777778,1.0052734179255909,0,0.00033,sector_c
2166.57916667,1.0056694987322534,0,0.00033,sector_c
2166.58055556,1.0047160928228287,0,0.00033,sector_c
2166.58194444,1.0050314543509373,0,0.00033,sector_c
2166.58333333,1.0052385367916974,0,0.00033,sector_c
2166.58472222,1.0049194819396567,0,0.00033,sector_c
2166.58611111,1.00531453512059,0,0.00033,sector_c
2166.5875,1.0051844750674248,0,0.00033,sector_c
2166.58888889,1.0052740271502676,0,0.00033,sector_c
2166.59027778,1.0051744115455614,0,0.00033,sector_c
2166.59166667,1.005361043606658,0,0.00033,sector_c
2166.59305556,1.0052764215287542,0,0.00033,sector_c
2166.59444444,1.0049598406391116,0,0.00033,sector_c
2166.59583333,1.0050550889415732,0,0.00033,sector_c
2166.59722222,1.0051386999462588,0,0.00033,sector_c
2166.59861111,1.0050845262449266,0,0.00033,sector_c
2166.6,1.0053880631064904,0,0.00033,sector_c
2166.60138889,1.0049247405937345,0,0.00033,sector_c
2166.60277778,1.0057852068642212,0,0.00033,sector_c
2166.60416667,1.0055291459739633,0,0.00033,sector_c
2166.60555556,1.0051245885324775,0,0.00033,sector_c
2166.60694444,1.005004123663295,0,0.00033,sector_c
2166.60833333,1.0046326893748136,0,0.00033,sector_c
2166.60972222,1.0049333168297658,0,0.00033,sector_c
2166.61111111,1.0053305381636148,0,0.00033,sector_c
2166.6125,1.0053215220412537,0,0.00033,sector_c
2166.61388889,1.0050724405342946,0,0.00033,sector_c
2166.61527778,1.0052912904203106,0,0.00033,sector_c
2166.61666667,1.0048361352889679,0,0.00033,sector_c
2166.61805556,1.0055634689718893,0,0.00033,sector_c
2166.61944444,1.00539601834365,0,0.00033,sector_c
2166.62083333,1.0048635858570643,0,0.00033,sector_c
2166.62222222,1.005233860874316,0,0.00033,sector_c
2166.62361111,1.0052852259499574,0,0.00033,sector_c
2166.625,1.005651330181661,0,0.00033,sector_c
2166.62638889,1.0057029352298112,0,0.00033,sector_c
2166.62777778,1.0049909287516516,0,0.00033,sector_c
2166.62916667,1.0047870482678793,0,0.00033,sector_c
2166.63055556,1.0056073953788904,0,0.00033,sector_c
2166.63194444,1.0056075216853555,0,0.00033,sector_c
2166.63333333,1.005403651598372,0,0.00033,sector_c
2166.63472222,1.0051967082804254,0,0.00033,sector_c
2166.63611111,1.0050487042814766,0,0.00033,sector_c
2166.6375,1.005394001162862,0,0.00033,sector_c
2166.63888889,1.005433721073082,0,0.00033,sector_c
2166.64027778,1.0055366183140235,0,0.00033,sector_c
2166.64166667,1.005018332177039,0,0.00033,sector_c
2166.64305556,1.005248810353293,0,0.00033,sector_c
2166.64444444,1.004973263245163,0,0.00033,sector_c
2166.64583333,1.004880778400283,0,0.00033,sector_c
2166.64722222,1.0048338722959937,0,0.00033,sector_c
2166.64861111,1.0055436946775695,0,0.00033,sector_c
2166.65,1.0051696832915578,0,0.00033,sector_c
2166.65138889,1.0048835403755476,0,0.00033,sector_c
2166.65277778,1.005273871833515,0,0.00033,sector_c
2166.65416667,1.005075931119906,0,0.00033,sector_c
2166.65555556,1.0050340893637837,0,0.00033,sector_c
2166.65694444,1.0046519360750368,0,0.00033,sector_c
2166.65833333,1.0045669009956533,0,0.00033,sector_c
2166.65972222,1.0052561630439327,0,0.00033,sector_c
2166.66111111,1.0057331681340045,0,0.00033,sector_c
2166.6625,1.005124577097942,0,0.00033,sector_c
2166.66388889,1.0049358728141249,0,0.00033,sector_c
2166.66527778,1.0047458813530754,0,0.00033,sector_c
2166.66666667,1.0052190980669988,0,0.00033,sector_c
2166.66805556,1.005657706225712,0,0.00033,sector_c
2166.66944444,1.0049471366168294,0,0.00033,sector_c
2166.67083333,1.005380582273987,0,0.00033,sector_c
2166.67222222,1.0046610488078016,0,0.00033,sector_c
2166.67361111,1.0049606806015763,0,0.00033,sector_c
2166.675,1.0057729188627478,0,0.00033,sector_c
2166.67638889,1.0049712951126832,0,0.00033,sector_c
2166.67777778,1.0043714495149383,0,0.00033,sector_c
2166.67916667,1.0052055351425184,0,0.00033,sector_c
2166.68055556,1.0051407106440566,0,0.00033,sector_c
2166.68194444,1.0049418828918042,0,0.00033,sector_c
2166.68333333,1.0050914808144316,0,0.00033,sector_c
2166.68472222,1.0048431539722251,0,0.00033,sector_c
2166.68611111,1.0050542457190565,0,0.00033,sector_c
2166.6875,1.0053637784933662,0,0.00033,sector_c
2166.68888889,1.0053308300964143,0,0.00033,sector_c
2166.69027778,1.0047173223760653,0,0.00033,sector_c
2166.69166667,1.0049483244839876,0,0.00033,sector_c
2166.69305556,1.004957867885983,0,0.00033,sector_c
2166.69444444,1.0050408094874832,0,0.00033,sector_c
2166.69583333,1.0052156322854762,0,0.00033,sector_c
2166.69722222,1.0053827219175953,0,0.00033,sector_c
2166.69861111,1.005025210415664,0,0.00033,sector_c
2166.7,1.0053095698894003,0,0.00033,sector_c
2166.70138889,1.0048640067989894,0,0.00033,sector_c
2166.70277778,1.0050392966184816,0,0.00033,sector_c
2166.70416667,1.0049959719877453,0,0.00033,sector_c
2166.70555556,1.0051849752723006,0,0.00033,sector_c
2166.70694444,1.004734324325277,0,0.00033,sector_c
2166.70833333,1.005386455006435,0,0.00033,sector_c
2166.70972222,1.0054934192233367,0,0.00033,sector_c
2166.71111111,1.005506274877477,0,0.00033,sector_c
2166.7125,1.005190287558521,0,0.00033,sector_c
2166.71388889,1.0047209260537295,0,0.00033,sector_c
2166.71527778,1.004414291007764,0,0.00033,sector_c
2166.71666667,1.0051160728733677,0,0.00033,sector_c
2166.71805556,1.0050885532999518,0,0.00033,sector_c
2166.71944444,1.0052170327770729,0,0.00033,sector_c
2166.72083333,1.005135603065412,0,0.00033,sector_c
2166.72222222,1.004832314428894,0,0.00033,sector_c
2166.72361111,1.0048788111118572,0,0.00033,sector_c
2166.725,1.0049850152459885,0,0.00033,sector_c
2166.72638889,1.0048316210053978,0,0.00033,sector_c
2166.72777778,1.0049273830148588,0,0.00033,sector_c
2166.72916667,1.0047650621122526,0,0.00033,sector_c
2166.73055556,1.0048516274485215,0,0.00033,sector_c
2166.73194444,1.0052524140369654,0,0.00033,sector_c
2166.73333333,1.0050286255762788,0,0.00033,sector_c
2166.73472222,1.0046640293981688,0,0.00033,sector_c
2166.73611111,1.004807961177188,0,0.00033,sector_c
2166.7375,1.0052740187371034,0,0.00033,sector_c
2166.73888889,1.0054321585941615,0,0.00033,sector_c
2166.74027778,1.0048785209243223,0,0.00033,sector_c
2166.74166667,1.0057744703524711,0,0.00033,sector_c
2166.74305556,1.0054100373343133,0,0.00033,sector_c
2166.74444444,1.0043125898990697,0,0.00033,sector_c
2166.74583333,1.0048101664270352,0,0.00033,sector_c
2166.74722222,1.0050939849208944,0,0.00033,sector_c
2166.74861111,1.0050379718898592,0,0.00033,sector_c
2166.75,1.0048634913434502,0,0.00033,sector_c
2166.75138889,1.0045130366954824,0,0.00033,sector_c
2166.75277778,1.0053145619280421,0,0.00033,sector_c
2166.75416667,1.0049234376092784,0,0.00033,sector_c
2166.75555556,1.0057121764229686,0,0.00033,sector_c
2166.75694444,1.0046017816165527,0,0.00033,sector_c
2166.75833333,1.0051046479435461,0,0.00033,sector_c
2166.75972222,1.0046648902590127,0,0.00033,sector_c
2166.76111111,1.0049703382801154,0,0.00033,sector_c
2166.7625,1.0051714638121487,0,0.00033,sector_c
2166.76388889,1.0053505715629854,0,0.00033,sector_c
2166.76527778,1.0048167061634632,0,0.00033,sector_c
2166.76666667,1.0047072492826679,0,0.00033,sector_c
2166.76805556,1.0045455809948978,0,0.00033,sector_c
2166.76944444,1.0051719466148463,0,0.00033,sector_c
2166.77083333,1.0047205334330391,0,0.00033,sector_c
2166.77222222,1.0055414193752967,0,0.00033,sector_c
2166.77361111,1.0052056478488218,0,0.00033,sector_c
2166.775,1.0050810428059038,0,0.00033,sector_c
2166.77638889,1.0055164899512896,0,0.00033,sector_c
2166.77777778,1.0048083133832224,0,0.00033,sector_c
2166.77916667,1.0053264773269306,0,0.00033,sector_c
2166.78055556,1.0050339828400126,0,0.00033,sector_c
2166.78194444,1.0053585289564848,0,0.00033,sector_c
2166.78333333,1.0051987347993183,0,0.00033,sector_c
2166.78472222,1.004546502675263,0,0.00033,sector_c
2166.78611111,1.0049634747212202,0,0.00033,sector_c
2166.7875,1.0048112274675243,0,0.00033,sector_c
2166.78888889,1.0051646624508404,0,0.00033,sector_c
2166.79027778,1.004793899877001,0,0.00033,sector_c
2166.79166667,1.0049494750341426,0,0.00033,sector_c
2166.79305556,1.0048754118893355,0,0.00033,sector_c
2166.79444444,1.0048163549048539,0,0.00033,sector_c
2166.79583333,1.005093359348351,0,0.00033,sector_c
2166.79722222,1.0046081843032273,0,0.00033,sector_c
2166.79861111,1.0052948278267377,0,0.00033,sector_c
2166.8,1.0047377156961774,0,0.00033,sector_c
2166.80138889,1.004844284350092,0,0.00033,sector_c
2166.80277778,1.0047327765512826,0,0.00033,sector_c
2166.80416667,1.0048299598794246,0,0.00033,sector_c
2166.80555556,1.0047571692374169,0,0.00033,sector_c
2166.80694444,1.0050720596982823,0,0.00033,sector_c
2166.80833333,1.005358182969483,0,0.00033,sector_c
2166.80972222,1.0045488599889567,0,0.00033,sector_c
2166.81111111,1.0055685431361387,0,0.00033,sector_c
2166.8125,1.0045624287895647,0,0.00033,sector_c
2166.81388889,1.0048091998385575,0,0.00033,sector_c
2166.81527778,1.0050177947088237,0,0.00033,sector_c
2166.81666667,1.004877082170864,0,0.00033,sector_c
2166.81805556,1.00462152107589,0,0.00033,sector_c
2166.81944444,1.0047701048106328,0,0.00033,sector_c
2166.82083333,1.0047739173025223,0,0.00033,sector_c
2166.82222222,1.00511084507012,0,0.00033,sector_c
2166.82361111,1.0048619520931328,0,0.00033,sector_c
2166.825,1.004826421748294,0,0.00033,sector_c
2166.82638889,1.004688391920879,0,0.00033,sector_c
2166.82777778,1.0045371420673257,0,0.00033,sector_c
2166.82916667,1.0052947706806756,0,0.00033,sector_c
2166.83055556,1.004935305340099,0,0.00033,sector_c
2166.83194444,1.0048539929809905,0,0.00033,sector_c
2166.83333333,1.0043657578193346,0,0.00033,sector_c
2166.83472222,1.0047435683398125,0,0.00033,sector_c
2166.83611111,1.0048316127224595,0,0.00033,sector_c
2166.8375,1.0043868630575887,0,0.00033,sector_c
2166.83888889,1.0044581462861082,0,0.00033,sector_c
2166.84027778,1.0045402933708911,0,0.00033,sector_c
2166.84166667,1.0051868831284194,0,0.00033,sector_c
2166.84305556,1.0051015864997692,0,0.00033,sector_c
2166.84444444,1.0053209122879094,0,0.00033,sector_c
2166.84583333,1.0053775713953483,0,0.00033,sector_c
2166.84722222,1.0049695843874167,0,0.00033,sector_c
2166.84861111,1.0045096727667684,0,0.00033,sector_c
2166.85,1.0047900117184276,0,0.00033,sector_c
2166.85138889,1.0042398474762608,0,0.00033,sector_c
2166.85277778,1.0046632246982052,0,0.00033,sector_c
2166.85416667,1.0045071403726025,0,0.00033,sector_c
2166.85555556,1.004112908535094,0,0.00033,sector_c
2166.85694444,1.0050369695924843,0,0.00033,sector_c
2166.85833333,1.0052981262568794,0,0.00033,sector_c
2166.85972222,1.0050116826382947,0,0.00033,sector_c
2166.86111111,1.0043034832790168,0,0.00033,sector_c
2166.8625,1.0044356754023431,0,0.00033,sector_c
2166.86388889,1.004943078537864,0,0.00033,sector_c
2166.86527778,1.0046509316816397,0,0.00033,sector_c
2166.86666667,1.0054094918449044,0,0.00033,sector_c
2166.86805556,1.0048301902199852,0,0.00033,sector_c
2166.86944444,1.0046278082576914,0,0.00033,sector_c
2166.87083333,1.0049575911995692,0,0.00033,sector_c
2166.87222222,1.005641157656527,0,0.00033,sector_c
2166.87361111,1.0053164109872696,0,0.00033,sector_c
2166.875,1.004993880039184,0,0.00033,sector_c
2166.87638889,1.0048703360060212,0,0.00033,sector_c
2166.87777778,1.0041797354212798,0,0.00033,sector_c
2166.87916667,1.0052019687295015,0,0.00033,sector_c
2166.88055556,1.004785790434984,0,0.00033,sector_c
2166.88194444,1.0046524162317523,0,0.00033,sector_c
2166.88333333,1.004790383061773,0,0.00033,sector_c
2166.88472222,1.0043164331616397,0,0.00033,sector_c
2166.88611111,1.0048810378690942,0,0.00033,sector_c
2166.8875,1.004336619150244,0,0.00033,sector_c
2166.88888889,1.0042459118725204,0,0.00033,sector_c
2166.89027778,1.0051442059226836,0,0.00033,sector_c
2166.89166667,1.004632965218972,0,0.00033,sector_c
2166.89305556,1.004781463781109,0,0.00033,sector_c
2166.89444444,1.005144153061919,0,0.00033,sector_c
2166.89583333,1.004351855710183,0,0.00033,sector_c
2166.89722222,1.0046829208099506,0,0.00033,sector_c
2166.89861111,1.0044390431594419,0,0.00033,sector_c
2166.9,1.0046545895935195,0,0.00033,sector_c
2166.90138889,1.0050364905807057,0,0.00033,sector_c
2166.90277778,1.0041835456876405,0,0.00033,sector_c
2166.90416667,1.0050006821373758,0,0.00033,sector_c
2166.90555556,1.0045907634146753,0,0.00033,sector_c
2166.90694444,1.0045717814662791,0,0.00033,sector_c
2166.90833333,1.003930208339781,0,0.00033,sector_c
2166.90972222,1.0048928940322632,0,0.00033,sector_c
2166.91111111,1.0048871931692696,0,0.00033,sector_c
2166.9125,1.0045925845078274,0,0.00033,sector_c
2166.91388889,1.0045100877164495,0,0.00033,sector_c
2166.91527778,1.004804065723305,0,0.00033,sector_c
2166.91666667,1.004673957527116,0,0.00033,sector_c
2166.91805556,1.0043558166538222,0,0.00033,sector_c
2166.91944444,1.004222080261745,0,0.00033,sector_c
2166.92083333,1.004683514175282,0,0.00033,sector_c
2166.92222222,1.004664875997123,0,0.00033,sector_c
2166.92361111,1.004927651535335,0,0.00033,sector_c
2166.925,1.005000525861493,0,0.00033,sector_c
2166.92638889,1.0050983926420154,0,0.00033,sector_c
2166.92777778,1.0049914909375695,0,0.00033,sector_c
2166.92916667,1.0041522935839384,0,0.00033,sector_c
2166.93055556,1.0047931752311623,0,0.00033,sector_c
2166.93194444,1.0043287871934818,0,0.00033,sector_c
2166.93333333,1.0047500808343148,0,0.00033,sector_c
2166.93472222,1.0049842764917027,0,0.00033,sector_c
2166.93611111,1.0046139956170825,0,0.00033,sector_c
2166.9375,1.0040558315235883,0,0.00033,sector_c
2166.93888889,1.004897113484224,0,0.00033,sector_c
2166.94027778,1.004688165767938,0,0.00033,sector_c
2166.94166667,1.0046397820891726,0,0.00033,sector_c
2166.94305556,1.0051861752763847,0,0.00033,sector_c
2166.94444444,1.0045360361207696,0,0.00033,sector_c
2166.94583333,1.0043642029828164,0,0.00033,sector_c
2166.94722222,1.0046500840205101,0,0.00033,sector_c
2166.94861111,1.0049378029030192,0,0.00033,sector_c
2166.95,1.0046100699118503,0,0.00033,sector_c
2166.95138889,1.0046040401373586,0,0.00033,sector_c
2166.95277778,1.0047152904809802,0,0.00033,sector_c
2166.95416667,1.0039882585762057,0,0.00033,sector_c
2166.95555556,1.0045053933308803,0,0.00033,sector_c
2166.95694444,1.0047188731728949,0,0.00033,sector_c
2166.95833333,1.0044418176960286,0,0.00033,sector_c
2166.95972222,1.004849001365497,0,0.00033,sector_c
2166.96111111,1.0042962485522624,0,0.00033,sector_c
2166.9625,1.00445484899227,0,0.00033,sector_c
2166.96388889,1.0043783179355026,0,0.00033,sector_c
2166.96527778,1.004641787940491,0,0.00033,sector_c
2166.96666667,1.0046598997916814,0,0.00033,sector_c
2166.96805556,1.0044575002458755,0,0.00033,sector_c
2166.96944444,1.0044157955218593,0,0.00033,sector_c
2166.97083333,1.004211310325029,0,0.00033,sector_c
2166.97222222,1.0045083144012756,0,0.00033,sector_c
2166.97361111,1.0043821003735283,0,0.00033,sector_c
2166.975,1.0048548774324735,0,0.00033,sector_c
2166.97638889,1.004291815479033,0,0.00033,sector_c
2166.97777778,1.0041187997114533,0,0.00033,sector_c
2166.97916667,1.004064863478452,0,0.00033,sector_c
2166.98055556,1.0037974832530643,0,0.00033,sector_c
2166.98194444,1.0041918610524925,0,0.00033,sector_c
2166.98333333,1.004764181910124,0,0.00033,sector_c
2166.98472222,1.0046068294207422,0,0.00033,sector_c
2166.98611111,1.0044215521034383,4096,0.00033,sector_c
