time_mjd,flux,quality_flag,flux_err,sector
2148.52935561,1.0064187296938178,0,0.00033,sector_a
2148.5307445,1.0057718382404677,0,0.00033,sector_a
2148.53213339,1.0056770265202033,0,0.00033,sector_a
2148.53352228,1.005667963095178,0,0.00033,sector_a
2148.53491117,1.0058455154740915,0,0.00033,sector_a
2148.53630006,1.0060689206024398,0,0.00033,sector_a
2148.53768895,1.0060744444225458,0,0.00033,sector_a
2148.53907783,1.0061019380118512,0,0.00033,sector_a
2148.54046672,1.006169451768742,0,0.00033,sector_a
2148.54185561,1.0058829415583395,0,0.00033,sector_a
2148.5432445,1.0059544564096101,0,0.00033,sector_a
2148.54463339,1.0060921918707717,0,0.00033,sector_a
2148.54602228,1.0063210182280273,0,0.00033,sector_a
2148.54741117,1.0058966469905641,0,0.00033,sector_a
2148.54880006,1.005762381453873,4096,0.00033,sector_a
2148.55018895,1.0061932123246857,0,0.00033,sector_a
2148.55157783,1.006043033409714,0,0.00033,sector_a
2148.55296672,1.006112541664085,0,0.00033,sector_a
2148.55435561,1.005924871610691,0,0.00033,sector_a
2148.5557445,1.0060916087551688,0,0.00033,sector_a
2148.55713339,1.0058301894530286,0,0.00033,sector_a
2148.55852228,1.0057131532374697,0,0.00033,sector_a
2148.55991117,1.0060029328926796,0,0.00033,sector_a
2148.56130006,1.0055014244217988,0,0.00033,sector_a
2148.56268895,1.006117057809534,0,0.00033,sector_a
2148.56407783,1.0065446043218758,0,0.00033,sector_a
2148.56546672,1.0056146421813983,0,0.00033,sector_a
2148.56685561,1.0056921261426843,0,0.00033,sector_a
2148.5682445,1.0060772706505536,0,0.00033,sector_a
2148.56963339,1.005700509604395,0,0.00033,sector_a
2148.57102228,1.0060732721626238,0,0.00033,sector_a
2148.57241117,1.00587104784752,0,0.00033,sector_a
2148.57380006,1.0057828344275115,0,0.00033,sector_a
2148.57518895,1.0061615556253714,0,0.00033,sector_a
2148.57657783,1.0057464507253357,0,0.00033,sector_a
2148.57796672,1.0057552285098919,0,0.00033,sector_a
2148.57935561,1.0055012163263295,0,0.00033,sector_a
2148.5807445,1.0060770130437708,0,0.00033,sector_a
2148.58213339,1.0058719437618062,0,0.00033,sector_a
2148.58352228,1.0057396099091438,0,0.00033,sector_a
2148.58491117,1.00614089491292,0,0.00033,sector_a
2148.58630006,1.0058640594707413,0,0.00033,sector_a
2148.58768895,1.0062437134445352,0,0.00033,sector_a
2148.58907783,1.0061617543805093,0,0.00033,sector_a
2148.59046672,1.0057813426862903,0,0.00033,sector_a
2148.59185561,1.0057246581063826,0,0.00033,sector_a
2148.5932445,1.0063408711206068,0,0.00033,sector_a
2148.59463339,1.0058945326067081,0,0.00033,sector_a
2148.59602228,1.0057312357611186,0,0.00033,sector_a
2148.59741117,1.0058882204527881,0,0.00033,sector_a
2148.59880006,1.005419666477261,0,0.00033,sector_a
2148.60018895,1.0059790322280093,0,0.00033,sector_a
2148.60157783,1.0055228316750238,0,0.00033,sector_a
2148.60296672,1.0060891187768852,0,0.00033,sector_a
2148.60435561,1.005725680050441,0,0.00033,sector_a
2148.6057445,1.0059691433059261,0,0.00033,sector_a
2148.60713339,1.0064086440261701,0,0.00033,sector_a
2148.60852228,1.0062814823932864,0,0.00033,sector_a
2148.60991117,1.0058219999437412,0,0.00033,sector_a
2148.61130006,1.0060343924141735,0,0.00033,sector_a
2148.61268895,1.0055812924143133,0,0.00033,sector_a
2148.61407783,1.0060238158794463,0,0.00033,sector_a
2148.61546672,1.0063046280089625,0,0.00033,sector_a
2148.61685561,1.0061989522293027,0,0.00033,sector_a
2148.6182445,1.0062506630642518,0,0.00033,sector_a
2148.61963339,1.0060507671927827,0,0.00033,sector_a
2148.62102228,1.0055834546348954,0,0.00033,sector_a
2148.62241117,1.0059322679077978,0,0.00033,sector_a
2148.62380006,1.005599838794488,0,0.00033,sector_a
2148.62518895,1.0062087514053073,0,0.00033,sector_a
2148.62657783,1.0058551816313654,0,0.00033,sector_a
2148.62796672,1.0057776786670996,0,0.00033,sector_a
2148.62935561,1.005614456750837,0,0.00033,sector_a
2148.6307445,1.006003029824766,0,0.00033,sector_a
2148.63213339,1.006086217670557,0,0.00033,sector_a
2148.63352228,1.006042496342133,0,0.00033,sector_a
2148.63491117,1.005436276258317,0,0.00033,sector_a
2148.63630006,1.0060706729025075,2048,0.00033,sector_a
2148.63768895,1.0057621715826977,0,0.00033,sector_a
2148.63907783,1.0052231844371469,0,0.00033,sector_a
2148.64046672,1.0061174547248937,0,0.00033,sector_a
2148.64185561,1.005978501484123,0,0.00033,sector_a
2148.6432445,1.0054156441558744,0,0.00033,sector_a
2148.64463339,1.0061871512778797,0,0.00033,sector_a
2148.64602228,1.0060643471397794,0,0.00033,sector_a
2148.64741117,1.006440356731843,0,0.00033,sector_a
2148.64880006,1.0060667029653498,0,0.00033,sector_a
2148.65018895,1.0059541298130494,0,0.00033,sector_a
2148.65157783,1.0053998229350969,0,0.00033,sector_a
2148.65296672,1.0065571508205677,0,0.00033,sector_a
2148.65435561,1.0054590889617097,0,0.00033,sector_a
2148.6557445,1.0057828987330866,0,0.00033,sector_a
2148.65713339,1.0061131194872839,0,0.00033,sector_a
2148.65852228,1.0058154208169012,0,0.00033,sector_a
2148.65991117,1.0050266864764197,0,0.00033,sector_a
2148.66130006,1.0057837353851298,0,0.00033,sector_a
2148.66268895,1.0057446427684906,0,0.00033,sector_a
2148.66407783,1.0061995243435113,0,0.00033,sector_a
2148.66546672,1.0058431613084668,0,0.00033,sector_a
2148.66685561,1.0063248993816762,0,0.00033,sector_a
2148.6682445,1.0061768470767636,0,0.00033,sector_a
2148.66963339,1.0062084568367433,0,0.00033,sector_a
2148.67102228,1.0060856169025352,0,0.00033,sector_a
2148.67241117,1.00658670509958,0,0.00033,sector_a
2148.67380006,1.0062094629200071,0,0.00033,sector_a
2148.67518895,1.006193158487355,0,0.00033,sector_a
2148.67657783,1.0058793749719872,0,0.00033,sector_a
2148.67796672,1.0057638274432497,0,0.00033,sector_a
2148.67935561,1.0054639722411347,0,0.00033,sector_a
2148.6807445,1.005266551573793,0,0.00033,sector_a
2148.68213339,1.0055026971059156,0,0.00033,sector_a
2148.68352228,1.0061201378888525,0,0.00033,sector_a
2148.68491117,1.0056421924577499,0,0.00033,sector_a
2148.68630006,1.0058091214581935,0,0.00033,sector_a
2148.68768895,1.0057324655190416,0,0.00033,sector_a
2148.68907783,1.0058754207190477,0,0.00033,sector_a
2148.69046672,1.0060266001813605,0,0.00033,sector_a
2148.69185561,1.0063613382628105,0,0.00033,sector_a
2148.6932445,1.0054906980518477,0,0.00033,sector_a
2148.69463339,1.0065292960703105,0,0.00033,sector_a
2148.69602228,1.0058248723221632,0,0.00033,sector_a
2148.69741117,1.0056638430262417,0,0.00033,sector_a
2148.69880006,1.005751814651219,0,0.00033,sector_a
2148.70018895,1.0062786206121976,0,0.00033,sector_a
2148.70157783,1.0060853916467642,0,0.00033,sector_a
2148.70296672,1.0062922880600087,0,0.00033,sector_a
2148.70435561,1.0057410562405456,0,0.00033,sector_a
2148.7057445,1.006309398114063,0,0.00033,sector_a
2148.70713339,1.0058394806081277,0,0.00033,sector_a
2148.70852228,1.0060364618705284,0,0.00033,sector_a
2148.70991117,1.0056718415953807,0,0.00033,sector_a
2148.71130006,1.0057797786362226,0,0.00033,sector_a
2148.71268895,1.0056982723055299,0,0.00033,sector_a
2148.71407783,1.0061708771232412,0,0.00033,sector_a
2148.71546672,1.0061261368997463,0,0.00033,sector_a
2148.71685561,1.0048762293086761,0,0.00033,sector_a
2148.7182445,1.0059163698575229,0,0.00033,sector_a
2148.71963339,1.0059068314017166,0,0.00033,sector_a
2148.72102228,1.005480037814656,0,0.00033,sector_a
2148.72241117,1.0055078942308304,0,0.00033,sector_a
2148.72380006,1.0062198844374206,0,0.00033,sector_a
2148.72518895,1.0057685275035475,0,0.00033,sector_a
2148.72657783,1.0061342685774484,0,0.00033,sector_a
2148.72796672,1.0061111278757655,0,0.00033,sector_a
2148.72935561,1.0050775536310317,0,0.00033,sector_a
2148.7307445,1.006284264440273,0,0.00033,sector_a
2148.73213339,1.0054338984396443,0,0.00033,sector_a
2148.73352228,1.0056767079695599,0,0.00033,sector_a
2148.73491117,1.0058004312039865,0,0.00033,sector_a
2148.73630006,1.0059824855750585,0,0.00033,sector_a
2148.73768895,1.0059821937097615,0,0.00033,sector_a
2148.73907783,1.0057526232063354,0,0.00033,sector_a
2148.74046672,1.0057834774652397,0,0.00033,sector_a
2148.74185561,1.0059760830694504,0,0.00033,sector_a
2148.7432445,1.0061230599243363,0,0.00033,sector_a
2148.74463339,1.0057243147504322,0,0.00033,sector_a
2148.74602228,1.0060073974227706,0,0.00033,sector_a
2148.74741117,1.0059833004077152,0,0.00033,sector_a
2148.74880006,1.005636050146829,0,0.00033,sector_a
2148.75018895,1.0057342853743279,0,0.00033,sector_a
2148.75157783,1.0057901807246055,0,0.00033,sector_a
2148.75296672,1.00654959437683,0,0.00033,sector_a
2148.75435561,1.005935581878584,0,0.00033,sector_a
2148.7557445,1.0060946203355163,0,0.00033,sector_a
2148.75713339,1.006090743166653,0,0.00033,sector_a
2148.75852228,1.0056468922487438,0,0.00033,sector_a
2148.75991117,1.0059879401067047,0,0.00033,sector_a
2148.76130006,1.005353777782434,0,0.00033,sector_a
2148.76268895,1.0054204694537594,0,0.00033,sector_a
2148.76407783,1.0059797206164363,0,0.00033,sector_a
2148.76546672,1.0057094059287286,0,0.00033,sector_a
2148.76685561,1.0059278882456644,0,0.00033,sector_a
2148.7682445,1.0060335784052583,0,0.00033,sector_a
2148.76963339,1.0064771077084285,0,0.00033,sector_a
2148.77102228,1.0058067324505096,0,0.00033,sector_a
2148.77241117,1.0058651824863405,0,0.00033,sector_a
2148.77380006,1.005154332194542,0,0.00033,sector_a
2148.77518895,1.0062537326132244,0,0.00033,sector_a
2148.77657783,1.0058292659666832,0,0.00033,sector_a
2148.77796672,1.005654853037708,0,0.00033,sector_a
2148.77935561,1.006119592911523,0,0.00033,sector_a
2148.7807445,1.0058447706489155,0,0.00033,sector_a
2148.78213339,1.0056152255454043,0,0.00033,sector_a
2148.78352228,1.005572709978335,0,0.00033,sector_a
2148.78491117,1.0060380379480793,0,0.00033,sector_a
2148.78630006,1.0061349726757784,0,0.00033,sector_a
2148.78768895,1.0058363369692673,0,0.00033,sector_a
2148.78907783,1.005792116639443,0,0.00033,sector_a
2148.79046672,1.0065017017749136,0,0.00033,sector_a
2148.79185561,1.0057134852894187,0,0.00033,sector_a
2148.7932445,1.0055258110981322,0,0.00033,sector_a
2148.79463339,1.0060371125279386,0,0.00033,sector_a
2148.79602228,1.0056391075624413,0,0.00033,sector_a
2148.79741117,1.005400803240647,0,0.00033,sector_a
2148.79880006,1.0059213704116519,0,0.00033,sector_a
2148.80018895,1.0057047769445486,0,0.00033,sector_a
2148.80157783,1.0063841947548606,0,0.00033,sector_a
2148.80296672,1.0059656725915411,0,0.00033,sector_a
2148.80435561,1.006161995016494,0,0.00033,sector_a
2148.8057445,1.0062492916733317,0,0.00033,sector_a
2148.80713339,1.0060382044679483,0,0.00033,sector_a
2148.80852228,1.0061700574992634,0,0.00033,sector_a
2148.80991117,1.0054941756874725,0,0.00033,sector_a
2148.81130006,1.0055537371800412,0,0.00033,sector_a
2148.81268895,1.0057957781072357,0,0.00033,sector_a
2148.81407783,1.006153572085819,0,0.00033,sector_a
2148.81546672,1.0060028262642888,0,0.00033,sector_a
2148.81685561,1.0060543787083602,0,0.00033,sector_a
2148.8182445,1.0061337051780785,0,0.00033,sector_a
2148.81963339,1.0057834694845054,0,0.00033,sector_a
2148.82102228,1.005601878651929,0,0.00033,sector_a
2148.82241117,1.0055795375980292,0,0.00033,sector_a
2148.82380006,1.0062755243096546,0,0.00033,sector_a
2148.82518895,1.0053126145551314,0,0.00033,sector_a
2148.82657783,1.0053861405602043,0,0.00033,sector_a
2148.82796672,1.0059245763144793,0,0.00033,sector_a
2148.82935561,1.0054859706962265,0,0.00033,sector_a
2148.8307445,1.0059738288200128,0,0.00033,sector_a
2148.83213339,1.0055394532777653,0,0.00033,sector_a
2148.83352228,1.0057632348315495,0,0.00033,sector_a
2148.83491117,1.0055053450549638,0,0.00033,sector_a
2148.83630006,1.0059417740999894,0,0.00033,sector_a
2148.83768895,1.005893171572499,0,0.00033,sector_a
2148.83907783,1.0062520161035633,0,0.00033,sector_a
2148.84046672,1.0059735363573838,0,0.00033,sector_a
2148.84185561,1.0059551692718671,0,0.00033,sector_a
2148.8432445,1.0055177015028074,0,0.00033,sector_a
2148.84463339,1.0056752484946505,0,0.00033,sector_a
2148.84602228,1.005587632869303,0,0.00033,sector_a
2148.84741117,1.0052248872142828,0,0.00033,sector_a
2148.84880006,1.0053191625382882,0,0.00033,sector_a
2148.85018895,1.0056905795171898,0,0.00033,sector_a
2148.85157783,1.005839723304917,0,0.00033,sector_a
2148.85296672,1.0062687342405823,0,0.00033,sector_a
2148.85435561,1.0055074820920271,0,0.00033,sector_a
2148.8557445,1.0052906412792306,0,0.00033,sector_a
2148.85713339,1.0059498267415024,0,0.00033,sector_a
2148.85852228,1.005610818894865,0,0.00033,sector_a
2148.85991117,1.00548084789077,0,0.00033,sector_a
2148.86130006,1.0055775054822798,0,0.00033,sector_a
2148.86268895,1.0050077928867664,0,0.00033,sector_a
2148.86407783,1.0056907838343334,0,0.00033,sector_a
2148.86546672,1.0057759178355268,0,0.00033,sector_a
2148.86685561,1.0057054525975866,0,0.00033,sector_a
2148.8682445,1.0055324504471306,0,0.00033,sector_a
2148.86963339,1.0056531133742805,0,0.00033,sector_a
2148.87102228,1.006042414614965,0,0.00033,sector_a
2148.87241117,1.005438139098619,0,0.00033,sector_a
2148.87380006,1.0063447142414106,0,0.00033,sector_a
2148.87518895,1.0057025608942374,0,0.00033,sector_a
2148.87657783,1.005797451498579,0,0.00033,sector_a
2148.87796672,1.0065984363884843,0,0.00033,sector_a
2148.87935561,1.005807127097011,0,0.00033,sector_a
2148.8807445,1.0055998163378166,0,0.00033,sector_a
2148.88213339,1.0058007395778752,0,0.00033,sector_a
2148.88352228,1.0053229512199493,0,0.00033,sector_a
2148.88491117,1.0061318781099706,0,0.00033,sector_a
2148.88630006,1.0057470417183156,0,0.00033,sector_a
2148.88768895,1.0057102139338534,0,0.00033,sector_a
2148.88907783,1.0054874285940791,0,0.00033,sector_a
2148.89046672,1.0058014407688363,0,0.00033,sector_a
2148.89185561,1.005961423582758,0,0.00033,sector_a
2148.8932445,1.0048592220920618,0,0.00033,sector_a
2148.89463339,1.0052362638057786,0,0.00033,sector_a
2148.89602228,1.005854431872506,0,0.00033,sector_a
2148.89741117,1.0055096493084543,0,0.00033,sector_a
2148.89880006,1.0056303493657155,0,0.00033,sector_a
2148.90018895,1.0052900216135237,0,0.00033,sector_a
2148.90157783,1.0053153708333291,0,0.00033,sector_a
2148.90296672,1.006023171534956,0,0.00033,sector_a
2148.90435561,1.0057859202904762,0,0.00033,sector_a
2148.9057445,1.0058372565448213,0,0.00033,sector_a
2148.90713339,1.0047033789967719,0,0.00033,sector_a
2148.90852228,1.0057067922036613,0,0.00033,sector_a
2148.90991117,1.0057550378050182,0,0.00033,sector_a
2148.91130006,1.0057791304905657,0,0.00033,sector_a
2148.91268895,1.0054304961709315,0,0.00033,sector_a
2148.91407783,1.0059334087999432,0,0.00033,sector_a
2148.91546672,1.0059863616731186,0,0.00033,sector_a
2148.91685561,1.0056228074093108,0,0.00033,sector_a
2148.9182445,1.0048396574572915,0,0.00033,sector_a
2148.91963339,1.005600373357725,0,0.00033,sector_a
2148.92102228,1.0056874568238232,0,0.00033,sector_a
2148.92241117,1.005837239739365,0,0.00033,sector_a
2148.92380006,1.005479445689689,0,0.00033,sector_a
2148.92518895,1.0058077630417124,0,0.00033,sector_a
2148.92657783,1.0055582150001556,0,0.00033,sector_a
2148.92796672,1.0056013918843032,0,0.00033,sector_a
2148.92935561,1.0055627240136606,0,0.00033,sector_a
2148.9307445,1.0057886030819176,0,0.00033,sector_a
2148.93213339,1.0060012568075452,0,0.00033,sector_a
2148.93352228,1.0059006531360688,0,0.00033,sector_a
2148.93491117,1.0053023165216564,0,0.00033,sector_a
2148.93630006,1.0058477859183659,0,0.00033,sector_a
2148.93768895,1.0055084845853204,0,0.00033,sector_a
2148.93907783,1.0057013374228387,0,0.00033,sector_a
2148.94046672,1.0047700139288465,0,0.00033,sector_a
2148.94185561,1.0058417311671832,0,0.00033,sector_a
2148.9432445,1.0054947353165522,0,0.00033,sector_a
2148.94463339,1.0054931542487837,0,0.00033,sector_a
2148.94602228,1.0056310147889005,0,0.00033,sector_a
2148.94741117,1.0052270864707054,0,0.00033,sector_a
2148.94880006,1.0053056031691514,0,0.00033,sector_a
2148.95018895,1.0047695313140326,0,0.00033,sector_a
2148.95157783,1.005690001840084,0,0.00033,sector_a
2148.95296672,1.0054031909024117,0,0.00033,sector_a
2148.95435561,1.0056246826812059,0,0.00033,sector_a
2148.9557445,1.0056972635045416,0,0.00033,sector_a
2148.95713339,1.0054099342146812,2048,0.00033,sector_a
2148.95852228,1.0057611133503386,0,0.00033,sector_a
2148.95991117,1.0048927865290023,0,0.00033,sector_a
2148.96130006,1.0054395621116443,0,0.00033,sector_a
2148.96268895,1.0056600735586558,0,0.00033,sector_a
2148.96407783,1.005298888007267,0,0.00033,sector_a
2148.96546672,1.0055437441619306,0,0.00033,sector_a
2148.96685561,1.0053528010919117,0,0.00033,sector_a
2148.9682445,1.0057631291531108,0,0.00033,sector_a
2148.96963339,1.0058038321933738,0,0.00033,sector_a
2148.97102228,1.0052707665924374,0,0.00033,sector_a
2148.97241117,1.0053371195317569,0,0.00033,sector_a
2148.97380006,1.0055418774136706,0,0.00033,sector_a
2148.97518895,1.0053775999655647,0,0.00033,sector_a
2148.97657783,1.005541739867231,0,0.00033,sector_a
2148.97796672,1.0054246238515454,0,0.00033,sector_a
2148.97935561,1.0055400137076271,0,0.00033,sector_a
2148.9807445,1.0051384684703535,0,0.00033,sector_a
2148.98213339,1.0055555409306958,0,0.00033,sector_a
2148.98352228,1.0057686160887516,0,0.00033,sector_a
2148.98491117,1.0051019524965223,0,0.00033,sector_a
2148.98630006,1.0055851795859614,0,0.00033,sector_a
2148.98768895,1.0055337254108332,0,0.00033,sector_a
2148.98907783,1.005646126295255,0,0.00033,sector_a
2148.99046672,1.004829046962396,0,0.00033,sector_a
2148.99185561,1.0054127138502496,0,0.00033,sector_a
2148.9932445,1.0053337139930942,0,0.00033,sector_a
2148.99463339,1.0056456678147014,0,0.00033,sector_a
2148.99602228,1.0056923592026374,0,0.00033,sector_a
2148.99741117,1.0045972183038243,0,0.00033,sector_a
2148.99880006,1.005219326403394,0,0.00033,sector_a
2149.00018895,1.0055421216550768,0,0.00033,sector_a
2149.00157783,1.0055705061176785,0,0.00033,sector_a
2149.00296672,1.0055677747297174,0,0.00033,sector_a
2149.00435561,1.005149195700976,0,0.00033,sector_a
2149.0057445,1.0052789956957875,0,0.00033,sector_a
2149.00713339,1.0055385979098952,0,0.00033,sector_a
2149.00852228,1.0056798803778564,0,0.00033,sector_a
2149.00991117,1.00550423643266,0,0.00033,sector_a
2149.01130006,1.0051429107638812,0,0.00033,sector_a
2149.01268895,1.0044919386397666,0,0.00033,sector_a
2149.01407783,1.0052503330706315,0,0.00033,sector_a
2149.01546672,1.0053323517359154,0,0.00033,sector_a
2149.01685561,1.005372479723678,0,0.00033,sector_a
2149.0182445,1.0055655083878914,0,0.00033,sector_a
2149.01963339,1.0056037979054966,0,0.00033,sector_a
2149.02102228,1.006073946274236,0,0.00033,sector_a
2149.02241117,1.005454112282435,0,0.00033,sector_a
2149.02380006,1.005579040581177,0,0.00033,sector_a
2149.02518895,1.0059534531968748,0,0.00033,sector_a
2149.02657783,1.0057340360857783,0,0.00033,sector_a
2149.02796672,1.0052567908397454,0,0.00033,sector_a
2149.02935561,1.0056723253821707,0,0.00033,sector_a
2149.0307445,1.00506165069437,0,0.00033,sector_a
2149.03213339,1.0056759002833566,0,0.00033,sector_a
2149.03352228,1.0056984688861386,0,0.00033,sector_a
2149.03491117,1.0052846347462348,0,0.00033,sector_a
2149.03630006,1.0057630612266222,0,0.00033,sector_a
2149.03768895,1.0055970784205555,0,0.00033,sector_a
2149.03907783,1.0052763556347746,0,0.00033,sector_a
2149.04046672,1.00568882998141,0,0.00033,sector_a
2149.04185561,1.0052318204999158,0,0.00033,sector_a
2149.0432445,1.005442208627967,0,0.00033,sector_a
2149.04463339,1.0050077925398153,0,0.00033,sector_a
2149.04602228,1.0057719668430622,0,0.00033,sector_a
2149.04741117,1.0052845292393258,0,0.00033,sector_a
2149.04880006,1.0051406992010363,0,0.00033,sector_a
2149.05018895,1.005291995754092,0,0.00033,sector_a
2149.05157783,1.0056953756626146,0,0.00033,sector_a
2149.05296672,1.0059160631157822,0,0.00033,sector_a
2149.05435561,1.005368833430452,0,0.00033,sector_a
2149.0557445,1.0051564390967136,0,0.00033,sector_a
2149.05713339,1.0053852906793457,0,0.00033,sector_a
2149.05852228,1.0053430837644828,0,0.00033,sector_a
2149.05991117,1.005508308845912,0,0.00033,sector_a
2149.06130006,1.005303385042791,0,0.00033,sector_a
2149.06268895,1.0054331617436774,0,0.00033,sector_a
2149.06407783,1.0047274772302506,0,0.00033,sector_a
2149.06546672,1.0049250488526453,0,0.00033,sector_a
2149.06685561,1.0052345526054922,0,0.00033,sector_a
2149.0682445,1.0049079497498656,0,0.00033,sector_a
2149.06963339,1.004996530012725,0,0.00033,sector_a
2149.07102228,1.0055701657987315,0,0.00033,sector_a
2149.07241117,1.0052531772407765,0,0.00033,sector_a
2149.07380006,1.0052480123520935,0,0.00033,sector_a
2149.07518895,1.005242405280653,0,0.00033,sector_a
2149.07657783,1.0051010448260225,2048,0.00033,sector_a
2149.07796672,1.00508129628006,0,0.00033,sector_a
2149.07935561,1.0051938789072807,0,0.00033,sector_a
2149.0807445,1.0054074048120385,0,0.00033,sector_a
2149.08213339,1.0052678234634833,0,0.00033,sector_a
2149.08352228,1.0053139828176803,0,0.00033,sector_a
2149.08491117,1.0056782704204281,0,0.00033,sector_a
2149.08630006,1.00536245083953,0,0.00033,sector_a
2149.08768895,1.0055491209405212,0,0.00033,sector_a
2149.08907783,1.0054133818827886,0,0.00033,sector_a
2149.09046672,1.005575528286168,0,0.00033,sector_a
2149.09185561,1.0049987339720787,0,0.00033,sector_a
2149.0932445,1.0049102047830396,0,0.00033,sector_a
2149.09463339,1.0054883658275562,0,0.00033,sector_a
2149.09602228,1.0053309102082422,0,0.00033,sector_a
2149.09741117,1.0054610895210492,0,0.00033,sector_a
2149.09880006,1.0047969583123633,0,0.00033,sector_a
2149.10018895,1.0059589965999833,0,0.00033,sector_a
2149.10157783,1.0052062698570998,0,0.00033,sector_a
2149.10296672,1.005856946112184,0,0.00033,sector_a
2149.10435561,1.0051028858548996,0,0.00033,sector_a
2149.1057445,1.005106926059145,0,0.00033,sector_a
2149.10713339,1.004558325867742,0,0.00033,sector_a
2149.10852228,1.0053539042197381,0,0.00033,sector_a
2149.10991117,1.005230913279766,0,0.00033,sector_a
2149.11130006,1.005095138981935,0,0.00033,sector_a
2149.11268895,1.00537613647222,0,0.00033,sector_a
2149.11407783,1.005026278246138,0,0.00033,sector_a
2149.11546672,1.0054634426229256,0,0.00033,sector_a
2149.11685561,1.0053559666548018,0,0.00033,sector_a
2149.1182445,1.0053210110756332,0,0.00033,sector_a
2149.11963339,1.0050387944976853,0,0.00033,sector_a
2149.12102228,1.0050158132369602,0,0.00033,sector_a
2149.12241117,1.0056101465653573,0,0.00033,sector_a
2149.12380006,1.0052297473384342,0,0.00033,sector_a
2149.12518895,1.005246190595195,0,0.00033,sector_a
2149.12657783,1.0052111039084903,0,0.00033,sector_a
2149.12796672,1.0051404211699495,2048,0.00033,sector_a
2149.12935561,1.0047831280805812,0,0.00033,sector_a
2149.1307445,1.0053026108845662,0,0.00033,sector_a
2149.13213339,1.00505792793663,0,0.00033,sector_a
2149.13352228,1.0049439837607568,0,0.00033,sector_a
2149.13491117,1.0055432211826687,0,0.00033,sector_a
2149.13630006,1.0059077081969716,0,0.00033,sector_a
2149.13768895,1.004316171291052,0,0.00033,sector_a
2149.13907783,1.0045070023754579,0,0.00033,sector_a
2149.14046672,1.003980881914328,0,0.00033,sector_a
2149.14185561,1.0046764258051848,0,0.00033,sector_a
2149.1432445,1.0043937759920691,0,0.00033,sector_a
2149.14463339,1.0046137414466674,0,0.00033,sector_a
2149.14602228,1.0046503903248394,0,0.00033,sector_a
2149.14741117,1.0042685519027599,0,0.00033,sector_a
2149.14880006,1.0045458625842179,0,0.00033,sector_a
2149.15018895,1.0042979737230697,0,0.00033,sector_a
2149.15157783,1.004434239132809,0,0.00033,sector_a
2149.15296672,1.0043538301791963,0,0.00033,sector_a
2149.15435561,1.0038861402492028,0,0.00033,sector_a
2149.1557445,1.0040230260226017,0,0.00033,sector_a
2149.15713339,1.0037746439489514,0,0.00033,sector_a
2149.15852228,1.003736806767919,0,0.00033,sector_a
2149.15991117,1.00440745069008,0,0.00033,sector_a
2149.16130006,1.004682097537703,0,0.00033,sector_a
2149.16268895,1.0044891512938108,0,0.00033,sector_a
2149.16407783,1.0041649841141786,0,0.00033,sector_a
2149.16546672,1.0050767868878772,0,0.00033,sector_a
2149.16685561,1.0044778686155886,0,0.00033,sector_a
2149.1682445,1.0047026134583572,0,0.00033,sector_a
2149.16963339,1.0042239772773869,0,0.00033,sector_a
2149.17102228,1.0044436785517263,0,0.00033,sector_a
2149.17241117,1.0039815882505574,0,0.00033,sector_a
2149.17380006,1.0041565926967724,0,0.00033,sector_a
2149.17518895,1.0038454142854025,0,0.00033,sector_a
2149.17657783,1.0042922898110622,0,0.00033,sector_a
2149.17796672,1.004079364360289,0,0.00033,sector_a
2149.17935561,1.0039465433772787,0,0.00033,sector_a
2149.1807445,1.0044493542858215,0,0.00033,sector_a
2149.18213339,1.0041595244982788,0,0.00033,sector_a
2149.18352228,1.0041568805194552,4096,0.00033,sector_a
2149.18491117,1.0042924111875198,0,0.00033,sector_a
2149.18630006,1.0039778352635214,0,0.00033,sector_a
2149.18768895,1.0042155676581361,0,0.00033,sector_a
2149.18907783,1.004146887733554,0,0.00033,sector_a
2149.19046672,1.0040624997460565,0,0.00033,sector_a
2149.19185561,1.0041548989045475,0,0.00033,sector_a
2149.1932445,1.004415475012517,0,0.00033,sector_a
2149.19463339,1.0042480507941245,0,0.00033,sector_a
2149.19602228,1.004118012362523,0,0.00033,sector_a
2149.19741117,1.0039246659171503,0,0.00033,sector_a
2149.19880006,1.0043320589203666,0,0.00033,sector_a
2149.20018895,1.004520084506383,0,0.00033,sector_a
2149.20157783,1.0041328785751356,0,0.00033,sector_a
2149.20296672,1.003802069161205,0,0.00033,sector_a
2149.20435561,1.0048424846069905,0,0.00033,sector_a
2149.2057445,1.0041942350827595,0,0.00033,sector_a
2149.20713339,1.0047331297440738,0,0.00033,sector_a
2149.20852228,1.0036761825355798,0,0.00033,sector_a
2149.20991117,1.0036875568401438,0,0.00033,sector_a
2149.21130006,1.0038546256312075,0,0.00033,sector_a
2149.21268895,1.0039420480762602,0,0.00033,sector_a
2149.21407783,1.0032627687929934,0,0.00033,sector_a
2149.21546672,1.0035413728591613,0,0.00033,sector_a
2149.21685561,1.0041080358912957,0,0.00033,sector_a
2149.2182445,1.0038468219095003,0,0.00033,sector_a
2149.21963339,1.0042015737717078,0,0.00033,sector_a
2149.22102228,1.0039633968481778,0,0.00033,sector_a
2149.22241117,1.003798578314596,0,0.00033,sector_a
2149.22380006,1.0040315689584218,0,0.00033,sector_a
2149.22518895,1.0040682443603497,0,0.00033,sector_a
