VendorID,trip_begin_ts,trip_end_ts,passenger_count,trip_miles,RatecodeID,store_and_fwd_flag,pu_location,do_location,payment_type,fare_usd,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_usd,congestion_surcharge,airport_fee_paid,ops_batch
1,2023-02-06 02:04:18,2023-02-06 02:12:17,1.0,3.1,1.0,N,249,161,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0,nightly_d
2,2023-02-06 02:15:14,2023-02-06 02:28:10,1.0,4.29,1.0,N,186,75,3,-19.1,-1.0,-0.5,0.0,0.0,-1.0,-24.1,-2.5,0.0,nightly_d
2,2023-02-06 02:48:48,2023-02-06 03:07:26,1.0,8.53,1.0,N,249,244,1,35.9,1.0,0.5,8.18,0.0,1.0,49.08,2.5,0.0,nightly_d
1,2023-02-06 02:11:11,2023-02-06 02:36:55,1.0,11.6,1.0,N,68,169,1,46.4,3.5,0.5,12.85,0.0,1.0,64.25,2.5,0.0,nightly_d
2,2023-02-06 02:18:18,2023-02-06 02:27:58,1.0,1.62,1.0,N,186,107,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,nightly_d
2,2023-02-06 02:33:01,2023-02-06 02:52:20,5.0,4.93,1.0,N,142,223,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,nightly_d
2,2023-02-06 02:29:12,2023-02-06 02:35:16,1.0,1.91,1.0,N,48,68,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,nightly_d
2,2023-02-06 02:20:38,2023-02-06 02:57:13,1.0,18.72,1.0,N,132,189,1,71.6,1.0,0.5,5.0,0.0,1.0,80.35,0.0,1.25,nightly_d
1,2023-02-06 03:24:57,2023-02-06 03:48:57,1.0,0.0,1.0,N,219,75,1,52.5,0.0,0.5,0.0,6.55,1.0,60.55,0.0,0.0,nightly_d
1,2023-02-06 03:13:54,2023-02-06 03:18:59,0.0,0.9,1.0,N,249,125,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,nightly_d
2,2023-02-06 03:45:19,2023-02-06 04:01:23,1.0,5.07,1.0,N,249,262,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,nightly_d
2,2023-02-06 03:43:27,2023-02-06 03:55:29,1.0,3.66,1.0,N,79,48,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,nightly_d
2,2023-02-06 03:07:52,2023-02-06 03:07:59,1.0,0.0,1.0,N,200,200,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,nightly_d
1,2023-02-06 03:48:37,2023-02-06 04:00:08,1.0,2.4,1.0,N,249,45,1,14.2,3.5,0.5,3.0,0.0,1.0,22.2,2.5,0.0,nightly_d
1,2023-02-06 03:45:15,2023-02-06 03:47:12,1.0,0.6,1.0,N,68,249,1,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0,nightly_d
2,2023-02-06 03:43:44,2023-02-06 03:48:51,1.0,1.12,1.0,N,246,246,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,nightly_d
2,2023-02-06 03:03:28,2023-02-06 03:08:02,1.0,1.23,1.0,N,264,237,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,nightly_d
2,2023-02-06 03:28:59,2023-02-06 03:56:51,2.0,8.15,1.0,N,249,71,1,38.0,1.0,0.5,8.6,0.0,1.0,51.6,2.5,0.0,nightly_d
1,2023-02-06 03:37:02,2023-02-06 03:43:53,1.0,0.6,1.0,N,140,237,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,nightly_d
1,2023-02-06 03:51:13,2023-02-06 04:08:58,1.0,8.4,1.0,N,249,244,1,33.8,3.5,0.5,7.76,0.0,1.0,46.56,2.5,0.0,nightly_d
2,2023-02-06 03:48:37,2023-02-06 03:57:30,1.0,1.5,1.0,N,238,75,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,nightly_d
2,2023-02-06 03:32:39,2023-02-06 03:38:26,1.0,1.86,1.0,N,249,209,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,nightly_d
2,2023-02-06 03:06:13,2023-02-06 03:12:44,1.0,1.85,1.0,N,48,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,nightly_d
2,2023-02-06 03:02:56,2023-02-06 03:08:57,2.0,1.21,1.0,N,114,107,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,nightly_d
2,2023-02-06 03:29:26,2023-02-06 03:35:28,6.0,1.66,1.0,N,230,68,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,nightly_d
2,2023-02-06 03:26:32,2023-02-06 03:32:33,1.0,1.4,1.0,N,164,163,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,nightly_d
2,2023-02-06 03:16:05,2023-02-06 03:25:23,2.0,2.36,1.0,N,48,137,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,nightly_d
1,2023-02-06 04:03:44,2023-02-06 04:09:19,2.0,0.9,1.0,N,237,236,1,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,nightly_d
1,2023-02-06 04:51:48,2023-02-06 05:11:05,0.0,7.3,1.0,N,132,205,2,30.3,2.25,0.5,0.0,0.0,1.0,34.05,0.0,1.25,nightly_d
1,2023-02-06 04:42:21,2023-02-06 04:51:54,1.0,1.4,1.0,N,237,170,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,nightly_d
1,2023-02-06 04:36:21,2023-02-06 04:57:20,1.0,3.2,1.0,N,140,151,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0,nightly_d
1,2023-02-06 04:59:12,2023-02-06 05:07:06,1.0,1.9,1.0,N,186,79,1,10.7,3.5,0.5,1.0,0.0,1.0,16.7,2.5,0.0,nightly_d
1,2023-02-06 04:29:59,2023-02-06 04:50:00,1.0,10.8,1.0,N,113,138,1,41.5,8.5,0.5,8.0,6.55,1.0,66.05,2.5,0.0,nightly_d
2,2023-02-06 04:16:23,2023-02-06 04:22:18,1.0,1.59,1.0,N,143,68,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,nightly_d
2,2023-02-06 04:57:39,2023-02-06 05:10:35,1.0,4.56,1.0,N,48,75,4,-19.8,-1.0,-0.5,0.0,0.0,-1.0,-24.8,-2.5,0.0,nightly_d
2,2023-02-06 04:01:13,2023-02-06 04:20:30,3.0,3.89,1.0,N,249,107,1,22.6,1.0,0.5,6.9,0.0,1.0,34.5,2.5,0.0,nightly_d
2,2023-02-06 04:39:12,2023-02-06 04:46:01,1.0,1.8,1.0,N,239,236,1,10.7,1.0,0.5,2.36,0.0,1.0,18.06,2.5,0.0,nightly_d
2,2023-02-06 04:11:23,2023-02-06 04:25:06,1.0,8.51,1.0,N,263,138,1,33.8,6.0,0.5,10.07,6.55,1.0,60.42,2.5,0.0,nightly_d
2,2023-02-06 02:14:43,2023-02-06 04:07:54,1.0,0.0,5.0,N,48,265,1,78.0,0.0,0.5,0.0,0.0,0.0,81.0,2.5,0.0,nightly_d
2,2023-02-06 04:05:59,2023-02-06 04:25:15,6.0,8.79,1.0,N,148,89,1,35.9,1.0,0.5,0.08,0.0,1.0,40.98,2.5,0.0,nightly_d
2,2023-02-06 04:21:14,2023-02-06 04:25:14,1.0,0.74,1.0,N,114,249,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,nightly_d
2,2023-02-06 04:04:36,2023-02-06 04:20:41,1.0,5.11,1.0,N,186,74,1,22.6,1.0,0.5,2.4,0.0,1.0,30.0,2.5,0.0,nightly_d
1,2023-02-06 04:13:26,2023-02-06 04:24:59,1.0,1.3,1.0,N,246,164,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0,nightly_d
1,2023-02-06 04:46:34,2023-02-06 05:25:10,1.0,16.1,99.0,N,76,162,1,50.5,0.0,0.5,0.0,6.55,1.0,58.55,0.0,0.0,nightly_d
2,2023-02-06 04:49:56,2023-02-06 05:05:06,2.0,6.16,1.0,N,132,216,2,26.1,1.0,0.5,0.0,0.0,1.0,29.85,0.0,1.25,nightly_d
2,2023-02-06 04:03:09,2023-02-06 04:23:33,1.0,7.51,1.0,N,164,116,2,32.4,1.0,0.5,0.0,0.0,1.0,37.4,2.5,0.0,nightly_d
2,2023-02-06 04:45:23,2023-02-06 04:52:24,1.0,3.86,1.0,N,132,10,2,17.0,1.0,0.5,0.0,0.0,1.0,20.75,0.0,1.25,nightly_d
2,2023-02-06 04:52:11,2023-02-06 04:54:51,1.0,0.86,1.0,N,100,161,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,nightly_d
1,2023-02-06 04:57:46,2023-02-06 05:26:34,1.0,10.3,99.0,N,71,117,1,38.5,0.0,0.5,0.0,2.45,1.0,42.45,0.0,0.0,nightly_d
2,2023-02-06 04:59:02,2023-02-06 05:29:19,1.0,18.29,2.0,N,79,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0,nightly_d
2,2023-02-06 04:50:18,2023-02-06 05:02:08,1.0,4.78,1.0,N,132,205,1,21.2,1.0,0.5,0.0,0.0,1.0,24.95,0.0,1.25,nightly_d
1,2023-02-06 04:59:47,2023-02-06 05:14:09,1.0,10.8,1.0,N,132,82,1,40.8,2.25,0.5,5.0,0.0,1.0,49.55,0.0,1.25,nightly_d
1,2023-02-06 04:57:27,2023-02-06 05:27:18,1.0,13.1,99.0,N,177,146,1,42.5,0.0,0.5,0.0,0.0,1.0,44.0,0.0,0.0,nightly_d
1,2023-02-06 04:09:31,2023-02-06 04:30:53,1.0,8.2,1.0,N,24,138,1,33.8,6.0,0.5,11.95,6.55,1.0,59.8,0.0,0.0,nightly_d
2,2023-02-06 05:37:30,2023-02-06 05:44:34,1.0,2.03,1.0,N,186,162,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0,nightly_d
1,2023-02-06 05:23:23,2023-02-06 05:29:22,1.0,1.3,1.0,N,141,262,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0,nightly_d
2,2023-02-06 05:34:27,2023-02-06 05:39:28,1.0,0.5,1.0,N,237,140,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,nightly_d
2,2023-02-06 13:29:47,2023-02-06 13:40:22,1.0,1.19,1.0,N,161,186,1,10.7,1.0,0.5,3.0,0.0,0.3,18.0,2.5,0.0,nightly_d
1,2023-02-06 05:53:02,2023-02-06 05:57:50,1.0,0.9,1.0,N,186,234,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,nightly_d
2,2023-02-06 05:34:19,2023-02-06 06:04:11,2.0,17.58,2.0,N,230,132,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0,nightly_d
1,2023-02-06 05:50:41,2023-02-06 06:01:08,1.0,0.9,1.0,N,233,229,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,nightly_d
2,2023-02-06 05:58:48,2023-02-06 06:06:30,2.0,1.69,1.0,N,68,163,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,nightly_d
2,2023-02-06 05:55:28,2023-02-06 05:58:52,1.0,1.32,1.0,N,263,141,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0,nightly_d
1,2023-02-06 05:03:18,2023-02-06 05:26:03,1.0,15.0,1.0,N,265,138,1,56.2,6.0,0.5,12.7,0.0,1.0,76.4,0.0,0.0,nightly_d
2,2023-02-06 05:52:49,2023-02-06 05:57:08,1.0,1.67,1.0,N,229,107,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,nightly_d
2,2023-02-06 05:45:01,2023-02-06 06:04:12,1.0,4.02,1.0,N,238,140,1,23.3,1.0,0.5,4.0,0.0,1.0,32.3,2.5,0.0,nightly_d
2,2023-02-06 05:01:58,2023-02-06 05:13:34,6.0,1.71,1.0,N,50,229,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,nightly_d
1,2023-02-06 05:19:32,2023-02-06 05:35:21,1.0,4.7,1.0,N,141,179,2,21.2,3.5,0.5,0.0,0.0,1.0,26.2,2.5,0.0,nightly_d
1,2023-02-06 05:59:21,2023-02-06 06:09:47,1.0,3.9,1.0,Y,79,236,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0,nightly_d
2,2023-02-06 05:44:43,2023-02-06 05:49:07,3.0,0.77,1.0,N,170,230,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,nightly_d
2,2023-02-06 05:54:16,2023-02-06 05:58:54,1.0,0.89,1.0,N,234,100,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,nightly_d
2,2023-02-06 05:51:19,2023-02-06 06:03:15,1.0,2.88,1.0,N,186,45,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,nightly_d
2,2023-02-06 05:08:29,2023-02-06 05:10:27,1.0,0.44,1.0,N,79,79,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,nightly_d
1,2023-02-06 05:48:50,2023-02-06 05:53:06,1.0,1.3,1.0,N,249,186,1,7.9,3.5,0.5,1.29,0.0,1.0,14.19,2.5,0.0,nightly_d
1,2023-02-06 05:54:36,2023-02-06 05:58:06,1.0,0.7,1.0,N,100,230,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,nightly_d
1,2023-02-06 05:46:21,2023-02-06 05:52:27,2.0,1.0,1.0,N,162,186,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,nightly_d
2,2023-02-06 05:43:39,2023-02-06 05:59:06,1.0,4.91,1.0,N,226,100,1,22.6,1.0,0.5,2.0,0.0,1.0,29.6,2.5,0.0,nightly_d
2,2023-02-06 05:44:42,2023-02-06 05:49:47,1.0,1.26,1.0,N,48,246,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0,nightly_d
2,2023-02-06 05:42:42,2023-02-06 06:09:47,2.0,7.26,1.0,N,151,79,1,35.9,1.0,0.5,6.0,0.0,1.0,46.9,2.5,0.0,nightly_d
1,2023-02-06 05:18:55,2023-02-06 05:50:10,2.0,21.0,1.0,N,132,14,2,77.9,2.25,0.5,0.0,0.0,1.0,81.65,0.0,1.25,nightly_d
1,2023-02-06 05:32:42,2023-02-06 06:08:32,1.0,16.6,99.0,N,51,209,1,47.2,0.0,0.5,0.0,6.55,1.0,55.25,0.0,0.0,nightly_d
2,2023-02-06 05:32:53,2023-02-06 05:54:45,1.0,13.79,3.0,N,249,1,1,72.7,1.0,0.0,12.0,12.75,1.0,100.7,0.0,1.25,nightly_d
2,2023-02-06 05:55:54,2023-02-06 05:58:39,1.0,1.02,1.0,N,48,68,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0,nightly_d
2,2023-02-06 05:12:21,2023-02-06 05:30:11,1.0,10.39,1.0,N,90,138,1,40.1,6.0,0.5,11.33,6.55,1.0,67.98,2.5,0.0,nightly_d
1,2023-02-06 05:35:11,2023-02-06 06:08:52,1.0,17.1,2.0,N,163,132,1,70.0,2.5,0.5,14.8,0.0,1.0,88.8,2.5,0.0,nightly_d
1,2023-02-06 05:42:32,2023-02-06 05:47:20,1.0,1.2,1.0,N,237,142,1,7.9,3.5,0.5,3.2,0.0,1.0,16.1,2.5,0.0,nightly_d
2,2023-02-06 05:26:33,2023-02-06 05:45:39,1.0,9.85,1.0,N,107,138,1,39.4,6.0,0.5,10.0,6.55,1.0,65.95,2.5,0.0,nightly_d
2,2023-02-06 05:59:05,2023-02-06 06:06:26,1.0,1.68,1.0,N,48,162,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,nightly_d
2,2023-02-06 05:46:40,2023-02-06 05:52:30,1.0,1.97,1.0,N,142,68,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,nightly_d
2,2023-02-06 05:18:50,2023-02-06 05:18:54,1.0,0.0,1.0,N,132,132,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,nightly_d
2,2023-02-06 05:53:22,2023-02-06 05:56:19,1.0,0.79,1.0,N,263,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,nightly_d
1,2023-02-06 05:59:18,2023-02-06 06:44:50,1.0,17.3,99.0,N,215,244,1,47.5,0.0,0.5,0.0,6.55,1.0,55.55,0.0,0.0,nightly_d
1,2023-02-06 05:51:36,2023-02-06 05:51:36,1.0,0.0,1.0,N,236,264,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nightly_d
1,2023-02-06 05:50:09,2023-02-06 06:02:25,0.0,2.5,1.0,N,143,236,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0,nightly_d
1,2023-02-06 05:50:15,2023-02-06 05:54:34,1.0,0.8,1.0,N,229,141,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,nightly_d
2,2023-02-06 05:27:51,2023-02-06 05:45:15,1.0,10.22,1.0,N,132,192,1,40.1,1.0,0.5,0.0,0.0,1.0,43.85,0.0,1.25,nightly_d
2,2023-02-06 05:16:52,2023-02-06 05:23:51,1.0,1.6,1.0,N,100,234,4,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,nightly_d
2,2023-02-06 05:55:22,2023-02-06 06:00:10,2.0,1.55,1.0,N,233,141,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,nightly_d
1,2023-02-06 05:54:26,2023-02-06 06:17:37,1.0,6.6,99.0,N,67,87,1,30.5,0.0,0.5,0.0,6.55,1.0,38.55,0.0,0.0,nightly_d
2,2023-02-06 05:32:37,2023-02-06 05:37:29,1.0,1.64,1.0,N,186,43,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,nightly_d
2,2023-02-06 05:13:59,2023-02-06 05:38:30,2.0,8.13,1.0,N,170,82,2,35.9,1.0,0.5,0.0,0.0,1.0,40.9,2.5,0.0,nightly_d
1,2023-02-06 05:53:20,2023-02-06 06:24:02,1.0,15.0,1.0,N,132,7,1,56.9,2.25,0.5,5.0,0.0,1.0,65.65,0.0,1.25,nightly_d
2,2023-02-06 05:02:06,2023-02-06 05:04:14,5.0,0.96,1.0,N,90,48,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,nightly_d
2,2023-02-06 05:59:13,2023-02-06 05:59:20,1.0,0.0,1.0,N,132,132,2,3.0,1.0,0.5,0.0,0.0,1.0,6.75,0.0,1.25,nightly_d
1,2023-02-06 05:51:49,2023-02-06 06:04:45,1.0,3.6,1.0,N,263,186,2,17.7,2.5,0.5,0.0,0.0,1.0,21.7,2.5,0.0,nightly_d
2,2023-02-06 05:50:41,2023-02-06 06:02:41,1.0,5.16,1.0,N,239,244,1,22.6,1.0,0.5,6.9,0.0,1.0,34.5,2.5,0.0,nightly_d
2,2023-02-06 05:51:07,2023-02-06 05:55:41,1.0,1.46,1.0,N,186,163,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0,nightly_d
2,2023-02-06 05:59:42,2023-02-06 06:10:47,1.0,4.63,1.0,N,132,216,1,21.2,1.0,0.5,2.0,0.0,1.0,26.95,0.0,1.25,nightly_d
2,2023-02-06 05:30:15,2023-02-06 06:01:40,2.0,14.84,1.0,N,132,129,1,59.7,1.0,0.5,5.0,0.0,1.0,68.45,0.0,1.25,nightly_d
2,2023-02-06 05:10:43,2023-02-06 05:11:07,1.0,0.0,5.0,N,243,243,1,12.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,nightly_d
2,2023-02-06 05:31:15,2023-02-06 06:06:17,3.0,17.15,2.0,N,186,132,2,70.0,0.0,0.5,0.0,6.55,1.0,80.55,2.5,0.0,nightly_d
2,2023-02-06 05:45:20,2023-02-06 05:49:30,1.0,1.1,1.0,N,264,264,1,7.2,1.0,0.5,1.94,0.0,1.0,11.64,0.0,0.0,nightly_d
1,2023-02-06 05:43:53,2023-02-06 05:44:04,1.0,0.1,2.0,N,132,132,4,70.0,1.25,0.5,0.0,0.0,1.0,72.75,0.0,0.0,nightly_d
1,2023-02-06 05:23:17,2023-02-06 05:54:04,1.0,13.2,99.0,N,203,197,1,29.5,0.0,0.5,0.0,0.0,1.0,31.0,0.0,0.0,nightly_d
2,2023-02-06 06:07:44,2023-02-06 06:12:08,1.0,1.11,1.0,N,186,230,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,nightly_d
2,2023-02-06 06:03:51,2023-02-06 06:14:02,1.0,3.71,1.0,N,75,170,1,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0,nightly_d
1,2023-02-06 06:41:38,2023-02-06 07:15:32,1.0,14.4,1.0,N,132,165,2,58.3,1.25,0.5,0.0,0.0,1.0,61.05,0.0,1.25,nightly_d
2,2023-02-06 06:44:35,2023-02-06 06:49:53,3.0,1.03,1.0,N,186,230,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,nightly_d
1,2023-02-06 06:33:20,2023-02-06 06:40:14,1.0,2.2,1.0,N,186,237,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,nightly_d
1,2023-02-06 06:54:16,2023-02-06 07:02:12,1.0,1.0,1.0,N,186,230,1,9.3,2.5,0.5,3.0,0.0,1.0,16.3,2.5,0.0,nightly_d
1,2023-02-06 06:40:26,2023-02-06 06:46:13,1.0,1.2,1.0,N,48,186,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,nightly_d
2,2023-02-06 06:01:19,2023-02-06 06:53:08,1.0,18.39,2.0,N,132,211,1,70.0,0.0,0.5,12.5,0.0,1.0,87.75,2.5,1.25,nightly_d
2,2023-02-06 06:34:51,2023-02-06 06:49:38,2.0,2.96,1.0,N,186,237,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,nightly_d
2,2023-02-06 06:55:39,2023-02-06 07:01:43,3.0,1.93,1.0,N,114,186,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,nightly_d
2,2023-02-06 06:35:11,2023-02-06 06:45:43,1.0,1.58,1.0,N,229,100,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,nightly_d
2,2023-02-06 06:24:24,2023-02-06 06:34:02,1.0,2.87,1.0,N,249,230,1,13.5,0.0,0.5,2.5,0.0,1.0,20.0,2.5,0.0,nightly_d
2,2023-02-06 06:42:30,2023-02-06 06:48:47,1.0,1.51,1.0,N,48,163,1,8.6,0.0,0.5,1.26,0.0,1.0,13.86,2.5,0.0,nightly_d
2,2023-02-06 06:02:16,2023-02-06 06:10:33,2.0,1.72,1.0,N,170,246,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,nightly_d
2,2023-02-06 06:20:39,2023-02-06 06:28:51,1.0,2.3,1.0,N,141,75,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,nightly_d
2,2023-02-06 06:04:34,2023-02-06 06:48:17,2.0,20.12,2.0,N,132,236,1,70.0,0.0,0.5,11.0,6.55,1.0,92.8,2.5,1.25,nightly_d
2,2023-02-06 06:38:59,2023-02-06 06:43:31,1.0,1.23,1.0,N,237,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,nightly_d
1,2023-02-06 06:11:48,2023-02-06 06:54:31,2.0,16.7,2.0,N,132,233,1,70.0,3.75,0.5,10.0,6.55,1.0,91.8,2.5,1.25,nightly_d
2,2023-02-06 06:20:06,2023-02-06 06:29:14,1.0,2.22,1.0,N,142,68,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,nightly_d
1,2023-02-06 06:56:19,2023-02-06 07:03:42,1.0,1.2,1.0,N,186,162,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0,nightly_d
2,2023-02-06 06:34:30,2023-02-06 06:42:10,1.0,2.09,1.0,N,263,170,1,10.7,0.0,0.5,0.3,0.0,1.0,15.0,2.5,0.0,nightly_d
1,2023-02-06 06:36:17,2023-02-06 06:49:11,1.0,2.8,1.0,N,68,231,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,nightly_d
2,2023-02-06 06:47:38,2023-02-06 06:56:25,2.0,1.69,1.0,N,229,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,nightly_d
2,2023-02-06 06:24:41,2023-02-06 06:46:23,1.0,6.98,1.0,N,238,114,1,31.0,0.0,0.5,4.0,0.0,1.0,39.0,2.5,0.0,nightly_d
2,2023-02-06 06:45:40,2023-02-06 07:42:52,2.0,18.6,2.0,N,132,41,1,70.0,0.0,0.5,14.27,6.55,1.0,93.57,0.0,1.25,nightly_d
2,2023-02-06 06:00:02,2023-02-06 06:25:24,2.0,12.38,2.0,N,215,233,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25,nightly_d
1,2023-02-06 06:41:06,2023-02-06 06:50:56,1.0,1.7,1.0,N,162,246,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,nightly_d
2,2023-02-06 06:33:57,2023-02-06 06:38:09,1.0,0.73,1.0,N,186,234,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,nightly_d
2,2023-02-06 06:11:16,2023-02-06 06:27:19,1.0,8.91,1.0,N,140,138,1,35.2,5.0,0.5,5.0,6.55,1.0,55.75,2.5,0.0,nightly_d
1,2023-02-06 06:23:52,2023-02-06 06:34:07,0.0,3.5,1.0,N,236,234,1,16.3,2.5,0.5,3.45,0.0,1.0,23.75,2.5,0.0,nightly_d
1,2023-02-06 06:54:48,2023-02-06 07:03:23,1.0,1.3,1.0,N,48,143,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0,nightly_d
1,2023-02-06 06:46:33,2023-02-06 06:48:13,1.0,0.4,1.0,N,141,141,1,4.4,2.5,0.5,1.5,0.0,1.0,9.9,2.5,0.0,nightly_d
2,2023-02-06 06:02:16,2023-02-06 06:10:24,1.0,2.81,1.0,N,143,166,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,nightly_d
2,2023-02-06 06:05:43,2023-02-06 06:42:14,1.0,17.18,2.0,N,132,74,1,70.0,0.0,0.5,10.0,6.55,1.0,89.3,0.0,1.25,nightly_d
2,2023-02-06 06:08:13,2023-02-06 06:11:12,1.0,0.62,1.0,N,233,229,2,-5.8,0.0,-0.5,0.0,0.0,-1.0,-9.8,-2.5,0.0,nightly_d
2,2023-02-06 06:40:55,2023-02-06 06:45:51,1.0,0.98,1.0,N,162,186,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,nightly_d
2,2023-02-06 06:17:02,2023-02-06 06:28:00,1.0,2.77,1.0,N,236,230,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,nightly_d
1,2023-02-06 06:50:27,2023-02-06 06:58:41,1.0,1.5,1.0,N,186,107,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,nightly_d
2,2023-02-06 06:46:06,2023-02-06 06:51:57,3.0,1.11,1.0,N,162,163,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,nightly_d
