VendorID,pickup_at,dropoff_at,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,record_origin
2,2023-02-02 14:38:16,2023-02-02 14:53:07,1.0,1.34,1.0,N,230,170,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,staging_c
2,2023-02-02 14:10:24,2023-02-02 14:34:54,2.0,3.0,1.0,N,143,233,1,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0,staging_c
2,2023-02-02 14:23:38,2023-02-02 14:37:26,1.0,2.13,1.0,N,142,161,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,staging_c
2,2023-02-02 14:44:27,2023-02-02 15:18:09,1.0,2.13,1.0,N,162,186,1,27.5,0.0,0.5,7.88,0.0,1.0,39.38,2.5,0.0,staging_c
2,2023-02-02 14:09:52,2023-02-02 14:25:35,1.0,2.05,1.0,N,236,161,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,staging_c
1,2023-02-02 14:49:14,2023-02-02 15:05:58,1.0,1.9,1.0,N,113,170,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,staging_c
2,2023-02-02 14:10:25,2023-02-02 14:26:29,1.0,1.75,1.0,N,125,107,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,staging_c
2,2023-02-02 14:47:20,2023-02-02 15:01:47,1.0,2.1,1.0,N,24,75,1,14.9,0.0,0.5,0.0,0.0,1.0,16.4,0.0,0.0,staging_c
2,2023-02-02 14:59:35,2023-02-02 15:07:21,5.0,0.93,1.0,N,161,164,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,staging_c
2,2023-02-02 14:53:11,2023-02-02 15:09:20,1.0,2.12,1.0,N,236,162,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,staging_c
2,2023-02-02 14:26:41,2023-02-02 14:34:37,1.0,1.32,1.0,N,162,236,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,staging_c
2,2023-02-02 14:06:51,2023-02-02 14:18:30,1.0,1.64,1.0,N,143,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,staging_c
2,2023-02-02 14:18:00,2023-02-02 14:45:44,1.0,3.76,1.0,N,100,262,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0,staging_c
2,2023-02-02 14:27:05,2023-02-02 15:05:20,1.0,11.0,1.0,N,264,138,1,48.5,5.0,0.5,12.81,6.55,1.0,78.11,2.5,1.25,staging_c
2,2023-02-02 14:22:32,2023-02-02 14:43:04,1.0,3.39,1.0,N,100,239,1,21.9,0.0,0.5,7.77,0.0,1.0,33.67,2.5,0.0,staging_c
2,2023-02-02 14:37:33,2023-02-02 14:55:03,1.0,2.74,1.0,N,166,142,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,staging_c
2,2023-02-02 14:51:19,2023-02-02 15:04:37,1.0,1.84,1.0,N,239,237,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,staging_c
1,2023-02-02 14:41:23,2023-02-02 15:13:50,1.0,4.9,1.0,N,162,224,1,32.4,2.5,0.5,7.25,0.0,1.0,43.65,2.5,0.0,staging_c
2,2023-02-02 14:41:28,2023-02-02 15:03:24,5.0,2.41,1.0,N,161,113,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0,staging_c
2,2023-02-02 14:47:40,2023-02-02 15:00:36,1.0,2.21,1.0,N,43,48,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,staging_c
2,2023-02-02 14:42:21,2023-02-02 15:45:40,5.0,14.36,2.0,N,219,237,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0,staging_c
1,2023-02-02 14:40:18,2023-02-02 15:05:37,1.0,3.2,1.0,N,237,249,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0,staging_c
2,2023-02-02 14:50:50,2023-02-02 15:01:17,1.0,1.09,1.0,N,238,239,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,staging_c
2,2023-02-02 14:30:45,2023-02-02 15:35:02,1.0,20.55,2.0,N,132,238,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25,staging_c
2,2023-02-02 14:48:20,2023-02-02 14:51:57,1.0,0.38,1.0,N,107,79,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,staging_c
2,2023-02-02 14:51:48,2023-02-02 15:03:44,2.0,1.53,1.0,N,161,170,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,staging_c
2,2023-02-02 14:23:45,2023-02-02 14:30:56,1.0,1.05,1.0,N,229,236,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,staging_c
2,2023-02-02 14:34:24,2023-02-02 14:51:36,1.0,2.76,1.0,N,79,229,1,18.4,0.0,0.5,1.0,0.0,1.0,23.4,2.5,0.0,staging_c
2,2023-02-02 14:18:19,2023-02-02 14:27:23,1.0,0.67,1.0,N,237,162,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,staging_c
2,2023-02-02 14:08:15,2023-02-02 14:45:59,1.0,10.23,1.0,N,138,142,1,48.5,5.0,0.5,13.06,6.55,1.0,78.36,2.5,1.25,staging_c
2,2023-02-02 14:46:39,2023-02-02 15:25:36,2.0,4.24,1.0,N,107,143,2,33.1,0.0,0.5,0.0,0.0,1.0,37.1,2.5,0.0,staging_c
2,2023-02-02 14:50:37,2023-02-02 15:05:42,2.0,3.18,1.0,N,263,168,2,19.1,0.0,0.5,0.0,0.0,1.0,20.6,0.0,0.0,staging_c
2,2023-02-02 14:04:16,2023-02-02 15:19:11,1.0,21.89,5.0,N,132,265,1,120.0,0.0,0.0,5.0,0.0,1.0,126.0,0.0,0.0,staging_c
2,2023-02-02 14:02:08,2023-02-02 14:18:56,2.0,7.06,1.0,N,138,112,1,29.6,5.0,0.5,9.03,0.0,1.0,46.38,0.0,1.25,staging_c
2,2023-02-02 14:50:46,2023-02-02 15:05:18,1.0,1.42,1.0,N,164,48,1,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,staging_c
2,2023-02-02 14:49:12,2023-02-02 14:58:57,2.0,1.19,1.0,N,162,230,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,staging_c
1,2023-02-02 14:04:12,2023-02-02 14:48:03,1.0,16.9,3.0,N,68,1,1,88.1,0.0,0.0,22.9,25.5,1.0,137.5,0.0,0.0,staging_c
1,2023-02-02 14:44:11,2023-02-02 15:10:15,1.0,3.0,1.0,N,79,48,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0,staging_c
2,2023-02-02 14:54:28,2023-02-02 15:04:23,1.0,1.98,1.0,N,211,158,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,staging_c
2,2023-02-02 14:47:54,2023-02-02 14:52:37,1.0,0.66,1.0,N,170,162,2,-6.5,0.0,-0.5,0.0,0.0,-1.0,-10.5,-2.5,0.0,staging_c
2,2023-02-02 14:28:48,2023-02-02 14:43:32,1.0,0.95,1.0,N,163,237,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,staging_c
2,2023-02-02 14:55:29,2023-02-02 15:04:14,1.0,1.56,1.0,N,237,170,1,10.7,0.0,0.5,3.68,0.0,1.0,18.38,2.5,0.0,staging_c
2,2023-02-02 14:55:15,2023-02-02 15:04:38,1.0,0.0,1.0,N,75,41,1,9.3,0.0,0.5,2.16,0.0,1.0,12.96,0.0,0.0,staging_c
1,2023-02-02 14:34:19,2023-02-02 14:45:39,1.0,1.5,1.0,N,142,238,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,staging_c
1,2023-02-02 14:54:53,2023-02-02 15:13:01,2.0,1.8,1.0,N,262,237,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,staging_c
1,2023-02-02 15:34:48,2023-02-02 15:48:21,1.0,1.3,1.0,N,90,107,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,staging_c
2,2023-02-02 15:05:53,2023-02-02 15:30:09,1.0,2.67,1.0,N,68,237,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,staging_c
1,2023-02-02 15:40:27,2023-02-02 15:46:18,0.0,0.9,1.0,N,238,239,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0,staging_c
2,2023-02-02 15:41:00,2023-02-02 15:52:45,1.0,1.43,1.0,N,264,144,1,11.4,0.0,0.5,2.58,0.0,1.0,15.48,0.0,0.0,staging_c
1,2023-02-02 15:36:03,2023-02-02 15:43:00,1.0,0.9,1.0,N,236,141,1,8.6,2.5,0.5,1.89,0.0,1.0,14.49,2.5,0.0,staging_c
1,2023-02-02 15:09:26,2023-02-02 15:48:05,1.0,10.2,1.0,N,142,138,1,47.1,7.5,0.5,12.55,6.55,1.0,75.2,2.5,0.0,staging_c
1,2023-02-02 15:35:37,2023-02-02 15:48:01,0.0,1.4,1.0,N,236,237,1,12.8,2.5,0.5,5.0,0.0,1.0,21.8,2.5,0.0,staging_c
1,2023-02-02 15:04:30,2023-02-02 15:12:13,0.0,0.5,1.0,Y,237,237,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,staging_c
1,2023-02-02 15:20:25,2023-02-02 15:27:57,1.0,0.7,1.0,N,107,170,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,staging_c
2,2023-02-02 15:38:18,2023-02-02 15:51:15,1.0,1.35,1.0,N,107,249,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,staging_c
2,2023-02-02 15:57:53,2023-02-02 16:00:49,1.0,0.48,1.0,N,237,236,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,staging_c
2,2023-02-02 15:43:28,2023-02-02 16:03:23,1.0,2.61,1.0,N,249,161,1,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0,staging_c
2,2023-02-02 15:51:37,2023-02-02 16:09:53,1.0,2.82,1.0,N,230,263,1,17.7,0.0,0.5,6.51,0.0,1.0,28.21,2.5,0.0,staging_c
2,2023-02-02 15:35:36,2023-02-02 15:45:54,1.0,1.52,1.0,N,238,142,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,staging_c
2,2023-02-02 15:46:43,2023-02-02 16:25:20,1.0,11.04,1.0,N,138,158,1,49.2,5.0,0.5,6.0,6.55,1.0,72.0,2.5,1.25,staging_c
1,2023-02-02 15:09:00,2023-02-02 15:30:42,1.0,2.5,1.0,N,230,236,1,19.8,2.5,0.5,2.86,0.0,1.0,26.66,2.5,0.0,staging_c
2,2023-02-02 15:39:39,2023-02-02 16:14:22,2.0,5.91,1.0,N,231,239,1,33.8,0.0,0.5,7.56,0.0,1.0,45.36,2.5,0.0,staging_c
1,2023-02-02 15:32:45,2023-02-02 15:41:35,2.0,1.2,1.0,N,246,158,1,10.0,2.5,0.5,4.01,0.0,1.0,18.01,2.5,0.0,staging_c
2,2023-02-02 15:28:01,2023-02-02 15:51:44,1.0,3.06,1.0,N,114,163,1,22.6,0.0,0.5,6.65,0.0,1.0,33.25,2.5,0.0,staging_c
1,2023-02-02 15:17:42,2023-02-02 15:33:17,1.0,1.3,1.0,N,68,142,1,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,staging_c
2,2023-02-02 15:53:59,2023-02-02 15:58:28,1.0,1.0,1.0,N,148,224,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,staging_c
1,2023-02-02 15:45:29,2023-02-02 16:01:47,1.0,2.1,1.0,N,79,162,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0,staging_c
2,2023-02-02 15:58:28,2023-02-02 16:13:33,1.0,2.23,1.0,N,79,162,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,staging_c
2,2023-02-02 15:05:17,2023-02-02 15:39:16,2.0,7.23,1.0,N,138,198,1,38.7,5.0,0.5,9.29,0.0,1.0,55.74,0.0,1.25,staging_c
1,2023-02-02 15:21:20,2023-02-02 15:44:12,1.0,2.6,1.0,N,161,236,2,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0,staging_c
1,2023-02-02 15:38:45,2023-02-02 16:51:40,2.0,17.3,2.0,N,230,132,1,70.0,2.5,0.5,16.1,6.55,1.0,96.65,2.5,0.0,staging_c
1,2023-02-02 15:34:38,2023-02-02 15:48:06,0.0,2.1,1.0,N,263,239,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,staging_c
1,2023-02-02 15:00:57,2023-02-02 15:26:39,1.0,4.0,1.0,N,68,13,1,26.8,2.5,0.5,6.15,0.0,1.0,36.95,2.5,0.0,staging_c
2,2023-02-02 15:27:01,2023-02-02 15:37:45,1.0,1.18,1.0,N,239,236,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,staging_c
2,2023-02-02 15:54:19,2023-02-02 16:02:23,1.0,1.15,1.0,N,246,158,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,staging_c
2,2023-02-02 15:16:13,2023-02-02 15:21:12,1.0,0.93,1.0,N,143,163,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,staging_c
1,2023-02-02 15:26:33,2023-02-02 15:50:12,2.0,3.1,1.0,N,161,79,1,19.1,2.5,0.5,3.0,0.0,1.0,26.1,2.5,0.0,staging_c
2,2023-02-02 15:38:17,2023-02-02 15:43:09,2.0,0.4,1.0,N,151,151,1,6.5,0.0,0.5,1.6,0.0,1.0,9.6,0.0,0.0,staging_c
1,2023-02-02 15:42:44,2023-02-02 16:36:23,1.0,24.9,1.0,N,132,227,2,94.0,1.25,0.5,0.0,0.0,1.0,96.75,0.0,1.25,staging_c
1,2023-02-02 15:14:22,2023-02-02 15:16:56,1.0,0.4,1.0,N,166,166,1,5.1,0.0,0.5,2.0,0.0,1.0,8.6,0.0,0.0,staging_c
1,2023-02-02 15:42:19,2023-02-02 15:53:35,1.0,1.4,1.0,N,238,263,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,staging_c
1,2023-02-02 15:48:56,2023-02-02 16:45:43,1.0,10.3,1.0,N,161,182,1,56.2,2.5,0.5,12.0,0.0,1.0,72.2,2.5,0.0,staging_c
1,2023-02-02 15:17:44,2023-02-02 15:32:05,2.0,1.9,1.0,N,138,129,2,14.2,6.25,0.5,0.0,0.0,1.0,21.95,0.0,1.25,staging_c
1,2023-02-02 15:13:24,2023-02-02 15:59:31,1.0,16.5,2.0,N,132,162,1,70.0,3.75,0.5,0.12,6.55,1.0,81.92,2.5,1.25,staging_c
2,2023-02-02 15:38:12,2023-02-02 16:19:24,1.0,10.46,1.0,N,132,188,1,50.6,0.0,0.5,13.34,0.0,1.0,66.69,0.0,1.25,staging_c
1,2023-02-02 15:06:14,2023-02-02 15:10:26,1.0,0.5,1.0,N,236,236,1,5.8,2.5,0.5,2.45,0.0,1.0,12.25,2.5,0.0,staging_c
2,2023-02-02 15:33:42,2023-02-02 15:46:48,1.0,2.19,1.0,N,158,231,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,staging_c
2,2023-02-02 15:50:30,2023-02-02 16:08:03,3.0,2.87,1.0,N,237,107,1,17.7,0.0,0.5,1.5,0.0,1.0,23.2,2.5,0.0,staging_c
1,2023-02-02 15:25:38,2023-02-02 15:36:51,1.0,1.9,1.0,N,68,158,1,12.1,2.5,0.5,2.0,0.0,1.0,18.1,2.5,0.0,staging_c
1,2023-02-02 15:52:50,2023-02-02 15:59:43,1.0,0.7,1.0,N,263,141,1,7.9,5.0,0.5,2.85,0.0,1.0,17.25,2.5,0.0,staging_c
2,2023-02-02 15:32:06,2023-02-02 15:42:18,1.0,2.89,1.0,N,132,132,1,15.6,0.0,0.5,3.42,0.0,1.0,21.77,0.0,1.25,staging_c
2,2023-02-02 15:59:35,2023-02-02 16:20:59,1.0,3.17,1.0,N,140,74,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0,staging_c
2,2023-02-02 15:12:43,2023-02-02 15:38:35,1.0,2.78,1.0,N,164,143,1,22.6,0.0,0.5,2.66,0.0,1.0,29.26,2.5,0.0,staging_c
2,2023-02-02 15:32:55,2023-02-02 15:44:33,1.0,1.4,1.0,N,186,107,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,staging_c
1,2023-02-02 15:00:45,2023-02-02 15:09:09,2.0,0.9,1.0,N,186,230,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,staging_c
1,2023-02-02 15:38:42,2023-02-02 16:15:51,1.0,11.5,1.0,N,142,138,1,49.9,7.5,0.5,6.55,6.55,1.0,72.0,2.5,0.0,staging_c
1,2023-02-02 15:33:51,2023-02-02 15:55:22,2.0,3.0,1.0,N,237,238,1,21.2,2.5,0.5,6.25,0.0,1.0,31.45,2.5,0.0,staging_c
2,2023-02-02 15:09:55,2023-02-02 15:28:44,1.0,7.63,1.0,N,132,76,2,31.7,0.0,0.5,0.0,0.0,1.0,34.45,0.0,1.25,staging_c
2,2023-02-02 15:56:12,2023-02-02 16:07:35,1.0,1.59,1.0,N,151,152,2,12.8,0.0,0.5,0.0,0.0,1.0,14.3,0.0,0.0,staging_c
1,2023-02-02 15:48:31,2023-02-02 16:01:49,1.0,1.7,1.0,N,239,140,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,staging_c
1,2023-02-02 15:48:46,2023-02-02 15:51:51,2.0,0.4,1.0,N,238,238,1,5.1,2.5,0.5,1.0,0.0,1.0,10.1,2.5,0.0,staging_c
2,2023-02-02 15:01:38,2023-02-02 15:12:54,1.0,1.83,1.0,N,142,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,staging_c
2,2023-02-02 15:06:20,2023-02-02 15:14:31,1.0,0.89,1.0,N,236,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,staging_c
2,2023-02-02 15:20:09,2023-02-02 15:44:38,1.0,3.05,1.0,N,170,236,1,22.6,0.0,0.5,4.79,0.0,1.0,31.39,2.5,0.0,staging_c
1,2023-02-02 15:02:23,2023-02-02 15:06:47,1.0,0.4,1.0,N,238,238,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0,staging_c
1,2023-02-02 15:08:17,2023-02-02 15:20:54,1.0,1.2,1.0,N,68,107,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0,staging_c
2,2023-02-02 15:10:33,2023-02-02 15:24:02,1.0,1.15,1.0,N,236,237,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,staging_c
1,2023-02-02 15:52:20,2023-02-02 16:01:22,1.0,1.3,1.0,Y,41,74,2,10.7,0.0,0.5,0.0,0.0,1.0,12.2,0.0,0.0,staging_c
1,2023-02-02 15:42:51,2023-02-02 15:50:27,1.0,1.0,1.0,N,170,186,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,staging_c
1,2023-02-02 15:51:16,2023-02-02 16:11:32,1.0,3.1,1.0,N,48,79,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,staging_c
2,2023-02-02 15:47:31,2023-02-02 16:50:57,1.0,15.78,2.0,N,170,132,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0,staging_c
2,2023-02-02 15:53:17,2023-02-02 16:03:18,1.0,1.19,1.0,N,142,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,staging_c
1,2023-02-02 15:11:02,2023-02-02 15:26:58,1.0,1.3,1.0,N,107,90,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,staging_c
1,2023-02-02 15:49:02,2023-02-02 16:07:48,1.0,5.8,1.0,N,132,205,2,25.4,1.25,0.5,0.0,0.0,1.0,28.15,0.0,1.25,staging_c
2,2023-02-02 15:06:03,2023-02-02 15:11:21,1.0,0.75,1.0,N,234,90,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,staging_c
2,2023-02-02 15:27:04,2023-02-02 15:36:31,1.0,1.93,1.0,N,143,24,1,11.4,0.0,0.5,1.54,0.0,1.0,16.94,2.5,0.0,staging_c
2,2023-02-02 15:04:39,2023-02-02 15:17:59,4.0,1.82,1.0,N,170,237,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,staging_c
2,2023-02-02 15:41:11,2023-02-02 15:48:58,2.0,1.07,1.0,N,107,79,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,staging_c
2,2023-02-02 15:11:19,2023-02-02 15:15:27,1.0,0.46,1.0,N,236,237,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,staging_c
1,2023-02-02 15:34:49,2023-02-02 16:33:18,0.0,14.5,2.0,N,233,132,1,70.0,2.5,0.5,16.1,6.55,1.0,96.65,2.5,0.0,staging_c
2,2023-02-02 15:20:19,2023-02-02 15:31:15,2.0,0.72,1.0,N,48,48,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,staging_c
2,2023-02-02 15:55:46,2023-02-02 16:05:30,1.0,2.04,1.0,N,158,13,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,staging_c
1,2023-02-02 15:30:36,2023-02-02 15:44:47,1.0,1.9,1.0,N,163,234,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,staging_c
2,2023-02-02 15:04:39,2023-02-02 15:27:44,1.0,3.32,1.0,N,161,151,1,22.6,0.0,0.5,4.0,0.0,1.0,30.6,2.5,0.0,staging_c
2,2023-02-02 15:10:52,2023-02-02 15:22:01,1.0,1.46,1.0,N,162,237,1,11.4,0.0,0.5,1.85,0.0,1.0,17.25,2.5,0.0,staging_c
2,2023-02-02 15:50:56,2023-02-02 16:12:48,1.0,3.66,1.0,N,161,125,1,21.9,0.0,0.5,2.5,0.0,1.0,28.4,2.5,0.0,staging_c
2,2023-02-02 15:05:34,2023-02-02 15:19:02,1.0,1.38,1.0,N,141,262,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,staging_c
1,2023-02-02 15:23:10,2023-02-02 15:33:01,1.0,2.4,1.0,N,262,170,1,13.5,2.5,0.5,1.0,0.0,1.0,18.5,2.5,0.0,staging_c
2,2023-02-02 15:05:59,2023-02-02 15:22:58,4.0,1.89,1.0,N,48,229,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,staging_c
2,2023-02-02 15:41:13,2023-02-02 15:54:47,6.0,1.59,1.0,N,230,186,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,staging_c
2,2023-02-02 15:49:51,2023-02-02 16:10:12,1.0,2.26,1.0,N,234,161,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,staging_c
2,2023-02-02 15:21:24,2023-02-02 15:44:17,1.0,4.52,1.0,N,264,238,1,24.7,0.0,0.5,8.61,0.0,1.0,37.31,2.5,0.0,staging_c
2,2023-02-02 15:57:36,2023-02-02 16:03:30,1.0,0.84,1.0,N,170,162,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,staging_c
2,2023-02-02 15:12:00,2023-02-02 15:38:46,1.0,3.88,1.0,N,43,158,1,25.4,0.0,0.5,1.0,0.0,1.0,30.4,2.5,0.0,staging_c
2,2023-02-02 15:31:03,2023-02-02 16:03:07,1.0,10.22,1.0,N,264,264,1,44.3,0.0,0.5,11.47,11.55,1.0,68.82,0.0,0.0,staging_c
2,2023-02-02 15:57:36,2023-02-02 16:11:11,2.0,1.28,1.0,N,186,170,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,staging_c
2,2023-02-02 15:11:53,2023-02-02 15:22:32,2.0,1.2,1.0,N,237,142,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,staging_c
2,2023-02-02 15:20:01,2023-02-02 15:27:53,1.0,1.3,1.0,N,48,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,staging_c
2,2023-02-02 15:39:57,2023-02-02 15:53:04,1.0,2.06,1.0,N,75,237,1,13.5,0.0,0.5,3.0,0.0,1.0,20.5,2.5,0.0,staging_c
1,2023-02-02 15:39:56,2023-02-02 16:01:04,2.0,2.7,1.0,N,164,141,1,17.0,2.5,0.5,4.0,0.0,1.0,25.0,2.5,0.0,staging_c
1,2023-02-02 15:21:21,2023-02-02 15:35:33,2.0,3.5,1.0,N,246,13,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0,staging_c
2,2023-02-02 15:54:41,2023-02-02 16:06:55,1.0,1.67,1.0,N,114,234,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,staging_c
2,2023-02-02 15:15:50,2023-02-02 15:32:34,2.0,2.28,1.0,N,151,74,2,17.0,0.0,0.5,0.0,0.0,1.0,18.5,0.0,0.0,staging_c
2,2023-02-02 15:52:17,2023-02-02 16:08:27,2.0,2.09,1.0,N,140,161,1,15.6,0.0,0.5,3.0,0.0,1.0,22.6,2.5,0.0,staging_c
2,2023-02-02 15:03:55,2023-02-02 15:10:00,1.0,0.85,1.0,N,142,239,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,staging_c
2,2023-02-02 15:42:45,2023-02-02 16:05:35,1.0,3.07,1.0,N,90,143,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,staging_c
2,2023-02-02 15:08:11,2023-02-02 15:51:52,1.0,11.61,1.0,N,161,138,1,54.8,5.0,0.5,14.07,6.55,1.0,84.42,2.5,0.0,staging_c
2,2023-02-02 15:08:44,2023-02-02 15:15:01,1.0,1.06,1.0,N,161,170,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,staging_c
1,2023-02-02 15:13:03,2023-02-02 15:22:41,1.0,0.0,99.0,N,193,146,1,13.7,0.0,0.5,0.0,0.0,1.0,15.2,0.0,0.0,staging_c
2,2023-02-02 15:12:56,2023-02-02 15:45:04,1.0,3.85,1.0,N,141,168,2,28.9,0.0,0.5,0.0,0.0,1.0,32.9,2.5,0.0,staging_c
2,2023-02-02 15:05:21,2023-02-02 15:16:02,2.0,1.82,1.0,N,263,162,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,staging_c
2,2023-02-02 15:18:23,2023-02-02 15:31:03,1.0,1.79,1.0,N,162,234,1,13.5,0.0,0.5,2.62,0.0,1.0,20.12,2.5,0.0,staging_c
2,2023-02-02 15:05:26,2023-02-02 15:08:58,1.0,0.31,1.0,N,239,239,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,staging_c
2,2023-02-02 15:19:58,2023-02-02 15:27:42,1.0,1.04,1.0,N,164,163,1,8.6,0.0,0.5,1.5,0.0,1.0,14.1,2.5,0.0,staging_c
2,2023-02-02 15:02:09,2023-02-02 15:10:33,1.0,0.95,1.0,N,230,186,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,staging_c
