VendorID,pickup_ts,dropoff_ts,passenger_count,trip_distance_mi,RatecodeID,store_and_fwd_flag,pickup_loc_id,dropoff_loc_id,payment_type,fare_amount_usd,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount_usd,congestion_surcharge,airport_fee_amount,batch_loaded_at
2,2023-01-06 11:39:03,2023-01-06 11:52:57,1.0,1.88,1.0,N,238,237,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:40:17,2023-01-06 11:57:13,1.0,7.54,1.0,N,132,180,2,31.7,0.0,0.5,0.0,0.0,1.0,34.45,0.0,1.25,2023-01-08T03:00:00Z
1,2023-01-06 11:07:50,2023-01-06 11:25:56,0.0,1.7,1.0,N,68,162,1,16.3,2.5,0.5,2.0,0.0,1.0,22.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:28:49,2023-01-06 12:26:51,1.0,21.93,2.0,N,238,132,2,70.0,0.0,0.5,0.0,6.55,1.0,80.55,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 11:32:47,2023-01-06 12:49:31,1.0,7.1,99.0,N,165,225,1,26.5,0.0,0.5,0.0,0.0,1.0,28.0,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:04:39,2023-01-06 11:23:29,1.0,7.12,1.0,N,222,89,1,31.7,0.0,0.5,6.64,0.0,1.0,39.84,0.0,0.0,2023-01-08T03:00:00Z
1,2023-01-06 11:28:38,2023-01-06 11:40:34,1.0,0.9,1.0,N,141,161,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 11:52:56,2023-01-06 12:18:24,1.0,2.7,1.0,N,137,143,1,23.3,2.5,0.5,2.0,0.0,1.0,29.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:12:31,2023-01-06 11:35:42,1.0,2.32,1.0,N,229,236,1,20.5,0.0,0.5,1.0,0.0,1.0,25.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:01:07,2023-01-06 11:15:55,1.0,3.65,1.0,N,264,238,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:23:47,2023-01-06 11:37:46,1.0,2.1,1.0,N,239,140,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:40:18,2023-01-06 11:54:08,1.0,1.51,1.0,N,162,162,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:27:52,2023-01-06 11:33:13,1.0,0.73,1.0,N,161,163,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:36:43,2023-01-06 11:39:41,1.0,0.42,1.0,N,239,238,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:51:04,2023-01-06 11:53:41,1.0,0.63,1.0,N,142,143,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:59:02,2023-01-06 12:02:46,1.0,0.74,1.0,N,48,43,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:42:02,2023-01-06 11:53:56,1.0,1.46,1.0,N,237,75,1,12.1,0.0,0.5,1.61,0.0,1.0,17.71,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:21:54,2023-01-06 11:35:23,1.0,2.07,1.0,N,263,142,1,14.9,0.0,0.5,1.5,0.0,1.0,20.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:38:55,2023-01-06 12:01:43,2.0,4.27,1.0,N,142,226,1,24.7,0.0,0.5,2.0,0.0,1.0,30.7,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:41:10,2023-01-06 11:55:26,2.0,1.51,1.0,N,186,50,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:48:30,2023-01-06 12:05:06,1.0,2.41,1.0,N,170,142,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 11:02:47,2023-01-06 11:27:25,1.0,3.1,1.0,N,234,43,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:39:24,2023-01-06 11:53:02,2.0,1.2,1.0,N,236,262,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:17:05,2023-01-06 11:29:38,1.0,1.67,1.0,N,263,239,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:36:11,2023-01-06 11:48:57,1.0,1.7,1.0,N,230,234,1,12.8,0.0,0.5,1.5,0.0,1.0,18.3,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 11:48:28,2023-01-06 12:07:44,1.0,2.4,1.0,N,237,239,1,15.6,2.5,0.5,4.9,0.0,1.0,24.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:22:04,2023-01-06 11:41:52,2.0,9.03,1.0,N,264,107,1,37.3,5.0,0.5,8.0,6.55,1.0,62.1,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-06 11:34:13,2023-01-06 11:50:23,4.0,2.02,1.0,N,161,246,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 11:25:11,2023-01-06 11:33:53,1.0,0.9,1.0,N,107,234,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:24:46,2023-01-06 11:49:32,1.0,4.14,1.0,N,162,232,2,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:49:32,2023-01-06 12:08:03,1.0,3.52,1.0,N,48,263,1,20.5,0.0,0.5,3.68,0.0,1.0,28.18,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 11:50:18,2023-01-06 11:58:28,1.0,1.1,1.0,N,161,68,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:25:00,2023-01-06 11:38:45,1.0,1.85,1.0,N,263,233,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:21:50,2023-01-06 12:26:25,2.0,17.32,2.0,N,170,132,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 11:17:35,2023-01-06 11:30:40,2.0,1.3,1.0,N,163,229,1,12.8,2.5,0.5,1.5,0.0,1.0,18.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:33:49,2023-01-06 11:34:22,1.0,0.03,1.0,N,113,113,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 11:50:03,2023-01-06 11:50:26,1.0,0.0,1.0,N,230,230,4,3.0,2.5,0.5,0.0,0.0,1.0,7.0,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 11:02:29,2023-01-06 11:12:49,1.0,1.6,1.0,N,262,238,1,11.4,2.5,0.5,1.0,0.0,1.0,16.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:28:00,2023-01-06 11:38:04,1.0,0.91,1.0,N,68,48,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:21:18,2023-01-06 11:27:50,1.0,0.61,1.0,N,230,230,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 11:35:32,2023-01-06 11:43:59,1.0,0.9,1.0,N,237,161,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:39:48,2023-01-06 11:44:18,1.0,0.79,1.0,N,262,140,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:36:11,2023-01-06 12:52:10,1.0,2.0,1.0,N,230,263,1,13.5,2.5,0.5,1.75,0.0,1.0,19.25,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:46:31,2023-01-06 13:39:44,1.0,0.65,1.0,N,237,193,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:24:28,2023-01-06 12:45:56,2.0,5.83,1.0,N,229,88,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:03:29,2023-01-06 12:23:41,2.0,3.0,1.0,N,170,236,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:08:32,2023-01-06 12:12:32,2.0,0.77,1.0,N,229,229,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:05:52,2023-01-06 12:25:13,1.0,3.2,1.0,N,238,164,2,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:25:37,2023-01-06 12:35:12,2.0,1.6,1.0,N,164,113,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:15:50,2023-01-06 12:23:44,2.0,1.4,1.0,N,163,234,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:30:30,2023-01-06 13:44:09,3.0,13.44,1.0,N,132,62,1,72.3,0.0,0.5,10.0,0.0,1.0,85.05,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-06 12:27:50,2023-01-06 12:38:23,1.0,1.4,1.0,N,142,162,1,11.4,0.0,0.5,1.6,0.0,1.0,17.0,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:28:48,2023-01-06 12:32:52,0.0,0.9,1.0,N,237,141,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:40:48,2023-01-06 12:53:14,2.0,2.2,1.0,N,43,48,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:10:10,2023-01-06 12:17:40,1.0,0.9,1.0,N,137,79,1,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:11:40,2023-01-06 12:24:53,1.0,2.0,1.0,N,262,238,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:31:36,2023-01-06 12:55:36,6.0,3.94,1.0,N,113,236,1,24.7,0.0,0.5,7.18,0.0,1.0,35.88,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:29:30,2023-01-06 12:36:51,1.0,1.63,1.0,N,263,162,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:03:23,2023-01-06 12:28:21,1.0,7.11,1.0,N,13,162,1,34.5,0.0,0.5,2.0,0.0,1.0,40.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:50:25,2023-01-06 13:05:09,2.0,2.7,1.0,N,246,114,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:34:29,2023-01-06 12:50:13,1.0,2.14,1.0,N,239,230,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:15:09,2023-01-06 12:49:27,2.0,11.81,1.0,N,138,163,1,51.3,5.0,0.5,13.37,6.55,1.0,81.47,2.5,1.25,2023-01-08T03:00:00Z
1,2023-01-06 12:31:25,2023-01-06 12:36:31,1.0,0.8,1.0,N,162,237,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:52:08,2023-01-06 13:00:56,1.0,1.48,1.0,N,48,68,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:40:39,2023-01-06 12:44:37,1.0,0.54,1.0,N,238,238,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:43:00,2023-01-06 12:53:38,1.0,1.92,1.0,N,68,142,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:22:10,2023-01-06 12:49:50,1.0,4.58,1.0,N,249,236,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:18:44,2023-01-06 12:25:05,1.0,0.9,1.0,N,236,141,1,7.2,2.5,0.5,2.75,0.0,1.0,13.95,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:56:59,2023-01-06 12:43:34,2.0,4.2,1.0,N,68,209,1,37.3,0.0,0.5,0.5,0.0,1.0,41.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:56:39,2023-01-06 13:09:32,1.0,2.97,1.0,N,231,246,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:48:32,2023-01-06 12:57:55,1.0,1.7,1.0,N,142,68,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:55:29,2023-01-06 13:08:06,1.0,1.87,1.0,N,263,162,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 13:01:33,2023-01-06 14:03:04,1.0,17.68,2.0,N,163,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:03:32,2023-01-06 12:12:56,1.0,1.34,1.0,N,237,236,1,10.7,0.0,0.5,3.68,0.0,1.0,18.38,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:58:28,2023-01-06 12:07:53,6.0,1.33,1.0,N,262,141,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:14:08,2023-01-06 12:23:19,1.0,1.1,1.0,N,238,239,1,8.6,2.5,0.5,3.15,0.0,1.0,15.75,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:46:39,2023-01-06 12:57:19,0.0,1.4,1.0,N,262,237,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:13:23,2023-01-06 12:36:20,1.0,4.4,1.0,N,233,7,2,23.3,2.5,0.5,0.0,0.0,1.0,27.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:54:11,2023-01-06 12:58:48,1.0,1.17,1.0,N,43,151,1,7.2,0.0,0.5,1.74,0.0,1.0,10.44,0.0,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:37:25,2023-01-06 12:48:41,1.0,1.9,1.0,N,41,75,1,11.4,0.0,0.5,0.0,0.0,1.0,12.9,0.0,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:57:38,2023-01-06 13:25:19,3.0,9.2,1.0,N,230,138,2,38.7,7.5,0.5,0.0,6.55,1.0,54.25,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:24:08,2023-01-06 12:40:32,1.0,2.03,1.0,N,263,141,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:17:28,2023-01-06 12:25:56,1.0,0.86,1.0,N,262,236,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:00:46,2023-01-06 12:15:44,1.0,2.5,1.0,Y,163,249,3,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:03:12,2023-01-06 12:08:20,1.0,0.83,1.0,N,162,162,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:19:01,2023-01-06 12:32:33,1.0,1.14,1.0,N,233,48,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:53:15,2023-01-06 13:04:39,1.0,1.1,1.0,N,141,163,1,10.0,2.5,0.5,3.0,0.0,1.0,17.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:26:55,2023-01-06 12:33:15,2.0,0.96,1.0,N,230,48,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:22:39,2023-01-06 12:28:56,1.0,1.2,1.0,N,238,239,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:15:07,2023-01-06 12:20:45,1.0,1.0,1.0,N,239,43,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:30:09,2023-01-06 12:34:19,1.0,0.6,1.0,N,230,186,1,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:33:26,2023-01-06 12:47:11,1.0,1.7,1.0,N,100,107,1,12.1,2.5,0.5,1.0,0.0,1.0,17.1,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:20:04,2023-01-06 12:49:56,1.0,4.5,1.0,N,229,24,2,28.2,2.5,0.5,0.0,0.0,1.0,32.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:03:11,2023-01-06 12:14:09,1.0,1.23,1.0,N,230,163,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:48:37,2023-01-06 12:59:57,1.0,1.64,1.0,N,151,41,2,11.4,0.0,0.5,0.0,0.0,1.0,12.9,0.0,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:31:53,2023-01-06 12:47:34,1.0,3.1,1.0,N,163,125,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:51:20,2023-01-06 12:58:36,1.0,1.0,1.0,N,125,231,1,8.6,2.5,0.5,1.26,0.0,1.0,13.86,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:43:58,2023-01-06 12:54:20,1.0,1.6,1.0,N,238,142,1,11.4,2.5,0.5,1.0,0.0,1.0,16.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:49:23,2023-01-06 13:05:36,1.0,2.5,1.0,N,170,236,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:09:40,2023-01-06 12:22:37,2.0,1.47,1.0,N,237,161,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:11:33,2023-01-06 12:28:59,1.0,2.9,1.0,N,163,114,1,16.3,2.5,0.5,5.05,0.0,1.0,25.35,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:29:20,2023-01-06 12:39:04,1.0,1.5,1.0,N,163,239,1,10.0,2.5,0.5,4.2,0.0,1.0,18.2,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:34:40,2023-01-06 12:49:03,1.0,1.6,1.0,N,236,237,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:48:39,2023-01-06 13:05:30,1.0,3.2,1.0,N,239,68,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:04:38,2023-01-06 12:14:40,1.0,1.64,1.0,N,239,163,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:02:37,2023-01-06 12:09:22,2.0,1.11,1.0,N,238,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:29:21,2023-01-06 13:13:30,1.0,10.68,1.0,N,138,143,2,52.0,5.0,0.5,0.0,6.55,1.0,68.8,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-06 12:46:09,2023-01-06 13:41:01,1.0,14.86,1.0,N,186,216,2,67.4,0.0,0.5,0.0,6.55,1.0,77.95,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:28:46,2023-01-06 12:36:49,2.0,1.51,1.0,N,140,263,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:14:33,2023-01-06 12:36:55,2.0,10.52,1.0,N,237,138,1,42.9,5.0,0.5,20.0,6.55,1.0,78.45,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:15:24,2023-01-06 12:25:50,3.0,1.17,1.0,N,162,43,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:00:24,2023-01-06 12:24:42,1.0,9.4,1.0,N,138,49,2,38.0,6.25,0.5,0.0,0.0,1.0,45.75,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-06 12:30:06,2023-01-06 12:45:51,1.0,2.65,1.0,N,239,246,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:33:38,2023-01-06 12:42:04,1.0,1.09,1.0,N,137,79,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:55:37,2023-01-06 13:17:30,1.0,3.56,1.0,N,140,234,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:58:43,2023-01-06 13:12:20,1.0,1.89,1.0,N,237,143,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:37:24,2023-01-06 12:59:16,1.0,3.3,1.0,N,162,238,1,21.9,2.5,0.5,5.15,0.0,1.0,31.05,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:17:17,2023-01-06 13:08:21,1.0,12.67,1.0,N,132,25,1,61.1,0.0,0.5,10.0,0.0,1.0,73.85,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-06 12:17:32,2023-01-06 12:28:10,1.0,0.9,1.0,N,237,142,1,10.7,0.0,0.5,1.76,0.0,1.0,16.46,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:36:09,2023-01-06 12:50:22,1.0,1.82,1.0,N,239,237,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:19:18,2023-01-06 12:23:08,1.0,0.7,1.0,N,100,90,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:22:32,2023-01-06 12:47:12,2.0,5.61,1.0,N,230,232,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:49:24,2023-01-06 12:57:19,1.0,1.0,1.0,N,170,229,1,8.6,2.5,0.5,5.0,0.0,1.0,17.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:32:49,2023-01-06 12:39:53,1.0,2.62,1.0,N,262,170,1,12.8,0.0,0.5,1.68,0.0,1.0,18.48,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:43:45,2023-01-06 12:57:41,1.0,1.8,1.0,N,141,142,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:53:29,2023-01-06 13:09:49,1.0,1.58,1.0,N,107,68,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:16:23,2023-01-06 12:32:37,1.0,2.51,1.0,N,151,236,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:34:39,2023-01-06 12:37:55,1.0,0.37,1.0,N,236,237,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:06:12,2023-01-06 12:19:46,1.0,2.16,1.0,N,262,239,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:49:52,2023-01-06 13:05:02,1.0,2.3,1.0,N,262,142,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:39:28,2023-01-06 12:41:27,1.0,0.63,1.0,N,140,262,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:48:53,2023-01-06 12:56:43,1.0,1.09,1.0,N,43,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:59:14,2023-01-06 13:08:05,2.0,0.5,1.0,N,140,140,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:02:24,2023-01-06 12:13:21,1.0,1.6,1.0,N,148,107,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:47:39,2023-01-06 12:58:09,1.0,1.5,1.0,N,237,142,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:27:56,2023-01-06 12:49:46,1.0,4.0,1.0,N,142,114,1,24.0,2.5,0.5,7.0,0.0,1.0,35.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:15:17,2023-01-06 12:20:29,1.0,1.08,1.0,N,141,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:44:59,2023-01-06 12:50:16,1.0,0.76,1.0,N,43,43,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:23:48,2023-01-06 12:38:32,3.0,3.5,1.0,N,87,113,1,17.7,2.5,0.5,5.4,0.0,1.0,27.1,2.5,0.0,2023-01-08T03:00:00Z
