sequence_id,sequence_path,source_file,anchor_timestamp,sequence_length,phase_id,phase_label
development_sequence_00444,sequences/development/development_sequence_00444.npy,datatraining.txt,2015-02-09 13:34:59,30,2,RAMPING_DOWN
development_sequence_00445,sequences/development/development_sequence_00445.npy,datatraining.txt,2015-02-09 13:38:00,45,2,RAMPING_DOWN
development_sequence_00446,sequences/development/development_sequence_00446.npy,datatraining.txt,2015-02-09 13:40:59,60,2,RAMPING_DOWN
development_sequence_00447,sequences/development/development_sequence_00447.npy,datatraining.txt,2015-02-09 13:44:00,75,2,RAMPING_DOWN
development_sequence_00448,sequences/development/development_sequence_00448.npy,datatraining.txt,2015-02-09 13:46:59,90,2,RAMPING_DOWN
development_sequence_00449,sequences/development/development_sequence_00449.npy,datatraining.txt,2015-02-09 13:50:00,105,2,RAMPING_DOWN
development_sequence_00450,sequences/development/development_sequence_00450.npy,datatraining.txt,2015-02-09 13:56:00,30,1,RAMPING_UP
development_sequence_00451,sequences/development/development_sequence_00451.npy,datatraining.txt,2015-02-09 14:02:00,60,1,RAMPING_UP
development_sequence_00452,sequences/development/development_sequence_00452.npy,datatraining.txt,2015-02-09 14:05:00,75,1,RAMPING_UP
development_sequence_00453,sequences/development/development_sequence_00453.npy,datatraining.txt,2015-02-09 14:08:00,90,1,RAMPING_UP
development_sequence_00454,sequences/development/development_sequence_00454.npy,datatraining.txt,2015-02-09 14:10:59,105,2,RAMPING_DOWN
development_sequence_00455,sequences/development/development_sequence_00455.npy,datatraining.txt,2015-02-09 14:17:00,30,3,STEADY_OCCUPIED
development_sequence_00456,sequences/development/development_sequence_00456.npy,datatraining.txt,2015-02-09 14:25:59,75,1,RAMPING_UP
development_sequence_00457,sequences/development/development_sequence_00457.npy,datatraining.txt,2015-02-09 14:29:00,90,1,RAMPING_UP
development_sequence_00458,sequences/development/development_sequence_00458.npy,datatraining.txt,2015-02-09 14:31:59,105,1,RAMPING_UP
development_sequence_00459,sequences/development/development_sequence_00459.npy,datatraining.txt,2015-02-09 14:44:00,60,3,STEADY_OCCUPIED
development_sequence_00460,sequences/development/development_sequence_00460.npy,datatraining.txt,2015-02-09 15:02:00,45,3,STEADY_OCCUPIED
development_sequence_00461,sequences/development/development_sequence_00461.npy,datatraining.txt,2015-02-09 15:20:00,30,3,STEADY_OCCUPIED
development_sequence_00462,sequences/development/development_sequence_00462.npy,datatraining.txt,2015-02-09 15:38:00,120,3,STEADY_OCCUPIED
development_sequence_00463,sequences/development/development_sequence_00463.npy,datatraining.txt,2015-02-09 15:55:59,105,3,STEADY_OCCUPIED
development_sequence_00464,sequences/development/development_sequence_00464.npy,datatraining.txt,2015-02-09 16:11:00,75,3,STEADY_OCCUPIED
development_sequence_00465,sequences/development/development_sequence_00465.npy,datatraining.txt,2015-02-09 16:28:59,60,3,STEADY_OCCUPIED
development_sequence_00466,sequences/development/development_sequence_00466.npy,datatraining.txt,2015-02-09 16:46:59,45,3,STEADY_OCCUPIED
development_sequence_00467,sequences/development/development_sequence_00467.npy,datatraining.txt,2015-02-09 17:05:00,30,3,STEADY_OCCUPIED
development_sequence_00468,sequences/development/development_sequence_00468.npy,datatraining.txt,2015-02-09 17:19:59,105,3,STEADY_OCCUPIED
development_sequence_00469,sequences/development/development_sequence_00469.npy,datatraining.txt,2015-02-09 17:38:00,90,3,STEADY_OCCUPIED
development_sequence_00470,sequences/development/development_sequence_00470.npy,datatraining.txt,2015-02-09 17:55:59,75,3,STEADY_OCCUPIED
development_sequence_00471,sequences/development/development_sequence_00471.npy,datatraining.txt,2015-02-09 18:14:00,60,3,STEADY_OCCUPIED
development_sequence_00472,sequences/development/development_sequence_00472.npy,datatraining.txt,2015-02-09 18:32:00,45,2,RAMPING_DOWN
development_sequence_00473,sequences/development/development_sequence_00473.npy,datatraining.txt,2015-02-09 18:35:00,60,2,RAMPING_DOWN
development_sequence_00474,sequences/development/development_sequence_00474.npy,datatraining.txt,2015-02-09 18:38:00,75,2,RAMPING_DOWN
development_sequence_00475,sequences/development/development_sequence_00475.npy,datatraining.txt,2015-02-09 18:40:59,90,2,RAMPING_DOWN
development_sequence_00476,sequences/development/development_sequence_00476.npy,datatraining.txt,2015-02-09 18:43:59,105,2,RAMPING_DOWN
development_sequence_00477,sequences/development/development_sequence_00477.npy,datatraining.txt,2015-02-09 18:47:00,120,2,RAMPING_DOWN
development_sequence_00478,sequences/development/development_sequence_00478.npy,datatraining.txt,2015-02-09 18:55:59,60,0,STEADY_EMPTY
development_sequence_00479,sequences/development/development_sequence_00479.npy,datatraining.txt,2015-02-09 18:59:00,75,2,RAMPING_DOWN
development_sequence_00480,sequences/development/development_sequence_00480.npy,datatraining.txt,2015-02-09 19:01:59,90,2,RAMPING_DOWN
development_sequence_00481,sequences/development/development_sequence_00481.npy,datatraining.txt,2015-02-09 19:05:00,105,2,RAMPING_DOWN
development_sequence_00482,sequences/development/development_sequence_00482.npy,datatraining.txt,2015-02-09 19:08:00,120,2,RAMPING_DOWN
development_sequence_00483,sequences/development/development_sequence_00483.npy,datatraining.txt,2015-02-09 19:25:59,105,2,RAMPING_DOWN
development_sequence_00484,sequences/development/development_sequence_00484.npy,datatraining.txt,2015-02-09 19:28:59,120,2,RAMPING_DOWN
development_sequence_00485,sequences/development/development_sequence_00485.npy,datatraining.txt,2015-02-09 20:25:59,90,0,STEADY_EMPTY
development_sequence_00486,sequences/development/development_sequence_00486.npy,datatraining.txt,2015-02-09 21:40:59,45,0,STEADY_EMPTY
development_sequence_00487,sequences/development/development_sequence_00487.npy,datatraining.txt,2015-02-09 22:56:00,105,0,STEADY_EMPTY
development_sequence_00488,sequences/development/development_sequence_00488.npy,datatraining.txt,2015-02-10 00:08:00,45,0,STEADY_EMPTY
development_sequence_00489,sequences/development/development_sequence_00489.npy,datatraining.txt,2015-02-10 01:23:00,105,0,STEADY_EMPTY
development_sequence_00490,sequences/development/development_sequence_00490.npy,datatraining.txt,2015-02-10 02:35:00,45,0,STEADY_EMPTY
development_sequence_00491,sequences/development/development_sequence_00491.npy,datatraining.txt,2015-02-10 03:49:59,105,0,STEADY_EMPTY
development_sequence_00492,sequences/development/development_sequence_00492.npy,datatraining.txt,2015-02-10 05:05:00,60,0,STEADY_EMPTY
development_sequence_00493,sequences/development/development_sequence_00493.npy,datatraining.txt,2015-02-10 06:16:59,105,0,STEADY_EMPTY
development_sequence_00494,sequences/development/development_sequence_00494.npy,datatraining.txt,2015-02-10 07:32:00,60,0,STEADY_EMPTY
development_sequence_00495,sequences/development/development_sequence_00495.npy,datatraining.txt,2015-02-10 08:47:00,120,0,STEADY_EMPTY
development_sequence_00496,sequences/development/development_sequence_00496.npy,datatraining.txt,2015-02-10 08:50:00,30,1,RAMPING_UP
development_sequence_00497,sequences/development/development_sequence_00497.npy,datatraining.txt,2015-02-10 08:53:00,45,1,RAMPING_UP
development_sequence_00498,sequences/development/development_sequence_00498.npy,datatraining.txt,2015-02-10 08:55:59,60,1,RAMPING_UP
development_sequence_00499,sequences/development/development_sequence_00499.npy,datatraining.txt,2015-02-10 08:58:59,75,1,RAMPING_UP
development_sequence_00500,sequences/development/development_sequence_00500.npy,datatraining.txt,2015-02-10 09:02:00,90,1,RAMPING_UP
development_sequence_00501,sequences/development/development_sequence_00501.npy,datatraining.txt,2015-02-10 09:08:00,120,1,RAMPING_UP
development_sequence_00502,sequences/development/development_sequence_00502.npy,datatraining.txt,2015-02-10 09:14:00,45,1,RAMPING_UP
development_sequence_00503,sequences/development/development_sequence_00503.npy,datatraining.txt,2015-02-10 09:16:59,60,1,RAMPING_UP
development_sequence_00504,sequences/development/development_sequence_00504.npy,datatraining.txt,2015-02-10 09:20:00,75,1,RAMPING_UP
development_sequence_00505,sequences/development/development_sequence_00505.npy,datatraining.txt,2015-02-10 09:23:00,90,1,RAMPING_UP
development_sequence_00506,sequences/development/development_sequence_00506.npy,datatraining.txt,2015-02-10 09:29:00,120,1,RAMPING_UP
development_sequence_00507,sequences/development/development_sequence_00507.npy,datatraining.txt,2015-02-10 09:32:00,30,3,STEADY_OCCUPIED
