# source station=44013 product=stdmet extract=2024-04 local_slice
#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 04 15 15 10 149  2.2  2.9  0.95 10.81  8.75  86 1009.2   8.8 999.0   7.5 99.0 99.00
2024 04 15 15 20 152  2.0  2.5 99.00 99.00 99.00 999 1009.3   8.6 999.0   7.4 99.0 99.00
2024 04 15 15 30 137  1.5  2.1 99.00 99.00 99.00 999 1009.0   8.5 999.0   7.3 99.0 99.00
2024 04 15 15 40 140  1.9  2.5  0.84 10.00  8.38  95 1009.0   8.8 999.0   7.5 99.0 99.00
2024 04 15 15 50 150  2.2  2.7 99.00 99.00 99.00 999 1008.9   9.0 999.0   7.6 99.0 99.00
2024 04 15 16 00 143  2.3  2.9 99.00 99.00 99.00 999 1008.8   9.4 999.0   7.6 99.0 99.00
2024 04 15 16 10 133  1.9  2.5  0.81 10.81  8.29  90 1008.7   9.7 999.0   7.6 99.0 99.00
2024 04 15 16 20 143  2.2  2.8 99.00 99.00 99.00 999 1008.5   9.7 999.0   7.9 99.0 99.00
2024 04 15 16 30 146  3.1  4.0 99.00 99.00 99.00 999 1008.6   9.4 999.0   7.8 99.0 99.00
2024 04 15 16 40 147  2.6  3.5  0.87 10.81  8.45  79 1008.6   9.4 999.0   7.7 99.0 99.00
2024 04 15 16 50 138  2.2  2.9 99.00 99.00 99.00 999 1008.5   9.6 999.0   7.8 99.0 99.00
2024 04 15 17 00 136  2.7  3.4 99.00 99.00 99.00 999 1008.3   9.5 999.0   7.7 99.0 99.00
2024 04 15 17 10 130  3.6  4.6  0.91 10.81  8.17  89 1008.0   9.8 999.0   7.8 99.0 99.00
2024 04 15 17 20 132  4.0  4.9 99.00 99.00 99.00 999 1007.9  10.0 999.0   7.8 99.0 99.00
2024 04 15 17 30 132  3.8  5.0 99.00 99.00 99.00 999 1007.8   9.7 999.0   7.7 99.0 99.00
2024 04 15 17 40 131  3.9  4.5  0.94 10.81  8.13  83 1007.9   9.6 999.0   7.7 99.0 99.00
2024 04 15 17 50 124  3.3  4.5 99.00 99.00 99.00 999 1008.0   9.8 999.0   7.7 99.0 99.00
2024 04 15 18 00 117  2.9  3.9 99.00 99.00 99.00 999 1008.0   9.3 999.0   7.6 99.0 99.00
2024 04 15 18 10 123  3.6  4.8  0.92 10.00  8.57  87 1007.9   9.3 999.0   7.6 99.0 99.00
2024 04 15 18 20 133  4.2  5.4 99.00 99.00 99.00 999 1007.8   9.2 999.0   7.6 99.0 99.00
2024 04 15 18 30 135  4.6  5.4 99.00 99.00 99.00 999 1007.7   9.2 999.0   7.6 99.0 99.00
2024 04 15 18 40 142  4.7  5.5  0.90 10.81  8.28  80 1007.7   9.2 999.0   7.5 99.0 99.00
2024 04 15 18 50 141  4.6  5.8 99.00 99.00 99.00 999 1007.6   9.5 999.0   7.5 99.0 99.00
2024 04 15 19 00 144  4.9  5.8 99.00 99.00 99.00 999 1007.6   9.7 999.0   7.4 99.0 99.00
2024 04 15 19 10 133  4.3  5.4  0.76 10.00  7.69  85 1007.5   9.9 999.0   7.4 99.0 99.00
2024 04 15 19 20 121  3.6  5.1 99.00 99.00 99.00 999 1007.5  10.0 999.0   7.3 99.0 99.00
2024 04 15 19 30 120  3.7  4.9 99.00 99.00 99.00 999 1007.5  10.0 999.0   7.3 99.0 99.00
2024 04 15 19 40 138  3.7  4.9  0.89 10.00  8.02  85 1007.4   9.9 999.0   7.3 99.0 99.00
2024 04 15 19 50 143  4.7  5.6 99.00 99.00 99.00 999 1007.3  10.0 999.0   7.2 99.0 99.00
2024 04 15 20 00 141  4.8  5.7 99.00 99.00 99.00 999 1007.4  10.2 999.0   7.3 99.0 99.00
2024 04 15 20 10 149  4.2  5.1  0.73 10.81  7.38  72 1007.4  10.2 999.0   7.4 99.0 99.00
2024 04 15 20 20 167  3.4  5.3 99.00 99.00 99.00 999 1007.6  10.3 999.0   7.4 99.0 99.00
2024 04 15 20 30 169  2.5  3.7 99.00 99.00 99.00 999 1007.7  10.5 999.0   7.4 99.0 99.00
2024 04 15 20 40 159  3.7  5.5  0.87 10.00  7.39  74 1007.9  10.8 999.0   7.4 99.0 99.00
2024 04 15 20 50 164  2.7  4.3 99.00 99.00 99.00 999 1008.2  10.6 999.0   7.3 99.0 99.00
2024 04 15 21 00 211  1.3  2.2 99.00 99.00 99.00 999 1008.3  10.1 999.0   7.3 99.0 99.00
2024 04 15 21 10 178  1.4  2.0  0.75 10.81  6.56  94 1008.4  10.3 999.0   7.3 99.0 99.00
2024 04 15 21 20 177  1.9  2.6 99.00 99.00 99.00 999 1008.7  10.0 999.0   7.3 99.0 99.00
2024 04 15 21 30 179  1.5  2.5 99.00 99.00 99.00 999 1009.0  10.3 999.0   7.4 99.0 99.00
2024 04 15 21 40 210  1.2  2.7  0.75 10.81  6.58  76 1009.1  11.4 999.0   7.4 99.0 99.00
2024 04 15 21 50 125  0.8  7.0 99.00 99.00 99.00 999 1009.0  12.2 999.0   7.0 99.0 99.00
2024 04 15 22 00 290  2.9  5.8 99.00 99.00 99.00 999 1009.2  13.6 999.0   6.0 99.0 99.00
2024 04 15 22 10 285  6.0  7.5  0.72  9.09  5.98  94 1009.3  12.9 999.0   5.7 99.0 99.00
2024 04 15 22 20 287  6.5  8.5 99.00 99.00 99.00 999 1009.4  13.1 999.0   5.5 99.0 99.00
2024 04 15 22 30 293  4.8  5.8 99.00 99.00 99.00 999 1009.5  12.4 999.0   5.7 99.0 99.00
2024 04 15 22 40 301  5.3  6.2  0.86 10.00  4.72  87 1009.6  11.9 999.0   5.6 99.0 99.00
2024 04 15 22 50 308  4.3  5.7 99.00 99.00 99.00 999 1009.9  11.8 999.0   5.5 99.0 99.00
2024 04 15 23 00 305  3.5  4.5 99.00 99.00 99.00 999 1010.1  10.9 999.0   5.6 99.0 99.00
2024 04 15 23 10 308  3.6  4.5  0.90 10.81  4.33  68 1010.3  10.5 999.0   5.7 99.0 99.00
2024 04 15 23 20 316  4.1  5.0 99.00 99.00 99.00 999 1010.6  11.1 999.0   5.2 99.0 99.00
2024 04 15 23 30 308  4.9  6.8 99.00 99.00 99.00 999 1010.8  11.7 999.0   4.9 99.0 99.00
2024 04 15 23 40 312  6.1  7.6  0.92 10.00  4.29  96 1011.0  12.1 999.0   4.6 99.0 99.00
2024 04 15 23 50 319  5.9  7.4 99.00 99.00 99.00 999 1011.3  12.3 999.0   4.6 99.0 99.00
2024 04 16 00 00 337  4.3  5.6 99.00 99.00 99.00 999 1011.7  11.2 999.0   5.3 99.0 99.00
2024 04 16 00 10 360  1.7  3.3  0.94 10.00  4.42  82 1012.0  10.4 999.0   6.0 99.0 99.00
2024 04 16 00 20  59  0.0  0.6 99.00 99.00 99.00 999 1012.3  10.2 999.0   6.1 99.0 99.00
2024 04 16 00 30  68  0.6  1.5 99.00 99.00 99.00 999 1012.7   9.7 999.0   6.2 99.0 99.00
2024 04 16 00 40  30  2.3  3.9  0.86 10.81  4.79  90 1012.9   9.5 999.0   6.4 99.0 99.00
2024 04 16 00 50  15  3.8  4.5 99.00 99.00 99.00 999 1013.1   9.5 999.0   6.2 99.0 99.00
2024 04 16 01 00   8  4.2  4.8 99.00 99.00 99.00 999 1013.3   9.6 999.0   6.1 99.0 99.00
2024 04 16 01 10   5  3.7  4.5  0.82 10.00  4.53  90 1013.7   9.7 999.0   6.1 99.0 99.00
2024 04 16 01 20   2  3.8  4.3 99.00 99.00 99.00 999 1014.1   9.9 999.0   6.1 99.0 99.00
2024 04 16 01 30 360  3.4  4.1 99.00 99.00 99.00 999 1014.4   9.9 999.0   6.0 99.0 99.00
2024 04 16 01 40   5  3.7  4.3  0.80 10.00  4.94  93 1014.2   9.8 999.0   6.0 99.0 99.00
2024 04 16 01 50   2  3.6  4.0 99.00 99.00 99.00 999 1014.5   9.4 999.0   6.1 99.0 99.00
2024 04 16 02 00   6  3.5  4.0 99.00 99.00 99.00 999 1014.3  10.0 999.0   5.9 99.0 99.00
2024 04 16 02 10   9  2.6  4.3  0.75 10.00  4.87  93 1014.4  10.3 999.0   5.8 99.0 99.00
2024 04 16 02 20  12  3.0  3.9 99.00 99.00 99.00 999 1014.4  10.5 999.0   5.7 99.0 99.00
2024 04 16 02 30 358  1.9  2.9 99.00 99.00 99.00 999 1014.9  10.4 999.0   5.7 99.0 99.00
2024 04 16 02 40 352  2.6  3.8  0.71 10.00  4.97  87 1014.3   9.6 999.0   5.8 99.0 99.00
2024 04 16 02 50 325  2.3  3.4 99.00 99.00 99.00 999 1015.1   9.3 999.0   5.9 99.0 99.00
2024 04 16 03 00 342  2.3  3.5 99.00 99.00 99.00 999 1014.2   9.9 999.0   5.6 99.0 99.00
2024 04 16 03 10 357  3.5  4.3  0.73  9.09  5.43 102 1014.0  10.0 999.0   5.6 99.0 99.00
2024 04 16 03 20 341  3.7  4.4 99.00 99.00 99.00 999 1014.7  10.2 999.0   5.4 99.0 99.00
2024 04 16 03 30 344  3.2  3.9 99.00 99.00 99.00 999 1013.8  10.0 999.0   5.6 99.0 99.00
2024 04 16 03 40 350  3.9  4.5  0.68 10.00  5.60  85 1013.9   9.9 999.0   5.5 99.0 99.00
2024 04 16 03 50 322  2.5  3.8 99.00 99.00 99.00 999 1014.6  10.0 999.0   5.5 99.0 99.00
2024 04 16 04 00 289  1.9  2.5 99.00 99.00 99.00 999 1015.1   9.9 999.0   5.5 99.0 99.00
2024 04 16 04 10 299  2.5  3.1  0.62 11.43  6.01  88 1014.5   9.8 999.0   5.7 99.0 99.00
2024 04 16 04 20 316  2.3  3.1 99.00 99.00 99.00 999 1014.9   9.2 999.0   5.7 99.0 99.00
2024 04 16 04 30 297  2.2  2.9 99.00 99.00 99.00 999 1015.0   9.5 999.0   5.6 99.0 99.00
2024 04 16 04 40 323  2.2  2.9  0.70 10.81  6.69  88 1014.8   9.4 999.0   5.7 99.0 99.00
2024 04 16 04 50 341  2.2  2.8 99.00 99.00 99.00 999 1014.8   8.8 999.0   5.8 99.0 99.00
2024 04 16 05 00 341  2.3  2.8 99.00 99.00 99.00 999 1014.6   8.9 999.0   5.8 99.0 99.00
2024 04 16 05 10 285  1.7  2.5  0.71 10.81  6.91  76 1015.0   8.8 999.0   5.8 99.0 99.00
2024 04 16 05 20 316  2.3  2.8 99.00 99.00 99.00 999 1014.9   8.8 999.0   5.8 99.0 99.00
2024 04 16 05 30 276  2.4  3.2 99.00 99.00 99.00 999 1015.3   8.7 999.0   5.8 99.0 99.00
2024 04 16 05 40 332  3.6  4.5  0.81 10.00  7.46  86 1014.4   8.6 999.0   5.9 99.0 99.00
2024 04 16 05 50 281  2.7  3.6 99.00 99.00 99.00 999 1015.2   8.8 999.0   5.8 99.0 99.00
2024 04 16 06 00 317  2.7  3.4 99.00 99.00 99.00 999 1014.6   8.7 999.0   5.8 99.0 99.00
2024 04 16 06 10 315  2.9  3.5  0.73 10.00  7.12  84 1014.7   8.7 999.0   5.7 99.0 99.00
2024 04 16 06 20 312  3.0  3.8 99.00 99.00 99.00 999 1014.4   8.8 999.0   5.6 99.0 99.00
2024 04 16 06 30 294  2.8  3.8 99.00 99.00 99.00 999 1014.9   8.7 999.0   5.6 99.0 99.00
2024 04 16 06 40 308  2.9  3.6  0.71 10.81  7.08  74 1014.4   8.6 999.0   5.7 99.0 99.00
2024 04 16 06 50 310  3.1  3.8 99.00 99.00 99.00 999 1014.6   8.6 999.0   5.7 99.0 99.00
2024 04 16 07 00 310  3.0  3.9 99.00 99.00 99.00 999 1014.6   8.6 999.0   5.6 99.0 99.00
2024 04 16 07 10 299  2.3  3.2  0.72 10.81  7.14  91 1014.6   8.5 999.0   5.7 99.0 99.00
2024 04 16 07 20 298  2.2  2.8 99.00 99.00 99.00 999 1014.7   8.3 999.0   5.7 99.0 99.00
2024 04 16 07 30 296  2.4  3.1 99.00 99.00 99.00 999 1014.9   8.3 999.0   5.7 99.0 99.00
2024 04 16 07 40 287  2.5  3.1  0.66 10.81  6.79  97 1014.9   8.2 999.0   5.8 99.0 99.00
2024 04 16 07 50 284  2.6  3.2 99.00 99.00 99.00 999 1014.9   8.2 999.0   5.7 99.0 99.00
2024 04 16 08 00 283  2.6  3.5 99.00 99.00 99.00 999 1014.9   8.2 999.0   5.7 99.0 99.00
2024 04 16 08 10 279  2.8  3.8  0.70 11.43  7.19  62 1015.1   8.3 999.0   5.6 99.0 99.00
2024 04 16 08 20 281  2.8  3.5 99.00 99.00 99.00 999 1015.0   8.2 999.0   5.8 99.0 99.00
2024 04 16 08 30 274  2.7  3.3 99.00 99.00 99.00 999 1015.1   8.0 999.0   5.9 99.0 99.00
2024 04 16 08 40 283  2.4  3.0  0.69 10.00  6.86  82 1015.0   8.0 999.0   6.0 99.0 99.00
2024 04 16 08 50 282  2.4  2.9 99.00 99.00 99.00 999 1015.1   7.9 999.0   5.8 99.0 99.00
2024 04 16 09 00 280  2.7  3.3 99.00 99.00 99.00 999 1015.1   7.9 999.0   5.8 99.0 99.00
2024 04 16 09 10 280  3.2  4.0  0.58 11.43  6.65 103 1015.1   8.1 999.0   5.8 99.0 99.00
2024 04 16 09 20 274  3.6  4.4 99.00 99.00 99.00 999 1015.2   8.3 999.0   5.6 99.0 99.00
2024 04 16 09 30 264  3.1  3.9 99.00 99.00 99.00 999 1015.4   8.2 999.0   5.5 99.0 99.00
2024 04 16 09 40 265  3.1  3.9  0.66 10.81  6.91 102 1015.5   8.0 999.0   5.8 99.0 99.00
2024 04 16 09 50 270  3.4  4.2 99.00 99.00 99.00 999 1015.7   8.0 999.0   5.6 99.0 99.00
2024 04 16 10 00 266  3.5  4.4 99.00 99.00 99.00 999 1015.8   8.2 999.0   5.4 99.0 99.00
2024 04 16 10 10 263  2.8  3.4  0.68 10.00  7.21  92 1015.8   8.2 999.0   5.5 99.0 99.00
2024 04 16 10 20 264  3.0  3.9 99.00 99.00 99.00 999 1016.1   8.1 999.0   5.7 99.0 99.00
2024 04 16 10 30 265  3.4  4.1 99.00 99.00 99.00 999 1016.3   8.0 999.0   5.8 99.0 99.00
2024 04 16 10 40 266  3.6  4.4  0.62 10.00  6.94  88 1016.3   8.1 999.0   5.9 99.0 99.00
2024 04 16 10 50 260  3.6  4.5 99.00 99.00 99.00 999 1016.5   8.0 999.0   5.8 99.0 99.00
2024 04 16 11 00 259  3.7  4.6 99.00 99.00 99.00 999 1016.5   8.0 999.0   5.8 99.0 99.00
2024 04 16 11 10 253  3.4  4.3  0.67 10.81  6.92  95 1016.6   7.9 999.0   5.9 99.0 99.00
2024 04 16 11 20 259  3.7  4.6 99.00 99.00 99.00 999 1016.8   7.9 999.0   5.9 99.0 99.00
2024 04 16 11 30 263  4.0  4.6 99.00 99.00 99.00 999 1016.9   8.1 999.0   5.7 99.0 99.00
2024 04 16 11 40 263  3.8  4.6  0.72 10.81  7.53  92 1017.0   8.1 999.0   5.6 99.0 99.00
2024 04 16 11 50 269  3.5  4.3 99.00 99.00 99.00 999 1017.1   8.0 999.0   5.6 99.0 99.00
2024 04 16 12 00 271  3.7  4.8 99.00 99.00 99.00 999 1017.2   8.1 999.0   5.4 99.0 99.00
2024 04 16 12 10 999 99.0 99.0 99.00 99.00 99.00 999 1017.4 999.0 999.0 999.0 99.0 99.00
2024 04 16 12 20 275  4.0  5.2 99.00 99.00 99.00 999 1017.4   7.9 999.0   5.5 99.0 99.00
2024 04 16 12 30 274  3.8  4.8 99.00 99.00 99.00 999 1017.3   8.0 999.0   5.4 99.0 99.00
2024 04 16 12 40 276  4.2  5.1  0.68 10.81  7.34 101 1017.4   8.2 999.0   4.9 99.0 99.00
2024 04 16 12 50 279  3.7  4.6 99.00 99.00 99.00 999 1017.4   8.4 999.0   4.8 99.0 99.00
2024 04 16 13 00 273  3.5  4.3 99.00 99.00 99.00 999 1017.4   8.3 999.0   4.9 99.0 99.00
2024 04 16 13 10 270  3.4  4.4  0.67 10.00  7.14  88 1017.6   8.3 999.0   5.0 99.0 99.00
2024 04 16 13 20 268  3.3  4.2 99.00 99.00 99.00 999 1017.8   8.3 999.0   5.1 99.0 99.00
2024 04 16 13 30 273  3.5  4.3 99.00 99.00 99.00 999 1017.9   8.2 999.0   5.1 99.0 99.00
2024 04 16 13 40 281  3.5  4.2  0.60 10.81  7.05  71 1018.0   8.4 999.0   5.0 99.0 99.00
2024 04 16 13 50 286  3.2  4.1 99.00 99.00 99.00 999 1018.1   8.4 999.0   5.0 99.0 99.00
2024 04 16 14 00 286  2.9  3.6 99.00 99.00 99.00 999 1018.2   8.5 999.0   5.1 99.0 99.00
2024 04 16 14 10 281  2.4  3.3  0.65 10.81  7.36  81 1018.2   8.5 999.0   5.0 99.0 99.00
2024 04 16 14 20 274  2.7  3.3 99.00 99.00 99.00 999 1018.2   8.6 999.0   5.2 99.0 99.00
2024 04 16 14 30 257  2.6  3.2 99.00 99.00 99.00 999 1018.2   8.8 999.0   5.2 99.0 99.00
2024 04 16 14 40 245  2.4  3.2  0.63 10.00  7.42  90 1018.1   8.8 999.0   5.1 99.0 99.00
2024 04 16 14 50 242  2.3  2.9 99.00 99.00 99.00 999 1018.1   9.0 999.0   5.2 99.0 99.00
2024 04 16 15 00 237  2.3  2.8 99.00 99.00 99.00 999 1018.0   9.0 999.0   5.4 99.0 99.00
2024 04 16 15 10 235  2.3  2.9  0.64 10.00  7.72  84 1017.9   9.1 999.0   5.2 99.0 99.00
2024 04 16 15 20 230  2.4  3.0 99.00 99.00 99.00 999 1017.7   9.4 999.0   5.1 99.0 99.00
2024 04 16 15 30 223  2.6  3.0 99.00 99.00 99.00 999 1017.7   9.4 999.0   5.3 99.0 99.00
2024 04 16 15 40 219  2.4  2.9  0.65 10.00  7.68  75 1017.6   9.6 999.0   5.1 99.0 99.00
2024 04 16 15 50 215  2.0  2.7 99.00 99.00 99.00 999 1017.5   9.8 999.0   5.2 99.0 99.00
2024 04 16 16 00 206  1.9  2.3 99.00 99.00 99.00 999 1017.4   9.8 999.0   5.3 99.0 99.00
2024 04 16 16 10 209  2.3  2.9  0.59 10.00  7.52  66 1017.3   9.9 999.0   5.1 99.0 99.00
2024 04 16 16 20 208  2.6  3.0 99.00 99.00 99.00 999 1017.2  10.6 999.0   3.9 99.0 99.00
2024 04 16 16 30 199  1.9  2.5 99.00 99.00 99.00 999 1017.2  11.3 999.0   3.0 99.0 99.00
2024 04 16 16 40 191  1.7  2.0  0.63 10.81  7.65  66 1017.1  11.2 999.0   4.5 99.0 99.00
2024 04 16 16 50 170  1.3  1.7 99.00 99.00 99.00 999 1017.1  11.5 999.0   4.3 99.0 99.00
2024 04 16 17 00 155  1.2  1.7 99.00 99.00 99.00 999 1017.1  11.5 999.0   5.3 99.0 99.00
2024 04 16 17 10 167  1.6  2.3  0.67  9.09  7.75 100 1017.1  11.7 999.0   5.6 99.0 99.00
2024 04 16 17 20 172  1.6  2.5 99.00 99.00 99.00 999 1017.1  12.2 999.0   4.9 99.0 99.00
2024 04 16 17 30 163  1.6  1.9 99.00 99.00 99.00 999 1017.2  12.1 999.0   6.1 99.0 99.00
2024 04 16 17 40 138  2.0  2.8  0.73  9.09  8.00  85 1017.1  12.0 999.0   6.5 99.0 99.00
2024 04 16 17 50 146  2.4  3.0 99.00 99.00 99.00 999 1017.1  11.5 999.0   7.2 99.0 99.00
2024 04 16 18 00 134  2.4  2.8 99.00 99.00 99.00 999 1017.1  11.1 999.0   7.0 99.0 99.00
2024 04 16 18 10 132  2.1  2.6  0.69  9.09  7.95  96 1017.1  11.0 999.0   7.4 99.0 99.00
2024 04 16 18 20 145  2.7  3.4 99.00 99.00 99.00 999 1017.1  11.0 999.0   7.2 99.0 99.00
2024 04 16 18 30 148  2.8  3.4 99.00 99.00 99.00 999 1017.2  11.0 999.0   6.9 99.0 99.00
2024 04 16 18 40 140  2.2  2.8  0.71  9.09  7.87  81 1017.1  10.9 999.0   7.3 99.0 99.00
2024 04 16 18 50 111  1.6  2.2 99.00 99.00 99.00 999 1017.1  10.8 999.0   7.4 99.0 99.00
2024 04 16 19 00 124  2.1  3.1 99.00 99.00 99.00 999 1017.0  11.2 999.0   5.6 99.0 99.00
2024 04 16 19 10 153  2.1  2.7  0.82 10.00  7.89  94 1017.0  12.5 999.0   4.9 99.0 99.00
2024 04 16 19 20 134  2.2  2.8 99.00 99.00 99.00 999 1016.9  12.1 999.0   6.3 99.0 99.00
2024 04 16 19 30 120  2.1  2.8 99.00 99.00 99.00 999 1016.8  11.5 999.0   6.5 99.0 99.00
2024 04 16 19 40 131  2.5  3.2  0.75  9.09  7.56  88 1016.9  11.5 999.0   6.7 99.0 99.00
2024 04 16 19 50 146  2.4  3.2 99.00 99.00 99.00 999 1016.7  11.7 999.0   7.1 99.0 99.00
2024 04 16 20 00 154  1.9  3.0 99.00 99.00 99.00 999 1016.6  12.1 999.0   6.3 99.0 99.00
2024 04 16 20 10 154  3.1  4.1  0.74  9.09  7.39 102 1016.6  12.0 999.0   7.3 99.0 99.00
2024 04 16 20 20 118  3.7  6.0 99.00 99.00 99.00 999 1016.7  11.1 999.0   7.0 99.0 99.00
2024 04 16 20 30 131  3.9  5.3 99.00 99.00 99.00 999 1016.8  10.5 999.0   6.5 99.0 99.00
2024 04 16 20 40 144  4.8  6.4  0.81 10.00  7.65  93 1016.8  10.4 999.0   6.2 99.0 99.00
2024 04 16 20 50 166  4.5  5.4 99.00 99.00 99.00 999 1016.8  10.2 999.0   5.9 99.0 99.00
2024 04 16 21 00 146  3.6  4.7 99.00 99.00 99.00 999 1017.1  10.1 999.0   6.2 99.0 99.00
2024 04 16 21 10 125  3.6  4.9  0.69  9.09  6.09  85 1017.1  10.0 999.0   6.2 99.0 99.00
2024 04 16 21 20 140  3.6  4.4 99.00 99.00 99.00 999 1017.1  10.0 999.0   6.3 99.0 99.00
2024 04 16 21 30 129  3.4  4.1 99.00 99.00 99.00 999 1017.1   9.9 999.0   6.4 99.0 99.00
2024 04 16 21 40 125  3.3  4.3  0.64 10.00  6.37  88 1017.2   9.8 999.0   6.5 99.0 99.00
2024 04 16 21 50 120  3.2  4.0 99.00 99.00 99.00 999 1017.3   9.6 999.0   6.8 99.0 99.00
2024 04 16 22 00 125  3.3  4.0 99.00 99.00 99.00 999 1017.2   9.5 999.0   6.8 99.0 99.00
2024 04 16 22 10 124  3.0  3.5  0.66 10.00  5.90  99 1017.2   9.6 999.0   6.9 99.0 99.00
2024 04 16 22 20 134  3.6  4.4 99.00 99.00 99.00 999 1017.3   9.7 999.0   6.4 99.0 99.00
2024 04 16 22 30 142  3.1  4.0 99.00 99.00 99.00 999 1017.2   9.9 999.0   6.2 99.0 99.00
2024 04 16 22 40 117  2.8  3.4  0.67 10.00  5.67  84 1017.4   9.9 999.0   6.4 99.0 99.00
2024 04 16 22 50 117  2.7  3.7 99.00 99.00 99.00 999 1017.4   9.5 999.0   6.5 99.0 99.00
2024 04 16 23 00 126  1.7  4.1 99.00 99.00 99.00 999 1017.5   9.8 999.0   6.5 99.0 99.00
2024 04 16 23 10 143  2.3  3.2  0.67  9.09  5.37 109 1017.7   9.7 999.0   6.6 99.0 99.00
2024 04 16 23 20 151  3.1  3.9 99.00 99.00 99.00 999 1017.7  10.0 999.0   6.1 99.0 99.00
2024 04 16 23 30 153  3.0  3.8 99.00 99.00 99.00 999 1017.9  10.0 999.0   6.1 99.0 99.00
2024 04 16 23 40 145  2.6  3.4  0.62  9.09  5.09  87 1018.0   9.9 999.0   6.2 99.0 99.00
2024 04 16 23 50 127  2.4  2.9 99.00 99.00 99.00 999 1018.1   9.6 999.0   6.4 99.0 99.00
2024 04 17 00 00 138  2.2  2.7 99.00 99.00 99.00 999 1018.2   9.5 999.0   6.7 99.0 99.00
2024 04 17 00 10 153  2.4  2.8  0.65 10.81  5.39  85 1018.4   9.4 999.0   6.9 99.0 99.00
2024 04 17 00 20 159  2.3  2.6 99.00 99.00 99.00 999 1018.6   9.3 999.0   6.7 99.0 99.00
2024 04 17 00 30 166  2.2  2.7 99.00 99.00 99.00 999 1018.6   9.3 999.0   6.6 99.0 99.00
2024 04 17 00 40 169  2.2  2.7  0.62  9.09  5.89  99 1018.9   9.2 999.0   6.5 99.0 99.00
2024 04 17 00 50 156  2.0  2.5 99.00 99.00 99.00 999 1019.0   9.2 999.0   6.3 99.0 99.00
2024 04 17 01 00 148  2.0  2.4 99.00 99.00 99.00 999 1019.0   9.3 999.0   6.3 99.0 99.00
2024 04 17 01 10 119  2.1  2.6  0.55  9.09  5.72  99 1019.1   9.2 999.0   6.6 99.0 99.00
2024 04 17 01 20 127  2.2  2.6 99.00 99.00 99.00 999 1019.3   9.2 999.0   6.6 99.0 99.00
2024 04 17 01 30 139  2.4  2.7 99.00 99.00 99.00 999 1019.2   9.3 999.0   6.4 99.0 99.00
2024 04 17 01 40 143  2.2  2.6  0.56  9.09  6.19  77 1019.3   9.3 999.0   6.5 99.0 99.00
2024 04 17 01 50 149  1.9  2.4 99.00 99.00 99.00 999 1019.2   9.2 999.0   6.3 99.0 99.00
2024 04 17 02 00 153  1.4  1.8 99.00 99.00 99.00 999 1019.3   9.2 999.0   6.4 99.0 99.00
2024 04 17 02 10 147  1.4  2.2  0.61 10.81  6.74  74 1019.6   9.4 999.0   6.0 99.0 99.00
2024 04 17 02 20 132  1.1  1.9 99.00 99.00 99.00 999 1019.6   9.5 999.0   5.8 99.0 99.00
2024 04 17 02 30 107  0.5  1.8 99.00 99.00 99.00 999 1019.8   9.8 999.0   5.7 99.0 99.00
2024 04 17 02 40 113  0.4  2.2  0.64  8.33  6.76 106 1019.9   9.7 999.0   5.6 99.0 99.00
2024 04 17 02 50 342  0.3  1.3 99.00 99.00 99.00 999 1020.0   9.8 999.0   5.5 99.0 99.00
2024 04 17 03 00 345  0.7  1.5 99.00 99.00 99.00 999 1020.1   9.9 999.0   5.4 99.0 99.00
2024 04 17 03 10 342  2.0  3.3  0.54 10.00  6.97  63 1020.4   9.9 999.0   5.8 99.0 99.00
2024 04 17 03 20 349  3.1  3.7 99.00 99.00 99.00 999 1020.6   9.1 999.0   6.3 99.0 99.00
2024 04 17 03 30   3  3.6  4.1 99.00 99.00 99.00 999 1021.0   9.1 999.0   6.3 99.0 99.00
2024 04 17 03 40   5  4.1  5.6  0.54  9.09  7.00  92 1021.2   9.1 999.0   6.2 99.0 99.00
2024 04 17 03 50  17  5.0  5.9 99.00 99.00 99.00 999 1021.3   9.5 999.0   5.8 99.0 99.00
2024 04 17 04 00  26  4.1  5.6 99.00 99.00 99.00 999 1021.5   9.8 999.0   5.6 99.0 99.00
2024 04 17 04 10  28  4.6  5.4  0.63  9.09  7.33  95 1021.6  10.0 999.0   5.3 99.0 99.00
2024 04 17 04 20  32  4.7  5.6 99.00 99.00 99.00 999 1021.7  10.1 999.0   5.2 99.0 99.00
2024 04 17 04 30  29  4.7  5.9 99.00 99.00 99.00 999 1021.9   9.7 999.0   5.5 99.0 99.00
2024 04 17 04 40  43  5.9  7.6  0.57 10.00  7.01  83 1022.0   9.7 999.0   5.2 99.0 99.00
2024 04 17 04 50  43  6.1  7.2 99.00 99.00 99.00 999 1022.2   9.6 999.0   5.2 99.0 99.00
2024 04 17 05 00  47  7.2  9.4 99.00 99.00 99.00 999 1022.1   9.5 999.0   4.6 99.0 99.00
2024 04 17 05 10  53  7.0  9.0  0.65 10.00  4.43  72 1022.1   9.3 999.0   4.2 99.0 99.00
2024 04 17 05 20  49  7.3  8.8 99.00 99.00 99.00 999 1022.2   9.1 999.0   3.9 99.0 99.00
