turbine_id,event_ts,rpm,temp_c,vibration_mm_s,pressure_kpa,alarm_flag
T-300,2025-02-01T01:56,1535.380,72.020,2.370,101.720,0
T-300,2025-02-01T01:57,1534.360,71.310,2.393,101.830,0
T-300,2025-02-01T01:58,1534.990,71.410,2.415,101.940,0
T-300,2025-02-01T01:59,1535.620,71.510,2.297,102.050,0
T-300,2025-02-01T02:00,1534.600,71.610,2.320,101.500,0
T-300,2025-02-01T02:01,1535.230,71.710,2.343,101.610,0
T-300,2025-02-01T02:02,1535.860,71.810,2.365,101.720,0
T-300,2025-02-01T02:03,1534.840,71.910,2.388,101.830,0
T-300,2025-02-01T02:04,1535.470,72.010,2.410,101.940,0
T-300,2025-02-01T02:05,1536.100,72.110,2.433,102.050,0
T-300,2025-02-01T02:06,1535.080,71.400,2.315,101.500,0
T-300,2025-02-01T02:07,1535.710,71.500,2.337,101.610,0
T-300,2025-02-01T02:08,1536.340,71.600,2.360,101.720,0
T-300,2025-02-01T02:09,1535.320,71.700,2.382,101.830,0
T-300,2025-02-01T02:10,1535.950,71.800,2.405,101.940,0
T-300,2025-02-01T02:11,1536.580,71.900,2.428,102.050,0
T-300,2025-02-01T02:12,1535.560,72.000,2.450,101.500,0
T-300,2025-02-01T02:13,1536.190,72.100,2.333,101.610,0
T-300,2025-02-01T02:14,1536.820,72.200,2.355,101.720,0
T-300,2025-02-01T02:15,1535.800,71.490,2.377,101.830,0
T-300,2025-02-01T02:16,1536.430,71.590,2.400,101.940,0
T-300,2025-02-01T02:17,1537.060,71.690,2.423,102.050,0
T-300,2025-02-01T02:18,1536.040,71.790,2.445,101.500,0
T-300,2025-02-01T02:19,1536.670,71.890,2.468,101.610,0
T-300,2025-02-01T02:20,1537.300,71.990,2.350,101.720,0
T-300,2025-02-01T02:21,1536.280,72.090,2.373,101.830,0
T-300,2025-02-01T02:22,1536.910,72.190,2.395,101.940,0
T-300,2025-02-01T02:23,1537.540,72.290,2.417,102.050,0
T-300,2025-02-01T02:24,1536.520,71.580,2.440,101.500,0
T-300,2025-02-01T02:25,1537.150,71.680,2.462,101.610,0
T-300,2025-02-01T02:26,1537.780,71.780,2.485,101.720,0
T-300,2025-02-01T02:27,1536.760,71.880,2.368,101.830,0
T-300,2025-02-01T02:28,1537.390,71.980,2.390,101.940,0
T-300,2025-02-01T02:29,1538.020,72.080,2.413,102.050,0
T-300,2025-02-01T02:30,1537.000,72.180,2.435,,0
T-300,2025-02-01T02:31,1537.630,72.280,2.458,,0
T-300,2025-02-01T02:32,1538.260,72.380,2.480,,0
T-300,2025-02-01T02:33,1537.240,71.670,2.502,101.830,0
T-300,2025-02-01T02:34,1537.870,71.770,2.385,101.940,0
T-300,2025-02-01T02:35,1538.500,71.870,2.408,102.050,0
T-300,2025-02-01T02:36,1537.480,71.970,2.430,101.500,0
T-300,2025-02-01T02:37,1538.110,72.070,2.453,101.610,0
T-300,2025-02-01T02:38,1538.740,72.170,2.475,101.720,0
T-300,2025-02-01T02:39,1537.720,72.270,2.498,101.830,0
T-300,2025-02-01T02:40,1538.350,72.370,2.520,101.940,1
T-300,2025-02-01T02:41,1538.980,72.470,2.402,102.050,1
T-300,2025-02-01T02:42,1537.960,71.760,2.425,101.500,1
T-300,2025-02-01T02:43,1538.590,71.860,2.448,101.610,0
T-300,2025-02-01T02:44,1539.220,71.960,2.470,101.720,0
T-300,2025-02-01T02:45,1538.200,72.060,2.493,101.830,0
T-300,2025-02-01T02:46,1538.830,72.160,2.515,101.940,0
T-300,2025-02-01T02:47,1539.460,72.260,2.538,102.050,0
T-300,2025-02-01T02:48,1538.440,72.360,2.420,101.500,0
T-300,2025-02-01T02:49,1539.070,72.460,2.442,101.610,0
T-300,2025-02-01T02:50,1539.700,72.560,2.465,101.720,0
T-300,2025-02-01T02:51,1538.680,71.850,2.488,101.830,0
T-300,2025-02-01T02:52,1539.310,71.950,2.510,101.940,0
T-300,2025-02-01T02:53,1539.940,72.050,2.533,102.050,0
T-300,2025-02-01T02:54,1538.920,72.150,2.555,101.500,0
T-300,2025-02-01T02:55,1539.550,72.250,2.438,101.610,0
T-300,2025-02-01T02:56,1540.180,72.350,2.460,101.720,0
T-300,2025-02-01T02:57,1539.160,72.450,2.482,101.830,0
T-300,2025-02-01T02:58,1539.790,72.550,2.505,101.940,0
T-300,2025-02-01T02:59,1540.420,72.650,2.527,102.050,0
T-300,2025-02-01T03:00,1539.400,71.940,2.550,101.500,0
T-300,2025-02-01T03:01,1540.030,72.040,2.573,101.610,0
T-300,2025-02-01T03:02,1540.660,72.140,2.455,101.720,0
T-300,2025-02-01T03:03,1539.640,72.240,2.478,101.830,0
T-300,2025-02-01T03:04,1540.270,72.340,2.500,101.940,0
T-300,2025-02-01T03:05,1540.900,72.440,2.522,102.050,0
T-300,2025-02-01T03:06,1539.880,72.540,2.545,101.500,0
T-300,2025-02-01T03:07,1540.510,72.640,2.568,101.610,0
T-300,2025-02-01T03:08,1541.140,72.740,2.590,101.720,0
T-300,2025-02-01T03:09,1540.120,72.030,2.473,101.830,0
T-300,2025-02-01T03:14,1541.620,72.530,2.585,101.720,0
T-300,2025-02-01T03:15,1540.600,72.630,2.607,101.830,0
T-300,2025-02-01T03:16,1541.230,72.730,2.490,101.940,0
T-300,2025-02-01T03:17,1541.860,72.830,2.513,102.050,0
T-300,2025-02-01T03:18,1540.840,72.120,2.535,101.500,0
T-300,2025-02-01T03:19,1541.470,72.220,2.558,101.610,0
T-300,2025-02-01T03:20,1542.100,72.320,2.580,101.720,0
T-300,2025-02-01T03:21,1541.080,72.420,2.603,101.830,0
T-300,2025-02-01T03:22,1541.710,72.520,2.625,101.940,0
T-300,2025-02-01T03:23,1542.340,72.620,2.508,102.050,0
T-300,2025-02-01T03:24,1541.320,72.720,2.530,101.500,0
T-300,2025-02-01T03:25,1541.950,72.820,2.553,101.610,0
T-300,2025-02-01T03:26,1542.580,72.920,2.575,101.720,0
T-300,2025-02-01T03:27,1541.560,72.210,2.598,101.830,0
T-300,2025-02-01T03:28,1542.190,72.310,2.620,101.940,0
T-300,2025-02-01T03:29,1542.820,72.410,2.643,102.050,0
T-300,2025-02-01T03:30,1541.800,72.510,2.525,101.500,0
T-300,2025-02-01T03:31,1542.430,72.610,2.547,101.610,0
T-300,2025-02-01T03:32,1543.060,72.710,2.570,101.720,0
T-300,2025-02-01T03:33,1542.040,72.810,2.592,101.830,0
T-300,2025-02-01T03:34,1542.670,72.910,2.615,101.940,0
T-300,2025-02-01T03:35,1543.300,73.010,2.638,102.050,0
T-300,2025-02-01T03:36,1542.280,72.300,2.660,101.500,0
T-300,2025-02-01T03:37,1542.910,72.400,2.542,101.610,0
T-300,2025-02-01T03:38,1543.540,72.500,2.565,101.720,0
T-300,2025-02-01T03:39,1542.520,72.600,2.587,101.830,0
T-300,2025-02-01T03:40,1543.150,72.700,2.610,101.940,0
T-300,2025-02-01T03:41,1543.780,72.800,2.633,102.050,0
T-300,2025-02-01T03:42,1542.760,72.900,2.655,101.500,0
T-300,2025-02-01T03:43,1543.390,73.000,2.678,101.610,0
T-300,2025-02-01T03:44,1544.020,73.100,2.560,101.720,0
T-300,2025-02-01T03:45,1543.000,72.390,2.583,101.830,0
T-300,2025-02-01T03:46,1543.630,72.490,2.605,101.940,0
T-300,2025-02-01T03:47,1544.260,72.590,2.627,102.050,0
T-300,2025-02-01T03:48,1543.240,72.690,2.650,101.500,0
T-300,2025-02-01T03:49,1543.870,72.790,2.672,101.610,0
T-300,2025-02-01T03:50,1544.500,72.890,2.695,101.720,0
T-300,2025-02-01T03:51,1543.480,72.990,2.578,101.830,0
T-300,2025-02-01T03:52,1544.110,73.090,2.600,101.940,0
T-300,2025-02-01T03:53,1544.740,73.190,2.623,102.050,0
T-300,2025-02-01T03:54,1543.720,72.480,2.645,101.500,0
T-300,2025-02-01T03:55,1544.350,72.580,2.667,101.610,0
T-300,2025-02-01T03:56,1544.980,72.680,2.690,101.720,0
T-300,2025-02-01T03:57,1543.960,72.780,2.713,101.830,0
T-300,2025-02-01T03:58,1544.590,72.880,2.595,101.940,0
T-300,2025-02-01T03:59,1545.220,72.980,2.618,102.050,0
T-300,2025-02-01T04:00,1544.200,73.080,2.640,101.500,0
T-300,2025-02-01T04:01,1544.830,73.180,2.663,101.610,0
T-300,2025-02-01T04:02,1545.460,73.280,2.685,101.720,0
T-300,2025-02-01T04:03,1544.440,72.570,2.708,101.830,0
T-300,2025-02-01T04:04,1545.070,72.670,2.730,101.940,0
T-300,2025-02-01T04:05,1545.700,72.770,2.612,102.050,0
T-300,2025-02-01T04:06,1544.680,72.870,2.635,101.500,0
T-300,2025-02-01T04:07,1545.310,72.970,2.658,101.610,0
T-300,2025-02-01T04:08,1545.940,73.070,2.680,101.720,0
T-300,2025-02-01T04:09,1544.920,73.170,2.703,101.830,0
T-300,2025-02-01T04:10,1545.550,73.270,2.725,101.940,0
T-300,2025-02-01T04:11,1546.180,73.370,2.748,102.050,0
T-300,2025-02-01T04:12,1545.160,72.660,2.630,101.500,0
T-300,2025-02-01T04:13,1545.790,72.760,2.653,101.610,0
T-300,2025-02-01T04:14,1546.420,72.860,2.675,101.720,0
T-300,2025-02-01T04:15,1545.400,72.960,2.698,101.830,0
T-300,2025-02-01T04:16,1546.030,73.060,2.720,101.940,0
T-300,2025-02-01T04:17,1546.660,73.160,2.743,102.050,0
T-300,2025-02-01T04:18,1545.640,73.260,2.765,101.500,0
T-300,2025-02-01T04:19,1546.270,73.360,2.647,101.610,0
T-300,2025-02-01T04:20,1546.900,73.460,2.670,101.720,0
T-300,2025-02-01T04:21,1545.880,72.750,2.692,101.830,0
T-300,2025-02-01T04:22,1546.510,72.850,2.715,101.940,0
T-300,2025-02-01T04:23,1547.140,72.950,2.737,102.050,0
T-300,2025-02-01T04:24,1546.120,73.050,2.760,101.500,0
T-300,2025-02-01T04:25,1546.750,73.150,2.783,101.610,0
T-300,2025-02-01T04:26,1547.380,73.250,2.665,101.720,0
T-300,2025-02-01T04:27,1546.360,73.350,2.688,101.830,0
T-300,2025-02-01T04:28,1546.990,73.450,2.710,101.940,0
T-300,2025-02-01T04:29,1547.620,73.550,2.732,102.050,0
T-300,2025-02-01T04:30,1546.600,72.840,2.755,101.500,0
T-300,2025-02-01T04:31,1547.230,72.940,2.778,101.610,0
T-300,2025-02-01T04:32,1547.860,73.040,2.800,101.720,0
T-300,2025-02-01T04:33,1546.840,73.140,2.683,101.830,0
T-300,2025-02-01T04:34,1547.470,73.240,2.705,101.940,0
T-300,2025-02-01T04:35,1548.100,73.340,2.728,102.050,0
T-300,2025-02-01T04:36,1547.080,73.440,2.750,101.500,0
T-300,2025-02-01T04:37,1547.710,73.540,2.772,101.610,0
T-300,2025-02-01T04:38,1548.340,73.640,2.795,101.720,0
T-300,2025-02-01T04:39,1547.320,72.930,2.817,101.830,0
T-300,2025-02-01T04:42,1547.560,73.230,2.745,101.500,0
T-300,2025-02-01T04:43,1548.190,73.330,2.768,101.610,0
T-300,2025-02-01T04:44,1548.820,73.430,2.790,101.720,0
T-300,2025-02-01T04:45,1547.800,73.530,2.812,101.830,0
T-300,2025-02-01T04:46,1548.430,73.630,2.835,101.940,0
T-300,2025-02-01T04:47,1549.060,73.730,2.718,102.050,0
T-300,2025-02-01T04:48,1548.040,73.020,2.740,101.500,0
T-300,2025-02-01T04:49,1548.670,73.120,2.763,101.610,0
T-300,2025-02-01T04:50,1549.300,73.220,2.785,101.720,0
T-300,2025-02-01T04:51,1548.280,73.320,2.808,101.830,0
T-300,2025-02-01T04:52,1548.910,73.420,2.830,101.940,0
T-300,2025-02-01T04:53,1549.540,73.520,2.853,102.050,0
T-300,2025-02-01T04:54,1548.520,73.620,2.735,101.500,0
T-300,2025-02-01T04:55,1549.150,73.720,2.757,101.610,0
T-300,2025-02-01T04:56,1549.780,73.820,2.780,101.720,0
T-300,2025-02-01T04:57,1548.760,73.110,2.803,101.830,0
T-300,2025-02-01T04:58,1549.390,73.210,2.825,101.940,0
T-300,2025-02-01T04:59,1550.020,73.310,2.848,102.050,0
T-300,2025-02-01T05:00,1549.000,73.410,4.670,101.500,0
T-300,2025-02-01T05:01,1549.630,73.510,4.702,101.610,0
T-300,2025-02-01T05:02,1550.260,73.610,4.875,101.720,0
T-300,2025-02-01T05:03,1549.240,73.710,5.048,101.830,0
T-300,2025-02-01T05:04,1549.870,73.810,4.620,101.940,0
T-300,2025-02-01T05:05,1550.500,89.910,4.793,102.050,0
T-300,2025-02-01T05:06,1549.480,85.200,4.965,101.500,0
T-300,2025-02-01T05:07,1550.110,86.100,5.138,101.610,0
T-300,2025-02-01T05:08,1550.740,87.000,4.570,101.720,0
T-300,2025-02-01T05:09,1549.720,87.900,4.742,101.830,0
T-300,2025-02-01T05:10,1550.350,88.800,4.915,101.940,0
T-300,2025-02-01T05:11,1550.980,89.700,5.088,102.050,0
T-300,2025-02-01T05:12,1549.960,85.800,4.660,101.500,0
T-300,2025-02-01T05:13,1550.590,86.700,4.832,101.610,0
T-300,2025-02-01T05:14,1551.220,87.600,5.005,101.720,0
T-300,2025-02-01T05:15,1550.200,87.690,5.037,101.830,0
T-300,2025-02-01T05:16,1550.830,88.590,4.610,101.940,0
T-300,2025-02-01T05:17,1551.460,89.490,4.782,102.050,0
T-300,2025-02-01T05:18,1550.440,85.590,4.955,101.500,1
T-300,2025-02-01T05:19,1551.070,86.490,5.127,101.610,1
T-300,2025-02-01T05:20,1551.700,87.390,4.700,101.720,1
T-300,2025-02-01T05:21,1550.680,88.290,4.873,101.830,1
T-300,2025-02-01T05:22,1551.310,89.190,4.905,101.940,1
T-300,2025-02-01T05:23,1551.940,90.090,5.078,102.050,0
T-300,2025-02-01T05:24,1550.920,85.380,4.650,101.500,0
T-300,2025-02-01T05:25,1551.550,86.280,4.822,101.610,0
T-300,2025-02-01T05:26,1552.180,87.180,4.995,101.720,0
T-300,2025-02-01T05:27,1551.160,88.080,5.168,101.830,0
T-300,2025-02-01T05:28,1551.790,88.980,4.740,101.940,0
T-300,2025-02-01T05:29,1552.420,89.880,4.772,102.050,0
T-300,2025-02-01T05:30,1551.400,85.980,4.945,101.500,0
T-300,2025-02-01T05:31,1552.030,86.880,5.117,101.610,0
T-300,2025-02-01T05:32,1552.660,87.780,4.690,101.720,0
T-300,2025-02-01T05:33,1551.640,87.870,4.862,101.830,0
T-300,2025-02-01T05:34,1552.270,88.770,5.035,101.940,0
T-300,2025-02-01T05:35,1552.900,89.670,5.207,102.050,0
T-300,2025-02-01T05:36,1551.880,85.770,4.640,101.500,0
T-300,2025-02-01T05:37,1552.510,86.670,4.812,101.610,0
T-300,2025-02-01T05:38,1553.140,87.570,4.985,101.720,0
T-300,2025-02-01T05:39,1552.120,88.470,5.158,101.830,0
T-300,2025-02-01T05:40,1552.750,89.370,4.730,,0
T-300,2025-02-01T05:41,1553.380,90.270,4.902,,0
T-300,2025-02-01T05:42,1552.360,85.560,5.075,101.500,0
T-300,2025-02-01T05:43,1552.990,86.460,5.107,101.610,0
T-300,2025-02-01T05:44,1553.620,87.360,4.680,101.720,0
T-300,2025-02-01T05:45,1552.600,88.260,4.853,101.830,0
T-300,2025-02-01T05:46,1553.230,89.160,5.025,101.940,0
T-300,2025-02-01T05:47,1553.860,90.060,5.197,102.050,0
T-300,2025-02-01T05:48,1552.840,86.160,4.770,101.500,0
T-300,2025-02-01T05:49,1553.470,87.060,4.942,101.610,0
T-300,2025-02-01T05:50,1554.100,87.960,4.975,101.720,0
T-300,2025-02-01T05:51,1553.080,88.050,5.147,101.830,0
T-300,2025-02-01T05:52,1553.710,88.950,4.720,101.940,0
T-300,2025-02-01T05:53,1554.340,89.850,4.893,102.050,0
T-300,2025-02-01T05:54,1553.320,85.950,5.065,101.500,0
T-300,2025-02-01T05:55,1553.950,86.850,5.238,101.610,0
T-300,2025-02-01T05:56,1554.580,87.750,4.810,101.720,0
T-300,2025-02-01T05:57,1553.560,88.650,4.843,101.830,0
T-300,2025-02-01T05:58,1554.190,89.550,5.015,101.940,0
T-300,2025-02-01T05:59,1554.820,90.450,5.188,102.050,0
