route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,trip_route_type,route_pattern_id,bikes_allowed
Orange,RTL20262-hmo26fr1-Weekday-01,75492288,Oak Grove,,1,O903_-7,903_0029,1,,Orange-3-1,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492289,Oak Grove,,1,O903_-12,903_0029,1,,Orange-3-1,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492290,Oak Grove,,1,O903_-20,903_0029,1,,Orange-3-1,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492291,Oak Grove,,1,O903_-13,903_0029,1,,Orange-3-1,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492292,Oak Grove,,1,O903_-18,903_0029,1,,Orange-3-1,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492293,Oak Grove,,1,O903_-16,903_0029,1,,Orange-3-1,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492294,Oak Grove,,1,O903_-21,903_0029,1,,Orange-3-1,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492295,Oak Grove,,1,O903_-17,903_0029,1,,Orange-3-1,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492340,Oak Grove,,1,O903_-19,903_0029,1,,Orange-3-1,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492343,Oak Grove,,1,O903_-4,903_0029,1,,Orange-3-1,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492344,Oak Grove,,1,O903_-8,903_0029,1,,Orange-3-1,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492346,Oak Grove,,1,O903_-21,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565326,Oak Grove,,1,O903_-1,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565328,Oak Grove,,1,O903_-1,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565330,Oak Grove,,1,O903_-1,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565332,Oak Grove,,1,O903_-1,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565334,Oak Grove,,1,O903_-2,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565336,Oak Grove,,1,O903_-2,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565338,Oak Grove,,1,O903_-2,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565340,Oak Grove,,1,O903_-2,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565342,Oak Grove,,1,O903_-4,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565344,Oak Grove,,1,O903_-4,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565346,Oak Grove,,1,O903_-4,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565348,Oak Grove,,1,O903_-4,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565350,Oak Grove,,1,O903_-5,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565352,Oak Grove,,1,O903_-5,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565354,Oak Grove,,1,O903_-5,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565356,Oak Grove,,1,O903_-5,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565358,Oak Grove,,1,O903_-6,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565360,Oak Grove,,1,O903_-6,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565362,Oak Grove,,1,O903_-6,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565364,Oak Grove,,1,O903_-15,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565366,Oak Grove,,1,O903_-7,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565368,Oak Grove,,1,O903_-7,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565370,Oak Grove,,1,O903_-14,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565372,Oak Grove,,1,O903_-6,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565374,Oak Grove,,1,O903_-8,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565376,Oak Grove,,1,O903_-8,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565378,Oak Grove,,1,O903_-8,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565380,Oak Grove,,1,O903_-8,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565382,Oak Grove,,1,O903_-10,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565384,Oak Grove,,1,O903_-10,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565386,Oak Grove,,1,O903_-10,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565388,Oak Grove,,1,O903_-10,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565390,Oak Grove,,1,O903_-11,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565392,Oak Grove,,1,O903_-11,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565394,Oak Grove,,1,O903_-11,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565396,Oak Grove,,1,O903_-11,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565398,Oak Grove,,1,O903_-12,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565400,Oak Grove,,1,O903_-12,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565402,Oak Grove,,1,O903_-12,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565404,Oak Grove,,1,O903_-12,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565406,Oak Grove,,1,O903_-13,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565408,Oak Grove,,1,O903_-13,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565410,Oak Grove,,1,O903_-13,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565412,Oak Grove,,1,O903_-13,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565414,Oak Grove,,1,O903_-15,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565416,Oak Grove,,1,O903_-15,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565418,Oak Grove,,1,O903_-15,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565420,Oak Grove,,1,O903_-15,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565422,Oak Grove,,1,O903_-16,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565424,Oak Grove,,1,O903_-16,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565426,Oak Grove,,1,O903_-16,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565428,Oak Grove,,1,O903_-16,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565430,Oak Grove,,1,O903_-17,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565432,Oak Grove,,1,O903_-17,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565434,Oak Grove,,1,O903_-17,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565436,Oak Grove,,1,O903_-17,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565438,Oak Grove,,1,O903_-18,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565440,Oak Grove,,1,O903_-18,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565442,Oak Grove,,1,O903_-18,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565444,Oak Grove,,1,O903_-14,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565446,Oak Grove,,1,O903_-20,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565448,Oak Grove,,1,O903_-20,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565450,Oak Grove,,1,O903_-20,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565452,Oak Grove,,1,O903_-18,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565454,Oak Grove,,1,O903_-21,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565456,Oak Grove,,1,O903_-21,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565458,Oak Grove,,1,O903_-21,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565460,Oak Grove,,1,O903_-18,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565462,Oak Grove,,1,O903_-18,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565464,Oak Grove,,1,O903_-18,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565466,Oak Grove,,1,O903_-20,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565468,Oak Grove,,1,O903_-20,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565470,Oak Grove,,1,O903_-20,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565472,Oak Grove,,1,O903_-21,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565474,Oak Grove,,1,O903_-21,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565476,Oak Grove,,1,O903_-21,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565478,Oak Grove,,1,O903_-1,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565480,Oak Grove,,1,O903_-1,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565482,Oak Grove,,1,O903_-1,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565484,Oak Grove,,1,O903_-4,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565486,Oak Grove,,1,O903_-4,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565488,Oak Grove,,1,O903_-4,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565490,Oak Grove,,1,O903_-5,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565492,Oak Grove,,1,O903_-5,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565494,Oak Grove,,1,O903_-5,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565496,Oak Grove,,1,O903_-6,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565498,Oak Grove,,1,O903_-6,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565500,Oak Grove,,1,O903_-6,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565502,Oak Grove,,1,O903_-8,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565504,Oak Grove,,1,O903_-8,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565506,Oak Grove,,1,O903_-8,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565508,Oak Grove,,1,O903_-10,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565510,Oak Grove,,1,O903_-10,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565512,Oak Grove,,1,O903_-10,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565514,Oak Grove,,1,O903_-11,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565516,Oak Grove,,1,O903_-11,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565518,Oak Grove,,1,O903_-11,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565520,Oak Grove,,1,O903_-13,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565522,Oak Grove,,1,O903_-13,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565524,Oak Grove,,1,O903_-13,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565526,Oak Grove,,1,O903_-15,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565528,Oak Grove,,1,O903_-15,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565530,Oak Grove,,1,O903_-15,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565532,Oak Grove,,1,O903_-17,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565534,Oak Grove,,1,O903_-17,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565536,Oak Grove,,1,O903_-17,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565538,Oak Grove,,1,O903_-18,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565540,Oak Grove,,1,O903_-18,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565542,Oak Grove,,1,O903_-18,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565544,Oak Grove,,1,O903_-18,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565546,Oak Grove,,1,O903_-19,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565548,Oak Grove,,1,O903_-19,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565550,Oak Grove,,1,O903_-19,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565552,Oak Grove,,1,O903_-19,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565554,Oak Grove,,1,O903_-20,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565556,Oak Grove,,1,O903_-20,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565558,Oak Grove,,1,O903_-20,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565560,Oak Grove,,1,O903_-20,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565562,Oak Grove,,1,O903_-21,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565564,Oak Grove,,1,O903_-21,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565566,Oak Grove,,1,O903_-21,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565568,Oak Grove,,1,O903_-21,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565570,Oak Grove,,1,O903_-1,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565572,Oak Grove,,1,O903_-1,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565574,Oak Grove,,1,O903_-1,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565576,Oak Grove,,1,O903_-1,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565578,Oak Grove,,1,O903_-3,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565580,Oak Grove,,1,O903_-3,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565582,Oak Grove,,1,O903_-3,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565584,Oak Grove,,1,O903_-3,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565586,Oak Grove,,1,O903_-4,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565588,Oak Grove,,1,O903_-4,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565590,Oak Grove,,1,O903_-4,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565591,Oak Grove,,1,O903_-14,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565594,Oak Grove,,1,O903_-5,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565596,Oak Grove,,1,O903_-5,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565598,Oak Grove,,1,O903_-5,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565600,Oak Grove,,1,O903_-4,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565602,Oak Grove,,1,O903_-6,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565604,Oak Grove,,1,O903_-6,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565606,Oak Grove,,1,O903_-6,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565608,Oak Grove,,1,O903_-6,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565610,Oak Grove,,1,O903_-8,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565612,Oak Grove,,1,O903_-8,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565614,Oak Grove,,1,O903_-8,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565616,Oak Grove,,1,O903_-8,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565618,Oak Grove,,1,O903_-9,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565620,Oak Grove,,1,O903_-9,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565622,Oak Grove,,1,O903_-9,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565624,Oak Grove,,1,O903_-9,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565626,Oak Grove,,1,O903_-10,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565628,Oak Grove,,1,O903_-10,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565630,Oak Grove,,1,O903_-10,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565632,Oak Grove,,1,O903_-10,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565634,Oak Grove,,1,O903_-11,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565636,Oak Grove,,1,O903_-11,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565638,Oak Grove,,1,O903_-11,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565640,Oak Grove,,1,O903_-11,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565642,Oak Grove,,1,O903_-13,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565644,Oak Grove,,1,O903_-13,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565646,Oak Grove,,1,O903_-13,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565648,Oak Grove,,1,O903_-13,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565650,Oak Grove,,1,O903_-14,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565652,Oak Grove,,1,O903_-14,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565654,Oak Grove,,1,O903_-14,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565656,Oak Grove,,1,O903_-14,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565658,Oak Grove,,1,O903_-15,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565660,Oak Grove,,1,O903_-15,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565662,Oak Grove,,1,O903_-15,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565664,Oak Grove,,1,O903_-15,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565666,Oak Grove,,1,O903_-17,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565668,Oak Grove,,1,O903_-17,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565670,Oak Grove,,1,O903_-17,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565672,Oak Grove,,1,O903_-17,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565674,Oak Grove,,1,O903_-18,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565676,Oak Grove,,1,O903_-18,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565678,Oak Grove,,1,O903_-18,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565682,Oak Grove,,1,O903_-19,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565684,Oak Grove,,1,O903_-19,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565686,Oak Grove,,1,O903_-19,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565688,Oak Grove,,1,O903_-19,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565690,Oak Grove,,1,O903_-15,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565692,Oak Grove,,1,O903_-20,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565694,Oak Grove,,1,O903_-20,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565696,Oak Grove,,1,O903_-20,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565698,Oak Grove,,1,O903_-20,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565702,Oak Grove,,1,O903_-21,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565704,Oak Grove,,1,O903_-21,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565706,Oak Grove,,1,O903_-21,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565708,Oak Grove,,1,O903_-21,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565710,Oak Grove,,1,O903_-15,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565712,Oak Grove,,1,O903_-3,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565714,Oak Grove,,1,O903_-3,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565716,Oak Grove,,1,O903_-3,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565718,Oak Grove,,1,O903_-3,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565722,Oak Grove,,1,O903_-4,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565724,Oak Grove,,1,O903_-4,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565726,Oak Grove,,1,O903_-4,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565728,Oak Grove,,1,O903_-4,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565730,Oak Grove,,1,O903_-6,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565732,Oak Grove,,1,O903_-6,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565734,Oak Grove,,1,O903_-6,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565736,Oak Grove,,1,O903_-6,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565738,Oak Grove,,1,O903_-8,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565740,Oak Grove,,1,O903_-8,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565742,Oak Grove,,1,O903_-8,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565744,Oak Grove,,1,O903_-8,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565746,Oak Grove,,1,O903_-9,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565748,Oak Grove,,1,O903_-9,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565750,Oak Grove,,1,O903_-9,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565752,Oak Grove,,1,O903_-9,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565754,Oak Grove,,1,O903_-10,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565756,Oak Grove,,1,O903_-10,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565758,Oak Grove,,1,O903_-10,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565760,Oak Grove,,1,O903_-10,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565762,Oak Grove,,1,O903_-13,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565764,Oak Grove,,1,O903_-13,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565766,Oak Grove,,1,O903_-13,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565768,Oak Grove,,1,O903_-13,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565770,Oak Grove,,1,O903_-14,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565773,Oak Grove,,1,O903_-5,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565775,Oak Grove,,1,O903_-7,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565777,Oak Grove,,1,O903_-7,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565778,Oak Grove,,1,O903_-12,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565779,Oak Grove,,1,O903_-20,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565780,Oak Grove,,1,O903_-13,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565781,Oak Grove,,1,O903_-18,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565782,Oak Grove,,1,O903_-16,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565783,Oak Grove,,1,O903_-21,903_0029,1,,Orange-3-1,0
Orange,SpringWeekday,75565784,Oak Grove,,1,O903_-17,903_0029,1,,Orange-3-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645343,Braintree,,0,S2227-9,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645344,Braintree,,0,S2227-10,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645345,Braintree,,0,S2227-11,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645346,Braintree,,0,S2227-12,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645347,Braintree,,0,S2227-13,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645348,Braintree,,0,S2227-14,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645349,Braintree,,0,S2227-9,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645350,Braintree,,0,S2227-10,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645351,Braintree,,0,S2227-11,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645352,Braintree,,0,S2227-12,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645353,Braintree,,0,S2227-13,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645354,Braintree,,0,S2227-14,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645355,Braintree,,0,S2227-9,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645356,Braintree,,0,S2227-10,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645357,Braintree,,0,S2227-11,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645358,Braintree,,0,S2227-12,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645359,Braintree,,0,S2227-13,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645360,Braintree,,0,S2227-14,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645361,Braintree,,0,S2227-9,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645362,Braintree,,0,S2227-10,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645363,Braintree,,0,S2227-11,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645364,Braintree,,0,S2227-12,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645365,Braintree,,0,S2227-13,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645366,Braintree,,0,S2227-14,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645367,Braintree,,0,S2227-9,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645368,Braintree,,0,S2227-10,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645369,Braintree,,0,S2227-11,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645370,Braintree,,0,S2227-12,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645371,Braintree,,0,S2227-13,22270003,1,,Red-B-0,0
