trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
75833907,09:42:00,09:42:00,70056,90,,0,0,0,bmmnl,,
75833907,09:44:00,09:44:00,70058,100,,0,0,0,rbmnl,,
75833907,09:46:00,09:46:00,70060,110,,1,0,0,wondl,,
75833908,09:05:00,09:05:00,70059,1,,0,1,0,wondl,,
75833908,09:06:00,09:06:00,70057,10,,0,0,0,rbmnl,,
75833908,09:08:00,09:08:00,70055,20,,0,0,0,bmmnl,,
75833908,09:09:00,09:09:00,70053,30,,0,0,0,sdmnl,,
75833908,09:11:00,09:11:00,70051,40,,0,0,0,orhte,,
75833908,09:13:00,09:13:00,70049,50,,0,0,0,wimnl,,
75833908,09:15:00,09:15:00,70047,60,,0,0,0,aport,,
75833908,09:17:00,09:17:00,70045,70,,0,0,0,mvbcl,,
75833908,09:20:00,09:20:00,70043,80,,0,0,0,aqucl,,
75833908,09:21:00,09:21:00,70041,90,,0,0,0,state,,
75833908,09:23:00,09:23:00,70039,100,,0,0,0,gover,,
75833908,09:25:00,09:25:00,70838,110,,1,0,0,bomnl,,
75833909,09:30:00,09:30:00,70038,1,,0,1,0,bomnl,,
75833909,09:31:00,09:31:00,70040,10,,0,0,0,gover,,
75833909,09:32:00,09:32:00,70042,20,,0,0,0,state,,
75833909,09:33:00,09:33:00,70044,30,,0,0,0,aqucl,,
75833909,09:36:00,09:36:00,70046,40,,0,0,0,mvbcl,,
75833909,09:38:00,09:38:00,70048,50,,0,0,0,aport,,
75833909,09:40:00,09:40:00,70050,60,,0,0,0,wimnl,,
75833909,09:42:00,09:42:00,70052,70,,1,0,0,orhte,,
75833910,09:09:00,09:09:00,70059,1,,0,1,0,wondl,,
75833910,09:10:00,09:10:00,70057,10,,0,0,0,rbmnl,,
75833910,09:12:00,09:12:00,70055,20,,0,0,0,bmmnl,,
75833910,09:13:00,09:13:00,70053,30,,0,0,0,sdmnl,,
75833910,09:15:00,09:15:00,70051,40,,0,0,0,orhte,,
75833910,09:17:00,09:17:00,70049,50,,0,0,0,wimnl,,
75833910,09:19:00,09:19:00,70047,60,,0,0,0,aport,,
75833910,09:21:00,09:21:00,70045,70,,0,0,0,mvbcl,,
75833910,09:24:00,09:24:00,70043,80,,0,0,0,aqucl,,
75833910,09:25:00,09:25:00,70041,90,,0,0,0,state,,
75833910,09:27:00,09:27:00,70039,100,,0,0,0,gover,,
75833910,09:29:00,09:29:00,70838,110,,1,0,0,bomnl,,
75833911,09:34:00,09:34:00,70038,1,,0,1,0,bomnl,,
75833911,09:35:00,09:35:00,70040,10,,0,0,0,gover,,
75833911,09:36:00,09:36:00,70042,20,,0,0,0,state,,
75833911,09:37:00,09:37:00,70044,30,,0,0,0,aqucl,,
75833911,09:40:00,09:40:00,70046,40,,0,0,0,mvbcl,,
75833911,09:42:00,09:42:00,70048,50,,0,0,0,aport,,
75833911,09:44:00,09:44:00,70050,60,,0,0,0,wimnl,,
75833911,09:46:00,09:46:00,70052,70,,0,0,0,orhte,,
75833911,09:48:00,09:48:00,70054,80,,0,0,0,sdmnl,,
75833911,09:50:00,09:50:00,70056,90,,0,0,0,bmmnl,,
75833911,09:52:00,09:52:00,70058,100,,0,0,0,rbmnl,,
75833911,09:54:00,09:54:00,70060,110,,1,0,0,wondl,,
75833912,09:14:00,09:14:00,70059,1,,0,1,0,wondl,,
75833912,09:15:00,09:15:00,70057,10,,0,0,0,rbmnl,,
75833912,09:17:00,09:17:00,70055,20,,0,0,0,bmmnl,,
75833912,09:18:00,09:18:00,70053,30,,0,0,0,sdmnl,,
75833912,09:20:00,09:20:00,70051,40,,0,0,0,orhte,,
75833912,09:22:00,09:22:00,70049,50,,0,0,0,wimnl,,
75833912,09:24:00,09:24:00,70047,60,,0,0,0,aport,,
75833912,09:26:00,09:26:00,70045,70,,0,0,0,mvbcl,,
75833912,09:29:00,09:29:00,70043,80,,0,0,0,aqucl,,
75833912,09:30:00,09:30:00,70041,90,,0,0,0,state,,
75833912,09:32:00,09:32:00,70039,100,,0,0,0,gover,,
75833912,09:34:00,09:34:00,70838,110,,1,0,0,bomnl,,
75833913,09:39:00,09:39:00,70038,1,,0,1,0,bomnl,,
75833913,09:40:00,09:40:00,70040,10,,0,0,0,gover,,
75833913,09:41:00,09:41:00,70042,20,,0,0,0,state,,
75833913,09:42:00,09:42:00,70044,30,,0,0,0,aqucl,,
75833913,09:45:00,09:45:00,70046,40,,0,0,0,mvbcl,,
75833913,09:47:00,09:47:00,70048,50,,0,0,0,aport,,
75833913,09:49:00,09:49:00,70050,60,,0,0,0,wimnl,,
75833913,09:51:00,09:51:00,70052,70,,0,0,0,orhte,,
75833913,09:53:00,09:53:00,70054,80,,0,0,0,sdmnl,,
75833913,09:55:00,09:55:00,70056,90,,0,0,0,bmmnl,,
75833913,09:57:00,09:57:00,70058,100,,0,0,0,rbmnl,,
75833913,09:59:00,09:59:00,70060,110,,1,0,0,wondl,,
75833914,09:19:00,09:19:00,70059,1,,0,1,0,wondl,,
75833914,09:20:00,09:20:00,70057,10,,0,0,0,rbmnl,,
75833914,09:22:00,09:22:00,70055,20,,0,0,0,bmmnl,,
75833914,09:23:00,09:23:00,70053,30,,0,0,0,sdmnl,,
75833914,09:25:00,09:25:00,70051,40,,0,0,0,orhte,,
75833914,09:27:00,09:27:00,70049,50,,0,0,0,wimnl,,
75833914,09:29:00,09:29:00,70047,60,,0,0,0,aport,,
75833914,09:31:00,09:31:00,70045,70,,0,0,0,mvbcl,,
75833914,09:33:00,09:33:00,70043,80,,0,0,0,aqucl,,
75833914,09:34:00,09:34:00,70041,90,,0,0,0,state,,
75833914,09:36:00,09:36:00,70039,100,,0,0,0,gover,,
75833914,09:38:00,09:38:00,70838,110,,1,0,0,bomnl,,
75833915,09:43:00,09:43:00,70038,1,,0,1,0,bomnl,,
75833915,09:44:00,09:44:00,70040,10,,0,0,0,gover,,
75833915,09:45:00,09:45:00,70042,20,,0,0,0,state,,
75833915,09:46:00,09:46:00,70044,30,,0,0,0,aqucl,,
75833915,09:49:00,09:49:00,70046,40,,0,0,0,mvbcl,,
75833915,09:51:00,09:51:00,70048,50,,0,0,0,aport,,
75833915,09:53:00,09:53:00,70050,60,,0,0,0,wimnl,,
75833915,09:55:00,09:55:00,70052,70,,1,0,0,orhte,,
75833916,09:24:00,09:24:00,70059,1,,0,1,0,wondl,,
75833916,09:25:00,09:25:00,70057,10,,0,0,0,rbmnl,,
75833916,09:27:00,09:27:00,70055,20,,0,0,0,bmmnl,,
75833916,09:28:00,09:28:00,70053,30,,0,0,0,sdmnl,,
75833916,09:30:00,09:30:00,70051,40,,0,0,0,orhte,,
75833916,09:32:00,09:32:00,70049,50,,0,0,0,wimnl,,
75833916,09:34:00,09:34:00,70047,60,,0,0,0,aport,,
75833916,09:36:00,09:36:00,70045,70,,0,0,0,mvbcl,,
75833916,09:38:00,09:38:00,70043,80,,0,0,0,aqucl,,
75833916,09:39:00,09:39:00,70041,90,,0,0,0,state,,
75833916,09:41:00,09:41:00,70039,100,,0,0,0,gover,,
75833916,09:43:00,09:43:00,70838,110,,1,0,0,bomnl,,
75833917,09:48:00,09:48:00,70038,1,,0,1,0,bomnl,,
75833917,09:49:00,09:49:00,70040,10,,0,0,0,gover,,
75833917,09:50:00,09:50:00,70042,20,,0,0,0,state,,
75833917,09:51:00,09:51:00,70044,30,,0,0,0,aqucl,,
75833917,09:54:00,09:54:00,70046,40,,0,0,0,mvbcl,,
75833917,09:56:00,09:56:00,70048,50,,0,0,0,aport,,
75833917,09:58:00,09:58:00,70050,60,,0,0,0,wimnl,,
75833917,10:00:00,10:00:00,70052,70,,0,0,0,orhte,,
75833917,10:02:00,10:02:00,70054,80,,0,0,0,sdmnl,,
75833917,10:04:00,10:04:00,70056,90,,0,0,0,bmmnl,,
75833917,10:06:00,10:06:00,70058,100,,0,0,0,rbmnl,,
75833917,10:08:00,10:08:00,70060,110,,1,0,0,wondl,,
75833918,09:29:00,09:29:00,70059,1,,0,1,0,wondl,,
75833918,09:30:00,09:30:00,70057,10,,0,0,0,rbmnl,,
75833918,09:32:00,09:32:00,70055,20,,0,0,0,bmmnl,,
75833918,09:33:00,09:33:00,70053,30,,0,0,0,sdmnl,,
75833918,09:35:00,09:35:00,70051,40,,0,0,0,orhte,,
75833918,09:37:00,09:37:00,70049,50,,0,0,0,wimnl,,
75833918,09:39:00,09:39:00,70047,60,,0,0,0,aport,,
75833918,09:41:00,09:41:00,70045,70,,0,0,0,mvbcl,,
75833918,09:43:00,09:43:00,70043,80,,0,0,0,aqucl,,
75833918,09:44:00,09:44:00,70041,90,,0,0,0,state,,
75833918,09:46:00,09:46:00,70039,100,,0,0,0,gover,,
75833918,09:48:00,09:48:00,70838,110,,1,0,0,bomnl,,
75833919,09:53:00,09:53:00,70038,1,,0,1,0,bomnl,,
75833919,09:54:00,09:54:00,70040,10,,0,0,0,gover,,
75833919,09:55:00,09:55:00,70042,20,,0,0,0,state,,
75833919,09:56:00,09:56:00,70044,30,,0,0,0,aqucl,,
75833919,09:59:00,09:59:00,70046,40,,0,0,0,mvbcl,,
75833919,10:01:00,10:01:00,70048,50,,0,0,0,aport,,
75833919,10:03:00,10:03:00,70050,60,,0,0,0,wimnl,,
75833919,10:05:00,10:05:00,70052,70,,0,0,0,orhte,,
75833919,10:07:00,10:07:00,70054,80,,0,0,0,sdmnl,,
75833919,10:09:00,10:09:00,70056,90,,0,0,0,bmmnl,,
75833919,10:11:00,10:11:00,70058,100,,0,0,0,rbmnl,,
75833919,10:13:00,10:13:00,70060,110,,1,0,0,wondl,,
75833920,09:35:00,09:35:00,70059,1,,0,1,0,wondl,,
75833920,09:36:00,09:36:00,70057,10,,0,0,0,rbmnl,,
75833920,09:38:00,09:38:00,70055,20,,0,0,0,bmmnl,,
75833920,09:39:00,09:39:00,70053,30,,0,0,0,sdmnl,,
75833920,09:41:00,09:41:00,70051,40,,0,0,0,orhte,,
75833920,09:43:00,09:43:00,70049,50,,0,0,0,wimnl,,
75833920,09:45:00,09:45:00,70047,60,,0,0,0,aport,,
75833920,09:47:00,09:47:00,70045,70,,0,0,0,mvbcl,,
75833920,09:49:00,09:49:00,70043,80,,0,0,0,aqucl,,
75833920,09:50:00,09:50:00,70041,90,,0,0,0,state,,
75833920,09:52:00,09:52:00,70039,100,,0,0,0,gover,,
75833920,09:54:00,09:54:00,70838,110,,1,0,0,bomnl,,
75833921,10:00:00,10:00:00,70038,1,,0,1,0,bomnl,,
75833921,10:01:00,10:01:00,70040,10,,0,0,0,gover,,
75833921,10:02:00,10:02:00,70042,20,,0,0,0,state,,
75833921,10:03:00,10:03:00,70044,30,,0,0,0,aqucl,,
75833921,10:06:00,10:06:00,70046,40,,0,0,0,mvbcl,,
75833921,10:08:00,10:08:00,70048,50,,0,0,0,aport,,
75833921,10:10:00,10:10:00,70050,60,,0,0,0,wimnl,,
75833921,10:12:00,10:12:00,70052,70,,0,0,0,orhte,,
75833921,10:14:00,10:14:00,70054,80,,0,0,0,sdmnl,,
75833921,10:16:00,10:16:00,70056,90,,0,0,0,bmmnl,,
75833921,10:18:00,10:18:00,70058,100,,0,0,0,rbmnl,,
75833921,10:20:00,10:20:00,70060,110,,1,0,0,wondl,,
75833922,09:46:00,09:46:00,70059,1,,0,1,0,wondl,,
75833922,09:47:00,09:47:00,70057,10,,0,0,0,rbmnl,,
75833922,09:49:00,09:49:00,70055,20,,0,0,0,bmmnl,,
75833922,09:50:00,09:50:00,70053,30,,0,0,0,sdmnl,,
75833922,09:52:00,09:52:00,70051,40,,0,0,0,orhte,,
75833922,09:54:00,09:54:00,70049,50,,0,0,0,wimnl,,
75833922,09:56:00,09:56:00,70047,60,,0,0,0,aport,,
75833922,09:58:00,09:58:00,70045,70,,0,0,0,mvbcl,,
75833922,10:00:00,10:00:00,70043,80,,0,0,0,aqucl,,
75833922,10:01:00,10:01:00,70041,90,,0,0,0,state,,
75833922,10:03:00,10:03:00,70039,100,,0,0,0,gover,,
75833922,10:05:00,10:05:00,70838,110,,1,0,0,bomnl,,
75833923,10:10:00,10:10:00,70038,1,,0,1,0,bomnl,,
75833923,10:11:00,10:11:00,70040,10,,0,0,0,gover,,
75833923,10:12:00,10:12:00,70042,20,,0,0,0,state,,
75833923,10:13:00,10:13:00,70044,30,,0,0,0,aqucl,,
75833923,10:16:00,10:16:00,70046,40,,0,0,0,mvbcl,,
75833923,10:18:00,10:18:00,70048,50,,0,0,0,aport,,
75833923,10:20:00,10:20:00,70050,60,,0,0,0,wimnl,,
75833923,10:22:00,10:22:00,70052,70,,0,0,0,orhte,,
75833923,10:24:00,10:24:00,70054,80,,0,0,0,sdmnl,,
75833923,10:26:00,10:26:00,70056,90,,0,0,0,bmmnl,,
75833923,10:28:00,10:28:00,70058,100,,0,0,0,rbmnl,,
75833923,10:30:00,10:30:00,70060,110,,1,0,0,wondl,,
75833924,09:40:00,09:40:00,70059,1,,0,1,0,wondl,,
75833924,09:41:00,09:41:00,70057,10,,0,0,0,rbmnl,,
75833924,09:43:00,09:43:00,70055,20,,0,0,0,bmmnl,,
75833924,09:44:00,09:44:00,70053,30,,0,0,0,sdmnl,,
75833924,09:46:00,09:46:00,70051,40,,0,0,0,orhte,,
75833924,09:48:00,09:48:00,70049,50,,0,0,0,wimnl,,
75833924,09:50:00,09:50:00,70047,60,,0,0,0,aport,,
75833924,09:52:00,09:52:00,70045,70,,0,0,0,mvbcl,,
75833924,09:54:00,09:54:00,70043,80,,0,0,0,aqucl,,
75833924,09:55:00,09:55:00,70041,90,,0,0,0,state,,
75833924,09:57:00,09:57:00,70039,100,,0,0,0,gover,,
75833924,09:59:00,09:59:00,70838,110,,1,0,0,bomnl,,
75833925,10:04:00,10:04:00,70038,1,,0,1,0,bomnl,,
75833925,10:05:00,10:05:00,70040,10,,0,0,0,gover,,
75833925,10:06:00,10:06:00,70042,20,,0,0,0,state,,
75833925,10:07:00,10:07:00,70044,30,,0,0,0,aqucl,,
75833925,10:10:00,10:10:00,70046,40,,0,0,0,mvbcl,,
75833925,10:12:00,10:12:00,70048,50,,0,0,0,aport,,
75833925,10:14:00,10:14:00,70050,60,,0,0,0,wimnl,,
75833925,10:16:00,10:16:00,70052,70,,1,0,0,orhte,,
75833926,09:54:00,09:54:00,70059,1,,0,1,0,wondl,,
75833926,09:55:00,09:55:00,70057,10,,0,0,0,rbmnl,,
75833926,09:57:00,09:57:00,70055,20,,0,0,0,bmmnl,,
75833926,09:58:00,09:58:00,70053,30,,0,0,0,sdmnl,,
75833926,10:00:00,10:00:00,70051,40,,0,0,0,orhte,,
75833926,10:02:00,10:02:00,70049,50,,0,0,0,wimnl,,
75833926,10:04:00,10:04:00,70047,60,,0,0,0,aport,,
75833926,10:06:00,10:06:00,70045,70,,0,0,0,mvbcl,,
75833926,10:08:00,10:08:00,70043,80,,0,0,0,aqucl,,
75833926,10:09:00,10:09:00,70041,90,,0,0,0,state,,
75833926,10:11:00,10:11:00,70039,100,,0,0,0,gover,,
75833926,10:13:00,10:13:00,70838,110,,1,0,0,bomnl,,
75833927,10:18:00,10:18:00,70038,1,,0,1,0,bomnl,,
75833927,10:19:00,10:19:00,70040,10,,0,0,0,gover,,
75833927,10:20:00,10:20:00,70042,20,,0,0,0,state,,
75833927,10:21:00,10:21:00,70044,30,,0,0,0,aqucl,,
75833927,10:24:00,10:24:00,70046,40,,0,0,0,mvbcl,,
75833927,10:26:00,10:26:00,70048,50,,0,0,0,aport,,
75833927,10:28:00,10:28:00,70050,60,,0,0,0,wimnl,,
75833927,10:30:00,10:30:00,70052,70,,0,0,0,orhte,,
75833927,10:32:00,10:32:00,70054,80,,0,0,0,sdmnl,,
75833927,10:34:00,10:34:00,70056,90,,0,0,0,bmmnl,,
75833927,10:36:00,10:36:00,70058,100,,0,0,0,rbmnl,,
75833927,10:38:00,10:38:00,70060,110,,1,0,0,wondl,,
75833928,10:47:00,10:47:00,70059,1,,0,1,0,wondl,,
75833928,10:48:00,10:48:00,70057,10,,0,0,0,rbmnl,,
75833928,10:50:00,10:50:00,70055,20,,0,0,0,bmmnl,,
75833928,10:51:00,10:51:00,70053,30,,0,0,0,sdmnl,,
75833928,10:53:00,10:53:00,70051,40,,0,0,0,orhte,,
75833928,10:55:00,10:55:00,70049,50,,0,0,0,wimnl,,
75833928,10:57:00,10:57:00,70047,60,,0,0,0,aport,,
75833928,10:59:00,10:59:00,70045,70,,0,0,0,mvbcl,,
75833928,11:01:00,11:01:00,70043,80,,0,0,0,aqucl,,
75833928,11:02:00,11:02:00,70041,90,,0,0,0,state,,
75833928,11:04:00,11:04:00,70039,100,,0,0,0,gover,,
75833928,11:06:00,11:06:00,70838,110,,1,0,0,bomnl,,
75833929,11:11:00,11:11:00,70038,1,,0,1,0,bomnl,,
75833929,11:12:00,11:12:00,70040,10,,0,0,0,gover,,
75833929,11:13:00,11:13:00,70042,20,,0,0,0,state,,
75833929,11:14:00,11:14:00,70044,30,,0,0,0,aqucl,,
75833929,11:17:00,11:17:00,70046,40,,0,0,0,mvbcl,,
75833929,11:19:00,11:19:00,70048,50,,0,0,0,aport,,
75833929,11:21:00,11:21:00,70050,60,,0,0,0,wimnl,,
75833929,11:23:00,11:23:00,70052,70,,0,0,0,orhte,,
75833929,11:25:00,11:25:00,70054,80,,0,0,0,sdmnl,,
75833929,11:27:00,11:27:00,70056,90,,0,0,0,bmmnl,,
75833929,11:29:00,11:29:00,70058,100,,0,0,0,rbmnl,,
75833929,11:31:00,11:31:00,70060,110,,1,0,0,wondl,,
75833930,11:39:00,11:39:00,70059,1,,0,1,0,wondl,,
75833930,11:40:00,11:40:00,70057,10,,0,0,0,rbmnl,,
75833930,11:42:00,11:42:00,70055,20,,0,0,0,bmmnl,,
75833930,11:43:00,11:43:00,70053,30,,0,0,0,sdmnl,,
75833930,11:45:00,11:45:00,70051,40,,0,0,0,orhte,,
75833930,11:47:00,11:47:00,70049,50,,0,0,0,wimnl,,
75833930,11:49:00,11:49:00,70047,60,,0,0,0,aport,,
75833930,11:51:00,11:51:00,70045,70,,0,0,0,mvbcl,,
75833930,11:53:00,11:53:00,70043,80,,0,0,0,aqucl,,
75833930,11:54:00,11:54:00,70041,90,,0,0,0,state,,
75833930,11:56:00,11:56:00,70039,100,,0,0,0,gover,,
75833930,11:58:00,11:58:00,70838,110,,1,0,0,bomnl,,
75833931,12:03:00,12:03:00,70038,1,,0,1,0,bomnl,,
75833931,12:04:00,12:04:00,70040,10,,0,0,0,gover,,
75833931,12:05:00,12:05:00,70042,20,,0,0,0,state,,
75833931,12:06:00,12:06:00,70044,30,,0,0,0,aqucl,,
75833931,12:09:00,12:09:00,70046,40,,0,0,0,mvbcl,,
75833931,12:11:00,12:11:00,70048,50,,0,0,0,aport,,
75833931,12:13:00,12:13:00,70050,60,,0,0,0,wimnl,,
75833931,12:15:00,12:15:00,70052,70,,0,0,0,orhte,,
75833931,12:17:00,12:17:00,70054,80,,0,0,0,sdmnl,,
75833931,12:19:00,12:19:00,70056,90,,0,0,0,bmmnl,,
75833931,12:21:00,12:21:00,70058,100,,0,0,0,rbmnl,,
75833931,12:23:00,12:23:00,70060,110,,1,0,0,wondl,,
75833932,10:02:00,10:02:00,70059,1,,0,1,0,wondl,,
75833932,10:03:00,10:03:00,70057,10,,0,0,0,rbmnl,,
75833932,10:05:00,10:05:00,70055,20,,0,0,0,bmmnl,,
75833932,10:06:00,10:06:00,70053,30,,0,0,0,sdmnl,,
75833932,10:08:00,10:08:00,70051,40,,0,0,0,orhte,,
75833932,10:10:00,10:10:00,70049,50,,0,0,0,wimnl,,
75833932,10:12:00,10:12:00,70047,60,,0,0,0,aport,,
75833932,10:14:00,10:14:00,70045,70,,0,0,0,mvbcl,,
75833932,10:16:00,10:16:00,70043,80,,0,0,0,aqucl,,
75833932,10:17:00,10:17:00,70041,90,,0,0,0,state,,
75833932,10:19:00,10:19:00,70039,100,,0,0,0,gover,,
75833932,10:21:00,10:21:00,70838,110,,1,0,0,bomnl,,
75833933,10:33:00,10:33:00,70038,1,,0,1,0,bomnl,,
75833933,10:34:00,10:34:00,70040,10,,0,0,0,gover,,
75833933,10:35:00,10:35:00,70042,20,,0,0,0,state,,
75833933,10:36:00,10:36:00,70044,30,,0,0,0,aqucl,,
75833933,10:39:00,10:39:00,70046,40,,0,0,0,mvbcl,,
75833933,10:41:00,10:41:00,70048,50,,0,0,0,aport,,
75833933,10:43:00,10:43:00,70050,60,,0,0,0,wimnl,,
75833933,10:45:00,10:45:00,70052,70,,1,0,0,orhte,,
75833934,10:26:00,10:26:00,70038,1,,0,1,0,bomnl,,
75833934,10:27:00,10:27:00,70040,10,,0,0,0,gover,,
75833934,10:28:00,10:28:00,70042,20,,0,0,0,state,,
75833934,10:29:00,10:29:00,70044,30,,0,0,0,aqucl,,
75833934,10:32:00,10:32:00,70046,40,,0,0,0,mvbcl,,
75833934,10:34:00,10:34:00,70048,50,,0,0,0,aport,,
75833934,10:36:00,10:36:00,70050,60,,0,0,0,wimnl,,
75833934,10:38:00,10:38:00,70052,70,,0,0,0,orhte,,
75833934,10:40:00,10:40:00,70054,80,,0,0,0,sdmnl,,
75833934,10:42:00,10:42:00,70056,90,,0,0,0,bmmnl,,
75833934,10:44:00,10:44:00,70058,100,,0,0,0,rbmnl,,
75833934,10:46:00,10:46:00,70060,110,,1,0,0,wondl,,
75833935,10:57:00,10:57:00,70059,1,,0,1,0,wondl,,
75833935,10:58:00,10:58:00,70057,10,,0,0,0,rbmnl,,
75833935,11:00:00,11:00:00,70055,20,,0,0,0,bmmnl,,
75833935,11:01:00,11:01:00,70053,30,,0,0,0,sdmnl,,
75833935,11:03:00,11:03:00,70051,40,,0,0,0,orhte,,
75833935,11:05:00,11:05:00,70049,50,,0,0,0,wimnl,,
75833935,11:07:00,11:07:00,70047,60,,0,0,0,aport,,
75833935,11:09:00,11:09:00,70045,70,,0,0,0,mvbcl,,
75833935,11:11:00,11:11:00,70043,80,,0,0,0,aqucl,,
75833935,11:12:00,11:12:00,70041,90,,0,0,0,state,,
75833935,11:14:00,11:14:00,70039,100,,0,0,0,gover,,
75833935,11:16:00,11:16:00,70838,110,,1,0,0,bomnl,,
75833936,10:09:00,10:09:00,70059,1,,0,1,0,wondl,,
75833936,10:10:00,10:10:00,70057,10,,0,0,0,rbmnl,,
75833936,10:12:00,10:12:00,70055,20,,0,0,0,bmmnl,,
75833936,10:13:00,10:13:00,70053,30,,0,0,0,sdmnl,,
75833936,10:15:00,10:15:00,70051,40,,0,0,0,orhte,,
75833936,10:17:00,10:17:00,70049,50,,0,0,0,wimnl,,
75833936,10:19:00,10:19:00,70047,60,,0,0,0,aport,,
75833936,10:21:00,10:21:00,70045,70,,0,0,0,mvbcl,,
75833936,10:23:00,10:23:00,70043,80,,0,0,0,aqucl,,
75833936,10:24:00,10:24:00,70041,90,,0,0,0,state,,
75833936,10:26:00,10:26:00,70039,100,,0,0,0,gover,,
75833936,10:28:00,10:28:00,70838,110,,1,0,0,bomnl,,
75833937,11:23:00,11:23:00,70038,1,,0,1,0,bomnl,,
75833937,11:24:00,11:24:00,70040,10,,0,0,0,gover,,
75833937,11:25:00,11:25:00,70042,20,,0,0,0,state,,
75833937,11:26:00,11:26:00,70044,30,,0,0,0,aqucl,,
75833937,11:29:00,11:29:00,70046,40,,0,0,0,mvbcl,,
75833937,11:31:00,11:31:00,70048,50,,0,0,0,aport,,
75833937,11:33:00,11:33:00,70050,60,,0,0,0,wimnl,,
75833937,11:35:00,11:35:00,70052,70,,0,0,0,orhte,,
75833937,11:37:00,11:37:00,70054,80,,0,0,0,sdmnl,,
75833937,11:39:00,11:39:00,70056,90,,0,0,0,bmmnl,,
75833937,11:41:00,11:41:00,70058,100,,0,0,0,rbmnl,,
75833937,11:43:00,11:43:00,70060,110,,1,0,0,wondl,,
75833938,11:51:00,11:51:00,70059,1,,0,1,0,wondl,,
75833938,11:52:00,11:52:00,70057,10,,0,0,0,rbmnl,,
75833938,11:54:00,11:54:00,70055,20,,0,0,0,bmmnl,,
75833938,11:55:00,11:55:00,70053,30,,0,0,0,sdmnl,,
75833938,11:57:00,11:57:00,70051,40,,0,0,0,orhte,,
75833938,11:59:00,11:59:00,70049,50,,0,0,0,wimnl,,
75833938,12:01:00,12:01:00,70047,60,,0,0,0,aport,,
75833938,12:03:00,12:03:00,70045,70,,0,0,0,mvbcl,,
75833938,12:05:00,12:05:00,70043,80,,0,0,0,aqucl,,
75833938,12:06:00,12:06:00,70041,90,,0,0,0,state,,
75833938,12:08:00,12:08:00,70039,100,,0,0,0,gover,,
75833938,12:10:00,12:10:00,70838,110,,1,0,0,bomnl,,
75833939,12:15:00,12:15:00,70038,1,,0,1,0,bomnl,,
75833939,12:16:00,12:16:00,70040,10,,0,0,0,gover,,
75833939,12:17:00,12:17:00,70042,20,,0,0,0,state,,
75833939,12:18:00,12:18:00,70044,30,,0,0,0,aqucl,,
75833939,12:21:00,12:21:00,70046,40,,0,0,0,mvbcl,,
75833939,12:23:00,12:23:00,70048,50,,0,0,0,aport,,
75833939,12:25:00,12:25:00,70050,60,,0,0,0,wimnl,,
75833939,12:27:00,12:27:00,70052,70,,0,0,0,orhte,,
75833939,12:29:00,12:29:00,70054,80,,0,0,0,sdmnl,,
75833939,12:31:00,12:31:00,70056,90,,0,0,0,bmmnl,,
75833939,12:33:00,12:33:00,70058,100,,0,0,0,rbmnl,,
75833939,12:35:00,12:35:00,70060,110,,1,0,0,wondl,,
75833940,10:16:00,10:16:00,70059,1,,0,1,0,wondl,,
75833940,10:17:00,10:17:00,70057,10,,0,0,0,rbmnl,,
75833940,10:19:00,10:19:00,70055,20,,0,0,0,bmmnl,,
75833940,10:20:00,10:20:00,70053,30,,0,0,0,sdmnl,,
75833940,10:22:00,10:22:00,70051,40,,0,0,0,orhte,,
75833940,10:24:00,10:24:00,70049,50,,0,0,0,wimnl,,
75833940,10:26:00,10:26:00,70047,60,,0,0,0,aport,,
75833940,10:28:00,10:28:00,70045,70,,0,0,0,mvbcl,,
75833940,10:30:00,10:30:00,70043,80,,0,0,0,aqucl,,
75833940,10:31:00,10:31:00,70041,90,,0,0,0,state,,
75833940,10:33:00,10:33:00,70039,100,,0,0,0,gover,,
75833940,10:35:00,10:35:00,70838,110,,1,0,0,bomnl,,
75833941,10:40:00,10:40:00,70038,1,,0,1,0,bomnl,,
75833941,10:41:00,10:41:00,70040,10,,0,0,0,gover,,
75833941,10:42:00,10:42:00,70042,20,,0,0,0,state,,
75833941,10:43:00,10:43:00,70044,30,,0,0,0,aqucl,,
75833941,10:46:00,10:46:00,70046,40,,0,0,0,mvbcl,,
75833941,10:48:00,10:48:00,70048,50,,0,0,0,aport,,
75833941,10:50:00,10:50:00,70050,60,,0,0,0,wimnl,,
75833941,10:52:00,10:52:00,70052,70,,0,0,0,orhte,,
75833941,10:54:00,10:54:00,70054,80,,0,0,0,sdmnl,,
75833941,10:56:00,10:56:00,70056,90,,0,0,0,bmmnl,,
75833941,10:58:00,10:58:00,70058,100,,0,0,0,rbmnl,,
75833941,11:00:00,11:00:00,70060,110,,1,0,0,wondl,,
75833942,10:22:00,10:22:00,70059,1,,0,1,0,wondl,,
75833942,10:23:00,10:23:00,70057,10,,0,0,0,rbmnl,,
75833942,10:25:00,10:25:00,70055,20,,0,0,0,bmmnl,,
75833942,10:26:00,10:26:00,70053,30,,0,0,0,sdmnl,,
75833942,10:28:00,10:28:00,70051,40,,0,0,0,orhte,,
75833942,10:30:00,10:30:00,70049,50,,0,0,0,wimnl,,
75833942,10:32:00,10:32:00,70047,60,,0,0,0,aport,,
