month,account_id,segment,channel,region,pql_flag,paid_conversion_within_30d,new_paid_account,activated_within_14d,active_seats,core_actions_28d
2025-02,ACC-0122,Enterprise,Partner,NA,1,0,0,0,0,0
2025-03,ACC-0122,Enterprise,Partner,NA,0,0,1,1,17,453
2025-04,ACC-0122,Enterprise,Partner,NA,0,0,0,0,17,446
2025-05,ACC-0122,Enterprise,Partner,NA,0,0,0,0,18,464
2025-06,ACC-0122,Enterprise,Partner,NA,0,0,0,0,18,473
2025-01,ACC-0123,Enterprise,Partner,NA,1,0,0,0,0,0
2025-02,ACC-0123,Enterprise,Partner,NA,0,0,1,1,19,485
2025-03,ACC-0123,Enterprise,Partner,NA,0,0,0,0,20,505
2025-04,ACC-0123,Enterprise,Partner,NA,0,0,0,0,20,518
2025-05,ACC-0123,Enterprise,Partner,NA,0,0,0,0,21,534
2025-06,ACC-0123,Enterprise,Partner,NA,0,0,0,0,21,533
2025-01,ACC-0124,Enterprise,Partner,NA,0,0,0,0,0,0
2025-02,ACC-0124,Enterprise,Partner,NA,1,1,1,1,16,409
2025-03,ACC-0124,Enterprise,Partner,NA,0,0,0,0,17,426
2025-04,ACC-0124,Enterprise,Partner,NA,0,0,0,0,17,432
2025-05,ACC-0124,Enterprise,Partner,NA,0,0,0,0,17,452
2025-06,ACC-0124,Enterprise,Partner,NA,0,0,0,0,17,453
