inventory_event_id,store_id,product_id,event_at_utc,ingested_at_utc,on_hand
I00568,PHX-04,P-SAUCE,2026-03-13T07:05:00Z,2026-03-13T07:06:00Z,28
I00569,PHX-04,P-SAUCE,2026-03-14T07:05:00Z,2026-03-14T07:06:00Z,28
I00570,PHX-04,P-SAUCE,2026-03-15T07:05:00Z,2026-03-15T07:06:00Z,28
I00571,PHX-04,P-SAUCE,2026-03-16T07:05:00Z,2026-03-16T07:06:00Z,28
I00572,PHX-04,P-SAUCE,2026-03-17T07:05:00Z,2026-03-17T07:06:00Z,28
I00573,PHX-04,P-SAUCE,2026-03-18T07:05:00Z,2026-03-18T07:06:00Z,28
I00574,PHX-04,P-SAUCE,2026-03-19T07:05:00Z,2026-03-19T07:06:00Z,28
I00575,PHX-04,P-SAUCE,2026-03-20T07:05:00Z,2026-03-20T07:06:00Z,28
I00576,PHX-04,P-SAUCE,2026-03-21T07:05:00Z,2026-03-21T07:06:00Z,28
I00577,PHX-04,P-SAUCE,2026-03-22T07:05:00Z,2026-03-22T07:06:00Z,28
I00578,PHX-04,P-SAUCE,2026-03-23T07:05:00Z,2026-03-23T07:06:00Z,28
I00579,PHX-04,P-SAUCE,2026-03-24T07:05:00Z,2026-03-24T07:06:00Z,28
I00580,PHX-04,P-SAUCE,2026-03-25T07:05:00Z,2026-03-25T07:06:00Z,28
I00581,PHX-04,P-SAUCE,2026-03-26T07:05:00Z,2026-03-26T07:06:00Z,28
I00582,PHX-04,P-SAUCE,2026-03-27T07:05:00Z,2026-03-27T07:06:00Z,28
I00583,PHX-04,P-SAUCE,2026-03-28T07:05:00Z,2026-03-28T07:06:00Z,28
I00584,PHX-04,P-SAUCE,2026-03-29T07:05:00Z,2026-03-29T07:06:00Z,28
I00585,PHX-04,P-SAUCE,2026-03-30T07:05:00Z,2026-03-30T07:06:00Z,28
I00586,PHX-04,P-SAUCE,2026-03-31T07:05:00Z,2026-03-31T07:06:00Z,28
