invoice_id,account_id,month,segment,channel,region,currency,fx_rate_to_usd,gross_amount_native,refund_amount_native,gross_amount_usd,refund_amount_usd
INV-ACC-0118-2025-02,ACC-0118,2025-02,Enterprise,Partner,EMEA,USD,1.0,4267.99,0.0,4267.99,0.0
INV-ACC-0118-2025-03,ACC-0118,2025-03,Enterprise,Partner,EMEA,USD,1.0,4438.71,0.0,4438.71,0.0
INV-ACC-0118-2025-04,ACC-0118,2025-04,Enterprise,Partner,EMEA,USD,1.0,4438.71,0.0,4438.71,0.0
INV-ACC-0118-2025-05,ACC-0118,2025-05,Enterprise,Partner,EMEA,USD,1.0,4566.75,0.0,4566.75,0.0
INV-ACC-0118-2025-06,ACC-0118,2025-06,Enterprise,Partner,EMEA,USD,1.0,4609.43,0.0,4609.43,0.0
INV-ACC-0119-2025-03,ACC-0119,2025-03,Enterprise,Partner,EMEA,USD,1.0,3999.72,0.0,3999.72,0.0
INV-ACC-0119-2025-04,ACC-0119,2025-04,Enterprise,Partner,EMEA,USD,1.0,3999.72,0.0,3999.72,0.0
INV-ACC-0119-2025-05,ACC-0119,2025-05,Enterprise,Partner,EMEA,GBP,1.25,3295.77,0.0,4119.71,0.0
INV-ACC-0119-2025-06,ACC-0119,2025-06,Enterprise,Partner,EMEA,USD,1.0,4199.71,0.0,4199.71,0.0
INV-ACC-0120-2025-02,ACC-0120,2025-02,Enterprise,Partner,NA,USD,1.0,4010.07,0.0,4010.07,0.0
INV-ACC-0120-2025-03,ACC-0120,2025-03,Enterprise,Partner,NA,USD,1.0,4170.47,0.0,4170.47,0.0
INV-ACC-0120-2025-04,ACC-0120,2025-04,Enterprise,Partner,NA,GBP,1.25,3336.38,0.0,4170.48,0.0
INV-ACC-0120-2025-05,ACC-0120,2025-05,Enterprise,Partner,NA,EUR,1.08,4010.07,0.0,4330.88,0.0
INV-ACC-0120-2025-06,ACC-0120,2025-06,Enterprise,Partner,NA,USD,1.0,4411.07,0.0,4411.07,0.0
INV-ACC-0121-2025-04,ACC-0121,2025-04,Enterprise,Partner,NA,USD,1.0,4915.31,0.0,4915.31,0.0
INV-ACC-0121-2025-05,ACC-0121,2025-05,Enterprise,Partner,NA,USD,1.0,5111.92,0.0,5111.92,0.0
INV-ACC-0121-2025-06,ACC-0121,2025-06,Enterprise,Partner,NA,USD,1.0,5210.23,0.0,5210.23,0.0
INV-ACC-0122-2025-03,ACC-0122,2025-03,Enterprise,Partner,NA,USD,1.0,4486.59,0.0,4486.59,0.0
INV-ACC-0122-2025-04,ACC-0122,2025-04,Enterprise,Partner,NA,EUR,1.08,4154.25,0.0,4486.59,0.0
INV-ACC-0122-2025-05,ACC-0122,2025-05,Enterprise,Partner,NA,USD,1.0,4621.18,0.0,4621.18,0.0
INV-ACC-0122-2025-06,ACC-0122,2025-06,Enterprise,Partner,NA,USD,1.0,4710.91,0.0,4710.91,0.0
INV-ACC-0123-2025-02,ACC-0123,2025-02,Enterprise,Partner,NA,EUR,1.08,4504.01,0.0,4864.33,0.0
INV-ACC-0123-2025-03,ACC-0123,2025-03,Enterprise,Partner,NA,USD,1.0,5058.9,0.0,5058.9,0.0
INV-ACC-0123-2025-04,ACC-0123,2025-04,Enterprise,Partner,NA,GBP,1.25,4086.04,0.0,5107.55,0.0
INV-ACC-0123-2025-05,ACC-0123,2025-05,Enterprise,Partner,NA,USD,1.0,5302.12,0.0,5302.12,0.0
INV-ACC-0123-2025-06,ACC-0123,2025-06,Enterprise,Partner,NA,USD,1.0,5302.12,0.0,5302.12,0.0
INV-ACC-0124-2025-02,ACC-0124,2025-02,Enterprise,Partner,NA,GBP,1.25,3299.29,0.0,4124.11,0.0
INV-ACC-0124-2025-03,ACC-0124,2025-03,Enterprise,Partner,NA,USD,1.0,4289.08,0.0,4289.08,0.0
INV-ACC-0124-2025-04,ACC-0124,2025-04,Enterprise,Partner,NA,EUR,1.08,4009.56,0.0,4330.32,0.0
INV-ACC-0124-2025-05,ACC-0124,2025-05,Enterprise,Partner,NA,USD,1.0,4495.29,0.0,4495.29,0.0
INV-ACC-0124-2025-06,ACC-0124,2025-06,Enterprise,Partner,NA,EUR,1.08,4162.3,0.0,4495.28,0.0
