time_mjd,flux,quality_flag,flux_err,sector
2166.27361111,0.9957043214289293,0,0.00033,sector_c
2166.275,0.9956994285968416,0,0.00033,sector_c
2166.27638889,0.9958090340047377,0,0.00033,sector_c
2166.27777778,0.9954637550453452,0,0.00033,sector_c
2166.27916667,0.9961726520955414,0,0.00033,sector_c
2166.28055556,0.9956042332130566,0,0.00033,sector_c
2166.28194444,0.9958562849684173,0,0.00033,sector_c
2166.28333333,0.9954391514882402,0,0.00033,sector_c
2166.28472222,0.995549582677345,0,0.00033,sector_c
2166.28611111,0.9952466231635139,0,0.00033,sector_c
2166.2875,0.9961505555563758,0,0.00033,sector_c
2166.28888889,0.9964791232201704,0,0.00033,sector_c
2166.29027778,0.9957518054673391,0,0.00033,sector_c
2166.29166667,0.9958298439933175,0,0.00033,sector_c
2166.29305556,0.996291226402127,0,0.00033,sector_c
2166.29444444,0.9955366565767377,0,0.00033,sector_c
2166.29583333,0.9957895112677214,0,0.00033,sector_c
2166.29722222,0.9955117674236903,0,0.00033,sector_c
2166.29861111,0.995940978596938,0,0.00033,sector_c
2166.3,0.9958238281439823,0,0.00033,sector_c
2166.30138889,0.9960026873596337,0,0.00033,sector_c
2166.30277778,0.9959810480539523,0,0.00033,sector_c
2166.30416667,0.995389286637393,0,0.00033,sector_c
2166.30555556,0.9955100825128183,0,0.00033,sector_c
2166.30694444,0.9957380292140213,0,0.00033,sector_c
2166.30833333,0.9958393267247827,0,0.00033,sector_c
2166.30972222,0.9956414207164235,0,0.00033,sector_c
2166.31111111,0.9958402321793571,0,0.00033,sector_c
2166.3125,0.995886465654038,0,0.00033,sector_c
2166.31388889,0.9955358667664326,0,0.00033,sector_c
2166.31527778,0.9956608988039242,0,0.00033,sector_c
2166.31666667,0.9955278588829075,0,0.00033,sector_c
2166.31805556,0.9953103169069875,0,0.00033,sector_c
2166.31944444,0.9959312273891694,0,0.00033,sector_c
2166.32083333,0.9961531464928773,0,0.00033,sector_c
2166.32222222,0.995580170156973,0,0.00033,sector_c
2166.32361111,0.9961124702508078,0,0.00033,sector_c
2166.325,0.9960763640940681,0,0.00033,sector_c
2166.32638889,0.9954508555580361,0,0.00033,sector_c
2166.32777778,0.9955182282443872,0,0.00033,sector_c
2166.32916667,0.9954557137893703,0,0.00033,sector_c
2166.33055556,0.9958743165108784,0,0.00033,sector_c
2166.33194444,0.9959737318791017,0,0.00033,sector_c
2166.33333333,0.9954525554312186,0,0.00033,sector_c
2166.33472222,0.9951598354900767,0,0.00033,sector_c
2166.33611111,0.9956034050009547,0,0.00033,sector_c
2166.3375,0.9959387599499018,0,0.00033,sector_c
2166.33888889,0.9956863134116739,0,0.00033,sector_c
2166.34027778,0.9955714074719808,0,0.00033,sector_c
2166.34166667,0.9951024921626151,0,0.00033,sector_c
2166.34305556,0.9957339027302837,0,0.00033,sector_c
2166.34444444,0.995464243110474,0,0.00033,sector_c
2166.34583333,0.9955612105076513,0,0.00033,sector_c
2166.34722222,0.9955810610076704,0,0.00033,sector_c
2166.34861111,0.9954116107436167,0,0.00033,sector_c
2166.35,0.9952692801762866,0,0.00033,sector_c
2166.35138889,0.9955625304374489,0,0.00033,sector_c
2166.35277778,0.9956800355408968,0,0.00033,sector_c
2166.35416667,0.9960035423198703,0,0.00033,sector_c
2166.35555556,0.995437634121038,0,0.00033,sector_c
2166.35694444,0.9952172156555888,0,0.00033,sector_c
2166.35833333,0.9960309352203817,0,0.00033,sector_c
2166.35972222,0.9958001927245245,0,0.00033,sector_c
2166.36111111,0.9952846603456559,0,0.00033,sector_c
2166.3625,0.9954206203994445,0,0.00033,sector_c
2166.36388889,0.995506966748616,0,0.00033,sector_c
2166.36527778,0.9958879025082568,0,0.00033,sector_c
2166.36666667,0.9954759582935234,0,0.00033,sector_c
2166.36805556,0.9958790318360421,0,0.00033,sector_c
2166.36944444,0.9955366561723428,0,0.00033,sector_c
2166.37083333,0.9952572967487429,0,0.00033,sector_c
2166.37222222,0.9955170537008743,0,0.00033,sector_c
2166.37361111,0.9949812401828414,0,0.00033,sector_c
2166.375,0.9952708185811071,0,0.00033,sector_c
2166.37638889,0.9956131901492078,0,0.00033,sector_c
2166.37777778,0.9952098181719493,0,0.00033,sector_c
2166.37916667,0.9953410033267392,0,0.00033,sector_c
2166.38055556,0.9950733649023018,0,0.00033,sector_c
2166.38194444,0.9954275450023279,0,0.00033,sector_c
2166.38333333,0.9949389528801984,0,0.00033,sector_c
2166.38472222,0.9953119800051271,0,0.00033,sector_c
2166.38611111,0.995621083736208,0,0.00033,sector_c
2166.3875,0.995252345312597,0,0.00033,sector_c
2166.38888889,0.9956533145332028,0,0.00033,sector_c
2166.39027778,0.9955075846267885,0,0.00033,sector_c
2166.39166667,0.9955672652304084,0,0.00033,sector_c
2166.39305556,0.9951789086677397,0,0.00033,sector_c
2166.39444444,0.9953599108399608,0,0.00033,sector_c
2166.39583333,0.9950850287547724,0,0.00033,sector_c
2166.39722222,0.9951625688800227,0,0.00033,sector_c
2166.39861111,0.9952229822075713,0,0.00033,sector_c
2166.4,0.9955091855909197,0,0.00033,sector_c
2166.40138889,0.9957925028501807,0,0.00033,sector_c
2166.40277778,0.9949708820471839,0,0.00033,sector_c
2166.40416667,0.9957641194273801,0,0.00033,sector_c
2166.40555556,0.9946896753867364,0,0.00033,sector_c
2166.40694444,0.9947519380347891,0,0.00033,sector_c
2166.40833333,0.9958146467949381,0,0.00033,sector_c
2166.40972222,0.9956680277158056,0,0.00033,sector_c
2166.41111111,0.9953741367401457,0,0.00033,sector_c
2166.4125,0.9953779932679951,0,0.00033,sector_c
2166.41388889,0.9953202439200877,0,0.00033,sector_c
2166.41527778,0.9946887558977053,0,0.00033,sector_c
2166.41666667,0.9954938868017718,0,0.00033,sector_c
2166.41805556,0.9951596596367475,0,0.00033,sector_c
2166.41944444,0.9946891291160682,0,0.00033,sector_c
2166.42083333,0.9954259003267337,0,0.00033,sector_c
2166.42222222,0.9954847256392656,0,0.00033,sector_c
2166.42361111,0.9956508217914057,0,0.00033,sector_c
2166.425,0.995565787507511,0,0.00033,sector_c
2166.42638889,0.995191651481585,0,0.00033,sector_c
2166.42777778,0.9954533813292791,0,0.00033,sector_c
2166.42916667,0.9952471274693313,0,0.00033,sector_c
2166.43055556,0.9952945637634114,0,0.00033,sector_c
2166.43194444,0.9957707946452569,0,0.00033,sector_c
2166.43333333,0.9951530922241811,0,0.00033,sector_c
2166.43472222,0.9945353866546475,0,0.00033,sector_c
2166.43611111,0.9951048425155651,0,0.00033,sector_c
2166.4375,0.994793729622745,0,0.00033,sector_c
2166.43888889,0.9949350056361713,0,0.00033,sector_c
2166.44027778,0.9956208773293566,0,0.00033,sector_c
2166.44166667,0.9953337261839037,0,0.00033,sector_c
2166.44305556,0.994987686961993,0,0.00033,sector_c
2166.44444444,0.9951549390940946,0,0.00033,sector_c
2166.44583333,0.9954792738166182,0,0.00033,sector_c
2166.44722222,0.9952454883285855,0,0.00033,sector_c
2166.44861111,0.9956666552395635,0,0.00033,sector_c
2166.45,0.9948989229370248,0,0.00033,sector_c
2166.45138889,0.9952486318910732,0,0.00033,sector_c
2166.45277778,0.9952050919766494,0,0.00033,sector_c
2166.45416667,0.9949174770647796,0,0.00033,sector_c
2166.45555556,0.9952574624193327,0,0.00033,sector_c
2166.45694444,0.9953517951106016,0,0.00033,sector_c
2166.45833333,0.9954839801315095,0,0.00033,sector_c
2166.45972222,0.9945837675921191,0,0.00033,sector_c
2166.46111111,0.9951822221228107,0,0.00033,sector_c
2166.4625,0.9953101556539267,0,0.00033,sector_c
2166.46388889,0.9954693677979896,0,0.00033,sector_c
2166.46527778,0.9952375785286863,0,0.00033,sector_c
2166.46666667,0.995136535349359,0,0.00033,sector_c
2166.46805556,0.9949253840021778,0,0.00033,sector_c
2166.46944444,0.9955213290389419,0,0.00033,sector_c
2166.47083333,0.9950835492762244,0,0.00033,sector_c
2166.47222222,0.9955307953835641,0,0.00033,sector_c
2166.47361111,0.9951311060558075,0,0.00033,sector_c
2166.475,0.9951789358261055,0,0.00033,sector_c
2166.47638889,0.9948623285563328,0,0.00033,sector_c
2166.47777778,0.9947107081462723,0,0.00033,sector_c
2166.47916667,0.9951596651813238,0,0.00033,sector_c
2166.48055556,0.995022862243938,0,0.00033,sector_c
2166.48194444,0.9954428175018182,0,0.00033,sector_c
2166.48333333,0.9946770106879655,0,0.00033,sector_c
2166.48472222,0.9946863851867019,0,0.00033,sector_c
2166.48611111,0.9953477865919326,0,0.00033,sector_c
2166.4875,0.9947922239452146,0,0.00033,sector_c
2166.48888889,0.99472741820852,0,0.00033,sector_c
2166.49027778,0.9944415192946682,0,0.00033,sector_c
2166.49166667,0.9947631543656195,0,0.00033,sector_c
2166.49305556,0.995179555168071,0,0.00033,sector_c
2166.49444444,0.9952682723547459,0,0.00033,sector_c
2166.49583333,0.9944760518510152,0,0.00033,sector_c
2166.49722222,0.9950911564402793,2048,0.00033,sector_c
2166.49861111,0.994720799726527,0,0.00033,sector_c
2166.5,0.9947841558928574,0,0.00033,sector_c
2166.50138889,0.9951458633854675,0,0.00033,sector_c
2166.50277778,0.9949218757839732,0,0.00033,sector_c
2166.50416667,0.9950457242625683,0,0.00033,sector_c
2166.50555556,0.99513601293917,2048,0.00033,sector_c
2166.50694444,0.9951252169251935,0,0.00033,sector_c
2166.50833333,0.995044543696422,0,0.00033,sector_c
2166.50972222,0.9951897468057017,0,0.00033,sector_c
2166.51111111,0.9947991526050367,0,0.00033,sector_c
2166.5125,0.9946810956711144,0,0.00033,sector_c
2166.51388889,0.994693519751728,0,0.00033,sector_c
2166.51527778,0.9949327876572364,0,0.00033,sector_c
2166.51666667,0.9946984400273553,0,0.00033,sector_c
2166.51805556,0.9949762891061557,0,0.00033,sector_c
2166.51944444,0.9948687649106169,0,0.00033,sector_c
2166.52083333,0.9953326116316171,0,0.00033,sector_c
2166.52222222,0.9946356759664586,0,0.00033,sector_c
2166.52361111,0.9952402073615344,0,0.00033,sector_c
2166.525,0.9950967159736885,0,0.00033,sector_c
2166.52638889,0.9955369207008946,0,0.00033,sector_c
2166.52777778,0.9947149921124904,0,0.00033,sector_c
2166.52916667,0.9950424302597096,0,0.00033,sector_c
2166.53055556,0.9947273904602523,0,0.00033,sector_c
2166.53194444,0.9947718095233886,0,0.00033,sector_c
2166.53333333,0.9949560345150729,0,0.00033,sector_c
2166.53472222,0.9951308146742529,0,0.00033,sector_c
2166.53611111,0.9952748997070228,0,0.00033,sector_c
2166.5375,0.9947627079020753,0,0.00033,sector_c
2166.53888889,0.9946614154833053,0,0.00033,sector_c
2166.54027778,0.9948855644814361,0,0.00033,sector_c
2166.54166667,0.9951598376391441,0,0.00033,sector_c
2166.54305556,0.9950150247887978,0,0.00033,sector_c
2166.54444444,0.9950294721441078,0,0.00033,sector_c
2166.54583333,0.9951006772744183,0,0.00033,sector_c
2166.54722222,0.994843711051395,0,0.00033,sector_c
2166.54861111,0.9949993256433299,0,0.00033,sector_c
2166.55,0.9953978844513093,0,0.00033,sector_c
2166.55138889,0.9949788772410317,0,0.00033,sector_c
2166.55277778,0.9946397562658642,0,0.00033,sector_c
2166.55416667,0.9947067521779389,0,0.00033,sector_c
2166.55555556,0.9947431560673662,0,0.00033,sector_c
2166.55694444,0.994887401095995,0,0.00033,sector_c
2166.55833333,0.9949721194025614,0,0.00033,sector_c
2166.55972222,0.9943648489406505,0,0.00033,sector_c
2166.56111111,0.9945776308501805,0,0.00033,sector_c
2166.5625,0.9946703143889943,0,0.00033,sector_c
2166.56388889,0.9944892172139066,0,0.00033,sector_c
2166.56527778,0.9942053499568901,0,0.00033,sector_c
2166.56666667,0.9944150351656107,0,0.00033,sector_c
2166.56805556,0.9950498709269228,0,0.00033,sector_c
2166.56944444,0.9943822151611996,0,0.00033,sector_c
2166.57083333,0.9951919456412336,0,0.00033,sector_c
2166.57222222,0.9947532985674882,0,0.00033,sector_c
2166.57361111,0.9947757941098114,0,0.00033,sector_c
2166.575,0.9952539871855178,0,0.00033,sector_c
2166.57638889,0.9952734438658587,2048,0.00033,sector_c
2166.57777778,0.9943902497309679,0,0.00033,sector_c
2166.57916667,0.9950029509981742,0,0.00033,sector_c
2166.58055556,0.9948838416196871,0,0.00033,sector_c
2166.58194444,0.9945085773916105,0,0.00033,sector_c
2166.58333333,0.994608850312218,0,0.00033,sector_c
2166.58472222,0.9944380672403547,0,0.00033,sector_c
2166.58611111,0.995159276648622,0,0.00033,sector_c
2166.5875,0.9954268472415536,0,0.00033,sector_c
2166.58888889,0.9942766957998465,0,0.00033,sector_c
2166.59027778,0.9944543505322634,0,0.00033,sector_c
2166.59166667,0.994625818874496,0,0.00033,sector_c
2166.59305556,0.9944021516037921,0,0.00033,sector_c
2166.59444444,0.9949641985413685,0,0.00033,sector_c
2166.59583333,0.9947263887162384,0,0.00033,sector_c
2166.59722222,0.994582799532459,0,0.00033,sector_c
2166.59861111,0.9941798574621588,0,0.00033,sector_c
2166.6,0.9941933318080768,0,0.00033,sector_c
2166.60138889,0.9946423479934583,0,0.00033,sector_c
2166.60277778,0.9940882943934778,0,0.00033,sector_c
2166.60416667,0.9948584579879401,0,0.00033,sector_c
2166.60555556,0.9944924038445235,0,0.00033,sector_c
2166.60694444,0.9949076900203694,0,0.00033,sector_c
2166.60833333,0.9947039058734134,0,0.00033,sector_c
2166.60972222,0.9947783579824789,0,0.00033,sector_c
2166.61111111,0.994720215111304,0,0.00033,sector_c
2166.6125,0.9944136777487758,0,0.00033,sector_c
2166.61388889,0.994425379736942,0,0.00033,sector_c
2166.61527778,0.9944861167918333,0,0.00033,sector_c
2166.61666667,0.9946240156837411,0,0.00033,sector_c
2166.61805556,0.9948049802125104,0,0.00033,sector_c
2166.61944444,0.9945171311586298,0,0.00033,sector_c
2166.62083333,0.9949513107944445,0,0.00033,sector_c
2166.62222222,0.9944490712718778,0,0.00033,sector_c
2166.62361111,0.9942410729738693,0,0.00033,sector_c
2166.625,0.9943512368128321,0,0.00033,sector_c
2166.62638889,0.9943761900082202,0,0.00033,sector_c
2166.62777778,0.9949510124610099,0,0.00033,sector_c
2166.62916667,0.9947828085520746,0,0.00033,sector_c
2166.63055556,0.9946563335042736,0,0.00033,sector_c
2166.63194444,0.9945150208136304,0,0.00033,sector_c
2166.63333333,0.994612412269221,0,0.00033,sector_c
2166.63472222,0.9941853582162814,0,0.00033,sector_c
2166.63611111,0.995213559126871,0,0.00033,sector_c
2166.6375,0.9946802504661949,0,0.00033,sector_c
2166.63888889,0.9948081484594697,0,0.00033,sector_c
2166.64027778,0.994845948021785,0,0.00033,sector_c
2166.64166667,0.9944943988470745,0,0.00033,sector_c
2166.64305556,0.9944637117042406,0,0.00033,sector_c
2166.64444444,0.9942323596114369,0,0.00033,sector_c
2166.64583333,0.9944700271936455,0,0.00033,sector_c
2166.64722222,0.9944362109857109,0,0.00033,sector_c
2166.64861111,0.9939617685754368,0,0.00033,sector_c
2166.65,0.9945463829448586,0,0.00033,sector_c
2166.65138889,0.9941324790430328,0,0.00033,sector_c
2166.65277778,0.9944098535746494,0,0.00033,sector_c
2166.65416667,0.9951007627833973,0,0.00033,sector_c
2166.65555556,0.9949385141575244,0,0.00033,sector_c
2166.65694444,0.9940373736328207,0,0.00033,sector_c
2166.65833333,0.9945000800937741,0,0.00033,sector_c
2166.65972222,0.9945419329118658,0,0.00033,sector_c
2166.66111111,0.9948804848302939,0,0.00033,sector_c
2166.6625,0.9949974834301812,0,0.00033,sector_c
2166.66388889,0.9944376186471513,0,0.00033,sector_c
2166.66527778,0.9942759301025229,0,0.00033,sector_c
2166.66666667,0.9945288916250307,0,0.00033,sector_c
2166.66805556,0.9945557948402711,0,0.00033,sector_c
2166.66944444,0.9939016394165966,0,0.00033,sector_c
2166.67083333,0.9944915164259608,0,0.00033,sector_c
2166.67222222,0.9942875661731528,0,0.00033,sector_c
2166.67361111,0.9948641637972642,0,0.00033,sector_c
2166.675,0.9945663734245932,0,0.00033,sector_c
2166.67638889,0.9944591725552177,0,0.00033,sector_c
2166.67777778,0.9946174154657484,0,0.00033,sector_c
2166.67916667,0.9943344782006593,0,0.00033,sector_c
2166.68055556,0.9944192029755363,0,0.00033,sector_c
2166.68194444,0.9944657707297072,0,0.00033,sector_c
2166.68333333,0.993857001785987,0,0.00033,sector_c
2166.68472222,0.9946059285656244,0,0.00033,sector_c
2166.68611111,0.9946391182638682,0,0.00033,sector_c
2166.6875,0.9945584075879295,0,0.00033,sector_c
2166.68888889,0.9946557078353527,0,0.00033,sector_c
2166.69027778,0.9940141603530546,0,0.00033,sector_c
2166.69166667,0.9943955886898227,0,0.00033,sector_c
2166.69305556,0.9942808198595597,0,0.00033,sector_c
2166.69444444,0.9942617590444229,0,0.00033,sector_c
2166.69583333,0.9939828412226193,0,0.00033,sector_c
2166.69722222,0.9940585177663126,0,0.00033,sector_c
2166.69861111,0.9942773896032676,0,0.00033,sector_c
2166.7,0.9940031756665527,0,0.00033,sector_c
2166.70138889,0.9942003162857072,0,0.00033,sector_c
2166.70277778,0.993967862460972,0,0.00033,sector_c
2166.70416667,0.9944215209432764,0,0.00033,sector_c
2166.70555556,0.9948562945074189,0,0.00033,sector_c
2166.70694444,0.9943957143819323,0,0.00033,sector_c
2166.70833333,0.9942492212481848,0,0.00033,sector_c
2166.70972222,0.9938804506336995,0,0.00033,sector_c
2166.71111111,0.9940634763681212,0,0.00033,sector_c
2166.7125,0.994442717257271,0,0.00033,sector_c
2166.71388889,0.9942998699848367,0,0.00033,sector_c
2166.71527778,0.9941830345864692,0,0.00033,sector_c
2166.71666667,0.9937185244532576,0,0.00033,sector_c
2166.71805556,0.9939222613691011,0,0.00033,sector_c
2166.71944444,0.99433962457156,0,0.00033,sector_c
2166.72083333,0.9939460963607898,0,0.00033,sector_c
2166.72222222,0.9944522600873262,0,0.00033,sector_c
2166.72361111,0.9942472397032386,0,0.00033,sector_c
2166.725,0.9939365929496126,0,0.00033,sector_c
2166.72638889,0.9947221318759304,0,0.00033,sector_c
2166.72777778,0.9934915261987537,0,0.00033,sector_c
2166.72916667,0.9940772742811804,0,0.00033,sector_c
2166.73055556,0.9937739208886945,0,0.00033,sector_c
2166.73194444,0.9940898974397027,0,0.00033,sector_c
2166.73333333,0.9943375243228912,0,0.00033,sector_c
2166.73472222,0.9945579657245335,0,0.00033,sector_c
2166.73611111,0.9942939986384608,0,0.00033,sector_c
2166.7375,0.9941136471913976,0,0.00033,sector_c
2166.73888889,0.994236631752235,0,0.00033,sector_c
2166.74027778,0.9938196416371728,0,0.00033,sector_c
2166.74166667,0.9941237060707465,0,0.00033,sector_c
2166.74305556,0.9943786161634234,0,0.00033,sector_c
2166.74444444,0.9942353339386416,0,0.00033,sector_c
2166.74583333,0.9943424531028398,0,0.00033,sector_c
2166.74722222,0.9940190150932318,0,0.00033,sector_c
2166.74861111,0.9943084103602369,0,0.00033,sector_c
2166.75,0.9940973515757222,0,0.00033,sector_c
2166.75138889,0.9938723676200467,0,0.00033,sector_c
2166.75277778,0.9936834353762395,0,0.00033,sector_c
2166.75416667,0.9934625002183596,0,0.00033,sector_c
2166.75555556,0.9938631576616916,0,0.00033,sector_c
2166.75694444,0.9939736761930762,0,0.00033,sector_c
2166.75833333,0.9941533243606446,0,0.00033,sector_c
2166.75972222,0.9938795150652201,0,0.00033,sector_c
2166.76111111,0.9937620587983865,0,0.00033,sector_c
2166.7625,0.9941945780855471,0,0.00033,sector_c
2166.76388889,0.9942243523736629,0,0.00033,sector_c
2166.76527778,0.9942346529942842,0,0.00033,sector_c
2166.76666667,0.9941973157122856,0,0.00033,sector_c
2166.76805556,0.9939146182162383,0,0.00033,sector_c
2166.76944444,0.9942007360429821,0,0.00033,sector_c
2166.77083333,0.9942133816229207,0,0.00033,sector_c
2166.77222222,0.9943377170682635,0,0.00033,sector_c
2166.77361111,0.9939940677653863,0,0.00033,sector_c
2166.775,0.9937647901946897,0,0.00033,sector_c
2166.77638889,0.9943516359116304,0,0.00033,sector_c
2166.77777778,0.9943227860105828,0,0.00033,sector_c
2166.77916667,0.9939988533832042,0,0.00033,sector_c
2166.78055556,0.9934245227931073,0,0.00033,sector_c
2166.78194444,0.99379754012145,0,0.00033,sector_c
2166.78333333,0.9943156622906348,0,0.00033,sector_c
2166.78472222,0.9938338710148269,0,0.00033,sector_c
2166.78611111,0.9938668046501056,0,0.00033,sector_c
2166.7875,0.9943212297895303,0,0.00033,sector_c
2166.78888889,0.9940475387618835,0,0.00033,sector_c
2166.79027778,0.9940178660131981,0,0.00033,sector_c
2166.79166667,0.9938060442311841,0,0.00033,sector_c
2166.79305556,0.994092456481663,0,0.00033,sector_c
2166.79444444,0.9940490330884069,0,0.00033,sector_c
2166.79583333,0.9941787337624758,0,0.00033,sector_c
2166.79722222,0.9934904138683615,0,0.00033,sector_c
2166.79861111,0.9943285017928588,0,0.00033,sector_c
2166.8,0.9945064283857659,0,0.00033,sector_c
2166.80138889,0.9941273606701242,0,0.00033,sector_c
2166.80277778,0.993874403077183,0,0.00033,sector_c
2166.80416667,0.9943153371362626,0,0.00033,sector_c
2166.80555556,0.9943283060410462,0,0.00033,sector_c
2166.80694444,0.9937701464319251,0,0.00033,sector_c
2166.80833333,0.9939467287257251,0,0.00033,sector_c
2166.80972222,0.9940184534876101,0,0.00033,sector_c
2166.81111111,0.9937038730447606,0,0.00033,sector_c
2166.8125,0.9939174242011267,0,0.00033,sector_c
2166.81388889,0.9942077666593204,0,0.00033,sector_c
2166.81527778,0.9945229486172361,0,0.00033,sector_c
2166.81666667,0.9934324877677078,0,0.00033,sector_c
2166.81805556,0.9941149295096154,0,0.00033,sector_c
2166.81944444,0.9935229539929001,0,0.00033,sector_c
2166.82083333,0.9937594931969783,0,0.00033,sector_c
2166.82222222,0.9941062873752948,0,0.00033,sector_c
2166.82361111,0.9936312201842022,0,0.00033,sector_c
2166.825,0.9940160748012754,0,0.00033,sector_c
2166.82638889,0.9937857297530004,0,0.00033,sector_c
2166.82777778,0.9941077090189855,0,0.00033,sector_c
2166.82916667,0.9935202274859645,0,0.00033,sector_c
2166.83055556,0.9944623817086601,0,0.00033,sector_c
2166.83194444,0.9936299972813244,0,0.00033,sector_c
2166.83333333,0.9937079720657759,0,0.00033,sector_c
2166.83472222,0.9935433824388193,0,0.00033,sector_c
2166.83611111,0.9942506883458813,0,0.00033,sector_c
2166.8375,0.9939971642138303,0,0.00033,sector_c
2166.83888889,0.9938988807249558,0,0.00033,sector_c
2166.84027778,0.9942898586771846,0,0.00033,sector_c
2166.84166667,0.9935397223849859,0,0.00033,sector_c
2166.84305556,0.9936122569423864,0,0.00033,sector_c
2166.84444444,0.9939417572070156,0,0.00033,sector_c
2166.84583333,0.9936330024030483,0,0.00033,sector_c
2166.84722222,0.9937668993080129,0,0.00033,sector_c
2166.84861111,0.9937956629758914,0,0.00033,sector_c
2166.85,0.993767079435277,0,0.00033,sector_c
2166.85138889,0.9939175604596301,0,0.00033,sector_c
2166.85277778,0.9935252112524584,0,0.00033,sector_c
2166.85416667,0.9941292459139167,0,0.00033,sector_c
2166.85555556,0.9938349124712174,0,0.00033,sector_c
2166.85694444,0.9936250422185208,0,0.00033,sector_c
2166.85833333,0.9936712196073753,0,0.00033,sector_c
2166.85972222,0.9938947855579893,0,0.00033,sector_c
2166.86111111,0.9937810132480428,0,0.00033,sector_c
2166.8625,0.9939548075840916,0,0.00033,sector_c
2166.86388889,0.9942098960417972,0,0.00033,sector_c
2166.86527778,0.993800174446586,0,0.00033,sector_c
2166.86666667,0.9933530643481062,0,0.00033,sector_c
2166.86805556,0.993883609094925,0,0.00033,sector_c
2166.86944444,0.99382926584655,0,0.00033,sector_c
2166.87083333,0.9938255405922217,0,0.00033,sector_c
2166.87222222,0.9937334017739933,0,0.00033,sector_c
2166.87361111,0.9933249560481233,0,0.00033,sector_c
2166.875,0.9936996509326834,0,0.00033,sector_c
2166.87638889,0.9938195076362106,0,0.00033,sector_c
2166.87777778,0.9937210797322904,0,0.00033,sector_c
2166.87916667,0.9942017748890151,0,0.00033,sector_c
2166.88055556,0.9942371987209706,0,0.00033,sector_c
2166.88194444,0.9932143265174779,0,0.00033,sector_c
2166.88333333,0.9943017872463573,0,0.00033,sector_c
2166.88472222,0.9934171190199116,0,0.00033,sector_c
2166.88611111,0.9936166149444653,0,0.00033,sector_c
2166.8875,0.9945212729088494,0,0.00033,sector_c
2166.88888889,0.9941877162304144,0,0.00033,sector_c
2166.89027778,0.9940002951337962,0,0.00033,sector_c
2166.89166667,0.9934377370027672,0,0.00033,sector_c
2166.89305556,0.993758722112184,0,0.00033,sector_c
2166.89444444,0.9938696257673314,0,0.00033,sector_c
2166.89583333,0.9934616697168853,0,0.00033,sector_c
2166.89722222,0.9938277892860944,0,0.00033,sector_c
2166.89861111,0.9933389830057182,0,0.00033,sector_c
2166.9,0.9941044348240569,0,0.00033,sector_c
2166.90138889,0.9936913788629276,0,0.00033,sector_c
2166.90277778,0.9934677721319777,0,0.00033,sector_c
2166.90416667,0.9940924391078226,0,0.00033,sector_c
2166.90555556,0.993935133076863,0,0.00033,sector_c
2166.90694444,0.9941065087979822,0,0.00033,sector_c
2166.90833333,0.9933023535640415,0,0.00033,sector_c
2166.90972222,0.9935106794991831,0,0.00033,sector_c
2166.91111111,0.9936515117302255,0,0.00033,sector_c
2166.9125,0.9932173483441255,0,0.00033,sector_c
2166.91388889,0.9937029973075154,0,0.00033,sector_c
2166.91527778,0.9936866604609791,0,0.00033,sector_c
2166.91666667,0.9936020430501239,0,0.00033,sector_c
2166.91805556,0.9936338829731284,0,0.00033,sector_c
2166.91944444,0.9932333220625225,0,0.00033,sector_c
2166.92083333,0.9938195452265081,0,0.00033,sector_c
2166.92222222,0.9940398557631311,0,0.00033,sector_c
2166.92361111,0.9932739269063998,0,0.00033,sector_c
2166.925,0.9933129623065983,0,0.00033,sector_c
2166.92638889,0.9936404368322452,0,0.00033,sector_c
2166.92777778,0.9933059526945874,0,0.00033,sector_c
2166.92916667,0.9933836149712131,0,0.00033,sector_c
2166.93055556,0.9935170892855165,0,0.00033,sector_c
2166.93194444,0.993238329288971,0,0.00033,sector_c
2166.93333333,0.9931507923748382,0,0.00033,sector_c
2166.93472222,0.9938814610043745,0,0.00033,sector_c
2166.93611111,0.9933170615373629,0,0.00033,sector_c
2166.9375,0.9938474367791228,0,0.00033,sector_c
2166.93888889,0.9933746610611148,0,0.00033,sector_c
2166.94027778,0.9937884995634504,0,0.00033,sector_c
2166.94166667,0.9934592299147998,0,0.00033,sector_c
2166.94305556,0.9931659538931593,0,0.00033,sector_c
2166.94444444,0.9937229515697069,0,0.00033,sector_c
2166.94583333,0.9935405609346359,0,0.00033,sector_c
2166.94722222,0.9933793460969069,0,0.00033,sector_c
2166.94861111,0.9941861974849737,0,0.00033,sector_c
2166.95,0.9940666058685246,0,0.00033,sector_c
2166.95138889,0.993246697428147,0,0.00033,sector_c
2166.95277778,0.9935350701199492,0,0.00033,sector_c
2166.95416667,0.9934496881073543,0,0.00033,sector_c
2166.95555556,0.9933198014569835,0,0.00033,sector_c
2166.95694444,0.9936945246722688,0,0.00033,sector_c
2166.95833333,0.9937746967211845,0,0.00033,sector_c
2166.95972222,0.9938544085727585,0,0.00033,sector_c
2166.96111111,0.9932163039893303,0,0.00033,sector_c
2166.9625,0.9936992820851126,0,0.00033,sector_c
2166.96388889,0.9938922077060478,0,0.00033,sector_c
2166.96527778,0.9929602075788138,0,0.00033,sector_c
2166.96666667,0.9934332145024966,0,0.00033,sector_c
2166.96805556,0.9933023441764739,0,0.00033,sector_c
2166.96944444,0.9937264057471207,0,0.00033,sector_c
2166.97083333,0.9931109220017548,0,0.00033,sector_c
