id,airport_ref,airport_ident,length_ft,width_ft,surface,lighted,closed,le_ident,le_latitude_deg,le_longitude_deg,le_elevation_ft,le_heading_degT,le_displaced_threshold_ft,he_ident,he_latitude_deg,he_longitude_deg,he_elevation_ft,he_heading_degT,he_displaced_threshold_ft
243768,19305,KARR,6501,100,CON,1,0,09,41.770198822021484,-88.48539733886719,706,89,,27,41.77040100097656,-88.46150207519531,706,269,
243769,19305,KARR,5503,100,CON,1,0,15,41.77999878,-88.48619843,712,146.7,,33,41.76739883,-88.47509766,699,326.7,
243770,19305,KARR,3198,75,ASP,1,0,18,41.77659988,-88.47160339,700,180,,36,41.76779938,-88.47160339,700,360,
245478,3383,KART,4999,150,ASP,1,0,07,43.9878006,-76.0298996,310,53.4,,25,43.99599838,-76.01470184,324,233.4,
245479,3383,KART,7001,150,ASP,1,0,10,43.99229813,-76.03070068,309,93,,28,43.99160004,-76.01170349,325,273,
243247,19306,KARV,3602,75,ASP,1,0,10,45.92490005493164,-89.73519897460938,1622,101,,28,45.923099517822266,-89.72129821777344,1622,281,
243248,19306,KARV,5150,100,ASP,1,0,18,45.93769836425781,-89.73300170898438,1630,179,,36,45.92359924316406,-89.73269653320312,1624,359,
242410,19028,KARW,3434,75,ASP,1,0,07,32.4098014831543,-80.63919830322266,9,60.4,,25,32.41450119018555,-80.62950134277344,7,240.4,
242248,19307,KASD,5002,100,ASP,1,0,18,30.350599,-89.820801,28,180,,36,30.3395,-89.820702,27,360,
242512,19308,KASE,8006,100,ASP,1,0,15,39.2322,-106.8732,7680,160,,33,39.2116,-106.8633,7820,340,1000
242192,19309,KASG,5302,76,ASP,1,0,18,36.18360138,-94.11810303,1339,187,363,36,36.1692009,-94.12039948,1353,7,
244293,19310,KASH,6000,100,ASP,1,0,14,42.78580093,-71.52339935,199,123,,32,42.77769852,-71.50610352,187,303,
240469,19311,KASJ,4501,75,ASP,1,0,01,36.29130173,-77.17089844,68,1.2,,19,36.30369949,-77.17060089,68,181.2,
243368,19312,KASL,3299,60,ASP,0,0,02,32.5177,-94.309799,338,22,,20,32.5261,-94.305801,341,202,
243369,19312,KASL,5002,100,ASP,1,0,15,32.52590179,-94.31099701,356,156.7,,33,32.51330185,-94.30460358,320,336.7,
244022,19313,KASN,6032,100,ASP,1,0,04,33.563202,-86.056602,519,35,,22,33.576599,-86.045197,528,215,
245506,19314,KAST,5794,100,ASP,1,0,08,46.15980148,-123.8899994,13,95,301,26,46.15829849,-123.8669968,12,275,
245507,19314,KAST,4467,100,ASP,1,0,14,46.162899,-123.883003,12,154,329,32,46.1506,-123.875,15,334,
240759,19315,KASW,6001,100,ASP,1,0,09,41.2723999,-85.84619904,839,88.8,,27,41.27270126,-85.82440186,847,268.8,
240760,19315,KASW,4021,75,ASP,1,0,18,41.28340149,-85.84729767,840,179,,36,41.2723999,-85.8470993,837,359,
240985,19316,KASX,5197,100,ASP,1,0,02,46.54059982,-90.92469788,818,20.7,,20,46.55390167,-90.91729736,822,200.7,
240986,19316,KASX,3498,75,ASP,1,0,13,46.5536003112793,-90.92130279541016,823,130.6,,31,46.547401428222656,-90.91069793701172,809,310.6,
244633,19317,KASY,2825,150,GRS,0,1,08,46.026699,-99.355202,2015,90,,26,46.026699,-99.344101,2027,270,
244634,19317,KASY,4364,60,ASP,1,0,15,46.0284,-99.357002,2015,151,,33,46.018101,-99.348701,2030,331,
240385,19318,KATA,3800,60,ASP,1,0,05,33.09960174560547,-94.19969940185547,280,52.1,,23,33.10599899291992,-94.18990325927734,268,232.1,
240386,19318,KATA,2264,75,GRS,0,0,15,33.1049,-94.196999,270,156,,33,33.098701,-94.193703,262,336,
243551,3384,KATL,9000,150,CON,1,0,08L,33.64950180053711,-84.43900299072266,1015,90,,26R,33.64950180053711,-84.40950012207031,990,270,
243550,3384,KATL,9999,150,CON,1,0,08R,33.64680099,-84.43840027,1024,90,,26L,33.64680099,-84.40550232,995,270,
243553,3384,KATL,12390,150,CON,1,0,09L,33.63470078,-84.44799805,1019,90,,27R,33.63470078,-84.4088974,978,270,
243552,3384,KATL,9000,150,CON,1,0,09R,33.63180161,-84.44799805,1026,90,,27L,33.63180161,-84.41840363,985,270,
243554,3384,KATL,9000,150,CON,1,0,10,33.62030029296875,-84.4478988647461,1000,90,,28,33.62030029296875,-84.41829681396484,998,270,
245522,19319,KATS,6800,150,ASP,1,0,04,32.846001,-104.474998,3541,45,,22,32.858299,-104.460999,3520,225,
245523,19319,KATS,6132,100,ASP,1,0,13,32.8582,-104.473999,3534,135,,31,32.847698,-104.460999,3508,315,
242981,19320,KATW,8003,150,CON,1,0,03,44.24890137,-88.52619934,888,26,,21,44.26860046,-88.51270294,878,206,
242982,19320,KATW,6502,150,CON,1,0,12,44.2612,-88.529701,918,116,,30,44.2533,-88.507401,858,296,
243755,3385,KATY,6898,100,ASP,1,0,12,44.92219925,-97.16929626,1747,124.6,,30,44.91149902,-97.1473999,1732,304.6,
243756,3385,KATY,6893,100,ASP,1,0,17,44.92060089,-97.15100098,1739,180.3,,35,44.90169907,-97.15119934,1742,0.3,
243731,19321,KAUG,2613,75,ASP,1,0,08,44.31729889,-69.79810333,351,62,,26,44.3207016,-69.78900146,352,242,
243732,19321,KAUG,5002,100,ASP,1,0,17,44.32770157,-69.80370331,311,153.2,,35,44.31539917,-69.79499817,347,333.2,
243064,19322,KAUH,4301,75,ASP,1,0,16,40.899898529052734,-97.99610137939453,1803,168.8,,34,40.888301849365234,-97.99299621582031,1796,348.8,
251421,19323,KAUM,5800,100,CONC-G,0,0,17,43.670501708984375,-92.93440246582031,1231,172,,35,43.65480041503906,-92.931396484375,1231,352,
244159,19324,KAUN,3700,75,ASP,1,0,07,38.95429992675781,-121.08799743652344,1490,84,200,25,38.955299377441406,-121.07499694824219,1536,264,
245566,19325,KAUO,4000,75,ASP,1,0,11,32.619598388671875,-85.43730163574219,775,107,,29,32.61629867553711,-85.42489624023438,764,287,297
245567,19325,KAUO,5264,100,ASP,1,0,18,32.620201110839844,-85.43599700927734,776,181,,36,32.6057014465332,-85.4363021850586,731,1,
243456,3386,KAUS,9000,150,CON,1,0,18L,30.2038,-97.657898,492,179,,36R,30.1791,-97.657204,474,359,
243455,3386,KAUS,12250,150,CON,1,0,18R,30.2136,-97.679398,542,179,,36L,30.179899,-97.678497,488,359,
244715,19326,KAUW,3085,100,ASP,1,0,04,44.922698974609375,-89.62460327148438,1190,42.8,,22,44.92879867553711,-89.61630249023438,1201,222.8,
244716,19326,KAUW,4950,100,ASP,1,0,12,44.930198669433594,-89.63839721679688,1201,124.9,,30,44.922401428222656,-89.6227035522461,1190,304.9,
256898,19326,KAUW,8000,300,WATER,0,0,12W,,,,,,30W,,,,,
245589,19327,KAVC,5002,75,ASP,1,0,01,36.681400299072266,-78.0541000366211,378,358,,19,36.695098876953125,-78.05480194091797,442,178,
243099,19328,KAVK,1390,170,GRE,0,0,09,36.769402,-98.675003,1470,90,,27,36.769402,-98.668602,,270,
243100,19328,KAVK,5001,75,ASP,1,0,18,36.780701,-98.668999,1473,180,,36,36.7691,-98.669098,1468,360,145
242865,3387,KAVL,8002,150,ASP,1,0,17,35.44649887,-82.54640198,2165,160,,35,35.42589951,-82.53720093,2111,340,
243801,19329,KAVO,5374,100,ASP,1,0,05,27.584499,-81.535103,156,45,,23,27.5949,-81.5233,153,225,1000
243802,19329,KAVO,3844,75,ASP,0,0,10,27.593599,-81.5345,154,90,,28,27.5935,-81.522697,153,270,500
243435,3388,KAVP,7502,150,ASP,1,0,04,41.32870102,-75.73149872,962,33,,22,41.34600067,-75.71679688,912,213,
243436,3388,KAVP,4300,150,ASP,1,0,10,41.340599060058594,-75.72989654541016,922,92,,28,41.340301513671875,-75.71420288085938,935,272,
242328,19330,KAVQ,3892,75,ASP,1,0,03,32.40340042,-111.2229996,2019,45.5,494,21,32.41090012,-111.2139969,2025,225.5,
242329,19330,KAVQ,6901,100,ASP,1,0,12,32.417701721191406,-111.22599792480469,2011,135.5,,30,32.40409851074219,-111.21099853515625,2031,315.5,
241625,19331,KAVX,3000,75,ASP,1,0,04,33.40240097,-118.4199982,1602,54,120,22,33.40729904,-118.4120026,1602,234,
245591,19332,KAWG,3401,60,CON,1,0,13,41.27939987,-91.67780304,752,135,,31,41.27289963,-91.6690979,753,315,
245592,19332,KAWG,4000,75,CON,1,0,18,41.279598236083984,-91.67630004882812,751,183,,36,41.26860046386719,-91.6771011352539,751,3,
243510,19333,KAWM,6003,100,CON,1,0,17,35.1432991027832,-90.2343978881836,212,180.5,,35,35.126800537109375,-90.2344970703125,212,0.5,
244760,19334,KAWO,3498,75,ASP,1,0,11,48.1617012,-122.1689987,129,127,,29,48.15589905,-122.1569977,124,307,
244761,19334,KAWO,5332,100,ASP,1,0,16,48.16930008,-122.1569977,137,179,,34,48.15470123,-122.1559982,123,359,
240685,19335,KAXA,3960,75,CON,1,0,12,43.08150100708008,-94.27839660644531,1215,131.6,,30,43.07429885864258,-94.26730346679688,1204,311.6,
240686,19335,KAXA,2895,160,GRS,0,0,18,43.0821991,-94.26999664,,187.5,,36,43.07440186,-94.27140045,,7.5,
239915,19336,KAXH,5002,100,ASP,1,0,09,29.50659943,-95.48480225,68,94.2,,27,29.50559998,-95.46910095,66,274.2,
243741,3389,KAXN,4098,75,ASP,1,0,04,45.86259842,-95.39969635,1425,49.2,,22,45.86989975,-95.38749695,1418,229.2,
243742,3389,KAXN,5099,100,ASP,1,0,13,45.8716011,-95.40209961,1412,139.3,,31,45.86100006,-95.38899994,1422,319.3,
239727,19337,KAXQ,5003,75,ASP,1,0,06,41.22180176,-79.44629669,1441,44.6,,24,41.22980118,-79.43579865,1457,224.6,
245022,19338,KAXS,5501,75,CON,1,0,17,34.706298828125,-99.33809661865234,1433,180,,35,34.691200256347656,-99.33809661865234,1409,360,
241926,19339,KAXV,5500,100,ASP,1,0,08,40.4917984,-84.30770111,909,76.6,700,26,40.49499893,-84.29019928,908,256.6,
241927,19339,KAXV,2685,80,GRS,0,1,18,40.49589920043945,-84.3030014038086,912,180,290,36,40.48870086669922,-84.3030014038086,912,360,
244029,19340,KAXX,8900,100,ASP,1,0,17,36.434200286865234,-105.28900146484375,8322,181.8,,35,36.4098014831543,-105.29000091552734,8380,1.8,
245826,19341,KAYS,5992,100,ASP,1,0,01,31.239,-82.398102,134,359,,19,31.2554,-82.398399,141,179,
245824,19341,KAYS,5044,100,ASP,0,0,05,31.2432003,-82.39980316,141,42.3,,23,31.25349998,-82.38890076,137,222.3,
245825,19341,KAYS,3554,75,ASP,0,0,13,31.25349998,-82.39640045,137,128.3,500,31,31.24749947,-82.38760376,142,308.3,
245374,19342,KAYX,6000,150,ASP,1,0,03,35.385398864746094,-86.09089660644531,1065,30,,21,35.39970016479492,-86.08080291748047,1065,210,
253996,19343,KAZC,5099,60,ASPH-G,0,0,02,36.9536018371582,-113.01699829101562,4874,28,,20,36.965999603271484,-113.00900268554688,4874,208,
243007,19343,KAZC,6300,75,ASP,1,0,11,36.964698791503906,-113.02400207519531,4874,122.5,,29,36.95539855957031,-113.00599670410156,4874,302.5,
244512,19344,KAZE,4508,75,ASP,1,0,14,31.88949966430664,-82.6520004272461,229,141,,32,31.879899978637695,-82.6427993774414,250,321,
246000,3390,KAZO,3438,100,ASP,1,0,05,42.23479843,-85.55809784,874,45,,23,42.24150085,-85.54910278,851,225,
246001,3390,KAZO,2800,60,ASP,1,0,09,42.2338981628418,-85.55809783935547,874,90.1,,27,42.2338981628418,-85.54779815673828,862,270.1,
246002,3390,KAZO,6502,150,ASP,1,0,17,42.24250031,-85.55200195,859,171.1,,35,42.22480011,-85.5483017,868,351.1,
240395,19346,KB16,3630,60,ASP,1,0,10L,43.080501556396484,-76.54609680175781,398,86.9,430,28R,43.08100128173828,-76.53250122070312,398,266.9,350
240394,19346,KB16,2800,100,GRS,0,0,10R,43.079498291015625,-76.54239654541016,397,88,,28L,43.07979965209961,-76.53189849853516,400,268,
244291,19347,KB19,3000,75,ASP,1,0,06,43.46189880371094,-70.47720336914062,147,55.9,,24,43.46649932861328,-70.4677963256836,155,235.9,
240126,19348,KB21,2797,75,ASP,0,0,17,45.08940125,-70.21859741,,152.1,,35,45.08280182,-70.21360016,,332.1,
242947,3391,KBAB,12001,300,CON,1,0,15,39.15169907,-121.4430008,113,161.3,,33,39.12049866,-121.4300003,105,341.3,
245546,3392,KBAD,11758,299,PEM,1,0,15,32.51610184,-93.67179871,164,151.4,,33,32.4878006,-93.65350342,162,331.4,
244252,3393,KBAF,9000,150,ASP,1,0,02,42.145301818847656,-72.71880340576172,261,10.1,,20,42.16960144042969,-72.71289825439453,267,190.1,
244253,3393,KBAF,5000,75,ASP,1,0,15,42.16350174,-72.72109985,262,140.3,,33,42.1529007,-72.70929718,247,320.3,
243669,3394,KBAK,6401,150,ASP,1,0,05,39.25519943,-85.9048996,650,45,,23,39.2677002,-85.88890076,656,225,
243670,3394,KBAK,5000,100,ASP,1,0,14,39.267398834228516,-85.90190124511719,654,135,,32,39.2577018737793,-85.88939666748047,651,315,
242158,19349,KBAM,7300,150,ASP,1,0,04,40.5938,-116.885002,4531,49,,22,40.606998,-116.864998,4526,229,
242159,19349,KBAM,7299,100,ASP,1,0,13,40.605301,-116.882004,4532,139,,31,40.590099,-116.864998,4531,319,
243647,19350,KBAX,3495,75,ASP,1,0,04,43.77859879,-82.9890976,756,28.4,300,22,43.78710175,-82.98280334,765,208.4,
243648,19350,KBAX,5000,75,ASP,1,0,17,43.78499984741211,-82.98760223388672,763,164.8,,35,43.77180099487305,-82.98259735107422,754,344.8,
244172,19351,KBAZ,6503,100,ASP,1,0,13,29.71209908,-98.04660034,649,135.7,,31,29.70159912,-98.03479767,642,315.7,
244173,19351,KBAZ,5364,100,ASP,1,0,17,29.70949935913086,-98.0436019897461,648,180.7,512,35,29.694799423217773,-98.0438003540039,645,0.7,
245271,19352,KBBB,4000,75,ASP,1,0,14,45.336299896240234,-95.65519714355469,1038,144,,32,45.32749938964844,-95.6458969116211,1038,324,
245680,19353,KBBD,3520,110,GRS,0,1,08,31.18000030517578,-99.32859802246094,1818,91,,26,31.179800033569336,-99.31739807128906,1824,271,
245681,19353,KBBD,4605,75,ASP,1,0,17,31.18530083,-99.32460022,1827,180.1,583,35,31.17259979,-99.3246994,1792,0.1,
270822,45961,KBBG,7140,150,CONC-G,1,0,14,36.54010009765625,-93.2074966430664,1255,145,,32,36.52399826049805,-93.193603515625,1302,325,
239744,19354,KBBP,5003,74,ASP,1,0,07,34.618,-79.741302,138,57,,25,34.6255,-79.727402,144,237,
241135,19355,KBBW,4203,75,CON,1,0,14,41.44139862060547,-99.64620208740234,2547,149,,32,41.43149948120117,-99.63819885253906,2523,329,
241860,19356,KBCB,2850,150,ASP,0,1,08,37.204898834228516,-80.41490173339844,,71.1,,26,37.20750045776367,-80.40609741210938,,251.1,
241861,19356,KBCB,5501,100,ASP,1,0,13,37.210499,-80.414803,2113,117,,31,37.2048,-80.400902,2132,297,
239832,19357,KBCE,7395,75,ASP,1,0,03,37.69940185546875,-112.15499877929688,7586,46.5,,21,37.713401794433594,-112.13600158691406,7586,226.5,
240903,19358,KBCK,4601,75,ASP,1,0,08,44.24969864,-90.86389923,823,80,,26,44.25180054,-90.84660339,836,260,
245398,19359,KBCT,6276,150,ASP,1,0,05,26.372299194335938,-80.1144027709961,13,44,696,23,26.384700775146484,-80.10099792480469,13,224,378
243294,3395,KBDE,5498,100,ASP,1,0,12,48.7322998,-94.62200165,1085,121,,30,48.72460175,-94.60240173,1083,301,
247890,3395,KBDE,6000,120,WATER,0,0,13W,,,,,,31W,,,,,
241012,19360,KBDG,5781,75,ASP,1,0,17,37.59130096435547,-109.48300170898438,5868,180,,35,37.575401306152344,-109.48300170898438,5775,360,
267090,16495,KBDH,2980,250,TURF-P,0,0,03,45.11240005493164,-95.127197265625,1125,35,,21,45.11909866333008,-95.12049865722656,1123,215,
267089,16495,KBDH,5500,100,ASPH-G,1,0,13,45.122501373291016,-95.1405029296875,1123,130,,31,45.11289978027344,-95.12409973144531,1126,310,
248421,16496,KBDJ,3821,165,TURF-F,0,0,05,46.13219833,-89.6548996,1660,,,23,46.13940048,-89.64409637,1665,,
248422,16496,KBDJ,3214,160,TURF-F,0,0,16,46.14160156,-89.64720154,1665,,,34,46.13330078,-89.64320374,1660,,
245311,3396,KBDL,9510,200,ASP,1,0,06,41.931999,-72.696602,173,44,,24,41.950699,-72.672096,161,224,
245310,3396,KBDL,5145,100,ASP,0,1,1,41.931301,-72.679604,171,359,,19,41.9454,-72.679901,169,179,
245312,3396,KBDL,6847,150,ASP,1,0,15,41.94240188598633,-72.69329833984375,169,135,,33,41.929298400878906,-72.67530059814453,168,315,
251721,16497,KBDN,5201,75,ASPH-E,0,0,16,44.10169983,-121.1999969,3403,180,,34,44.08739853,-121.1999969,3460,,
245011,19361,KBDQ,3998,75,ASP,1,0,09,35.13339996,-92.7201004,321,90,,27,35.13339996,-92.70690155,310,270,
242195,3397,KBDR,4677,100,ASP,1,0,06,41.1570015,-73.13200378,6,45,,24,41.16609955,-73.11990356,6,225,
242196,3397,KBDR,4759,150,ASP,1,0,11,41.16619873,-73.13500214,9,98,,29,41.16450119,-73.11779785,6,278,
242197,3397,KBDR,3200,150,ASP,0,1,17,41.17060089111328,-73.12809753417969,8,162.9,,35,41.16170120239258,-73.12439727783203,6,342.9,
248658,16498,KBDU,4100,75,ASPH-G,0,0,08,40.039100646972656,-105.23300170898438,,,,26,40.039100646972656,-105.21900177001953,,,
248659,16498,KBDU,4100,20,ASPH-TURF-F,0,0,08G,,,,,,26G,,,,,
250592,19362,KBE,10600,2600,WATER,0,0,NE,,,,,,SW,,,,,
241992,18730,KBEA,4553,75,ASP,1,0,12,28.36599922,-97.79640198,268,131,,30,28.35779953,-97.78569794,244,311,
241993,18730,KBEA,2251,60,GRS,0,0,18,28.37210083,-97.79290009,270,189.1,,36,28.36529922,-97.79419708,261,9.1,
241809,19363,KBEC,8001,100,CON,1,0,01,37.683701,-97.217499,1371,11,,19,37.705299,-97.212502,1409,191,
239711,3398,KBED,5107,150,ASP,1,0,05,42.46340179,-71.29689789,128,37,,23,42.47460175,-71.28540039,128,217,
239712,3398,KBED,7011,150,ASP,1,0,11,42.47180176,-71.30039978,133,97.8,,29,42.4693985,-71.27459717,124,277.8,
242438,19364,KBEH,6006,100,ASP,1,0,10,42.127899,-86.436798,627,90,,28,42.1278,-86.417999,637,270,571
242439,19364,KBEH,3205,60,ASP,1,0,14,42.132702,-86.4338,626,132,,32,42.125999,-86.423698,630,312,
242440,19364,KBEH,2498,100,ASP,1,1,18,42.132702,-86.430298,630,180,,36,42.125801,-86.430298,625,360,
245264,19365,KBFA,5187,100,ASP,1,0,17,45.17279816,-84.92590332,719,169.3,300,35,45.15879822,-84.92220306,719,349.3,
243909,3399,KBFD,4499,100,ASP,1,0,05,41.79800034,-78.64499664,2128,43.9,,23,41.80690002,-78.63349915,2143,223.9,
243910,3399,KBFD,6307,150,ASP,1,0,14,41.80929947,-78.64880371,2109,133.9,,32,41.79729843,-78.63210297,2100,313.9,
243210,19366,KBFE,5218,75,ASP,1,0,02,33.16579819,-102.1969986,3253,26,,20,33.17869949,-102.189003,3264,206,
243211,19366,KBFE,2765,75,ASP,0,0,13,33.1776008605957,-102.19599914550781,3262,135,,31,33.17219924926758,-102.18900299072266,3250,315,
245472,3400,KBFF,8002,150,ASP,1,0,05,41.86980057,-103.6110001,3949,68,,23,41.87799835,-103.5830002,3967,248,
245473,3400,KBFF,8279,150,ASP,1,0,12,41.882301330566406,-103.6050033569336,3962,136,,30,41.8661003112793,-103.58399963378906,3944,316,
244141,3401,KBFI,3709,100,ASP,1,0,14L,47.53799819946289,-122.30699920654297,21,140,250,32R,47.52920150756836,-122.30000305175781,21,320,375
244140,3401,KBFI,10007,200,ASP,1,0,14R,47.54050064086914,-122.31099700927734,17,140,,32L,47.51679992675781,-122.29100036621094,21,320,887
245461,19367,KBFK,4000,60,ASP,1,0,17,36.86920166015625,-99.61859893798828,1822,180,,35,36.85810089111328,-99.61859893798828,1822,360,
241920,3402,KBFL,10849,150,ASP,1,0,12L,35.44630051,-119.0709991,507,135.4,,30R,35.42509842,-119.0459976,482,315.5,
241919,3402,KBFL,7700,100,ASP,1,0,12R,35.43090057,-119.0559998,472,135.5,,30L,35.42369843,-119.0469971,461,315.5,
240391,3403,KBFM,9618,150,PEM,1,0,14,30.633100509643555,-88.07990264892578,26,139,,32,30.61319923400879,-88.05979919433594,19,319,
240392,3403,KBFM,7800,150,PEM,1,0,18,30.642000198364258,-88.06590270996094,26,180,,36,30.6205997467041,-88.06590270996094,25,360,
241585,19368,KBFR,3089,70,ASP,0,0,06,38.83539962768555,-86.4480972290039,714,57.5,,24,38.839900970458984,-86.43900299072266,723,237.5,
241586,19368,KBFR,4501,100,ASP,1,0,13,38.84560012817383,-86.45269775390625,713,129.3,,31,38.837799072265625,-86.44049835205078,724,309.3,
240511,19370,KBGD,3897,100,ASP,1,0,03,35.69599915,-101.3980026,3035,39.9,,21,35.70420074,-101.3899994,3017,219.9,
240512,19370,KBGD,6299,100,ASP,1,0,17,35.70999908,-101.3939972,2998,178.4,,35,35.69269943,-101.3929977,3055,358.4,
241292,19371,KBGE,5000,150,ASP,0,1,05L,,,134,50,,23R,,,,230,
241291,19371,KBGE,4500,150,ASP,0,1,05R,,,128,50,,23L,,,134,230,
241293,19371,KBGE,5502,149,ASP,1,0,09,30.9727993,-84.64330292,142,90,,27,30.97290039,-84.6257019,128,270,
241294,19371,KBGE,5100,150,ASP,0,1,09R,,,134,90,,27L,,,134,270,
241295,19371,KBGE,5003,100,ASP,0,0,14,30.975400924682617,-84.6448974609375,135,139,,32,30.965099334716797,-84.6343002319336,134,319,
242793,19372,KBGF,5003,75,ASP,1,0,18,35.18439865112305,-86.06590270996094,971,181.7,,36,35.17070007324219,-86.06639862060547,975,1.7,
245615,3404,KBGM,5001,150,ASP,1,0,10,42.20510101,-75.98889923,1591,87,,28,42.20589828,-75.97049713,1572,267,
245616,3404,KBGM,7305,150,ASP,1,0,16,42.21920013,-75.98680115,1634,148,401,34,42.20270157,-75.97309875,1569,328,
240571,3405,KBGR,11440,200,ASP,1,0,15,44.81840133666992,-68.84390258789062,192,134,,33,44.79650115966797,-68.81230163574219,163,314,
245444,19373,KBHB,5200,100,ASP,1,0,04,44.44390106201172,-68.36730194091797,69,24.5,,22,44.4567985534668,-68.35900115966797,69,204.5,
245445,19373,KBHB,3599,150,GRS,0,1,11,44.4463996887207,-68.36940002441406,,87.8,,29,44.446800231933594,-68.35569763183594,,267.8,
245446,19373,KBHB,3363,75,ASP,0,0,17,44.45270157,-68.36250305,80,150.8,684,35,44.44469833,-68.35620117,44,330.8,
245667,19374,KBHC,5003,75,ASP,1,0,08,31.711999893188477,-82.40160369873047,201,75,,26,31.715599060058594,-82.38600158691406,202,255,
239872,19375,KBHK,5904,75,ASP,1,0,13,46.3526001,-104.2659988,2959,138,,31,46.34270096,-104.2529984,2972,318,
245127,3406,KBHM,12007,150,ASP,1,0,06,33.554798,-86.771599,603,55,,24,33.5704,-86.744499,621,235,1205
245128,3406,KBHM,7099,150,ASP,1,0,18,33.5732,-86.7472,644,180,,36,33.553699,-86.7472,633,360,
257824,16500,KBID,2502,100,ASPH-E,0,0,10,41.167701721191406,-71.5823974609375,108,84,,28,41.16849899291992,-71.57330322265625,101,264,
241466,19376,KBIE,4401,75,ASP,1,0,14,40.305,-96.759499,1319,143,,32,40.295399,-96.750099,1311,323,
241467,19376,KBIE,5602,100,PEM,1,0,18,40.309799,-96.753601,1324,180,,36,40.294399,-96.753502,1304,360,
242341,3407,KBIF,13554,150,PEM,1,0,04,31.8361,-106.394997,3910,44,,22,31.863001,-106.364998,3946,224,
241079,19377,KBIH,5567,100,ASP,1,0,08,37.3736,-118.374001,4124,90,,26,37.373501,-118.355003,4100,270,
241080,19377,KBIH,7498,100,ASP,1,0,12,37.38010025024414,-118.37300109863281,4123,135.5,,30,37.365501403808594,-118.3550033569336,4100,315.5,
241081,19377,KBIH,5600,100,ASP,1,0,17,37.380699,-118.362,4113,181,,35,37.365398,-118.362,4105,1,
242243,19378,KBIJ,5494,98,ASP,1,0,05,31.39259911,-84.90149689,214,50,,23,31.40239906,-84.88809967,205,230,
240074,3408,KBIL,5501,75,ASP,1,0,07,45.807701110839844,-108.55799865722656,3636,84,,25,45.80929946899414,-108.53700256347656,3534,264,
240076,3408,KBIL,10518,150,ASP,1,0,10L,45.81269836425781,-108.55500030517578,3584,112,,28R,45.802101135253906,-108.51699829101562,3488,292,
240075,3408,KBIL,3800,75,ASP,1,0,10R,45.80920029,-108.5630035,3652,112,,28L,45.80530167,-108.5490036,3607,292,
240514,3409,KBIS,6600,100,ASP,1,0,03,46.76259994506836,-100.74800109863281,1661,39,,21,46.77669906616211,-100.73200225830078,1661,219,
240515,3409,KBIS,8794,150,ASP,1,0,13,46.784000396728516,-100.76200103759766,1653,138,,31,46.76620101928711,-100.73799896240234,1645,318,
239993,19379,KBIV,6002,100,ASP,1,0,08,42.74129868,-86.1187973,698,80,1840,26,42.74440002,-86.09590149,688,260,
241583,3410,KBIX,7630,150,PEM,1,0,04,30.401899,-88.931396,23,35,1599,22,30.419001,-88.917397,17,215,1000
241034,3411,KBJC,3600,75,ASP,1,0,03,39.90589905,-105.1179962,5613,34.3,,21,39.91400146,-105.1110001,5597,214.3,
241036,3411,KBJC,9000,100,ASP,1,0,12L,39.91529846191406,-105.12799835205078,5657,124.3,,30R,39.90140151977539,-105.10199737548828,5562,304.3,
241035,3411,KBJC,7002,75,ASP,1,0,12R,39.91419983,-105.1320038,5670,124.3,,30L,39.90340042,-105.1110001,5592,304.3,
240651,19380,KBJI,5700,150,ASP,1,0,07,47.50690079,-94.94509888,1383,74,700,25,47.51119995,-94.92289734,1380,254,
240652,19380,KBJI,7004,150,ASP,1,0,13,47.51599884,-94.94300079,1390,134,,31,47.5033989,-94.92379761,1381,314,
240437,19381,KBJJ,5190,100,ASP,1,0,10,40.87480164,-81.89759827,1112,90,,28,40.87480164,-81.87889862,1134,270,
244972,19382,KBKD,2398,50,ASP,0,0,04,32.71670151,-98.89459991,1263,44.7,,22,32.72140121,-98.88909912,1254,224.7,
244973,19382,KBKD,2401,50,ASP,0,0,13,32.72060013,-98.89550018,1247,134.6,,31,32.7159996,-98.88990021,1273,314.6,
244974,19382,KBKD,5002,100,ASP,1,0,17,32.72460175,-98.89099884,1284,179.6,,35,32.71089935,-98.89089966,1283,359.6,
240982,3412,KBKE,3670,140,ASP,0,0,08,44.8370018,-117.8150024,3370,97,140,26,44.83570099,-117.7990036,3369,277,
240983,3412,KBKE,5084,100,ASP,1,0,13,44.84230042,-117.8130035,3366,142,,31,44.83129883,-117.8010025,3373,322,
240984,3412,KBKE,4359,75,ASP,0,0,17,44.84479904174805,-117.81300354003906,3366,181,,35,44.83290100097656,-117.81300354003906,3372,1,395
242055,3413,KBKF,11006,150,PEM,1,0,14,39.71500015,-104.7610016,5589,151.1,,32,39.68849945,-104.7429962,5662,331.1,
245428,3414,KBKL,6604,150,ASP,1,0,06L,41.513901,-81.692703,581,58,265,24R,41.5229,-81.6735,581,238,
245427,3414,KBKL,5197,100,ASP,1,0,06R,41.512699127197266,-81.69170379638672,581,57.9,267,24L,41.520301818847656,-81.67559814453125,581,237.9,
245784,18839,KBKN,3501,60,ASP,1,0,17,36.74990082,-97.34960175,1026,179.9,,35,36.74029922,-97.34960175,1006,359.9,
241449,19383,KBKS,3018,60,ASP,0,0,14,27.20899963,-98.12529755,109,149.5,,32,27.20170021,-98.12049866,112,329.5,
