id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,home_link,wikipedia_link,keywords
19402,KBPK,medium_airport,Ozark Regional Airport,36.3689002991,-92.47049713130001,928,NA,US,US-AR,Mountain Home,no,KBPK,WMH,KBPK,BPK,http://www.flytheozarks.com/,https://en.wikipedia.org/wiki/Ozark_Regional_Airport,Baxter County Regional Airport
3423,KBPT,medium_airport,Jack Brooks Regional Airport,29.9508,-94.020699,15,NA,US,US-TX,Beaumont/Port Arthur,yes,KBPT,BPT,KBPT,BPT,https://flysetx.com/,https://en.wikipedia.org/wiki/Jack_Brooks_Regional_Airport,Southeast Texas Regional
3424,KBQK,medium_airport,Brunswick Golden Isles Airport,31.258801,-81.466499,26,NA,US,US-GA,Brunswick,yes,KBQK,BQK,KBQK,BQK,,https://en.wikipedia.org/wiki/Brunswick_Golden_Isles_Airport,Glynco Jetport
19404,KBQP,small_airport,Morehouse Memorial Airport,32.756,-91.880556,168,NA,US,US-LA,Bastrop,no,,,KBQP,BQP,https://www.cityofbastrop.com/bastropla-airport,https://en.wikipedia.org/wiki/Morehouse_Memorial_Airport,2F8
19405,KBQR,small_airport,Buffalo Lancaster Regional Airport,42.922298,-78.612297,750,NA,US,US-NY,Lancaster,no,,,KBQR,BQR,http://www.buffalolancaster.com/,https://en.wikipedia.org/wiki/Buffalo-Lancaster_Regional_Airport,
19406,KBRD,medium_airport,Brainerd Lakes Regional Airport,46.402861,-94.129727,1232,NA,US,US-MN,Brainerd,yes,KBRD,BRD,KBRD,BRD,http://brainerdairport.com/,https://en.wikipedia.org/wiki/Brainerd_Lakes_Regional_Airport,Crow Wing County Airport
3425,KBRL,medium_airport,Southeast Iowa Regional Airport,40.783199310302734,-91.12550354003906,698,NA,US,US-IA,Burlington,yes,KBRL,BRL,KBRL,BRL,,https://en.wikipedia.org/wiki/Southeast_Iowa_Regional_Airport,
3426,KBRO,medium_airport,Brownsville South Padre Island International Airport,25.907238,-97.425235,22,NA,US,US-TX,Brownsville,yes,KBRO,BRO,KBRO,BRO,https://flybrownsville.com,https://en.wikipedia.org/wiki/Brownsville/South_Padre_Island_International_Airport,
19407,KBRY,small_airport,Samuels Field,37.8143005371,-85.4996032715,669,NA,US,US-KY,Bardstown,no,KBRY,BRY,KBRY,BRY,http://www.cityofbardstown.org/dept-airport.html,https://en.wikipedia.org/wiki/Samuels_Field,
19408,KBST,small_airport,Belfast Municipal Airport,44.409401,-69.011902,198,NA,US,US-ME,Belfast,no,,,KBST,BST,,https://en.wikipedia.org/wiki/Belfast_Municipal_Airport,
20252,KBTA,small_airport,Blair Executive Airport,41.414908,-96.109136,1325,NA,US,US-NE,Blair,no,,,KBTA,BTA,,https://en.wikipedia.org/wiki/Blair_Municipal_Airport,"K46, Blair Municipal Airport, Eagle Airfield"
19409,KBTF,small_airport,Skypark Airport,40.8694000244,-111.927001953,4234,NA,US,US-UT,Bountiful,no,KBTF,BTF,KBTF,BTF,,https://en.wikipedia.org/wiki/Skypark_Airport,
3427,KBTL,medium_airport,Battle Creek Executive Airport at Kellogg Field,42.307301,-85.251503,952,NA,US,US-MI,Battle Creek,no,KBTL,BTL,KBTL,BTL,http://www.battlecreekmi.gov/City_Government/Departments/W_K__Kellogg_Airport.htm,https://en.wikipedia.org/wiki/W.K._Kellogg_Regional_Airport,W K Kellogg
3428,KBTM,medium_airport,Bert Mooney Airport,45.95479965209961,-112.49700164794922,5550,NA,US,US-MT,Butte,yes,KBTM,BTM,KBTM,BTM,,https://en.wikipedia.org/wiki/Bert_Mooney_Airport,
19410,KBTN,small_airport,Britton Municipal Airport,45.815200805664,-97.743103027344,1318,NA,US,US-SD,Britton,no,KBTN,TTO,KBTN,BTN,,https://en.wikipedia.org/wiki/Britton_Municipal_Airport,
19411,KBTP,small_airport,Pittsburgh/Butler Regional Airport,40.776901,-79.949699,1248,NA,US,US-PA,Butler,no,KBTP,BTP,KBTP,BTP,http://butlercountyairport.org/,https://en.wikipedia.org/wiki/Butler_County_Airport,"Graham Field, Butler-Graham Airport, Butler County-K W Scholter Field"
3429,KBTR,medium_airport,Baton Rouge Metropolitan Airport,30.533199,-91.149597,70,NA,US,US-LA,Baton Rouge,yes,KBTR,BTR,KBTR,BTR,,https://en.wikipedia.org/wiki/Baton_Rouge_Metropolitan_Airport,
3430,KBTV,medium_airport,Patrick Leahy Burlington International Airport,44.471901,-73.153297,335,NA,US,US-VT,Burlington,yes,KBTV,BTV,KBTV,BTV,http://www.vermontairports.com/btv.html,https://en.wikipedia.org/wiki/Burlington_International_Airport,
19412,KBTY,small_airport,Beatty Airport,36.8610992432,-116.787002563,3170,NA,US,US-NV,Beatty,no,KBTY,BTY,KBTY,BTY,,https://en.wikipedia.org/wiki/Beatty_Airport,
19413,KBUB,small_airport,Cram Field,41.776699066199996,-99.14969635010002,2182,NA,US,US-NE,Burwell,no,KBUB,BUB,KBUB,BUB,,,
3431,KBUF,large_airport,Buffalo Niagara International Airport,42.940498,-78.732201,728,NA,US,US-NY,Buffalo,yes,KBUF,BUF,KBUF,BUF,https://www.buffaloairport.com/,https://en.wikipedia.org/wiki/Buffalo_Niagara_International_Airport,
19414,KBUM,small_airport,Butler Memorial Airport,38.2897987366,-94.3401031494,892,NA,US,US-MO,Butler,no,KBUM,BUM,KBUM,BUM,,,
3432,KBUR,large_airport,Hollywood Burbank/Bob Hope Airport,34.202834,-118.35805,778,NA,US,US-CA,Burbank,yes,KBUR,BUR,KBUR,BUR,https://www.hollywoodburbankairport.com/,https://en.wikipedia.org/wiki/Hollywood_Burbank_Airport,"United Airport, Union Air Terminal, Lockheed Air Terminal, Burbank–Glendale–Pasadena"
19415,KBUU,small_airport,Burlington Municipal Airport,42.69070053100586,-88.30460357666016,779,NA,US,US-WI,Burlington,no,,,KBUU,BUU,,https://en.wikipedia.org/wiki/Burlington_Municipal_Airport_(Wisconsin),
19416,KBUY,small_airport,Burlington Alamance Regional Airport,36.048500061035156,-79.47489929199219,617,NA,US,US-NC,Burlington,no,,,KBUY,BUY,,https://en.wikipedia.org/wiki/Burlington-Alamance_Regional_Airport,
19417,KBVI,medium_airport,Beaver County Airport,40.772499,-80.391403,1253,NA,US,US-PA,Beaver Falls,no,KBVI,BFP,KBVI,BVI,,https://en.wikipedia.org/wiki/Beaver_County_Airport,
19418,KBVN,small_airport,Albion Municipal Airport,41.7286,-98.055801,1806,NA,US,US-NE,Albion,no,,,KBVN,BVN,,https://en.wikipedia.org/wiki/Albion_Municipal_Airport,
19419,KBVO,small_airport,Bartlesville Municipal Airport,36.762501,-96.0112,711,NA,US,US-OK,Bartlesville,no,KBVO,BVO,KBVO,BVO,,https://en.wikipedia.org/wiki/Bartlesville_Municipal_Airport,
19420,KBVS,small_airport,Skagit Regional Airport,48.470901,-122.420998,144,NA,US,US-WA,Burlington,no,KBVS,MVW,KBVS,BVS,http://www.portofskagit.com/skagit-regional-airport/,https://en.wikipedia.org/wiki/Skagit_Regional_Airport,75S
19421,KBVX,small_airport,Batesville Regional Airport,35.7262,-91.647301,465,NA,US,US-AR,Batesville,no,KBVX,BVX,KBVX,BVX,,https://en.wikipedia.org/wiki/Batesville_Regional_Airport,
3433,KBVY,medium_airport,Beverly Regional Airport,42.584202,-70.916496,107,NA,US,US-MA,Beverly / Danvers,no,KBVY,BVY,KBVY,BVY,http://www.beverlyairport.com/,https://en.wikipedia.org/wiki/Beverly_Municipal_Airport,
19422,KBWC,small_airport,Brawley Municipal Airport,32.99290085,-115.5169983,-128,NA,US,US-CA,Brawley,no,KBWC,BWC,KBWC,BWC,,https://en.wikipedia.org/wiki/Brawley_Municipal_Airport,
19423,KBWD,small_airport,Brownwood Regional Airport,31.793600082399998,-98.9564971924,1387,NA,US,US-TX,Brownwood,no,KBWD,BWD,KBWD,BWD,,https://en.wikipedia.org/wiki/Brownwood_Regional_Airport,
3434,KBWG,medium_airport,Bowling Green Warren County Regional Airport,36.964500427199994,-86.41970062259999,547,NA,US,US-KY,Bowling Green,no,KBWG,BWG,KBWG,BWG,,https://en.wikipedia.org/wiki/Bowling_Green-Warren_County_Regional_Airport,
3435,KBWI,large_airport,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146,NA,US,US-MD,Baltimore,yes,KBWI,BWI,KBWI,BWI,https://www.bwiairport.com/,https://en.wikipedia.org/wiki/Baltimore/Washington_International_Airport,"WAS, Friendship International"
19424,KBWP,small_airport,Harry Stern Airport,46.2440986633,-96.6073989868,968,NA,US,US-ND,Wahpeton,no,KBWP,WAH,KBWP,BWP,,https://en.wikipedia.org/wiki/Harry_Stern_Airport,
322146,KBWW,small_airport,Bowman Regional Airport,46.165519,-103.30075,2965,NA,US,US-ND,Bowman,no,,BWM,KBWW,BWW,http://www.bowmannd.com/county/departments/airport-authority/,https://en.wikipedia.org/wiki/Bowman_Municipal_Airport,
19425,KBXA,small_airport,George R Carr Memorial Air Field,30.813699722299997,-89.8649978638,119,NA,US,US-LA,Bogalusa,no,KBXA,BXA,KBXA,BXA,,,
19426,KBXG,small_airport,Burke County Airport,33.04130172729492,-82.00270080566406,302,NA,US,US-GA,Waynesboro,no,,,KBXG,BXG,,,
19427,KBXK,small_airport,Buckeye Municipal Airport,33.422397,-112.686317,1033,NA,US,US-AZ,Buckeye,no,KBXK,BXK,KBXK,BXK,,https://en.wikipedia.org/wiki/Buckeye_Municipal_Airport,"buckeye, buckeye municipal"
3729,KBXM,medium_airport,Brunswick Executive Airport,43.89220047,-69.93859863,72,NA,US,US-ME,Brunswick,no,KBXM,NHZ,KBXM,BXM,http://mrra.us/brunswick-executive-airport/,https://en.wikipedia.org/wiki/Brunswick_Executive_Airport,"KHNZ, Brunswick NAS"
19428,KBYG,small_airport,Johnson County Airport,44.3811,-106.722,4968,NA,US,US-WY,Buffalo,no,KBYG,BYG,KBYG,BYG,,https://en.wikipedia.org/wiki/Johnson_County_Airport_(Wyoming),
3436,KBYH,medium_airport,Arkansas International Airport,35.9642982483,-89.94400024410001,254,NA,US,US-AR,Blytheville,no,KBYH,BYH,KBYH,BYH,,https://en.wikipedia.org/wiki/Arkansas_International_Airport,"Blytheville AFB, Eaker AFB"
19429,KBYI,medium_airport,Burley Municipal Airport,42.542598724399994,-113.772003174,4150,NA,US,US-ID,Burley,no,KBYI,BYI,KBYI,BYI,http://burleyidaho.org/city-of-burley/airport/,https://en.wikipedia.org/wiki/Burley_Municipal_Airport,J R Jack Simplot Airport
19430,KBYS,medium_airport,Bicycle Lake Army Air Field,35.2804985046,-116.629997253,2350,NA,US,US-CA,Fort Irwin/Barstow,no,KBYS,BYS,KBYS,BYS,,https://en.wikipedia.org/wiki/Bicycle_Lake_Army_Airfield,
19431,KBYY,small_airport,Bay City Regional Airport,28.973301,-95.863503,45,NA,US,US-TX,Bay City,no,KBYY,BBC,KBYY,BYY,http://www.flybaycity.com/,https://en.wikipedia.org/wiki/Bay_City_Municipal_Airport,3R1
3437,KBZN,medium_airport,Bozeman Yellowstone International Airport,45.778853,-111.153711,4473,NA,US,US-MT,Bozeman,yes,KBZN,BZN,KBZN,BZN,https://bozemanairport.com,https://en.wikipedia.org/wiki/Bozeman_Yellowstone_International_Airport,Gallatin Field
19432,KC02,small_airport,Grand Geneva Resort Airport,42.614899,-88.389603,835,NA,US,US-WI,Lake Geneva,no,,XES,KC02,C02,,https://en.wikipedia.org/wiki/Grand_Geneva_Resort_Airport,
19433,KC03,small_airport,Nappanee Municipal Airport,41.446201,-85.934799,860,NA,US,US-IN,Nappanee,no,,,KC03,C03,,,
19434,KC04,small_airport,Oceana County Airport,43.641701,-86.329201,910,NA,US,US-MI,Hart/Shelby,no,,,KC04,C04,,https://en.wikipedia.org/wiki/Oceana_County_Airport,
19435,KC08,small_airport,Silver West Airport,38.013182,-105.374279,8290,NA,US,US-CO,Westcliffe,no,,,KC08,C08,,,
19436,KC09,small_airport,Morris Municipal Airport James R. Washburn field,41.4254,-88.418701,584,NA,US,US-IL,Morris,no,,,KC09,C09,,https://en.wikipedia.org/wiki/Morris_Municipal_Airport_(Illinois),
19437,KC15,small_airport,Pekin Municipal Airport,40.488201,-89.675903,530,NA,US,US-IL,Pekin,no,,,KC15,C15,,https://en.wikipedia.org/wiki/Pekin_Municipal_Airport,
19438,KC16,small_airport,Frasca Field,40.1464,-88.198502,735,NA,US,US-IL,Urbana,no,,,KC16,C16,,https://en.wikipedia.org/wiki/Frasca_Field,
19439,KC17,small_airport,Marion Airport,42.031101,-91.529297,862,NA,US,US-IA,Marion,no,,,KC17,C17,,https://en.wikipedia.org/wiki/Marion_Airport,
19440,KC20,small_airport,Andrews University Airpark,41.951698,-86.367699,668,NA,US,US-MI,Berrien Springs,no,,,KC20,C20,,https://en.wikipedia.org/wiki/Andrews_University_Airpark,
19442,KC24,small_airport,Mineral County Memorial Airport,37.822017,-106.930289,8680,NA,US,US-CO,Creede,no,,,KC24,C24,https://www.codot.gov/programs/aeronautics/colorado-airport-system/general-aviation-airports/ga-airports-c-d/C24,,Q39
545817,KC26,heliport,Clinton Heliport,40.163492,-88.935,730,NA,US,US-IL,Clinton,no,,,KC26,C26,,,
19443,KC27,small_airport,Manchester Municipal Airport,42.490518,-91.497874,987,NA,US,US-IA,Manchester,no,,,KC27,C27,,,
557297,KC28,seaplane_base,Presque Isle Bay Seaplane Base,42.147547,-80.10045,571,NA,US,US-PA,Erie,no,,,KC28,C28,,,
19444,KC29,small_airport,Middleton Municipal Morey Field,43.1143,-89.531502,928,NA,US,US-WI,Middleton,no,,,KC29,C29,,https://en.wikipedia.org/wiki/Middleton_Municipal_Airport,
19445,KC35,small_airport,Reedsburg Municipal Airport,43.525902,-89.9832,907,NA,US,US-WI,Reedsburg,no,,,KC35,C35,,https://en.wikipedia.org/wiki/Reedsburg_Municipal_Airport,
19446,KC47,small_airport,Portage Municipal Airport,43.560299,-89.482903,825,NA,US,US-WI,Portage,no,,,KC47,C47,,https://en.wikipedia.org/wiki/Portage_Municipal_Airport,
557299,KC57,small_airport,Millers Landing,43.095701,-84.349643,757,NA,US,US-MI,Elsie,no,,,KC57,C57,,,
19447,KC62,small_airport,Kendallville Municipal Airport,41.472698,-85.260803,1005,NA,US,US-IN,Kendallville,no,,,KC62,C62,,https://en.wikipedia.org/wiki/Kendallville_Municipal_Airport,
529864,KC63,seaplane_base,Rayray Seaplane Base,43.251958,-85.059396,839,NA,US,US-MI,Stanton,no,,,KC63,C63,,,Half Moon Lake
19448,KC65,small_airport,Plymouth Municipal Airport,41.365101,-86.300499,800,NA,US,US-IN,Plymouth,no,,PLY,KC65,C65,http://www.plymouthin.com/index.php/departments/airport/,https://en.wikipedia.org/wiki/Plymouth_Municipal_Airport_(Indiana),
19449,KC71,small_airport,Crosby Municipal Airport,31.296,-91.052902,336,NA,US,US-MS,Crosby,no,,,KC71,C71,,https://en.wikipedia.org/wiki/Crosby_Municipal_Airport_(Mississippi),
19450,KC73,small_airport,Dixon Municipal Charles R. Walgreen Field,41.833875,-89.443967,785,NA,US,US-IL,Dixon,no,,,KC73,C73,,https://en.wikipedia.org/wiki/Dixon_Municipal_Airport,
19451,KC74,small_airport,Cassville Municipal Airport,42.704200744628906,-90.964599609375,627,NA,US,US-WI,Cassville,no,,,KC74,C74,,,
19452,KC75,small_airport,Marshall County Airport,41.018391,-89.385865,568,NA,US,US-IL,Lacon,no,,,KC75,C75,https://marshallcountyairport.com/,https://en.wikipedia.org/wiki/Marshall_County_Airport_(Illinois),
19453,KC77,small_airport,Poplar Grove Airport,42.322899,-88.836304,858,NA,US,US-IL,Poplar Grove,no,,,KC77,C77,,https://en.wikipedia.org/wiki/Poplar_Grove_Airport,
19454,KC80,small_airport,New Coalinga Municipal Airport,36.163101,-120.293999,622,NA,US,US-CA,Coalinga,no,,CLG,KC80,C80,,https://en.wikipedia.org/wiki/New_Coalinga_Municipal_Airport,
19455,KC81,small_airport,Campbell Airport,42.32460021972656,-88.0740966796875,788,NA,US,US-IL,Grayslake,no,,,KC81,C81,,https://en.wikipedia.org/wiki/Campbell_Airport,
19456,KC83,small_airport,Byron Airport,37.82647,-121.621699,79,NA,US,US-CA,Byron,no,,,KC83,C83,,https://en.wikipedia.org/wiki/Byron_Airport,
557301,KC88,small_airport,Tkaczyk Field,43.13909,-84.222501,727,NA,US,US-MI,Oakley,no,,,KC88,C88,,,
19457,KC91,small_airport,Dowagiac Municipal Airport,41.992901,-86.127998,747,NA,US,US-MI,Dowagiac,no,,,KC91,C91,,https://en.wikipedia.org/wiki/Dowagiac_Municipal_Airport,
355455,KCA2,small_airport,The Hill Airstrip,52.218848,-123.449538,,NA,CA,CA-BC,The Hill,no,,,,CA69,,,
19458,KCAD,small_airport,Wexford County Airport,44.275749,-85.421534,1307,NA,US,US-MI,Cadillac,no,KCAD,CAD,KCAD,CAD,https://cadillacmichigan.com/cadillac-listings/wexford-county-airport/,https://en.wikipedia.org/wiki/Wexford_County_Airport,
3438,KCAE,medium_airport,Columbia Metropolitan Airport,33.938172,-81.123022,236,NA,US,US-SC,Columbia,yes,KCAE,CAE,KCAE,CAE,https://flycae.com,https://en.wikipedia.org/wiki/Columbia_Metropolitan_Airport,
19459,KCAG,small_airport,Craig Moffat Airport,40.4952011108,-107.522003174,6193,NA,US,US-CO,Craig,no,KCAG,CIG,KCAG,CAG,http://www.colorado.gov/cs/Satellite/CNTY-Moffat/CBON/1251574649681,https://en.wikipedia.org/wiki/Craig-Moffat_Airport,
3439,KCAK,medium_airport,Akron Canton Regional Airport,40.916099548339844,-81.44219970703125,1228,NA,US,US-OH,Akron,yes,KCAK,CAK,KCAK,CAK,,https://en.wikipedia.org/wiki/Akron-Canton_Regional_Airport,
19460,KCAO,small_airport,Clayton Municipal Airpark,36.4462013245,-103.166999817,4965,NA,US,US-NM,Clayton,no,KCAO,CAO,KCAO,CAO,,https://en.wikipedia.org/wiki/Clayton_Municipal_Airpark,
3440,KCAR,medium_airport,Caribou Municipal Airport,46.871498,-68.017899,626,NA,US,US-ME,Caribou,no,KCAR,CAR,KCAR,CAR,,https://en.wikipedia.org/wiki/Caribou_Municipal_Airport,
19461,KCAV,small_airport,Clarion Municipal Airport,42.741901,-93.758904,1162,NA,US,US-IA,Clarion,no,,,KCAV,CAV,,https://en.wikipedia.org/wiki/Clarion_Municipal_Airport,
19462,KCBE,small_airport,Greater Cumberland Regional Airport,39.615398,-78.760902,775,NA,US,US-WV,Wiley Ford,no,KCBE,CBE,KCBE,CBE,,https://en.wikipedia.org/wiki/Greater_Cumberland_Regional_Airport,Wiley Ford
19463,KCBF,small_airport,Council Bluffs Municipal Airport,41.2592010498,-95.760597229,1253,NA,US,US-IA,Council Bluffs,no,KCBF,CBF,KCBF,CBF,,https://en.wikipedia.org/wiki/Council_Bluffs_Municipal_Airport,
19464,KCBG,small_airport,Cambridge Municipal Airport,45.557499,-93.264198,945,NA,US,US-MN,Cambridge,no,,,KCBG,CBG,,https://en.wikipedia.org/wiki/Cambridge_Municipal_Airport_(Minnesota),
19465,KCBK,small_airport,Shalz Field,39.42750168,-101.0469971,3187,NA,US,US-KS,Colby,no,KCBK,CBK,KCBK,CBK,,https://en.wikipedia.org/wiki/Colby_Municipal_Airport,Colby Municipal Airport
3441,KCBM,medium_airport,Columbus Air Force Base,33.643799,-88.443802,219,NA,US,US-MS,Columbus,no,KCBM,CBM,KCBM,CBM,,https://en.wikipedia.org/wiki/Columbus_Air_Force_Base,
19466,KCC,seaplane_base,Coffman Cove Seaplane Base,56.012586,-132.835093,,NA,US,US-AK,Coffman Cove,yes,PAKC,KCC,PAKC,KCC,,https://en.wikipedia.org/wiki/Coffman_Cove_Seaplane_Base,
16630,KCCA,small_airport,Clinton Municipal Airport,35.597801,-92.451599,514,NA,US,US-AR,Clinton,no,,,KCCA,CCA,,https://en.wikipedia.org/wiki/Clinton_Municipal_Airport_(Arkansas),4M4
19467,KCCB,small_airport,Upland-Cable Airport,34.111599,-117.688004,1444,NA,US,US-CA,Upland,no,KCCB,CCB,KCCB,CCB,,https://en.wikipedia.org/wiki/Cable_Airport,
19468,KCCO,small_airport,Newnan Coweta County Airport,33.3116,-84.769798,970,NA,US,US-GA,Newnan,no,,,KCCO,CCO,,https://en.wikipedia.org/wiki/Newnan%E2%80%93Coweta_County_Airport,
19469,KCCR,medium_airport,Buchanan Field,37.9897,-122.056999,26,NA,US,US-CA,Concord,yes,KCCR,CCR,KCCR,CCR,,https://en.wikipedia.org/wiki/Buchanan_Field_Airport,
19470,KCCY,medium_airport,Northeast Iowa Regional Airport,43.0726013184,-92.6108016968,1125,NA,US,US-IA,Charles City,no,KCCY,CCY,KCCY,CCY,,https://en.wikipedia.org/wiki/Northeast_Iowa_Regional_Airport,Charles City Municipal Airport
18977,KCDA,small_airport,Caledonia County Airport,44.5690994263,-72.0179977417,1188,NA,US,US-VT,Lyndonville,no,KCDA,LLX,KCDA,CDA,,https://en.wikipedia.org/wiki/Caledonia_County_Airport,Formerly 6B8
3442,KCDC,medium_airport,Cedar City Regional Airport,37.70100021362305,-113.0989990234375,5622,NA,US,US-UT,Cedar City,yes,KCDC,CDC,KCDC,CDC,,https://en.wikipedia.org/wiki/Cedar_City_Regional_Airport,
19471,KCDH,small_airport,Harrell Field,33.622798919699996,-92.7633972168,130,NA,US,US-AR,Camden,no,KCDH,CDH,KCDH,CDH,,https://en.wikipedia.org/wiki/Harrell_Field,
19472,KCDI,small_airport,Cambridge Municipal Airport,39.974998,-81.577599,799,NA,US,US-OH,Cambridge,no,,,KCDI,CDI,,https://en.wikipedia.org/wiki/Cambridge_Municipal_Airport_(Ohio),
16708,KCDK,small_airport,George T Lewis Airport,29.134095,-83.050783,11,NA,US,US-FL,Cedar Key,no,KCDK,CDK,KCDK,CDK,,https://en.wikipedia.org/wiki/George_T._Lewis_Airport,
19473,KCDN,small_airport,Woodward Field,34.2835998535,-80.56490325930001,302,NA,US,US-SC,Camden,no,KCDN,CDN,KCDN,CDN,,https://en.wikipedia.org/wiki/Woodward_Field_(airport),
19474,KCDR,medium_airport,Chadron Municipal Airport,42.837601,-103.095001,3297,NA,US,US-NE,Chadron,yes,KCDR,CDR,KCDR,CDR,,https://en.wikipedia.org/wiki/Chadron_Municipal_Airport,
19475,KCDS,medium_airport,Childress Municipal Airport,34.4337997437,-100.288002014,1954,NA,US,US-TX,Childress,no,KCDS,CDS,KCDS,CDS,,https://en.wikipedia.org/wiki/Childress_Municipal_Airport,
19476,KCDW,small_airport,Essex County Airport,40.875198364300005,-74.2814025879,173,NA,US,US-NJ,Caldwell,no,KCDW,CDW,KCDW,CDW,http://flycdw.com/,https://en.wikipedia.org/wiki/Essex_County_Airport,"Manhattan, New York City, NYC"
19477,KCEA,small_airport,Cessna Aircraft Field,37.648601532,-97.2506027222,1378,NA,US,US-KS,Wichita,no,KCEA,CEA,KCEA,CEA,,https://en.wikipedia.org/wiki/Cessna_Aircraft_Field,
3443,KCEC,medium_airport,Jack Mc Namara Field Airport,41.778929,-124.236403,61,NA,US,US-CA,Crescent City,yes,KCEC,CEC,KCEC,CEC,,https://en.wikipedia.org/wiki/Del_Norte_County_Airport,Jack McNamara Field
3444,KCEF,medium_airport,Westover Metropolitan Airport / Westover Air Reserve Base,42.194,-72.534798,241,NA,US,US-MA,Chicopee,no,,CEF,KCEF,CEF,https://westoverairport.com,https://en.wikipedia.org/wiki/Westover_Air_Reserve_Base/Metropolitan_Airport,
19478,KCEK,small_airport,Crete Municipal Airport,40.61790085,-96.92489624,1500,NA,US,US-NE,Crete,no,,,KCEK,CEK,,,
19479,KCEU,small_airport,Oconee County Regional Airport,34.6719017,-82.8864975,892,NA,US,US-SC,Clemson,no,KCEU,CEU,KCEU,CEU,http://www.oconeesc.com/Departments/AJ/Airport.aspx,https://en.wikipedia.org/wiki/Oconee_County_Regional_Airport,
19480,KCEV,small_airport,Mettel Field,39.6985015869,-85.129699707,867,NA,US,US-IN,Connersville,no,KCEV,CEV,KCEV,CEV,http://connersvillecommunity.com/City_of_Connersville/City_Departments/Airport_Mettel_Field,https://en.wikipedia.org/wiki/Mettel_Field,
3445,KCEW,medium_airport,Bob Sikes Airport,30.778799057,-86.522102356,213,NA,US,US-FL,Crestview,no,KCEW,CEW,KCEW,CEW,http://www.flycew.com/,https://en.wikipedia.org/wiki/Bob_Sikes_Airport,
19481,KCEY,small_airport,Murray-Calloway County Airport Kyle-Oakley Field,36.6646,-88.372803,577,NA,US,US-KY,Murray,no,KCEY,CEY,KCEY,CEY,http://www.murraykyleoakley.com/,https://en.wikipedia.org/wiki/Murray-Calloway_County_Airport,Murray Calloway County Airport
19482,KCEZ,medium_airport,Cortez Municipal Airport,37.303001,-108.627998,5918,NA,US,US-CO,Cortez,yes,KCEZ,CEZ,KCEZ,CEZ,http://www.cityofcortez.com/index.aspx?NID=113,https://en.wikipedia.org/wiki/Cortez_Municipal_Airport,
19483,KCFD,small_airport,Coulter Field,30.715700149499998,-96.3313980103,367,NA,US,US-TX,Bryan,no,KCFD,CFD,KCFD,CFD,http://www.bryantx.gov/coulterairfield/,https://en.wikipedia.org/wiki/Coulter_Field,
16710,KCFE,small_airport,Buffalo Municipal Airport,45.159,-93.8433,967,NA,US,US-MN,Buffalo,no,,,KCFE,CFE,,https://en.wikipedia.org/wiki/Buffalo_Municipal_Airport_(Minnesota),
19484,KCFJ,small_airport,Crawfordsville Regional Airport,39.975602,-86.919899,799,NA,US,US-IN,Crawfordsville,no,,,KCFJ,CFJ,,https://en.wikipedia.org/wiki/Crawfordsville_Regional_Airport,Crawfordsville Municipal
19485,KCFS,small_airport,Tuscola Area Airport,43.458801,-83.445503,701,NA,US,US-MI,Caro,no,KCFS,TZC,KCFS,CFS,"http://www.michigan.gov/aero/0,4533,7-145-61367-277436--,00.html",https://en.wikipedia.org/wiki/Tuscola_Area_Airport,"78D, Caro Municipal Airport"
19486,KCFT,small_airport,Greenlee County Airport,32.957039,-109.211397,3798,NA,US,US-AZ,Clifton,no,KCFT,CFT,KCFT,CFT,,https://en.wikipedia.org/wiki/Greenlee_County_Airport,
19487,KCFV,small_airport,Coffeyville Municipal Airport,37.09400177,-95.5718994141,754,NA,US,US-KS,Coffeyville,no,KCFV,CFV,KCFV,CFV,http://www.coffeyville.com/index.aspx?nid=67,https://en.wikipedia.org/wiki/Coffeyville_Municipal_Airport,
19488,KCGC,small_airport,Crystal River Airport,28.867246,-82.571009,9,NA,US,US-FL,Crystal River,no,,,KCGC,CGC,https://citrusbocc.com/departments/public_works/technical_services/crystal_river_airport.php,https://en.wikipedia.org/wiki/Crystal_River_Airport,"X31, Captain Tom Davis Field"
19489,KCGE,small_airport,Cambridge Dorchester Airport,38.53929901,-76.03040314,20,NA,US,US-MD,Cambridge,no,KCGE,CGE,KCGE,CGE,http://docogonet.com/index.php?page=airport_division,https://en.wikipedia.org/wiki/Cambridge%E2%80%93Dorchester_Airport,
3446,KCGF,medium_airport,Cuyahoga County Airport,41.5651016235,-81.4863967896,879,NA,US,US-OH,Cleveland,no,KCGF,CGF,KCGF,CGF,http://publicworks.cuyahogacounty.us/en-US/County-Airport.aspx,https://en.wikipedia.org/wiki/Cuyahoga_County_Airport,
3447,KCGI,medium_airport,Cape Girardeau Regional Airport,37.2253,-89.570801,342,NA,US,US-MO,Cape Girardeau,yes,KCGI,CGI,KCGI,CGI,,https://en.wikipedia.org/wiki/Cape_Girardeau_Regional_Airport,
19490,KCGS,small_airport,College Park Airport,38.9805984497,-76.9223022461,48,NA,US,US-MD,College Park,no,KCGS,CGS,KCGS,CGS,http://www.collegeparkairport.aero/,https://en.wikipedia.org/wiki/College_Park_Airport,"DC3, FRZ, ADIZ"
