time_mjd,flux,quality_flag,flux_err,sector
2156.44027778,1.0033746371323895,0,0.00033,sector_b
2156.44166667,1.0040181415737033,0,0.00033,sector_b
2156.44305556,1.00376068156019,0,0.00033,sector_b
2156.44444444,1.0040150735280784,0,0.00033,sector_b
2156.44583333,1.003794937156307,0,0.00033,sector_b
2156.44722222,1.0036117910823428,0,0.00033,sector_b
2156.44861111,1.0041020917160641,0,0.00033,sector_b
2156.45,1.00361030895076,0,0.00033,sector_b
2156.45138889,1.0037029230237575,0,0.00033,sector_b
2156.45277778,1.0036476980072653,0,0.00033,sector_b
2156.45416667,1.0042493232286498,0,0.00033,sector_b
2156.45555556,1.0039442771149711,0,0.00033,sector_b
2156.45694444,1.003734873157917,0,0.00033,sector_b
2156.45833333,1.0033461088307956,0,0.00033,sector_b
2156.45972222,1.003801919438282,0,0.00033,sector_b
2156.46111111,1.0038895522099638,0,0.00033,sector_b
2156.4625,1.0035330898860202,0,0.00033,sector_b
2156.46388889,1.0035694387743699,0,0.00033,sector_b
2156.46527778,1.0038626392462524,0,0.00033,sector_b
2156.46666667,1.0038971291731287,0,0.00033,sector_b
2156.46805556,1.0040349407498654,0,0.00033,sector_b
2156.46944444,1.003705778229858,0,0.00033,sector_b
2156.47083333,1.0037562568293905,0,0.00033,sector_b
2156.47222222,1.0037336556130423,0,0.00033,sector_b
2156.47361111,1.003380762920845,0,0.00033,sector_b
2156.475,1.003978500354578,0,0.00033,sector_b
2156.47638889,1.004364355794431,0,0.00033,sector_b
2156.47777778,1.0037873298013804,0,0.00033,sector_b
2156.47916667,1.0039076905322915,0,0.00033,sector_b
2156.48055556,1.0040021562305739,0,0.00033,sector_b
2156.48194444,1.0031031216040684,0,0.00033,sector_b
2156.48333333,1.0039176135463652,0,0.00033,sector_b
2156.48472222,1.00383175332207,0,0.00033,sector_b
2156.48611111,1.0040181509572372,0,0.00033,sector_b
2156.4875,1.0038750430064682,0,0.00033,sector_b
2156.48888889,1.0040499685721433,0,0.00033,sector_b
2156.49027778,1.0035708941632484,0,0.00033,sector_b
2156.49166667,1.0039692954903092,0,0.00033,sector_b
2156.49305556,1.003819473069233,0,0.00033,sector_b
2156.49444444,1.0040494826369821,0,0.00033,sector_b
2156.49583333,1.0041016480936342,0,0.00033,sector_b
2156.49722222,1.003541888234385,0,0.00033,sector_b
2156.49861111,1.0032947694716436,0,0.00033,sector_b
2156.5,1.0040221220634458,0,0.00033,sector_b
2156.50138889,1.0038896980180092,0,0.00033,sector_b
2156.50277778,1.0031500836941905,0,0.00033,sector_b
2156.50416667,1.0039661867951024,0,0.00033,sector_b
2156.50555556,1.0037146519978002,0,0.00033,sector_b
2156.50694444,1.003816755929137,0,0.00033,sector_b
2156.50833333,1.0042528079498902,0,0.00033,sector_b
2156.50972222,1.0037919825083241,0,0.00033,sector_b
2156.51111111,1.0041392479773745,0,0.00033,sector_b
2156.5125,1.0032513283369153,0,0.00033,sector_b
2156.51388889,1.0034587742537544,0,0.00033,sector_b
2156.51527778,1.0037655205831233,0,0.00033,sector_b
2156.51666667,1.0036218047306165,0,0.00033,sector_b
2156.51805556,1.0033174978006199,0,0.00033,sector_b
2156.51944444,1.0034324613877073,0,0.00033,sector_b
2156.52083333,1.0035443398306703,0,0.00033,sector_b
2156.52222222,1.0039200330147642,0,0.00033,sector_b
2156.52361111,1.0035721736784027,0,0.00033,sector_b
2156.525,1.0032911251818493,0,0.00033,sector_b
2156.52638889,1.0032410155409566,0,0.00033,sector_b
2156.52777778,1.0033440597488332,0,0.00033,sector_b
2156.52916667,1.0032866822979294,0,0.00033,sector_b
2156.53055556,1.0040863037859444,0,0.00033,sector_b
2156.53194444,1.0034658048890226,0,0.00033,sector_b
2156.53333333,1.0034687530482942,0,0.00033,sector_b
2156.53472222,1.0029662846537615,0,0.00033,sector_b
2156.53611111,1.0040839826150632,0,0.00033,sector_b
2156.5375,1.0037058968509396,0,0.00033,sector_b
2156.53888889,1.0038317581935559,0,0.00033,sector_b
2156.54027778,1.003407666830184,0,0.00033,sector_b
2156.54166667,1.0037123148166098,0,0.00033,sector_b
2156.54305556,1.0030761929433156,0,0.00033,sector_b
2156.54444444,1.0037723735665778,0,0.00033,sector_b
2156.54583333,1.0041266635457735,0,0.00033,sector_b
2156.54722222,1.0035327325178136,0,0.00033,sector_b
2156.54861111,1.0035166875976445,0,0.00033,sector_b
2156.55,1.0032377327384503,0,0.00033,sector_b
2156.55138889,1.003649741953725,0,0.00033,sector_b
2156.55277778,1.0039654351564586,0,0.00033,sector_b
2156.55416667,1.003185059675588,0,0.00033,sector_b
2156.55555556,1.0044059262546141,0,0.00033,sector_b
2156.55694444,1.0035379520194683,0,0.00033,sector_b
2156.55833333,1.0036097872931198,0,0.00033,sector_b
2156.55972222,1.0038423035843718,0,0.00033,sector_b
2156.56111111,1.0032747494344816,0,0.00033,sector_b
2156.5625,1.0029109701810035,0,0.00033,sector_b
2156.56388889,1.0033879120936182,0,0.00033,sector_b
2156.56527778,1.004795893647531,0,0.00033,sector_b
2156.56666667,1.005291398498904,0,0.00033,sector_b
2156.56805556,1.005136948045205,0,0.00033,sector_b
2156.56944444,1.004571445625686,0,0.00033,sector_b
2156.57083333,1.004185303195389,0,0.00033,sector_b
2156.57222222,1.0051065791157738,0,0.00033,sector_b
2156.57361111,1.0046411530454178,0,0.00033,sector_b
2156.575,1.0045367384508617,0,0.00033,sector_b
2156.57638889,1.0045368142298672,0,0.00033,sector_b
2156.57777778,1.0048726785064803,0,0.00033,sector_b
2156.57916667,1.0049398739112414,0,0.00033,sector_b
2156.58055556,1.0049700965868076,0,0.00033,sector_b
2156.58194444,1.0043852696449582,0,0.00033,sector_b
2156.58333333,1.0047488304469587,0,0.00033,sector_b
2156.58472222,1.0043441626527831,0,0.00033,sector_b
2156.58611111,1.0042270093131616,0,0.00033,sector_b
2156.5875,1.0042698095072031,0,0.00033,sector_b
2156.58888889,1.0045735614202358,0,0.00033,sector_b
2156.59027778,1.0043615682826588,0,0.00033,sector_b
2156.59166667,1.0047881399699778,0,0.00033,sector_b
2156.59305556,1.0042348662745424,0,0.00033,sector_b
2156.59444444,1.0044628062011016,0,0.00033,sector_b
2156.59583333,1.0043884170119175,0,0.00033,sector_b
2156.59722222,1.0044843956160874,0,0.00033,sector_b
2156.59861111,1.0041173310822484,0,0.00033,sector_b
2156.6,1.0045597132972395,0,0.00033,sector_b
2156.60138889,1.0040555039623829,0,0.00033,sector_b
2156.60277778,1.0049383719319214,0,0.00033,sector_b
2156.60416667,1.0048375260655664,0,0.00033,sector_b
2156.60555556,1.004895249439449,0,0.00033,sector_b
2156.60694444,1.0047001976657566,0,0.00033,sector_b
2156.60833333,1.0038459813877325,0,0.00033,sector_b
2156.60972222,1.0041165692235634,0,0.00033,sector_b
2156.61111111,1.004151656908701,0,0.00033,sector_b
2156.6125,1.004184670688604,0,0.00033,sector_b
2156.61388889,1.0046370907773472,0,0.00033,sector_b
2156.61527778,1.0043198132936593,0,0.00033,sector_b
2156.61666667,1.0046626389112336,0,0.00033,sector_b
2156.61805556,1.0040179513343435,0,0.00033,sector_b
2156.61944444,1.00442393311711,0,0.00033,sector_b
2156.62083333,1.0046854732964299,0,0.00033,sector_b
2156.62222222,1.0044435874392397,0,0.00033,sector_b
2156.62361111,1.003827193656135,0,0.00033,sector_b
2156.625,1.0045585485061417,0,0.00033,sector_b
2156.62638889,1.0048294006072902,0,0.00033,sector_b
2156.62777778,1.0043185077363213,0,0.00033,sector_b
2156.62916667,1.0047071267256276,0,0.00033,sector_b
2156.63055556,1.0046026158963741,0,0.00033,sector_b
2156.63194444,1.0042965242262087,0,0.00033,sector_b
2156.63333333,1.0044251403324718,0,0.00033,sector_b
2156.63472222,1.0046073804329383,0,0.00033,sector_b
2156.63611111,1.003772782221364,0,0.00033,sector_b
2156.6375,1.0042640038035011,0,0.00033,sector_b
2156.63888889,1.003463087726211,0,0.00033,sector_b
2156.64027778,1.004403703728766,0,0.00033,sector_b
2156.64166667,1.004147210808183,0,0.00033,sector_b
2156.64305556,1.00409903003114,0,0.00033,sector_b
2156.64444444,1.0038396447215183,0,0.00033,sector_b
2156.64583333,1.0039522905565699,0,0.00033,sector_b
2156.64722222,1.0043976694490908,0,0.00033,sector_b
2156.64861111,1.0044416122565107,0,0.00033,sector_b
2156.65,1.0044217441596093,0,0.00033,sector_b
2156.65138889,1.0039896056982391,0,0.00033,sector_b
2156.65277778,1.0045017409096262,0,0.00033,sector_b
2156.65416667,1.0038760924150258,0,0.00033,sector_b
2156.65555556,1.0044543050511403,0,0.00033,sector_b
2156.65694444,1.0042857551892088,0,0.00033,sector_b
2156.65833333,1.0041884558490062,0,0.00033,sector_b
2156.65972222,1.00424551377555,0,0.00033,sector_b
2156.66111111,1.0041040044030747,0,0.00033,sector_b
2156.6625,1.0047542971688022,0,0.00033,sector_b
2156.66388889,1.0047994043482158,0,0.00033,sector_b
2156.66527778,1.0042142514202204,0,0.00033,sector_b
2156.66666667,1.0038281131079685,0,0.00033,sector_b
2156.66805556,1.0040575870613482,0,0.00033,sector_b
2156.66944444,1.0042354372956193,0,0.00033,sector_b
2156.67083333,1.0043635593547628,0,0.00033,sector_b
2156.67222222,1.0040707819322243,0,0.00033,sector_b
2156.67361111,1.0049234623612036,0,0.00033,sector_b
2156.675,1.0040770656812417,0,0.00033,sector_b
2156.67638889,1.00319760389103,0,0.00033,sector_b
2156.67777778,1.0039174966945525,0,0.00033,sector_b
2156.67916667,1.0036213633454012,0,0.00033,sector_b
2156.68055556,1.003637365936503,0,0.00033,sector_b
2156.68194444,1.004579389712389,0,0.00033,sector_b
2156.68333333,1.004153513613187,0,0.00033,sector_b
2156.68472222,1.0037152141163224,0,0.00033,sector_b
2156.68611111,1.003682508153885,0,0.00033,sector_b
2156.6875,1.0037575028984027,0,0.00033,sector_b
2156.68888889,1.004372093564544,0,0.00033,sector_b
2156.69027778,1.0040285614565745,0,0.00033,sector_b
2156.69166667,1.0041631593098668,0,0.00033,sector_b
2156.69305556,1.0040203737983262,0,0.00033,sector_b
2156.69444444,1.0036209380079235,0,0.00033,sector_b
2156.69583333,1.0042734610162036,0,0.00033,sector_b
2156.69722222,1.0039236739394912,0,0.00033,sector_b
2156.69861111,1.0041152497107275,0,0.00033,sector_b
2156.7,1.003558291964279,0,0.00033,sector_b
2156.70138889,1.0039110276326162,0,0.00033,sector_b
2156.70277778,1.0040632720784664,0,0.00033,sector_b
2156.70416667,1.003364074888699,0,0.00033,sector_b
2156.70555556,1.0040110331917258,0,0.00033,sector_b
2156.70694444,1.0045466646763437,0,0.00033,sector_b
2156.70833333,1.0039251342471505,0,0.00033,sector_b
2156.70972222,1.0040713854246566,0,0.00033,sector_b
2156.71111111,1.0036488910487162,0,0.00033,sector_b
2156.7125,1.0041415953626176,0,0.00033,sector_b
2156.71388889,1.0040797420754173,0,0.00033,sector_b
2156.71527778,1.0043460196159835,0,0.00033,sector_b
2156.71666667,1.0037130001554118,0,0.00033,sector_b
2156.71805556,1.0037712828058971,0,0.00033,sector_b
2156.71944444,1.0038176053834633,0,0.00033,sector_b
2156.72083333,1.0040004150497353,0,0.00033,sector_b
2156.72222222,1.0039981587690565,0,0.00033,sector_b
2156.72361111,1.0037850576921994,0,0.00033,sector_b
2156.725,1.0039182211783806,0,0.00033,sector_b
2156.72638889,1.003911635114228,0,0.00033,sector_b
2156.72777778,1.0039000886034686,0,0.00033,sector_b
2156.72916667,1.0036779192478567,0,0.00033,sector_b
2156.73055556,1.0032496297808766,0,0.00033,sector_b
2156.73194444,1.0040252039152193,0,0.00033,sector_b
2156.73333333,1.0044947133605184,0,0.00033,sector_b
2156.73472222,1.004006929252551,0,0.00033,sector_b
2156.73611111,1.003510626347795,0,0.00033,sector_b
2156.7375,1.0037033150976895,0,0.00033,sector_b
2156.73888889,1.0040363268758574,0,0.00033,sector_b
2156.74027778,1.0033014004471954,0,0.00033,sector_b
2156.74166667,1.0035559984344513,0,0.00033,sector_b
2156.74305556,1.0034207661979562,0,0.00033,sector_b
2156.74444444,1.0041453209042595,0,0.00033,sector_b
2156.74583333,1.0035423958629437,0,0.00033,sector_b
2156.74722222,1.0039341366013934,0,0.00033,sector_b
2156.74861111,1.0040102662379207,0,0.00033,sector_b
2156.75,1.0038497013169334,0,0.00033,sector_b
2156.75138889,1.0039775498574508,0,0.00033,sector_b
2156.75277778,1.0035169694853885,0,0.00033,sector_b
2156.75416667,1.003688245341247,0,0.00033,sector_b
2156.75555556,1.0034755692695014,0,0.00033,sector_b
2156.75694444,1.0042876512993646,0,0.00033,sector_b
2156.75833333,1.0032379420205777,0,0.00033,sector_b
2156.75972222,1.003596643666455,0,0.00033,sector_b
2156.76111111,1.0036423867711053,0,0.00033,sector_b
2156.7625,1.003813882639179,0,0.00033,sector_b
2156.76388889,1.00347460267974,0,0.00033,sector_b
2156.76527778,1.0038511925750184,0,0.00033,sector_b
2156.76666667,1.0037988564485893,0,0.00033,sector_b
2156.76805556,1.0034478210589206,0,0.00033,sector_b
2156.76944444,1.0041150442382931,0,0.00033,sector_b
2156.77083333,1.0035781175030116,0,0.00033,sector_b
2156.77222222,1.0034824628450245,0,0.00033,sector_b
2156.77361111,1.0036887171840325,0,0.00033,sector_b
2156.775,1.0041784823049076,0,0.00033,sector_b
2156.77638889,1.0034020967708266,0,0.00033,sector_b
2156.77777778,1.0039806312260309,0,0.00033,sector_b
2156.77916667,1.0041159475585233,0,0.00033,sector_b
2156.78055556,1.0030178652301127,0,0.00033,sector_b
2156.78194444,1.0036908517141405,0,0.00033,sector_b
2156.78333333,1.004215943565232,0,0.00033,sector_b
2156.78472222,1.0038195184848424,0,0.00033,sector_b
2156.78611111,1.004308454164388,0,0.00033,sector_b
2156.7875,1.0033272926363799,0,0.00033,sector_b
2156.78888889,1.003497683746735,0,0.00033,sector_b
2156.79027778,1.0039238841601554,0,0.00033,sector_b
2156.79166667,1.0039444865233718,0,0.00033,sector_b
2156.79305556,1.003383199484759,0,0.00033,sector_b
2156.79444444,1.0032846224504974,0,0.00033,sector_b
2156.79583333,1.0034110295617507,0,0.00033,sector_b
2156.79722222,1.0031638707641137,0,0.00033,sector_b
2156.79861111,1.0037001269649712,0,0.00033,sector_b
2156.8,1.003437760154441,0,0.00033,sector_b
2156.80138889,1.0035692184226017,0,0.00033,sector_b
2156.80277778,1.0033553434734408,0,0.00033,sector_b
2156.80416667,1.003799961759418,0,0.00033,sector_b
2156.80555556,1.003578652714382,0,0.00033,sector_b
2156.80694444,1.0034023615209773,0,0.00033,sector_b
2156.80833333,1.0035365090665351,0,0.00033,sector_b
2156.80972222,1.0033882584894853,0,0.00033,sector_b
2156.81111111,1.0028644412413406,0,0.00033,sector_b
2156.8125,1.0033583239310884,0,0.00033,sector_b
2156.81388889,1.003297590844958,0,0.00033,sector_b
2156.81527778,1.0031176300383573,0,0.00033,sector_b
2156.81666667,1.0030674739460375,0,0.00033,sector_b
2156.81805556,1.0035478629269272,0,0.00033,sector_b
2156.81944444,1.003035728176672,0,0.00033,sector_b
2156.82083333,1.0036300496297133,0,0.00033,sector_b
2156.82222222,1.0033907976314587,0,0.00033,sector_b
2156.82361111,1.0036588916784128,0,0.00033,sector_b
2156.825,1.0038700488394754,0,0.00033,sector_b
2156.82638889,1.003208327752958,0,0.00033,sector_b
2156.82777778,1.0029673596245852,0,0.00033,sector_b
2156.82916667,1.0038843661947237,0,0.00033,sector_b
2156.83055556,1.0029037425650467,0,0.00033,sector_b
2156.83194444,1.0036691504322344,0,0.00033,sector_b
2156.83333333,1.003966966400686,0,0.00033,sector_b
2156.83472222,1.0034131618522342,0,0.00033,sector_b
2156.83611111,1.0040263469538449,0,0.00033,sector_b
2156.8375,1.0028260393870374,4096,0.00033,sector_b
2156.83888889,1.0033710478193545,0,0.00033,sector_b
2156.84027778,1.003758579586714,0,0.00033,sector_b
2156.84166667,1.003023282053962,0,0.00033,sector_b
2156.84305556,1.0031788648892979,0,0.00033,sector_b
2156.84444444,1.003049140665049,0,0.00033,sector_b
2156.84583333,1.003486468044168,0,0.00033,sector_b
2156.84722222,1.0033506351164143,0,0.00033,sector_b
2156.84861111,1.0034871946279575,0,0.00033,sector_b
2156.85,1.003404391641483,0,0.00033,sector_b
2156.85138889,1.0030672715464506,0,0.00033,sector_b
2156.85277778,1.0034167690229503,0,0.00033,sector_b
2156.85416667,1.0030443772662827,0,0.00033,sector_b
2156.85555556,1.0035469750403896,0,0.00033,sector_b
2156.85694444,1.003344366724702,0,0.00033,sector_b
2156.85833333,1.0030721014069734,0,0.00033,sector_b
2156.85972222,1.0033713288938493,0,0.00033,sector_b
2156.86111111,1.0036099214718208,0,0.00033,sector_b
2156.8625,1.0031206379401973,0,0.00033,sector_b
2156.86388889,1.0031107121201057,0,0.00033,sector_b
2156.86527778,1.0037648253867322,0,0.00033,sector_b
2156.86666667,1.0030784614138322,0,0.00033,sector_b
2156.86805556,1.0030309070630594,0,0.00033,sector_b
2156.86944444,1.0033239750837424,0,0.00033,sector_b
2156.87083333,1.0028543231754938,0,0.00033,sector_b
2156.87222222,1.0033636962921157,0,0.00033,sector_b
2156.87361111,1.0038090097991006,0,0.00033,sector_b
2156.875,1.0031874285790758,0,0.00033,sector_b
2156.87638889,1.0034141090382138,0,0.00033,sector_b
2156.87777778,1.0029535406386896,0,0.00033,sector_b
2156.87916667,1.0030500417081036,0,0.00033,sector_b
2156.88055556,1.0028120498908057,0,0.00033,sector_b
2156.88194444,1.0035745823364695,0,0.00033,sector_b
2156.88333333,1.0032013962146802,0,0.00033,sector_b
2156.88472222,1.0035028840260023,0,0.00033,sector_b
2156.88611111,1.003550692568311,0,0.00033,sector_b
2156.8875,1.002163298563641,0,0.00033,sector_b
2156.88888889,1.0028155040397901,0,0.00033,sector_b
2156.89027778,1.0033843272674559,0,0.00033,sector_b
2156.89166667,1.0033782506418605,0,0.00033,sector_b
2156.89305556,1.0032152501920448,0,0.00033,sector_b
2156.89444444,1.002736788420579,0,0.00033,sector_b
2156.89583333,1.0032286458826312,0,0.00033,sector_b
2156.89722222,1.002782308219954,0,0.00033,sector_b
2156.89861111,1.0041933104822136,0,0.00033,sector_b
2156.9,1.0027233610552573,0,0.00033,sector_b
2156.90138889,1.0028784687571703,0,0.00033,sector_b
2156.90277778,1.002874219732646,0,0.00033,sector_b
2156.90416667,1.002285024207372,0,0.00033,sector_b
2156.90555556,1.0026948342775732,0,0.00033,sector_b
2156.90694444,1.0033543141437773,0,0.00033,sector_b
2156.90833333,1.0030023919958433,0,0.00033,sector_b
2156.90972222,1.0033783026261682,0,0.00033,sector_b
2156.91111111,1.0031486682844053,0,0.00033,sector_b
2156.9125,1.0027749183920138,0,0.00033,sector_b
2156.91388889,1.002781081218854,0,0.00033,sector_b
2156.91527778,1.0030201040952356,0,0.00033,sector_b
2156.91666667,1.002581381766472,0,0.00033,sector_b
2156.91805556,1.0027285389111755,0,0.00033,sector_b
2156.91944444,1.0036705017426162,0,0.00033,sector_b
2156.92083333,1.0031260300361553,0,0.00033,sector_b
2156.92222222,1.0026761716294184,0,0.00033,sector_b
2156.92361111,1.0033382585989241,0,0.00033,sector_b
2156.925,1.0030181153908995,0,0.00033,sector_b
2156.92638889,1.0029345688191633,0,0.00033,sector_b
2156.92777778,1.0031602750265665,0,0.00033,sector_b
2156.92916667,1.0032020259940093,0,0.00033,sector_b
2156.93055556,1.002563393814023,0,0.00033,sector_b
2156.93194444,1.0028334753617152,0,0.00033,sector_b
2156.93333333,1.0028295376032925,0,0.00033,sector_b
2156.93472222,1.0026810474375838,0,0.00033,sector_b
2156.93611111,1.003077466937913,0,0.00033,sector_b
2156.9375,1.0020577781233249,0,0.00033,sector_b
2156.93888889,1.003659179624828,0,0.00033,sector_b
2156.94027778,1.00303719010138,0,0.00033,sector_b
2156.94166667,1.00256949027899,0,0.00033,sector_b
2156.94305556,1.0024511101162865,0,0.00033,sector_b
2156.94444444,1.0027190375528132,0,0.00033,sector_b
2156.94583333,1.0027339247822755,0,0.00033,sector_b
2156.94722222,1.0029291988082771,0,0.00033,sector_b
2156.94861111,1.0031775503805127,0,0.00033,sector_b
2156.95,1.0021805434206168,0,0.00033,sector_b
2156.95138889,1.0025320251776764,0,0.00033,sector_b
2156.95277778,1.0029617717634627,0,0.00033,sector_b
2156.95416667,1.0028056596451267,0,0.00033,sector_b
2156.95555556,1.0026609991713362,0,0.00033,sector_b
2156.95694444,1.0032419295091217,0,0.00033,sector_b
2156.95833333,1.002506629984933,0,0.00033,sector_b
2156.95972222,1.0030527847400335,0,0.00033,sector_b
2156.96111111,1.0024373294478937,0,0.00033,sector_b
2156.9625,1.0029162230081627,0,0.00033,sector_b
2156.96388889,1.0025674209189892,0,0.00033,sector_b
2156.96527778,1.0024139430082772,0,0.00033,sector_b
2156.96666667,1.0030508074869153,0,0.00033,sector_b
2156.96805556,1.0027117286386742,0,0.00033,sector_b
2156.96944444,1.0027929868814396,0,0.00033,sector_b
2156.97083333,1.0029326121784283,0,0.00033,sector_b
2156.97222222,1.002651780603632,0,0.00033,sector_b
2156.97361111,1.0028973610550271,0,0.00033,sector_b
2156.975,1.0021261673859545,0,0.00033,sector_b
2156.97638889,1.003158748958856,0,0.00033,sector_b
2156.97777778,1.0027283564657201,0,0.00033,sector_b
2156.97916667,1.002477931342657,0,0.00033,sector_b
2156.98055556,1.0024879171025238,0,0.00033,sector_b
2156.98194444,1.0024055000425498,0,0.00033,sector_b
2156.98333333,1.0026733827007355,0,0.00033,sector_b
2156.98472222,1.002707139314367,0,0.00033,sector_b
2156.98611111,1.0028274991771686,0,0.00033,sector_b
2156.9875,1.0027839535868632,0,0.00033,sector_b
2156.98888889,1.0028823133464022,0,0.00033,sector_b
2156.99027778,1.0028103228682521,0,0.00033,sector_b
2156.99166667,1.002910471001521,0,0.00033,sector_b
2156.99305556,1.0026288310597553,0,0.00033,sector_b
2156.99444444,1.0025197567322197,0,0.00033,sector_b
2156.99583333,1.0027732522200457,0,0.00033,sector_b
2156.99722222,1.0028777196104985,0,0.00033,sector_b
2156.99861111,1.0029584946333685,0,0.00033,sector_b
2157.0,1.0030079211972627,0,0.00033,sector_b
2157.00138889,1.0030316326326307,0,0.00033,sector_b
2157.00277778,1.001839842960868,0,0.00033,sector_b
2157.00416667,1.002458016745213,0,0.00033,sector_b
2157.00555556,1.0029041394102238,0,0.00033,sector_b
2157.00694444,1.0025046298327986,0,0.00033,sector_b
2157.00833333,1.0025191575985557,0,0.00033,sector_b
2157.00972222,1.0027130052507538,0,0.00033,sector_b
2157.01111111,1.0024474911805126,0,0.00033,sector_b
2157.0125,1.0023952083015126,0,0.00033,sector_b
2157.01388889,1.0022613415357333,0,0.00033,sector_b
2157.01527778,1.0030567621661195,0,0.00033,sector_b
2157.01666667,1.0026776865306761,0,0.00033,sector_b
2157.01805556,1.0026303104895147,0,0.00033,sector_b
2157.01944444,1.0031599421975876,0,0.00033,sector_b
2157.02083333,1.0026218036151782,0,0.00033,sector_b
2157.02222222,1.0025397213042526,0,0.00033,sector_b
2157.02361111,1.0026164068466685,0,0.00033,sector_b
2157.025,1.0023164190255789,0,0.00033,sector_b
2157.02638889,1.0032029133147775,0,0.00033,sector_b
2157.02777778,1.0028108374373057,0,0.00033,sector_b
2157.02916667,1.0030235688842408,0,0.00033,sector_b
2157.03055556,1.002435447716838,0,0.00033,sector_b
2157.03194444,1.001950977246723,0,0.00033,sector_b
2157.03333333,1.002818942428415,0,0.00033,sector_b
2157.03472222,1.0018690949959668,0,0.00033,sector_b
2157.03611111,1.0022625385493562,0,0.00033,sector_b
2157.0375,1.0024930614495047,0,0.00033,sector_b
2157.03888889,1.0030260129301722,0,0.00033,sector_b
2157.04027778,1.0030396746826413,0,0.00033,sector_b
2157.04166667,1.0026049751351418,0,0.00033,sector_b
2157.04305556,1.0023435504112015,0,0.00033,sector_b
2157.04444444,1.0025368146604106,0,0.00033,sector_b
2157.04583333,1.0026591655185042,0,0.00033,sector_b
2157.04722222,1.0027784903387338,0,0.00033,sector_b
2157.04861111,1.0030721499936042,0,0.00033,sector_b
2157.05,1.0022114313808586,2048,0.00033,sector_b
2157.05138889,1.0023706895696933,0,0.00033,sector_b
2157.05277778,1.0027912995441488,0,0.00033,sector_b
2157.05416667,1.0021169729765156,0,0.00033,sector_b
2157.05555556,1.002411281021352,0,0.00033,sector_b
2157.05694444,1.0022958980496304,0,0.00033,sector_b
2157.05833333,1.0023243477108457,0,0.00033,sector_b
2157.05972222,1.002617820224901,0,0.00033,sector_b
2157.06111111,1.0024101542909316,0,0.00033,sector_b
2157.0625,1.0019123036845459,0,0.00033,sector_b
2157.06388889,1.0022456308607155,0,0.00033,sector_b
2157.06527778,1.0023434778117972,0,0.00033,sector_b
2157.06666667,1.0027005342726485,0,0.00033,sector_b
2157.06805556,1.001319699175132,0,0.00033,sector_b
2157.06944444,1.002407614568101,0,0.00033,sector_b
2157.07083333,1.0026200991427503,0,0.00033,sector_b
2157.07222222,1.002658039343413,0,0.00033,sector_b
2157.07361111,1.0024567555753292,0,0.00033,sector_b
2157.075,1.0025025795365452,0,0.00033,sector_b
2157.07638889,1.0024923636333671,0,0.00033,sector_b
2157.07777778,1.0025307517347006,0,0.00033,sector_b
2157.07916667,1.0026235005125317,0,0.00033,sector_b
2157.08055556,1.0027287799775544,0,0.00033,sector_b
2157.08194444,1.0026407786426308,0,0.00033,sector_b
2157.08333333,1.0026064743764496,0,0.00033,sector_b
2157.08472222,1.002010584396105,0,0.00033,sector_b
2157.08611111,1.0023762572420718,0,0.00033,sector_b
2157.0875,1.0021243293948219,0,0.00033,sector_b
2157.08888889,1.0016868021913352,0,0.00033,sector_b
2157.09027778,1.0022356154315664,0,0.00033,sector_b
2157.09166667,1.0027750331127905,0,0.00033,sector_b
2157.09305556,1.0020516941542774,0,0.00033,sector_b
2157.09444444,1.0017116429153827,0,0.00033,sector_b
2157.09583333,1.002729188012091,0,0.00033,sector_b
2157.09722222,1.0018784618509782,0,0.00033,sector_b
2157.09861111,1.0027036595834558,0,0.00033,sector_b
2157.1,1.0022896620669588,0,0.00033,sector_b
2157.10138889,1.0023953387626272,0,0.00033,sector_b
2157.10277778,1.0024127763795287,0,0.00033,sector_b
2157.10416667,1.0024317601678436,0,0.00033,sector_b
2157.10555556,1.0019394994556765,0,0.00033,sector_b
2157.10694444,1.0022914730383754,0,0.00033,sector_b
2157.10833333,1.002023922712257,0,0.00033,sector_b
2157.10972222,1.002190143482803,0,0.00033,sector_b
2157.11111111,1.0017915705194147,0,0.00033,sector_b
2157.1125,1.0022809287239045,0,0.00033,sector_b
2157.11388889,1.002279583700544,0,0.00033,sector_b
2157.11527778,1.0018435871723004,0,0.00033,sector_b
2157.11666667,1.0022670362493473,0,0.00033,sector_b
2157.11805556,1.0023807195816794,0,0.00033,sector_b
2157.11944444,1.002049354210507,0,0.00033,sector_b
2157.12083333,1.0019876505992136,0,0.00033,sector_b
2157.12222222,1.0016599642767514,0,0.00033,sector_b
2157.12361111,1.001947664099396,0,0.00033,sector_b
2157.125,1.0018316050009217,0,0.00033,sector_b
2157.12638889,1.0024737935108263,0,0.00033,sector_b
2157.12777778,1.0022907252202533,0,0.00033,sector_b
2157.12916667,1.001923681201408,0,0.00033,sector_b
2157.13055556,1.0024013921853028,0,0.00033,sector_b
2157.13194444,1.0022119612819893,0,0.00033,sector_b
2157.13333333,1.001622968025537,0,0.00033,sector_b
2157.13472222,1.0027117620695611,0,0.00033,sector_b
2157.13611111,1.0025349127710914,0,0.00033,sector_b
2157.1375,1.0021282723838791,0,0.00033,sector_b
2157.13888889,1.0020392266903688,0,0.00033,sector_b
2157.14027778,1.0021013258765568,0,0.00033,sector_b
