gene_id,base_mean,log2_fold_change,lfc_se,stat,pvalue,padj,direction
FBgn0032033,102.63801030870351,-0.10742306604316018,0.20669507978871976,-0.5197175769881229,0.6032604341564594,0.8837975770532017,down
FBgn0032034,177.98613943882614,-0.1893114192114031,0.2234590466863323,-0.8471861937061697,0.39689134771900714,0.7782374953031926,down
FBgn0032035,1059.0239931051096,0.0647973864397476,0.15046844004288704,0.4306377232413576,0.6667318075894069,0.9104663896758406,up
FBgn0032036,7558.881431845742,-0.5603390557566661,0.10225628303351297,-5.479751846378216,4.2592278532957946e-08,1.942253212037492e-06,down
FBgn0032037,3.3717238010778448,-0.23806541697181208,0.9612317356994677,-0.24766703816596003,0.8043920371477269,,down
FBgn0032039,2.307190447180909,-0.13090459432884713,1.181628106168226,-0.11078324359882018,0.9117882332228352,,down
FBgn0032040,1033.7641142924426,0.30473690683071064,0.13193753176709605,2.3097059854708384,0.020904437218428506,0.15005051423603333,up
FBgn0032042,485.9671998216459,-0.20252899486007112,0.18279243004076,-1.1079725501483302,0.2678736709339745,0.6768290542048226,down
FBgn0032045,2.144029177276372,-0.6912003037474148,1.172354271006726,-0.5895831327111266,0.5554701627061287,,down
FBgn0032047,60.86255022830135,0.42080638749660787,0.24957092331549877,1.6861194481563835,0.09177279480088753,0.38776154254707185,up
FBgn0032048,2.110758773983508,0.09304054335213417,1.3742545170710792,0.06770255596498209,0.9460224146163677,,up
FBgn0032049,1.7442096293329392,-0.3112469927159004,1.59917141503659,-0.19463016271384445,0.845682488162446,,down
FBgn0032050,2161.80682228501,-0.12572781940311656,0.11613473369314678,-1.0826030714920896,0.2789846433991855,0.689143237780594,down
FBgn0032051,1140.528251865994,-0.15924205527704285,0.11633847346495915,-1.3687824030543614,0.1710673030582387,0.5441781035689351,down
FBgn0032052,999.5091528309866,-0.002791329691995408,0.13364063955340924,-0.020886832787715436,0.9833359302473311,0.9955672008692391,down
FBgn0032053,275.9362495761937,0.14520828904266786,0.17580859456231676,0.8259453379066609,0.40883510038007087,0.7865671713551049,up
FBgn0032054,625.4858529906712,-0.03029578900161333,0.13823153563351273,-0.21916698575884477,0.826519971832187,0.9626192875009781,down
FBgn0032057,4.7043838382457865,0.7129139117082258,0.794809139479599,0.896962398010428,0.3697389820443735,,up
FBgn0032058,2.2330967892368316,0.1936963849581193,1.2332259311430616,0.15706480059058162,0.875193778278544,,up
FBgn0032059,315.09062158960484,0.03867598388813545,0.15582757086509644,0.2481973098433149,0.8039817476802171,0.9552773395864055,up
FBgn0032061,6.401887006604229,0.19207273476318915,0.673219390561505,0.28530481661110363,0.7754106230248862,0.9487001247393316,up
FBgn0032074,5.062124799822093,0.340754402286151,0.7972427824632764,0.4274161018219657,0.669076281491354,0.9119718375040422,up
FBgn0032075,3.661690038130889,0.10868202955461254,1.0045502418242898,0.10818974007436712,0.9138451834185324,,up
FBgn0032078,4734.164534079889,0.39562629249074677,0.09991912816847523,3.9594650167851237,7.511784651656349e-05,0.0015668742048333304,up
FBgn0032079,532.4858911334107,-0.3503693061490658,0.1925852662165451,-1.8192944508803,0.06886651953728987,0.32564405515343964,down
FBgn0032080,9.916524522971873,-0.24168820465519894,0.572344038706662,-0.42227784044251937,0.6728222306832005,0.9132023859487975,down
FBgn0032082,369.82177665433846,0.4175395898517743,0.17355426114460762,2.405815835912407,0.01613639697787416,0.12340529107164601,up
FBgn0032083,26.78234395775085,0.7015205200798492,0.39369520909973044,1.7818873683630243,0.0747676008289382,0.34075296586045645,up
FBgn0032084,30.654892568542117,0.3942033323760664,0.3875248963078962,1.0172335664928842,0.30904233146969173,0.7178054477620339,up
FBgn0032085,10.82990222548416,0.4982948215792066,0.5939923867950062,0.8388909229423744,0.40153052192445093,0.7808327827682842,up
FBgn0032086,2.2733044969748093,0.39245784499771147,1.0931905685712657,0.3590022236567868,0.7195934257790998,,up
FBgn0032088,5.833006619743003,1.0488829334311336,0.7790291728802342,1.346397503386418,0.17817435567436513,0.5550467845916905,up
FBgn0032095,2.5312997363152596,-0.16625387066860314,1.0812903798389122,-0.15375506318050403,0.877802866793678,,down
FBgn0032096,1.6869728420689307,1.321053398617388,1.4964988699114743,0.8827627104693605,0.3773644918204745,,up
FBgn0032100,1.8974710869924254,-0.491438530268129,1.2601477883421082,-0.3899848373456907,0.6965477590673114,,down
FBgn0032101,636.0497858030006,0.0499079851654101,0.16305056056393258,0.30608901308156516,0.7595368730156916,0.9427773994419186,up
FBgn0032105,572.3329731363706,0.5228726793937187,0.1261255512817072,4.145652281240449,3.3884771318073976e-05,0.0007760791504919956,up
FBgn0032115,3.748296298473857,-0.24544535961412023,0.8938456897083267,-0.274594778987201,0.7836275779661879,,down
FBgn0032116,1.76266997157156,-0.26821146704290816,1.3772179843113461,-0.19474873992225902,0.845589653419792,,down
FBgn0032117,123.34948731742038,-0.02827488779373731,0.22185388028394226,-0.12744824547377476,0.8985856331712306,0.9790459062957252,down
FBgn0032120,2062.000951534429,0.083075782085719,0.12413678744348018,0.6692277430132759,0.5033502114873164,0.8399082501327598,up
FBgn0032123,400.520515799694,0.17217704012324328,0.19849926657748163,0.8673938352111552,0.3857262584772083,0.7728369161033907,up
FBgn0032124,3.4712113071659756,-0.21941249837545906,0.9958501722212459,-0.2203268167198877,0.8256166365397504,,down
FBgn0032129,7.739074671026957,-1.0602443503529093,0.7037365171454818,-1.5065927723255086,0.1319150711650324,0.4755710282160735,down
FBgn0032130,412.2794706215194,-0.31347200675061054,0.13230865729817817,-2.3692478871140876,0.017824302541148657,0.13322384105079987,down
FBgn0032135,164.02306667415445,0.22825444570054357,0.19545392511676302,1.1678171495619016,0.24288052897543733,0.6488671782195152,up
FBgn0032136,308.35143336041085,0.44639299553238765,0.2410738340016002,1.851685801493598,0.06407095405260044,0.31209107334826336,up
FBgn0032138,4627.609345083763,-0.15780349583816838,0.13691141210049512,-1.152595634046475,0.24907639608106902,0.658764299887801,down
FBgn0032139,102.85619666274557,-0.4118825009561067,0.21255816154676532,-1.9377402305273874,0.05265492305833306,0.2762766474815639,down
FBgn0032140,2149.2856423477783,0.3824946028221526,0.13277479987678323,2.8807770990964596,0.003966960768378773,0.0421944846988973,up
FBgn0032142,18.067720162428305,-0.20099174470730785,0.5615948382746035,-0.35789457275785846,0.7204222123930113,0.9302873275847816,down
FBgn0032143,6.025534959745569,1.1882628894977267,0.7441045226189953,1.5969031948837575,0.11028728753330795,0.43232414998767676,up
FBgn0032147,314.8571043483998,-0.15364679097646028,0.14877871877237372,-1.0327202186189985,0.301734848866296,0.7110425671607353,down
FBgn0032149,323.1645281637271,0.13856866087993502,0.13762815760032218,1.0068336545079974,0.31401471886094134,0.7223093225409011,up
FBgn0032150,49.45985745119517,-0.2586930270511769,0.2810623084925131,-0.9204116640138815,0.35735767563170184,0.7540308523727738,down
FBgn0032151,1.3557690447912383,-1.039113998967496,1.5664470718278625,-0.6633572353995787,0.5071017878473505,,down
FBgn0032153,24.759984774470173,0.09386097668560231,0.3926677135527411,0.23903410809199466,0.8110791347887782,0.9565566058599624,up
FBgn0032154,221.28573683055788,0.051224239225851155,0.15375083351349922,0.3331639774255513,0.7390105081291622,0.9375963498789126,up
FBgn0032156,1439.1898737318277,-0.42970150646573313,0.10249789191516556,-4.192296040794519,2.7614531551252216e-05,0.0006537061224034574,down
FBgn0032157,980.2811745632408,0.10023470740514072,0.11358033927122968,0.8825005106366199,0.37750620374552346,0.7672758458849919,up
FBgn0032160,579.587364977471,-0.01519540376764057,0.1313495492189764,-0.11568675993175964,0.9079007998355517,0.9816185253870553,down
FBgn0032161,45.16034574334193,0.1301570478768832,0.26774611958331734,0.48612113624444475,0.6268812819796421,0.8955596117999453,up
FBgn0032162,90.47076841476061,0.07667725652998965,0.21626261064616725,0.35455623281753157,0.7229220696491689,0.9318592646386026,up
FBgn0032163,13.586914026049433,-0.7335235393707622,0.5545719943555425,-1.3226840641730853,0.1859404652163794,0.5693806470124066,down
FBgn0032166,291.48722939942667,-0.10759625350663539,0.1773538361915031,-0.606675648055648,0.5440661861643707,0.8586298845964905,down
FBgn0032167,731.5805334633624,-0.3481748872217995,0.1493889259362505,-2.330660623200263,0.019771262080425615,0.14369417258207762,down
FBgn0032168,205.3011663367728,-0.021951838699128055,0.15347779651289828,-0.14302941010286932,0.8862669540792304,0.9764571443923699,down
FBgn0032169,206.70809980191984,0.09896299765155725,0.15612742315453992,0.6338604432970145,0.5261719028084623,0.8533317052655073,up
FBgn0032170,785.9449732896347,-0.24929588390130597,0.1459133893131595,-1.7085195887422422,0.08753997483032623,0.37720009487961514,down
FBgn0032171,131.6146912182075,-0.07252253344661877,0.1938536755055135,-0.37410966419646824,0.7083227289252224,0.924182720305783,down
FBgn0032172,1727.3420816662763,-0.13381875759716622,0.14369858513331843,-0.9312461738785663,0.35172623804935044,0.7511033971543587,down
FBgn0032178,47.3211325979762,-0.023817342026030766,0.3493472906558046,-0.06817669025375918,0.9456449822717528,0.989328182875115,down
FBgn0032187,2.2096294265452263,-0.6515797508666167,1.2547391577388485,-0.5192949840194844,0.6035550507184113,,down
FBgn0032189,163.197269566161,-0.11903390535144302,0.20384757803918052,-0.5839358333144586,0.5592634836676647,0.8633307762977461,down
FBgn0032191,1207.4018324277313,-0.09284255914595711,0.14413188271961622,-0.6441500478181246,0.5194781391141037,0.8503498936070688,down
FBgn0032192,44.15897032217907,-0.08200183534888089,0.31362091117308866,-0.2614680093943855,0.793731616460692,0.9536523489684108,down
FBgn0032193,96.61292936944861,0.02599444641101946,0.31573178953645537,0.08233078604211333,0.9343836737930854,0.9876058729414525,up
FBgn0032194,531.569661844862,0.013653231433036669,0.13326423012751507,0.10245233413326632,0.9183976455395707,0.9856563614435078,up
FBgn0032195,167.56245654317354,-0.008320577307909175,0.1648346496006041,-0.05047832678426539,0.9597412201036044,0.9904962705287452,down
FBgn0032196,340.23782959936096,-0.06605929105272722,0.30547010705901884,-0.2162545189404216,0.828789358831883,0.9626192875009781,down
FBgn0032197,420.0303686752022,0.01717624365215297,0.30009693989363845,0.05723565078084649,0.9543574794794103,0.9904962705287452,up
FBgn0032198,2059.968385276677,0.1304957105741613,0.1620598450806711,0.8052316137239448,0.4206860365397834,0.7961460024846718,up
FBgn0032200,429.505433311431,0.20795630307215632,0.21634083600776852,0.9612438729075119,0.33642956156493575,0.7399171951735211,up
FBgn0032202,475.70360974831186,-0.4173829013455956,0.20621941970605429,-2.0239747640670034,0.042972748378451386,0.242371955163463,down
FBgn0032204,204.16333938796944,0.13089554618091043,0.18256070508088007,0.7169973742318733,0.47337571684154445,0.8256499950750056,up
FBgn0032205,99.88395360084623,-0.24913126226578627,0.2783095949584231,-0.8951587253145339,0.370702245167571,0.7618916754130406,down
FBgn0032208,7798.37931248591,-0.10809388176759264,0.10075010441882354,-1.0728910147650133,0.2833200179711799,0.6939721468762643,down
FBgn0032210,361.8336266027619,-0.32381569790970116,0.23531407084067504,-1.3761000213580439,0.16879066894753347,0.5402235783720872,down
FBgn0032211,1.7795801590627092,-0.200111671514655,1.2555857621211628,-0.15937714296520067,0.8733717459940481,,down
FBgn0032213,4444.715681527372,-0.12232106541010045,0.08778013534132668,-1.3934936980270523,0.1634705494023878,0.5334727902651962,down
FBgn0032214,406.77478924819417,0.08848651678400386,0.1872938492082145,0.4724475318227532,0.6366073839867724,0.9004634162491252,up
FBgn0032215,258.33888358928726,0.1907141931455987,0.25512282916641554,0.7475387199520144,0.4547384393994064,0.8173373576856081,up
FBgn0032216,1676.131588583124,0.05554634098451085,0.10997184654658135,0.5050960107411018,0.6134914031488228,0.888572697954867,up
FBgn0032217,1300.660040169536,-0.02456840558489993,0.21001431727548342,-0.11698443184077138,0.9068723903577,0.9812965322573792,down
FBgn0032218,394.34435276020514,-0.35147763985872543,0.22792131797968565,-1.5421007695737008,0.12304910798966363,0.4576265808262413,down
FBgn0032219,10.28428881091864,0.5614145572517174,0.5430439686269315,1.0338289156792135,0.30121615115421496,0.7106015585704691,up
FBgn0032221,44.06565170196064,0.05792385347584373,0.3143144464662802,0.18428632258892313,0.8537888431621189,0.9658870209485502,up
FBgn0032222,552.0540623462638,-0.20838677329888206,0.11681246763093693,-1.7839429088791232,0.07443294254864538,0.3403272621170863,down
FBgn0032223,548.3722564529083,-0.08055134790501517,0.21784287283209736,-0.36976811248307495,0.7115552764190489,0.9261340393635854,down
FBgn0032224,291.0866052407324,0.1734761305151851,0.1983364329724639,0.8746558961220691,0.3817611642507379,0.7698984853261764,up
FBgn0032225,2.4907964870525,0.7346541910438773,1.1307766720919605,0.6496899071014187,0.515892544666779,,up
FBgn0032228,424.1851553634804,0.040969249909637996,0.17758686156964562,0.2306997800823839,0.8175480443867964,0.9594380635279282,up
FBgn0032229,739.2217223976132,-0.02878844613099987,0.1334410435240814,-0.21573906626265682,0.8291911477334146,0.9626192875009781,down
FBgn0032230,11.253926468071134,-0.2519084290639381,0.535148031183282,-0.47072662961486705,0.6378359652471717,0.9004634162491252,down
FBgn0032231,282.455922539263,-0.05900422231297329,0.177239788956149,-0.33290618692607193,0.7392050990862512,0.9375963498789126,down
FBgn0032233,19.002539451872078,0.374019708852645,0.412690102558426,0.9062967745869159,0.3647787922544937,0.7585797727301006,up
FBgn0032234,422.3682654462746,-0.00035478059813061347,0.18374581927566153,-0.0019308226958805518,0.998459427338538,0.9990420950715787,down
FBgn0032235,24.664894692080527,0.08840987371399836,0.3700077543090027,0.23894059701290768,0.8111516452679601,0.9565566058599624,up
FBgn0032236,582.337602981946,-0.040966011649303725,0.17520487919096292,-0.23381775575241376,0.8151264645215757,0.9585842497041794,down
FBgn0032237,2710.809493646072,0.37113650250033675,0.1575031693800923,2.356374820653271,0.018454286325715545,0.13697713997433714,up
FBgn0032242,1721.5850732888036,0.020329708254270655,0.12021222832906378,0.16911514358273927,0.8657060736381337,0.9692460562467241,up
FBgn0032243,378.47846084000764,-0.05027883892683079,0.17112291262331542,-0.29381710582210085,0.7688976631737975,0.9462761507879652,down
FBgn0032244,264.4760827235464,-0.06218921350645693,0.18339931449886035,-0.3390918536221867,0.734540535148134,0.9360014966629115,down
FBgn0032246,2620.3113192622404,0.06615137684721323,0.1301740040432814,0.5081765544003596,0.6113295316392121,0.8873904630448637,up
FBgn0032247,88.42495960312807,-0.013537803411168944,0.30202708420184843,-0.04482314374866282,0.9642482775859089,0.9914547839832828,down
FBgn0032248,288.0458012934202,0.3865238348523767,0.15606964641687104,2.4766112035645236,0.013263629901578313,0.10624222784138297,up
FBgn0032249,99.8833383611118,0.05693061358530271,0.2037603332071548,0.27939988460572296,0.779937959627848,0.9506625161916901,up
FBgn0032250,205.91509996127843,0.14378979600334352,0.18452070951936053,0.7792610183316936,0.43582597255994027,0.8030171990827655,up
FBgn0032251,108.38247478052627,-0.2819417223098055,0.2190218511034268,-1.287276684446734,0.19799786716349632,0.5894642747549674,down
FBgn0032252,110.11261269032148,0.4082305171960036,0.18907970829529733,2.1590392796589524,0.030847119705587636,0.19334796140051883,up
FBgn0032253,343.0195367295909,0.3050732822883933,0.1736608436869647,1.7567188769294957,0.0789657383403188,0.35324345543646196,up
FBgn0032256,203.4991305105278,-0.22232411412197192,0.23121035219813685,-0.9615664351025692,0.33626743866608655,0.7399171951735211,down
FBgn0032258,1102.304171390453,0.12993942860517388,0.11211858915960209,1.1589463404699432,0.24647805816209,0.6562286933613658,up
FBgn0032259,122.15170556650287,0.13572115475062427,0.1951347628552203,0.6955252501642786,0.4867261928124047,0.831676482223502,up
FBgn0032260,4.445736249880362,-1.4881784783646517,0.9102689104067322,-1.6348778491178988,0.10207465685735828,,down
FBgn0032261,138.37606164307945,0.0321141134649229,0.17641842735705648,0.18203378153874233,0.8555562149461666,0.9667481767039375,up
FBgn0032262,17.880728848452883,0.14800324141883128,0.4079991689066812,0.36275378162028327,0.7167888202954439,0.9288479365559508,up
FBgn0032264,1296.1589587833046,0.12264996293291609,0.13466687693255933,0.9107656294304555,0.3624188757988567,0.7572549408295389,up
FBgn0032290,268.83006020098793,0.1060613963908376,0.14676542891036312,0.7226592609599807,0.46988925026464656,0.8238995291798711,up
FBgn0032291,4.600755705025007,0.28521016522619236,0.8083566816893537,0.3528271265478286,0.7242180459406335,,up
FBgn0032292,760.3473245810768,-0.09839692435470021,0.12791784131766465,-0.7692197065016623,0.44176289363382226,0.8080785010956648,down
FBgn0032293,227.8069191878796,-0.04567832342677046,0.17570767214210442,-0.2599677229223542,0.7948886711650535,0.9537491840021015,down
FBgn0032295,1050.1590400087546,0.050359128454535274,0.14360872537758015,0.3506690023334558,0.7258366831266718,0.9334830309698405,up
FBgn0032296,560.936268384916,0.22591761196518745,0.15188708778532195,1.4874049878716527,0.13690788033401144,0.48337085729188145,up
FBgn0032297,179.52304100537478,-0.016051863998590654,0.20327151703211155,-0.07896760073894112,0.9370583934259958,0.9882398335393113,down
FBgn0032298,808.6332321942913,-0.1671001259738712,0.15036064019465584,-1.111328907336019,0.2664268009354517,0.675109504731228,down
FBgn0032305,1725.6902952448177,-0.17056132708220645,0.15261750551663272,-1.1175738097987595,0.2637490596096762,0.6725101124304025,down
FBgn0032309,1.8897743816204815,-0.8683493643724676,1.256371163353614,-0.6911567136375485,0.4894670629486507,,down
FBgn0032310,10.708143883661913,-0.4116822789751405,0.5364520362311923,-0.7674167514907514,0.442833771912438,0.8080915126873841,down
FBgn0032321,561.4520672458051,-0.16607718387346948,0.1373259470765561,-1.209364926359366,0.22652267718015928,0.6276962647643093,down
FBgn0032322,241.80008333790465,0.37965145198999467,0.17189508082062718,2.208623133236498,0.027200864933409747,0.17746804800161473,up
FBgn0032329,240.12442724846196,-0.11210823216351039,0.16249455708256025,-0.6899199220965317,0.49024454679558416,0.8340628451194249,down
FBgn0032330,343.3392757251866,-0.6574380593097399,0.19168692425495043,-3.4297491175523476,0.0006041395672233892,0.009183135655684602,down
FBgn0032331,5.250975107584677,-0.6977609761686929,0.8211958737124763,-0.8496888483063648,0.39549810005708863,0.777804425816454,down
FBgn0032339,450.2676363282081,-0.09798912439333612,0.12385338038168639,-0.7911703668592425,0.42884458127317493,0.8017877337258549,down
FBgn0032340,2932.736514493295,0.11602815953494341,0.09722938203194206,1.193344615692667,0.2327344359910709,0.635515166896126,up
FBgn0032341,1266.403511209405,0.042562167250456674,0.11688511071354912,0.3641367749119387,0.715755876742187,0.928547928130163,up
FBgn0032343,59.10493843790679,-0.11696681925396073,0.23831544781848873,-0.49080670315189834,0.6235631685956199,0.8939291704264447,down
FBgn0032345,8.766239297151133,-0.3076258448970331,0.6648751918099233,-0.46268209234821056,0.6435922561028558,0.9022921359885172,down
FBgn0032346,183.8875291440404,-0.09248838740648409,0.2099567833275206,-0.44051154690347627,0.6595666510746948,0.9080560301370416,down
FBgn0032348,1111.9265341760797,0.1064474308314798,0.11607928319020185,0.9170235024372112,0.35913032463607475,0.754519305309851,up
FBgn0032350,13.96254939255488,0.7608413500606117,0.46399895278954106,1.639747989702277,0.10105757631039064,0.409149665726358,up
FBgn0032354,166.39323712007922,0.0963509858520794,0.15796386823887207,0.6099558520963666,0.541891052827357,0.8583946777326185,up
FBgn0032358,95.65884553294892,-0.09228472454066389,0.2253058156371178,-0.4095976141570157,0.6821011473836402,0.9159435661437738,down
FBgn0032361,278.0627840815747,-0.1558447872688395,0.15335902577743898,-1.0162087720549813,0.30952998004012877,0.7178334483618819,down
FBgn0032362,2.1737719955554726,-0.7341430591338168,1.2162306656486082,-0.6036215660968415,0.5460952713128371,,down
FBgn0032363,3026.0875476407323,-0.1040911226046465,0.10845170865987655,-0.9597923711012648,0.3371597226228409,0.7399171951735211,down
FBgn0032364,1.344405911003172,-0.00504594793915331,1.5703981612491265,-0.0032131647015809428,0.9974362699048002,,down
FBgn0032373,66.75707595227539,-0.101426336156097,0.25157738012284037,-0.40316158832154336,0.6868293553234264,0.9180212134686209,down
FBgn0032374,4.140333950224806,0.9717972981840111,0.8223502803426955,1.1817315825307884,0.2373122225628126,,up
FBgn0032375,1.7983521956539081,-0.9082602197564188,1.2682077745472022,-0.7161761960343618,0.47388255941968704,,down
FBgn0032376,1.8591728438726132,1.9154413689524383,1.380138709424252,1.3878614923796295,0.16517922561702947,,up
FBgn0032377,35.706773585323795,0.43116467661965374,0.3391972589950841,1.2711325495289527,0.20368149738782326,0.5969932000956537,up
FBgn0032378,2019.0146172324366,-0.1052134786539133,0.10505057391070703,-1.0015507268274872,0.3165606287547178,0.723849108692852,down
FBgn0032382,206.51576624820012,-0.2591823015574294,0.1488394887136455,-1.7413544201033506,0.08162147252475725,0.3605053497963647,down
FBgn0032387,436.960629012556,-0.02311396311983101,0.11945807297739115,-0.1934901722732929,0.8465751020198282,0.9649139790324934,down
FBgn0032388,2176.001624939929,-0.04791538747410454,0.13601200628008706,-0.35228792504856704,0.7246223428662371,0.9328597752810491,down
FBgn0032390,404.6120293951664,0.251745048166209,0.1366387327198959,1.8424135174195193,0.06541468603923664,0.31600798624870435,up
FBgn0032391,143.5252074384708,0.1758147764466362,0.1632255720974863,1.077127647263696,0.28142324318180056,0.6917048049218354,up
FBgn0032393,895.2898629308529,0.11317311389189877,0.14487690324505836,0.7811674004410984,0.43470404443631483,0.8030171990827655,up
FBgn0032394,681.7786715536312,0.11119674720605469,0.17835739615254964,0.6234490388665899,0.5329894810293976,0.8557584936726664,up
FBgn0032395,538.1071635408587,-0.26218012534194335,0.11916125396948339,-2.200212876318727,0.027791795161764464,0.17971579281449387,down
FBgn0032397,783.1995612639582,0.021446580619658304,0.11339852628954379,0.18912574370585838,0.8499942650177345,0.9649139790324934,up
FBgn0032398,1220.3073240045899,-0.07856736830827753,0.11155850006954357,-0.7042705688880725,0.48126429106763,0.8288225727848116,down
FBgn0032399,80.0541774413325,-0.002235742984812203,0.22052782702939125,-0.010138144536808181,0.9919110695651707,0.9973157067693741,down
FBgn0032400,436.29270147666506,-0.8202136446153687,0.24494246219561575,-3.3485972063117844,0.0008122178304837573,0.011683126611975255,down
FBgn0032401,60.46627184485526,0.10848691097668683,0.26491052058651293,0.40952284845651427,0.6821560026439677,0.9159435661437738,up
FBgn0032402,42.939720901831215,0.3249566631841314,0.2752738786542166,1.180484922044941,0.2378074038661988,0.6431302439573887,up
FBgn0032405,79.61599061201734,2.673197189470514,0.23726471275887234,11.266728871676902,1.9155489186879347e-29,7.820000419005554e-27,up
FBgn0032407,946.6044923367614,0.17024974076553812,0.11747724130651388,1.4492146638116374,0.14727764367490145,0.5040169433818131,up
FBgn0032408,497.16382408245585,-0.2543455599953037,0.14499275127482786,-1.754195004639936,0.07939709889247695,0.3544327728426993,down
FBgn0032409,897.9384463919587,0.3205353491317814,0.10761205733119766,2.978619283759901,0.0028955030186534284,0.03250765236190973,up
FBgn0032414,3.4268945639944306,-0.6443761001976959,0.9181983277635486,-0.7017831341156978,0.4828144184466212,,down
FBgn0032420,134.4443291012158,0.7882739274317737,0.18025530004780393,4.3730970863143686,1.2249621466977324e-05,0.0003251269499578842,up
FBgn0032421,180.5099526288559,0.715947269655559,0.19945502803084555,3.589517279779171,0.00033129087120857434,0.005547180935295133,up
FBgn0032422,42.5689697238093,0.9577393053211377,0.3302981805405101,2.89962028780741,0.0037361495887543754,0.04008762255868743,up
FBgn0032428,18.759570992837613,-0.07925555388330889,0.4204849415023154,-0.18848606944197183,0.8504956347812789,0.9649139790324934,down
FBgn0032429,752.6322687474816,0.1967695460352226,0.16788982069617941,1.1720159400926706,0.2411906564924744,0.6475359047044306,up
FBgn0032430,659.8315657042574,-0.04298211447424235,0.11940503507132373,-0.35996902851347945,0.7188702948276829,0.9298497119183009,down
FBgn0032431,5.088951429650195,-0.4496059983166093,0.7657995093075917,-0.5871066680665895,0.5571320695029405,0.8629256064767314,down
FBgn0032433,18.122231655137423,0.1791355501139195,0.41536558309840405,0.43127201049654756,0.6662705994111546,0.9104663896758406,up
FBgn0032434,3.006783980228565,-0.5178427277949604,1.1733722339858716,-0.441328602123029,0.6589751224653708,,down
FBgn0032435,3.179048138696693,0.3216770750724633,0.9327482083575682,0.34487021490921876,0.7301919435024453,,up
FBgn0032436,17.27962572129515,2.350157051136924,0.5090779767208352,4.616497194153201,3.902712967456681e-06,0.00011739634480703905,up
FBgn0032437,2.410884132624882,1.326253953397131,1.2636530484933128,1.0495396303427265,0.29392982543453217,,up
FBgn0032444,5674.535713169432,0.23682605151974012,0.1522796873251693,1.5552044772329705,0.11989737834688809,0.45124166777087676,up
FBgn0032445,207.97632370956708,0.03591238750817425,0.1874548863064093,0.19157882846261323,0.8480721277518317,0.9649139790324934,up
FBgn0032446,52.226495108891875,0.22664544067387224,0.2826909922853359,0.801742704433632,0.4227018076825344,0.7969967233751213,up
FBgn0032447,46.17969552178082,0.3740528965812918,0.2954487592115786,1.2660499830138827,0.205495187954145,0.5989649673128491,up
FBgn0032448,4.599761620962872,-0.9141856367067392,0.9421858302130512,-0.9702816656667609,0.3319061135607788,,down
FBgn0032449,49.77753979033229,0.06199191274149218,0.3250150403639296,0.1907355200303281,0.8487328085738522,0.9649139790324934,up
FBgn0032450,372.38271941340287,-0.060202928805438656,0.16065058288673684,-0.3747445401295768,0.7078504638611571,0.9239345351220616,down
FBgn0032451,584.6914960260262,0.7596998340811182,0.160708871224211,4.727180449305952,2.2765893658648543e-06,7.123065924656713e-05,up
FBgn0032452,36.941308713439,0.23056653695066176,0.29411315802097976,0.7839381906681472,0.43307637915629815,0.8030171990827655,up
FBgn0032453,1275.7323548604925,0.2439110691665198,0.10589047073465951,2.3034279428005613,0.021254777072987858,0.15155735725604247,up
FBgn0032454,2386.6141355728687,0.1528259746814431,0.09303639014433393,1.6426472957984863,0.10045592918716298,0.4083493034241575,up
FBgn0032455,827.9632619139805,-0.058441101213749284,0.1383636162376491,-0.4223733290793198,0.6727525421037577,0.9132023859487975,down
FBgn0032456,7611.902581402011,-0.13009064665608294,0.09624525840882735,-1.351657721188594,0.176484835992896,0.5521914229806925,down
FBgn0032464,3.0598269295570004,-1.643400558767162,1.1297875825123043,-1.4546102154112355,0.1457772013296144,,down
FBgn0032465,959.149604023297,-0.063423104321444,0.14502053705388293,-0.4373387770442397,0.6618656772674424,0.9090576333496164,down
FBgn0032467,1739.4286710945203,0.016570918887302524,0.1052874706890971,0.1573873774234231,0.8749395608367578,0.9731750650206749,up
FBgn0032469,2892.54715273593,-0.26672113586475504,0.167238252339325,-1.5948572299331383,0.11074416576623297,0.4334888298287528,down
FBgn0032470,21.296839493929404,-0.10598906571302391,0.43895272259881873,-0.241458955045354,0.8091994245645431,0.9564665538949668,down
FBgn0032471,3.166451908976364,0.20385865704894832,1.1414729289731405,0.1785926340209731,0.858257578701492,,up
FBgn0032473,9.931355723239836,0.12311762035480886,0.5791985504665409,0.2125654842465306,0.831665895731652,0.9626192875009781,up
FBgn0032474,317.53637902890557,0.18726123747639536,0.14365919693540163,1.303510262281363,0.1924006151248141,0.5818167454903108,up
FBgn0032475,1568.3112505571387,-0.20145780642575506,0.08983875310340306,-2.242437694943074,0.02493309786646508,0.16738562882474953,down
FBgn0032476,713.1350478754929,-0.016617216722948726,0.11200312814436032,-0.1483638626729324,0.8820556178124999,0.9759033084915452,down
FBgn0032477,498.5947324760564,-0.14773178164848552,0.12832399717357695,-1.151240492054317,0.24963331105568076,0.6594234459210205,down
FBgn0032478,53.616568140122276,-0.3976940447197244,0.265309586432351,-1.4989810585722239,0.13387854598833368,0.47949581680461784,down
FBgn0032479,4422.956673285339,0.01675165454724254,0.08859012652064498,0.18909166523584037,0.8500209738258606,0.9649139790324934,up
FBgn0032480,1319.1664488226122,-0.07435878886817389,0.11028945787589339,-0.6742148370322792,0.5001747381237617,0.8376632213195954,down
