gene_id	treated1	treated2	treated3	untreated1	untreated2	untreated3	untreated4
FBgn0033842	281.87075285702065	334.9903952783552	409.53073186753045	375.9868849144749	284.3537465446776	361.8263621819578	415.114164590962
FBgn0033844	4231.729892675575	4546.673561013284	4483.220592555693	5172.455089664551	5141.227248800927	5579.824410840064	5274.078680892863
FBgn0033845	1215.5294071144406	1422.7239140645438	1367.9047026308422	1260.6102332996995	1248.926259333486	1384.1782961769363	1270.6218820011816
FBgn0033846	526.4440742080147	572.7678915347564	574.0636065474474	628.1089315744148	657.9165116131757	592.7793593193776	541.5111057324408
FBgn0033850	1.2228666067549703	1.3136878246210009	4.803879552698304	0.8784740301740067	2.7877818288693885	4.619059942748398	2.6609882345574487
FBgn0033853	464.07787726351125	514.9656272514324	566.8577872184	482.2822425655297	462.7717835923185	458.82662097967415	478.97788222034075
FBgn0033855	3.057166516887426	10.509502596968007	4.803879552698304	3.513896120696027	4.4604509261910215	3.079373295165598	2.6609882345574487
FBgn0033857	41.577464629668995	22.332693018557013	21.61745798714237	18.447954633654142	5.575563657738777	9.238119885496795	3.9914823518361726
FBgn0033859	829.1035593798699	948.4826093763626	894.7225666900592	832.7933806049583	735.4168464557447	849.9070294657051	824.906352712809
FBgn0033869	12.840099370927188	17.07794172007301	21.61745798714237	18.447954633654142	11.708683681251431	10.777806533079593	18.62691764190214
FBgn0033871	88.65782898973535	45.979073861735024	64.8523739614271	76.42724062513858	86.42123669495105	55.42871931298077	65.19421174665749
FBgn0033872	11.005799460794734	7.882126947726005	15.61260854626949	7.027792241392054	8.920901852382043	6.158746590331196	7.982964703672345
FBgn0033873	1.2228666067549703	3.9410634738630024	7.205819329047457	1.7569480603480134	3.3453381946432663	3.079373295165598	2.6609882345574487
FBgn0033874	3.668599820264911	5.2547512984840035	2.401939776349152	3.513896120696027	5.575563657738777	4.619059942748398	5.321976469114897
FBgn0033875	3222.8649421027244	1625.031839056178	1730.5976088595642	1582.1317283433862	2439.8666566264887	1653.6234595039261	1568.6525642716158
FBgn0033876	88.65782898973535	85.38970860036505	88.87177172491863	82.57655883635663	61.88875660090043	92.38119885496795	73.17717645032984
FBgn0033879	1429.5310632965604	1929.8074143682502	1897.5324233158303	1855.3371517275023	1773.586799526705	1927.6876827736644	2112.824658238614
FBgn0033880	34.24026498913917	40.72432256325102	38.431036421586434	61.49318211218047	39.02894560417144	40.031852837152776	47.89778822203407
FBgn0033882	448.79204467907414	505.7698124790853	534.4316002376864	478.76834644483364	446.04509261910215	469.6044275127537	455.0289881093237
FBgn0033883	270.8649533962259	291.6386970658622	283.4288936092	239.82341023750382	270.9723937661046	241.73080367049945	317.98809402961507
FBgn0033884	142.46395968695404	165.52466590224608	157.32705535086947	189.75039051758546	168.38202246371108	164.7464712913595	156.99830583888945
FBgn0033885	10.394366157417249	5.2547512984840035	4.803879552698304	3.513896120696027	6.690676389286533	3.079373295165598	3.9914823518361726
FBgn0033886	1296.8500364636461	1677.579352041018	1630.9171081410743	1424.8848769422389	1326.426594176055	1548.9247674682958	1608.5673877899776
FBgn0033887	9.782932854039762	10.509502596968007	6.0048494408728805	12.298636422436093	10.036014583929799	7.698433237913996	19.957411759180864
FBgn0033888	8.560066247284793	5.2547512984840035	7.205819329047457	9.663214331914073	10.593570949703677	20.015926418576388	7.982964703672345
FBgn0033889	5910.725743750149	5743.443169243015	5592.916769229001	6037.752009385948	6346.66411160405	6200.318129815932	5597.388751391592
FBgn0033890	847.4465584811944	1167.8684760880697	1103.6913272324355	1384.4750715542345	1149.6812262257358	1287.17803737922	1330.4941172787242
FBgn0033891	179.14995788960317	170.7794172007301	166.93481445626608	167.7885397632353	175.0726988529976	135.4924249872863	171.63374112895542
FBgn0033893	15.897265887814616	9.195814772347005	10.808728993571185	13.177110452610101	18.399360070537963	13.857179828245192	6.652470586393621
FBgn0033897	1437.4796962404678	1371.4900889043247	1324.6697866565576	1375.6903312524946	1374.9339979983824	1371.860802996274	1249.333976124722
FBgn0033899	538.0613069721869	522.8477541991583	480.38795526983046	574.5220157338003	529.6785474851838	446.5091277990117	441.72404693653647
FBgn0033900	112.50372782145728	143.1919728836891	138.11153714007625	130.014156465753	159.46112061132902	110.85743862596154	125.06644702420007
FBgn0033901	1131.763044551725	994.4616832380975	1014.8195555075168	1040.9917257561979	926.1011235504109	805.2561166858039	851.5162350583835
FBgn0033902	5548.145794847301	6648.574080406885	6828.71478416064	6881.965552383169	6028.85698311294	6643.747884319778	7732.831809623945
FBgn0033903	224.39602233953707	207.56267629011813	214.97360998324913	224.01087769437171	230.2707790646115	190.9211443002671	194.25214112269373
FBgn0033904	3.668599820264911	3.9410634738630024	2.401939776349152	0.8784740301740067	3.3453381946432663	7.698433237913996	2.6609882345574487
FBgn0033905	218.8931226091397	210.19005193936013	206.5668207660271	201.17055290984754	202.95051714169148	172.4449045292735	186.2691764190214
FBgn0033906	1139.7116774956323	1079.8513918384626	1098.887447679737	1270.2734476316136	923.3133417215415	902.2563754835203	1088.3441879339964
FBgn0033907	272.0878200029809	220.69955453632812	225.7823389768203	249.4866245694179	231.94344816193313	164.7464712913595	243.48042346200654
FBgn0033912	26869.436516923586	32591.281241022407	34639.5744846193	30159.770403934	26449.916435946983	27391.025460497996	37408.17260140861
FBgn0033913	2757.5641982324582	3272.396371130913	3139.335287688342	7368.640165099569	6657.2230073401	6913.193047646768	6382.3802805860405
FBgn0033915	1271.7812710251692	1182.3190421589006	1102.490357344261	1108.6342260795964	1147.4510007626404	1082.3997132507077	1092.3356702858325
FBgn0033916	632.8334689956972	663.4123514336054	598.0830043109389	679.0604253245072	717.0174863852068	666.684318403352	657.2640939356897
FBgn0033917	29.34879856211929	39.41063473863002	33.62715686888813	25.475746875046195	22.859810996728985	33.87310624682158	21.28790587645959
FBgn0033918	1927.8492055492109	1870.6914622603051	1914.3460017502744	1719.173677050531	1702.7771410734226	1685.956879103165	1707.0239524686033
FBgn0033919	336.89975016099436	416.4390404048572	409.53073186753045	276.7193195048121	399.21035789409643	367.985108772289	332.62352931968104
FBgn0033921	35.46313159589414	30.214819966283017	26.421337539840675	48.31607165957037	28.99293102024164	21.555613066159186	39.91482351836173
FBgn0033924	504.4324752864253	447.96754819576125	453.96661772998976	289.89642995742224	395.86501969945317	320.2548226972222	332.62352931968104
FBgn0033925	211.55592296860988	232.52274495791713	244.99785718761353	215.22613739263164	223.58010267532495	217.09581730917466	226.18399993738313
FBgn0033926	7068.1689870437285	8058.161116225218	7968.435208038312	3969.8241423563363	5722.200981937307	6098.698811075467	5307.341033824831
FBgn0033927	4.280033123642396	7.882126947726005	6.0048494408728805	0.0	2.2302254630955107	4.619059942748398	3.9914823518361726
FBgn0033928	694.5882326368231	655.5302244858793	640.1169503970491	690.4805877167693	798.9782721539667	651.287451927524	816.9233880091367
FBgn0033929	2204.217058675834	2419.8129729518832	2584.4871993516877	2286.6679005429396	2371.287223636302	2432.7049031808224	2586.48056398984
FBgn0033934	1093.2427464389434	1152.1042221926177	1065.260290810849	1187.696888795257	1110.0947242557904	956.1454081489182	1112.2930820450135
FBgn0033935	310.60811811576247	304.7755753120722	288.23277316189825	313.6152287721204	284.3537465446776	324.8738826399706	341.93698814063214
FBgn0033936	18.342999101324555	6.568439123105004	9.607759105396608	11.420162392262087	16.726690973216332	9.238119885496795	21.28790587645959
FBgn0033942	6.114333033774852	3.9410634738630024	1.200969888174576	4.3923701508700335	1.6726690973216332	1.539686647582799	3.9914823518361726
FBgn0033943	11.005799460794734	6.568439123105004	12.009698881745761	3.513896120696027	6.690676389286533	3.079373295165598	1.3304941172787244
FBgn0033945	115.5608943383447	60.42963993256603	54.043644967855926	56.22233793113643	88.65146215804656	75.44464573155716	47.89778822203407
FBgn0033948	196.27009038417273	172.0931050253511	152.52317579817117	182.7225982761934	205.18074260478699	161.6670979961939	133.0494117278724
FBgn0033949	21.400165618211982	22.332693018557013	20.416488098967793	19.326428663828146	17.841803704764086	16.93655312341079	18.62691764190214
FBgn0033951	323.44821748668966	304.7755753120722	351.8841772351508	313.6152287721204	376.90810326314136	314.096076106891	324.6405646160087
FBgn0033960	13.451532674304675	18.39162954469401	19.215518210793217	24.597272844872187	14.49646551012082	20.015926418576388	21.28790587645959
FBgn0033961	288.596519194173	273.24706752116816	266.6153151747559	255.63594278063596	264.8392737425919	257.12767014632743	299.36117638771293
FBgn0033962	164.4755586085435	158.9562267791411	148.92026613364743	148.46211109940714	159.46112061132902	124.71461845420673	155.66781172161075
FBgn0033963	8.560066247284793	5.2547512984840035	9.607759105396608	4.3923701508700335	4.4604509261910215	3.079373295165598	7.982964703672345
FBgn0033971	348.51698292516653	329.7356439798712	402.32491253848303	399.7056837291731	380.81099782355847	369.5247954198718	403.1397175354534
FBgn0033972	394.37448067847794	442.71279689727726	483.9908649343542	468.2266580827456	561.4592603342949	494.2394138740785	478.97788222034075
FBgn0033973	92.32642881000027	126.11403116361608	115.29310926475931	132.649578556275	89.76657488959431	132.41305169212072	121.0749646723639
FBgn0033978	225.00745564291455	181.2889197976981	187.35130255523387	252.12204665993994	218.00453901758618	189.38145765268428	218.20103523371077
FBgn0033979	15.285832584437129	11.823190421589008	12.009698881745761	14.055584482784107	14.49646551012082	12.317493180662392	10.643952938229795
FBgn0033980	1400.182264734441	973.4426780441615	930.7516633352965	1138.5023431055126	1115.1127315477554	785.2401902672275	896.7530350458601
FBgn0033981	4.891466427019881	2.6273756492420017	2.401939776349152	2.6354220905220203	1.1151127315477554	3.079373295165598	2.6609882345574487
FBgn0033982	7.948632943907308	5.2547512984840035	6.0048494408728805	17.569480603480134	8.920901852382043	7.698433237913996	7.982964703672345
FBgn0033984	804.6462272447706	697.5682348737514	656.9305288314931	661.4909447210271	672.9705334890704	611.2555990903712	513.5707292695876
FBgn0033987	27.514498651986834	43.35169821249303	51.64170519150677	13.177110452610101	26.205149191372254	40.031852837152776	38.584329401083004
FBgn0033988	870.6810240095389	743.5473087354865	767.4197585435542	561.3449052811903	784.481806643846	871.4626425318643	723.788799799626
FBgn0033989	434.729078701392	423.00747952796223	451.5646779536406	411.12584612143513	390.84701240748825	454.2075610369257	400.478729300896
FBgn0033990	163.86412530516603	152.3877876560361	168.13578434444065	157.2468514011472	197.3749534839527	147.80991816794872	135.71039996242988
FBgn0033993	86.82352907960289	44.665386037114025	42.03394608611016	88.72587704757468	76.94277847679513	47.73028607506677	50.558776456591524
FBgn0033994	140.6296597768216	102.46765032043805	122.49892859380677	162.51769558219124	163.36401517174616	133.95273833970353	118.41397643780645
FBgn0033995	291.6536857110604	185.2299832715611	176.5425735616627	325.0353911643825	187.8964952657968	197.07989089059828	178.28621171534905
FBgn0033996	483.64374297159077	341.5588344014602	355.4870868996745	460.32039181117955	361.29652502147275	343.3501224109642	356.5724234306981
FBgn0033998	1874.043074851992	1910.1020969989352	1793.048043044642	1864.1218920292422	1905.1701018493402	1949.2432958398235	1741.61679951785
FBgn0034000	144.2982595970865	98.52658684657506	128.50377803467964	89.60435107774869	185.1087134369274	120.09555851145832	122.40545878964264
FBgn0034001	137.57249325993416	106.40871379430106	120.09698881745761	118.5939940734909	132.14085868840903	103.15900538804753	122.40545878964264
FBgn0034002	256.8019874185438	241.71855973026413	273.82113450380336	227.52477381506773	255.91837189020987	235.57205708016826	244.81091757928527
FBgn0034005	318.5567510596698	260.11018927495815	210.16973043055083	251.2435726297659	197.3749534839527	241.73080367049945	186.2691764190214
FBgn0034007	1.2228666067549703	0.0	4.803879552698304	1.7569480603480134	5.575563657738777	4.619059942748398	5.321976469114897
FBgn0034008	163.25269200178855	101.15396249581705	105.6853501593627	126.50026034505697	157.23089514823351	80.06370567430555	107.77002349957667
FBgn0034009	1074.2883140342415	941.9141702532576	952.3691213224389	1176.2767264029949	1098.943596940313	1091.6378331362046	1045.7683761810772
FBgn0034010	281.87075285702065	269.3060040473052	271.4191947274542	636.0151978459809	761.6219956471169	748.2877107252403	862.1601879966133
FBgn0034011	31.79453177562923	34.15588344014602	36.02909664523728	43.92370150870033	48.50740382232736	64.66683919847756	50.558776456591524
FBgn0034012	23.84589883172192	19.70531736931501	26.421337539840675	10.541688362088081	21.187141899407354	12.317493180662392	18.62691764190214
FBgn0034013	1671.047218130667	1881.200964857273	1873.5130255523388	1393.2598118559747	1276.2465212564061	1479.63886832707	1302.553740815871
FBgn0034021	17.120132494569585	11.823190421589008	24.019397763491522	2.6354220905220203	8.363345486608166	10.777806533079593	7.982964703672345
FBgn0034025	766.7373624353664	861.7792129513765	852.6886206039491	867.9323418119186	810.6869558352182	859.1451493512019	826.2368468300878
FBgn0034027	155.30405905788123	85.38970860036505	109.28825982388643	119.47246810366491	114.29905498364494	72.36527243639155	99.78705879590431
FBgn0034029	627.9420025686773	507.0835003037063	520.0199615795915	484.9176646560517	412.03415430689563	337.19137582063297	424.42762341191303
FBgn0034030	13.451532674304675	19.70531736931501	15.61260854626949	7.906266271566061	9.478458218155922	7.698433237913996	13.304941172787242
FBgn0034031	1.2228666067549703	1.3136878246210009	4.803879552698304	0.8784740301740067	3.902894560417144	0.0	1.3304941172787244
FBgn0034032	264.1391870590736	197.05317369315011	188.55227244340847	313.6152287721204	224.13765904109883	243.27049031808224	214.2095528818746
FBgn0034033	122.89809397887453	109.03608944354306	124.90086837015592	119.47246810366491	133.81352778573066	84.68276561705395	113.09199996869157
FBgn0034035	462.2435773533788	445.3401725465193	443.1578887364186	452.41412553961345	454.40843810571033	389.5407218384482	460.3509645784386
FBgn0034037	51.97183078708624	74.88020600339705	66.05334384960169	46.55912359922235	32.33826921488491	46.190599427483974	41.245317635640454
FBgn0034046	985.6304850445061	915.6404137608375	918.7419644535507	958.4151669198413	1080.544236869775	973.081961272329	947.3118115024516
FBgn0034047	0.6114333033774851	1.3136878246210009	0.0	0.8784740301740067	3.902894560417144	4.619059942748398	3.9914823518361726
FBgn0034049	2829.7133280310013	3098.989578280941	3308.6720419209573	3145.815502053118	3090.534935484604	3852.295992252163	3718.7310577940343
FBgn0034050	827.2692594697374	729.0967426646554	807.0517648533151	823.1301662730443	689.6972244622867	631.2715255089477	755.7206586143154
FBgn0034051	2333.840918991861	2536.7311893431524	2666.153151747559	2458.8488104570447	2317.2042561562357	2472.7367560179755	2450.77016402741
FBgn0034052	1.8342999101324555	3.9410634738630024	0.0	0.8784740301740067	0.5575563657738777	1.539686647582799	2.6609882345574487
FBgn0034053	8.560066247284793	7.882126947726005	13.210668769920337	7.906266271566061	6.690676389286533	9.238119885496795	6.652470586393621
FBgn0034054	111.8922945180798	147.13303635755207	150.12123602182203	106.29535765105481	100.36014583929799	107.77806533079594	99.78705879590431
FBgn0034057	855.3951914251018	1137.6536561217868	1070.0641703635474	1277.3012398730057	739.8772973819357	1067.0028467748798	1144.2249408597029
FBgn0034058	276.9792864300008	257.4828136257162	272.62016461562877	338.2125016169926	244.20968820895843	214.01644401400907	266.0988234557448
FBgn0034060	1507.183092825501	1646.0508442501139	1480.7958721192524	1734.1077355634893	1630.2948135228185	1705.9728055217413	1576.6355289752883
FBgn0034061	223.7845890361596	244.34593537950613	244.99785718761353	225.76782575471972	232.501004527707	178.60365111960468	239.48894111017037
FBgn0034062	105.16652818092746	105.09502596968007	117.69504904110846	108.93077974157683	119.8746186413837	81.60339232188835	85.15162350583836
FBgn0034063	336.89975016099436	350.7546491738072	366.29581589324573	310.9798066815984	239.7492372827674	270.9848499745726	304.68315285682786
FBgn0034065	132.68102683291428	131.36878246210009	150.12123602182203	169.5454878235833	144.9646551012082	127.79399174937232	133.0494117278724
FBgn0034066	1620.2982539503357	1681.520415514881	1713.7840304251201	1696.333352266007	1703.8922538049703	1635.1472197329326	1950.5043759306097
FBgn0034067	168.14415842880842	219.38586671170714	210.16973043055083	83.45503286653064	90.88168762114206	110.85743862596154	109.10051761685538
FBgn0034068	1335.9817678798051	1282.1593168300967	1289.8416598994947	1337.0374739248382	1430.6896345757702	1376.4798629390223	1391.6968466735455
FBgn0034070	0.6114333033774851	2.6273756492420017	4.803879552698304	0.0	1.6726690973216332	3.079373295165598	1.3304941172787244
FBgn0034071	1633.138353321263	1811.57551015236	1784.64125382742	1637.4755922443485	2028.947615051141	1949.2432958398235	1716.3374112895542
FBgn0034072	5412.407601497499	5248.182859360898	5015.25025301703	5195.295414449076	4876.387975058335	4874.647926247142	4540.976422272286
FBgn0034073	596.147470793048	390.16528391243725	386.7123039922135	611.4179250011086	570.9377185524507	529.6522067684829	437.7325645847003
FBgn0034075	118.00662755185463	109.03608944354306	135.7095973637271	130.014156465753	126.56529503067024	144.7305448727831	118.41397643780645
FBgn0034076	7.337199640529822	6.568439123105004	2.401939776349152	7.906266271566061	11.151127315477554	10.777806533079593	1.3304941172787244
FBgn0034082	25.680198741854376	10.509502596968007	8.406789217222032	10.541688362088081	23.974923728276742	16.93655312341079	6.652470586393621
FBgn0034083	1411.1880641952357	1466.075612277037	1307.8562082221135	1458.2668900888511	1612.4530098180544	1930.76705606883	1722.989881875948
FBgn0034084	221.33885582264963	252.22806232723215	311.0512010372152	232.7956179961118	246.99747003782784	229.41331048983707	264.7683293384661
FBgn0034085	7.337199640529822	5.2547512984840035	7.205819329047457	9.663214331914073	3.902894560417144	10.777806533079593	10.643952938229795
FBgn0034086	250.07622108139145	227.26799365943313	194.55712188428134	182.7225982761934	281.00840835003436	190.9211443002671	215.54004699915333
FBgn0034087	3386.7290674078904	3763.715617539167	3506.8320734697622	3657.08738761439	3091.092491850378	3204.087913619805	2923.095575661357
FBgn0034088	256.8019874185438	265.36494057344214	277.4240441683271	255.63594278063596	277.6630701553911	255.58798349874465	274.0817881594172
FBgn0034089	1509.6288260390108	1560.661135649749	1654.936505904566	1473.2009486018092	1768.5687922347402	1779.8777646057158	1766.8961877461459
FBgn0034091	789.9718279637109	797.4085095449475	904.3303257954558	983.8909137948875	746.5679737712222	808.3354899809696	840.8722821201537
FBgn0034093	195.04722377741777	168.1520415514881	182.54742300253557	209.0768191814136	132.14085868840903	113.93681192112713	174.2947293635129
FBgn0034094	136.96105995655668	161.5836024283831	192.15518210793218	334.6986054962966	172.8424733899021	212.47675736642628	238.15844699289164
FBgn0034095	21.400165618211982	11.823190421589008	27.62230742801525	28.111168965568215	20.072029167859597	18.47623977099359	18.62691764190214
FBgn0034098	769.1830956488764	652.9028488366374	605.2888236399864	794.1405232773021	743.7801919423529	658.985885165438	550.8245645533918
FBgn0034109	236.62468840708678	214.1311154132231	213.77264009507456	191.50733857793347	241.97946274586292	206.31801077609506	216.87054111643207
FBgn0034110	1093.2427464389434	1338.6478932887999	1337.8804554264777	1337.0374739248382	1204.321750071576	1559.7025740013755	1631.185787783716
FBgn0034113	487.92377609523317	392.7926595616792	361.4919363405474	319.76454698333845	478.940918199761	389.5407218384482	341.93698814063214
FBgn0034114	394.37448067847794	349.4409613491862	361.4919363405474	317.12912489281644	402.5556960887397	389.5407218384482	376.52983518987895
FBgn0034117	989.299084864771	863.0929007759975	935.5555428879949	858.2691274800046	806.2265049090272	823.7323564567974	906.0664938668112
FBgn0034118	737.9999971766246	668.6671027320893	700.165444805778	659.733996660679	740.9924101134835	582.001552786298	706.4923762750026
FBgn0034126	546.6213732194717	361.2641517707752	351.8841772351508	464.71276196204957	408.13125974647846	377.2232286577858	425.75811752919174
FBgn0034127	11.617232764172218	13.136878246210008	7.205819329047457	25.475746875046195	18.399360070537963	21.555613066159186	31.93185881468938
FBgn0034128	3.057166516887426	1.3136878246210009	1.200969888174576	1.7569480603480134	2.2302254630955107	3.079373295165598	3.9914823518361726
FBgn0034136	9.782932854039762	6.568439123105004	10.808728993571185	14.055584482784107	11.151127315477554	9.238119885496795	11.974447055508518
FBgn0034137	16.5086991911921	13.136878246210008	13.210668769920337	23.718798814698182	17.841803704764086	33.87310624682158	22.61839999373831
FBgn0034138	14343.002430629047	17158.07667737489	17139.041274139377	16663.773878370732	17495.561201618508	15249.056557660042	19904.191994489716
FBgn0034139	40.354598022914026	39.41063473863002	49.23976541515762	19.326428663828146	17.28424733899021	15.396866475827991	21.28790587645959
FBgn0034140	15.897265887814616	24.960068667799014	15.61260854626949	12.298636422436093	13.381352778573065	7.698433237913996	11.974447055508518
FBgn0034141	626.1077026585448	656.8439123105004	692.9596254767305	723.8626008633815	445.4875362533283	688.2399314695111	659.9250821702473
FBgn0034142	845.0008252676845	885.4255937945545	936.7565127761694	748.4598737082537	742.1075228450312	699.0177380025908	695.8484233367727
FBgn0034145	2.4457332135099406	1.3136878246210009	0.0	1.7569480603480134	1.6726690973216332	3.079373295165598	1.3304941172787244
FBgn0034151	1.2228666067549703	7.882126947726005	1.200969888174576	5.2708441810440405	3.3453381946432663	3.079373295165598	5.321976469114897
FBgn0034154	9.782932854039762	7.882126947726005	4.803879552698304	7.906266271566061	5.575563657738777	6.158746590331196	3.9914823518361726
FBgn0034155	903.0869890885456	761.9389382801804	803.4488551887914	915.369939441315	1013.6374729769096	1042.367860413555	839.541788002875
FBgn0034156	1.8342999101324555	0.0	1.200969888174576	2.6354220905220203	2.7877818288693885	1.539686647582799	1.3304941172787244
FBgn0034157	1.2228666067549703	2.6273756492420017	1.200969888174576	2.6354220905220203	2.2302254630955107	0.0	0.0
FBgn0034158	4878.014894345577	4110.529203239112	4106.116047668876	4358.9881377234215	5267.792543831597	4545.154983664423	4230.971292946343
FBgn0034159	9.782932854039762	7.882126947726005	8.406789217222032	14.055584482784107	23.417367362502862	21.555613066159186	18.62691764190214
FBgn0034160	33.0173983823842	21.019005193936014	24.019397763491522	33.38201314661225	67.4643202586392	75.44464573155716	39.91482351836173
FBgn0034162	11.005799460794734	11.823190421589008	22.818427875316946	12.298636422436093	10.036014583929799	6.158746590331196	17.296423524623414
FBgn0034166	35.46313159589414	43.35169821249303	57.646554632379654	56.22233793113643	40.144058335719194	40.031852837152776	50.558776456591524
FBgn0034172	254.35625420503385	233.83643278253814	264.21337539840675	235.4310400866338	222.4649899437772	261.74673008907587	252.7938822829576
FBgn0034175	49.5260975735763	45.979073861735024	28.823277316189827	79.94113674583461	55.75563657738777	43.11122613231837	65.19421174665749
FBgn0034176	1579.3322226240443	1519.936813086498	1447.1687152503644	1974.809619831167	1639.7732717409745	1613.5916066667735	1712.345928937718
FBgn0034177	116.78376094509967	101.15396249581705	91.27371150126778	121.22941616401293	84.74856759762942	86.22245226463674	94.46508232678943
FBgn0034179	881.6868234703336	868.3476520744815	873.1051087029168	767.7863023720819	879.2663888254051	814.4942365713007	890.1005644594666
FBgn0034180	2298.9892206993445	2049.3530064087613	1955.1789779482099	2068.8063410597856	2133.210655450856	2044.7038679899572	1883.9796700666736
FBgn0034181	1340.873234306825	1383.3132793259138	1331.875605985605	1243.9192267263936	1314.7179104948036	1287.17803737922	1253.3254584765582
FBgn0034182	86.82352907960289	74.88020600339705	86.46983194856948	70.27792241392054	82.5183421345339	92.38119885496795	95.79557644406815
FBgn0034184	1022.3164832471552	995.7753710627186	1066.4612606990236	895.1650367473128	985.2020983224419	965.383528034415	932.6763762123857
FBgn0034186	311.21955141914	352.0683369984282	345.8793277942779	355.78198222047274	342.33960858516093	318.7151360496394	345.9284704924683
FBgn0034187	69.09196328165582	76.19389382801805	52.84267507968135	48.31607165957037	65.2340947955437	50.80965937023237	53.21976469114897
FBgn0034191	138.18392656331164	116.91821639126907	112.89116948841016	162.51769558219124	118.20194954406207	121.63524515904112	149.0153411352171
FBgn0034194	440.23197843178934	449.28123602038227	445.55982851276775	507.7579894405759	377.4656596289152	423.41382808526976	409.79218812184706
FBgn0034195	5.502899730397367	0.0	1.200969888174576	1.7569480603480134	2.2302254630955107	3.079373295165598	0.0
FBgn0034197	4.280033123642396	0.0	1.200969888174576	2.6354220905220203	1.6726690973216332	1.539686647582799	0.0
FBgn0034198	2236.6230237548407	1839.162954469401	1955.1789779482099	1237.7699085151755	1987.1308876181001	1536.6072742876336	1978.444752393463
FBgn0034199	146.13255950721896	136.62353376058408	145.31735646912372	78.1841886854866	152.7704442220425	97.00025879771634	106.43952938229793
FBgn0034200	145.52112620384148	95.89921119733306	128.50377803467964	49.19454568974437	109.28104769168003	90.84151220738515	86.48211762311708
FBgn0034210	243.96188804761658	214.1311154132231	278.62501405650164	264.420683082376	250.90036459824498	260.20704344149306	215.54004699915333
FBgn0034214	184.65285762000053	170.7794172007301	157.32705535086947	173.05938394427932	173.40002975567597	141.6511715776175	145.02385878338094
FBgn0034215	335.67688355423934	403.3021621586472	371.099695445944	498.9732491388358	418.1672743304083	381.8422886005342	424.42762341191303
FBgn0034217	98.44076184377512	70.93914252953404	64.8523739614271	125.62178631488295	94.22702581578534	75.44464573155716	86.48211762311708
FBgn0034218	1.2228666067549703	1.3136878246210009	1.200969888174576	1.7569480603480134	0.5575563657738777	4.619059942748398	2.6609882345574487
FBgn0034219	627.9420025686773	578.0226428332403	623.3033719626051	1173.641304312473	626.1357987640647	889.9388823028579	969.9302114961899
FBgn0034221	103.332228270795	91.95814772347005	74.46013306682372	289.89642995742224	136.04375324882616	149.3496048155315	141.03237643154478
FBgn0034223	761.234462704969	844.7012712313035	787.8362466425219	830.1579585144364	676.3158716837137	797.5576834478899	852.8467291756623
FBgn0034225	29.34879856211929	31.52850779090402	18.01454832261864	53.58691584061441	57.98586204048328	80.06370567430555	73.17717645032984
FBgn0034229	1.8342999101324555	0.0	2.401939776349152	0.8784740301740067	1.1151127315477554	3.079373295165598	1.3304941172787244
FBgn0034230	1470.4970946228518	1355.7258350088728	1287.4397201231457	1372.1764351317986	1238.3326883837824	1202.495271762166	1248.0034820074434
FBgn0034231	98.44076184377512	88.01708424960705	85.26886206039491	76.42724062513858	93.11191308423757	64.66683919847756	69.18569409849366
FBgn0034232	192.60149056390784	145.8193485329311	133.30765758737795	171.3024358839313	177.860480681867	130.87336504453793	156.99830583888945
FBgn0034237	8013.444874065321	8052.906364926735	8213.433065225927	8801.431308313373	9294.464617450541	8669.975512538742	9034.055056322537
FBgn0034238	47.69179766344384	52.54751298484003	46.83782563880847	46.55912359922235	54.640523845840015	78.52401902672275	75.83816468488729
FBgn0034239	46.468931056688874	65.68439123105004	49.23976541515762	57.979285991484446	71.92477118483022	67.74621249364316	62.53322351210004
FBgn0034240	2206.0513585859667	1812.889197976981	1763.023795840278	2107.459198387442	2588.7342062881144	2328.006211145192	1856.0392936038204
FBgn0034242	229.89892206993443	162.8972902530041	114.09213937658474	155.4899033407992	257.5910409875315	124.71461845420673	143.6933646661022
FBgn0034243	1306.0215360143084	1071.9692648907367	973.9865793095812	1153.4364016184709	1257.2896048200942	1023.8916206425614	1130.9199996869156
FBgn0034245	539.2841735789419	449.28123602038227	335.07059880070676	653.584678449461	224.13765904109883	238.65143037533386	453.698493992045
FBgn0034246	3475.998329701003	2689.1189769991884	2423.5572343362946	3079.9299497900674	3099.4558373369864	3039.3414423284453	2422.8297875645567
FBgn0034247	3.668599820264911	1.3136878246210009	4.803879552698304	4.3923701508700335	3.902894560417144	1.539686647582799	2.6609882345574487
FBgn0034248	351.57414944205397	270.61969187192614	294.2376226027712	271.4484753237681	400.3254706256442	291.000776393149	339.2759999060747
FBgn0034249	607.1532702538428	700.1956105229934	672.5431373777626	498.0947751086618	444.37242352178055	394.15978178119656	513.5707292695876
FBgn0034251	3.057166516887426	5.2547512984840035	1.200969888174576	7.027792241392054	3.3453381946432663	4.619059942748398	7.982964703672345
FBgn0034253	311.21955141914	317.9124535582822	337.4725385770559	320.64302101351245	389.17434331016665	369.5247954198718	331.29303520240234
FBgn0034255	727.6056310192074	408.55691345713126	468.3782563880847	432.2092228456113	644.5351588346026	371.06448206745455	448.37651752293004
FBgn0034258	9095.68182104347	11217.580334438726	11365.979021684188	11439.488820925915	10167.597886252433	11502.998944091092	11849.380608484318
