Date,symbol,open,high,low,close,volume,adj_close
2024-04-29,SPY,510.0899963379,510.7500000000,507.2500000000,510.0599975586,46415400,497.9415893555
2024-04-30,SPY,508.5599975586,509.5599975586,501.9800109863,501.9800109863,77483600,490.0535888672
2024-05-01,SPY,501.3800048828,508.1900024414,499.8699951172,500.3500061035,80242800,488.4623413086
2024-05-02,SPY,504.1499938965,505.8900146484,499.5499877930,505.0299987793,62550200,493.0311279297
2024-05-03,SPY,511.1600036621,512.5499877930,508.5599975586,511.2900085449,72756700,499.1424255371
2024-05-06,SPY,513.7500000000,516.6099853516,513.2999877930,516.5700073242,47264700,504.2969360352
2024-05-07,SPY,517.5599975586,518.5700073242,516.4500122070,517.1400146484,52561300,504.8534240723
2024-05-08,SPY,515.2600097656,517.7399902344,515.1400146484,517.1900024414,42047200,504.9022216797
2024-05-09,SPY,517.3800048828,520.2100219727,516.7100219727,520.1699829102,43643700,507.8114013672
2024-05-10,SPY,521.8099975586,522.6400146484,519.5900268555,520.8400268555,52233200,508.4655456543
2024-05-13,SPY,522.5599975586,522.6699829102,519.7399902344,520.9099731445,36716400,508.5336914062
2024-05-14,SPY,521.1099853516,523.8300170898,520.5599975586,523.2999877930,57535900,510.8669738770
2024-05-15,SPY,525.8300170898,530.0800170898,525.1799926758,529.7800292969,59504900,517.1931152344
2024-05-16,SPY,529.8800048828,531.5200195312,528.5399780273,528.6900024414,50244800,516.1289062500
2024-05-17,SPY,528.8099975586,529.5200195312,527.3200073242,529.4500122070,59187600,516.8709106445
2024-05-20,SPY,529.5700073242,531.5599975586,529.1699829102,530.0599975586,37764200,517.4664306641
2024-05-21,SPY,529.2800292969,531.5200195312,529.0700073242,531.3599853516,33437000,518.7354736328
2024-05-22,SPY,530.6500244141,531.3800048828,527.5999755859,529.8300170898,48390000,517.2420043945
2024-05-23,SPY,532.9600219727,533.0700073242,524.7199707031,525.9600219727,57211200,513.4638671875
2024-05-24,SPY,527.8499755859,530.2700195312,526.8800048828,529.4400024414,41291100,516.8612060547
2024-05-28,SPY,530.2700195312,530.5100097656,527.1099853516,529.8099975586,36269600,517.2224121094
2024-05-29,SPY,525.6799926758,527.3099975586,525.3699951172,526.0999755859,45190300,513.6004638672
2024-05-30,SPY,524.5200195312,525.2000122070,521.3300170898,522.6099853516,46377600,510.1933593750
2024-05-31,SPY,523.5900268555,527.5000000000,518.3599853516,527.3699951172,90785800,514.8403930664
2024-06-03,SPY,529.0200195312,529.3099975586,522.5999755859,527.7999877930,46835700,515.2601318359
2024-06-04,SPY,526.4600219727,529.1500244141,524.9600219727,528.3900146484,34632700,515.8362426758
2024-06-05,SPY,530.7700195312,534.6900024414,528.7299804688,534.6699829102,47610400,521.9669799805
2024-06-06,SPY,534.9799804688,535.4199829102,532.6799926758,534.6599731445,30808500,521.9571533203
2024-06-07,SPY,533.6599731445,536.8900146484,532.5399780273,534.0100097656,43224500,521.3225708008
2024-06-10,SPY,533.1799926758,535.9899902344,532.5700073242,535.6599731445,35686100,522.9333496094
2024-06-11,SPY,534.0700073242,537.0100097656,532.0499877930,536.9500122070,36383400,524.1927490234
2024-06-12,SPY,541.6300048828,544.1199951172,540.2999877930,541.3599853516,63251300,528.4979248047
2024-06-13,SPY,543.1500244141,543.3300170898,539.5900268555,542.4500122070,44760900,529.5620727539
2024-06-14,SPY,540.8800048828,542.8099975586,539.8499755859,542.7800292969,40089900,529.8842163086
2024-06-17,SPY,542.0800170898,548.5300292969,541.6099853516,547.0999755859,55839500,534.1015625000
2024-06-18,SPY,547.1599731445,548.6199951172,546.7299804688,548.4899902344,41376400,535.4586181641
2024-06-20,SPY,549.4400024414,550.1199951172,545.1799926758,547.0000000000,70328200,534.0039672852
2024-06-21,SPY,544.4000244141,545.6500244141,543.0200195312,544.5100097656,64338600,533.2880859375
2024-06-24,SPY,544.3300170898,546.9500122070,542.6199951172,542.7399902344,45528700,531.5544433594
2024-06-25,SPY,543.9899902344,545.2000122070,542.4400024414,544.8300170898,37936200,533.6015014648
2024-06-26,SPY,543.6900024414,546.2399902344,543.0300292969,545.5100097656,38550600,534.2673950195
2024-06-27,SPY,545.3699951172,546.9600219727,544.6099853516,546.3699951172,35041500,535.1097412109
2024-06-28,SPY,547.1599731445,550.2800292969,542.9500122070,544.2199707031,76144500,533.0040283203
2024-07-01,SPY,545.6300048828,545.8800048828,542.5200195312,545.3400268555,40297800,534.1009521484
2024-07-02,SPY,543.7000122070,549.0100097656,543.6500244141,549.0100097656,40434800,537.6953125000
2024-07-03,SPY,548.6900024414,551.8300170898,548.6500244141,551.4600219727,32789900,540.0948486328
2024-07-05,SPY,551.7700195312,555.0499877930,551.1199951172,554.6400146484,41488400,543.2093505859
2024-07-08,SPY,555.4400024414,556.2500000000,554.1900024414,555.2800292969,36110500,543.8360595703
2024-07-09,SPY,556.2600097656,557.1799926758,555.5200195312,555.8200073242,27289700,544.3649291992
2024-07-10,SPY,557.0700073242,561.6699829102,556.7700195312,561.3200073242,38701200,549.7515258789
2024-07-11,SPY,561.4400024414,562.3300170898,555.8300170898,556.4799804688,53054200,545.0112915039
2024-07-12,SPY,557.6300048828,563.6699829102,557.1500244141,559.9899902344,53084400,548.4490356445
2024-07-15,SPY,562.0300292969,564.8400268555,559.6300048828,561.5300292969,40584300,549.9572753906
2024-07-16,SPY,562.8699951172,565.1599731445,562.0999755859,564.8599853516,36475300,553.2186889648
2024-07-17,SPY,558.7999877930,560.5100097656,556.6099853516,556.9400024414,57119000,545.4618530273
2024-07-18,SPY,558.5100097656,559.5200195312,550.4299926758,552.6599731445,56270400,541.2700805664
2024-07-19,SPY,552.4199829102,554.0800170898,547.9099731445,548.9899902344,65509100,537.6756591797
2024-07-22,SPY,553.0000000000,555.2700195312,551.0200195312,554.6500244141,43346700,543.2189941406
2024-07-23,SPY,554.5399780273,556.7399902344,553.2800292969,553.7800292969,34439600,542.3670043945
2024-07-24,SPY,548.8599853516,549.1699829102,540.2899780273,541.2299804688,74515300,530.0756835938
2024-07-25,SPY,541.3499755859,547.4600219727,537.4500122070,538.4099731445,61158300,527.3136596680
2024-07-26,SPY,542.2800292969,547.1900024414,541.4899902344,544.4400024414,53763800,533.2194213867
2024-07-29,SPY,546.0200195312,547.0499877930,542.7199707031,544.7600097656,39515800,533.5328369141
2024-07-30,SPY,546.2600097656,547.3400268555,538.5200195312,542.0000000000,46853600,530.8298339844
2024-07-31,SPY,548.9799804688,553.5000000000,547.5800170898,550.8099975586,65663400,539.4581909180
2024-08-01,SPY,552.5700073242,554.8699951172,539.4299926758,543.0100097656,76428700,531.8189697266
2024-08-02,SPY,535.7500000000,536.9899902344,528.5999755859,532.9000244141,82789100,521.9172973633
2024-08-05,SPY,511.6400146484,523.5800170898,510.2699890137,517.3800048828,146267400,506.7172546387
2024-08-06,SPY,519.2199707031,529.7500000000,517.8699951172,522.1500244141,84826300,511.3888549805
2024-08-07,SPY,528.4699707031,531.5900268555,518.0499877930,518.6599731445,70698300,507.9707641602
2024-08-08,SPY,523.9099731445,531.2899780273,521.8400268555,530.6500244141,63276600,519.7136840820
2024-08-09,SPY,529.8099975586,534.5100097656,528.5599975586,532.9899902344,45619600,522.0054321289
2024-08-12,SPY,534.2100219727,535.7299804688,530.9500122070,533.2700195312,42542100,522.2797241211
2024-08-13,SPY,536.5300292969,542.2800292969,536.2800292969,542.0399780273,52333100,530.8688964844
2024-08-14,SPY,542.8499755859,544.9600219727,540.1199951172,543.7500000000,42446900,532.5437622070
2024-08-15,SPY,549.5000000000,553.3599853516,548.8800048828,553.0700073242,60846800,541.6715698242
2024-08-16,SPY,551.4199829102,555.0200195312,551.2600097656,554.3099975586,44430700,542.8861083984
2024-08-19,SPY,554.7299804688,559.6099853516,553.8599853516,559.6099853516,39121800,548.0768432617
2024-08-20,SPY,559.1500244141,560.8400268555,557.3300170898,558.7000122070,33732300,547.1855468750
2024-08-21,SPY,559.7700195312,562.1099853516,554.7299804688,560.6199951172,41514600,549.0660400391
2024-08-22,SPY,562.5599975586,563.1799926758,554.9799804688,556.2199707031,56121500,544.7566528320
2024-08-23,SPY,559.5300292969,563.0900268555,557.2899780273,562.1300048828,50639400,550.5448608398
2024-08-26,SPY,563.1799926758,563.9099731445,559.0499877930,560.7899780273,35788600,549.2326049805
2024-08-27,SPY,559.4899902344,562.0599975586,558.3200073242,561.5599975586,32693900,549.9866943359
2024-08-28,SPY,561.2100219727,561.6500244141,555.0399780273,558.2999877930,41066000,546.7938232422
2024-08-29,SPY,560.3099975586,563.6799926758,557.1799926758,558.3499755859,38715200,546.8427734375
2024-08-30,SPY,560.7700195312,564.2000122070,557.1400146484,563.6799926758,62700100,552.0629272461
2024-09-03,SPY,560.4699707031,560.8099975586,549.5100097656,552.0800170898,60600100,540.7021484375
2024-09-04,SPY,550.2000122070,554.4299926758,549.4600219727,550.9500122070,47224900,539.5952758789
2024-09-05,SPY,550.8900146484,553.7999877930,547.0999755859,549.6099853516,44264300,538.2829589844
2024-09-06,SPY,549.9400024414,551.5999755859,539.4400024414,540.3599853516,68493800,529.2235107422
2024-09-09,SPY,544.6500244141,547.7100219727,542.6799926758,546.4099731445,40445800,535.1488647461
2024-09-10,SPY,548.3599853516,549.1500244141,543.3800048828,548.7899780273,36394600,537.4797973633
2024-09-11,SPY,548.7000122070,555.3599853516,539.9600219727,554.4199829102,75248600,542.9938354492
2024-09-12,SPY,555.0100097656,559.4000244141,552.7399902344,559.0900268555,51819600,547.5675048828
2024-09-13,SPY,559.7100219727,563.0300292969,559.4500122070,562.0100097656,39310500,550.4274291992
2024-09-16,SPY,561.7399902344,563.1099853516,559.9000244141,562.8400268555,36656100,551.2403564453
2024-09-17,SPY,565.0999755859,566.5800170898,560.7899780273,563.0700073242,49321000,551.4655151367
2024-09-18,SPY,563.7399902344,568.6900024414,560.8300170898,561.4000244141,59044900,549.8299560547
2024-09-19,SPY,571.0100097656,572.8800048828,568.0800170898,570.9799804688,75315500,559.2124633789
2024-09-20,SPY,567.8400268555,569.3099975586,565.1699829102,568.2500000000,77503100,558.2458496094
2024-09-23,SPY,569.3400268555,570.3300170898,568.0999755859,569.6699829102,44116900,559.6407470703
2024-09-24,SPY,570.4799804688,571.3599853516,567.5999755859,571.2999877930,46805700,561.2421264648
2024-09-25,SPY,571.1400146484,571.8900146484,568.9099731445,570.0399780273,38428600,560.0042724609
2024-09-26,SPY,574.3800048828,574.7100219727,569.9000244141,572.2999877930,48336000,562.2245483398
2024-09-27,SPY,573.3900146484,574.2199707031,570.4199829102,571.4699707031,42100900,561.4091796875
2024-09-30,SPY,570.4199829102,574.3800048828,568.0800170898,573.7600097656,63557400,563.6587524414
2024-10-01,SPY,573.4000244141,574.0599975586,566.0000000000,568.6199951172,72668800,558.6093139648
2024-10-02,SPY,567.7100219727,569.9000244141,565.2700195312,568.8599853516,38097800,558.8450317383
2024-10-03,SPY,567.3599853516,569.7999877930,565.4899902344,567.8200073242,40846500,557.8233642578
2024-10-04,SPY,572.3499755859,573.3599853516,568.0999755859,572.9799804688,42939100,562.8925170898
2024-10-07,SPY,571.2999877930,571.9600219727,566.6300048828,567.7999877930,49964700,557.8037109375
2024-10-08,SPY,570.4199829102,573.7800292969,569.5300292969,573.1699829102,37398700,563.0791625977
2024-10-09,SPY,573.1599731445,577.7100219727,572.5499877930,577.1400146484,37912200,566.9794311523
2024-10-10,SPY,575.7700195312,577.5800170898,574.4899902344,576.1300048828,44138100,565.9871215820
2024-10-11,SPY,576.0499877930,580.3300170898,575.9099731445,579.5800170898,42268000,569.3763427734
2024-10-14,SPY,581.2199707031,585.2700195312,580.7299804688,584.3200073242,36217200,574.0328979492
2024-10-15,SPY,584.5900268555,584.9000244141,578.5399780273,579.7800292969,54203600,569.5728759766
2024-10-16,SPY,579.7800292969,582.8300170898,578.9600219727,582.2999877930,30725400,572.0484619141
2024-10-17,SPY,585.9099731445,586.1199951172,582.1599731445,582.3499755859,34393700,572.0976562500
2024-10-18,SPY,584.0700073242,585.3900146484,582.5800170898,584.5900268555,37416800,574.2981567383
2024-10-21,SPY,583.8499755859,584.8499755859,580.5999755859,583.6300048828,36439000,573.3549804688
2024-10-22,SPY,581.0499877930,584.5000000000,580.3800048828,583.3200073242,34183800,573.0504760742
2024-10-23,SPY,581.2600097656,581.7100219727,574.4199829102,577.9899902344,49314600,567.8143310547
2024-10-24,SPY,579.9799804688,580.0599975586,576.5700073242,579.2399902344,34979900,569.0423583984
2024-10-25,SPY,581.5100097656,584.4600219727,578.0800170898,579.0399780273,47268200,568.8457641602
2024-10-28,SPY,582.5800170898,582.7100219727,580.5200195312,580.8300170898,30174700,570.6043701172
2024-10-29,SPY,579.8499755859,582.9099731445,578.4299926758,581.7700195312,42899700,571.5278320312
2024-10-30,SPY,581.2899780273,583.3200073242,579.2899780273,580.0100097656,41435800,569.7988281250
2024-10-31,SPY,575.5599975586,575.6300048828,568.4400024414,568.6400146484,60182500,558.6289672852
2024-11-01,SPY,571.3200073242,575.5499877930,570.6199951172,571.0399780273,45667500,560.9866333008
2024-11-04,SPY,571.1799926758,572.5000000000,567.8900146484,569.8099975586,38217000,559.7783813477
2024-11-05,SPY,570.7399902344,576.7399902344,570.5200195312,576.7000122070,39478300,566.5471191406
2024-11-06,SPY,589.2000122070,591.9299926758,585.3900146484,591.0399780273,68182000,580.6346435547
2024-11-07,SPY,593.0800170898,596.6500244141,593.0000000000,595.6099853516,47233200,585.1241455078
2024-11-08,SPY,596.1699829102,599.6400146484,596.1699829102,598.1900024414,46444900,587.6587524414
2024-11-11,SPY,599.8099975586,600.1699829102,597.0000000000,598.7600097656,37586800,588.2186889648
2024-11-12,SPY,598.6799926758,599.2899780273,594.3699951172,596.9000244141,43006100,586.3914184570
2024-11-13,SPY,597.3699951172,599.2299804688,594.9600219727,597.1900024414,47388600,586.6763305664
2024-11-14,SPY,597.3200073242,597.8099975586,592.6500244141,593.3499755859,38904100,582.9039306641
2024-11-15,SPY,589.7199707031,590.2000122070,583.8599853516,585.7500000000,75988800,575.4376831055
2024-11-18,SPY,586.2199707031,589.4899902344,585.3400268555,588.1500244141,37001700,577.7955322266
2024-11-19,SPY,584.7100219727,591.0399780273,584.0300292969,590.2999877930,49412000,579.9075927734
2024-11-20,SPY,590.3800048828,590.7899780273,584.6300048828,590.5000000000,50032600,580.1041259766
2024-11-21,SPY,593.4000244141,595.1199951172,587.4500122070,593.6699829102,46750300,583.2182617188
2024-11-22,SPY,593.6599731445,596.1500244141,593.1500244141,595.5100097656,38226400,585.0259399414
2024-11-25,SPY,599.5200195312,600.8599853516,595.2000122070,597.5300292969,42441400,587.0103149414
2024-11-26,SPY,598.7999877930,601.3300170898,598.0700073242,600.6500244141,45621300,590.0754394531
2024-11-27,SPY,600.4600219727,600.8499755859,597.2800292969,598.8300170898,34000200,588.2874145508
2024-11-29,SPY,599.6599731445,603.3499755859,599.3800048828,602.5499877930,30177400,591.9419555664
2024-12-02,SPY,602.9699707031,604.3200073242,602.4699707031,603.6300048828,31746000,593.0029296875
2024-12-03,SPY,603.3900146484,604.1599731445,602.3400268555,603.9099731445,26906600,593.2780761719
2024-12-04,SPY,605.6300048828,607.9099731445,604.9500122070,607.6599731445,42787600,596.9619750977
2024-12-05,SPY,607.6599731445,608.4799804688,606.2999877930,606.6599731445,28762200,595.9796142578
2024-12-06,SPY,607.4400024414,609.0700073242,607.0200195312,607.8099975586,31241500,597.1093750000
2024-12-09,SPY,607.6900024414,607.8599853516,604.0800170898,604.6799926758,34742700,594.0344848633
2024-12-10,SPY,605.3699951172,605.7999877930,602.1300048828,602.7999877930,37234500,592.1876220703
2024-12-11,SPY,605.7800292969,608.4299926758,605.5000000000,607.4600219727,28677700,596.7655639648
2024-12-12,SPY,606.5800170898,607.1599731445,604.3300170898,604.3300170898,31543800,593.6906127930
2024-12-13,SPY,606.4000244141,607.1300048828,602.8099975586,604.2100219727,35904700,593.5727539062
2024-12-16,SPY,606.0000000000,607.7800292969,605.2100219727,606.7899780273,43695200,596.1072387695
2024-12-17,SPY,604.1900024414,605.1699829102,602.8900146484,604.2899780273,55773500,593.6513061523
2024-12-18,SPY,603.9799804688,606.4099731445,585.8900146484,586.2800292969,108248700,575.9584350586
2024-12-19,SPY,591.3599853516,593.0000000000,585.8499755859,586.0999755859,85919500,575.7816162109
2024-12-20,SPY,581.7700195312,595.7500000000,580.9099731445,591.1500244141,125716700,582.6972656250
2024-12-23,SPY,590.8900146484,595.2999877930,587.6599731445,594.6900024414,57635800,586.1866455078
2024-12-24,SPY,596.0599975586,601.3400268555,595.4699707031,601.2999877930,33160100,592.7021484375
2024-12-26,SPY,599.5000000000,602.4799804688,598.0800170898,601.3400268555,41219100,592.7415771484
2024-12-27,SPY,597.5399780273,597.7800292969,590.7600097656,595.0100097656,64969300,586.5020751953
2024-12-30,SPY,587.8900146484,591.7399902344,584.4099731445,588.2199707031,56578800,579.8090820312
2024-12-31,SPY,589.9099731445,590.6400146484,584.4199829102,586.0800170898,57052700,577.6997070312
2020-01-02,IWM,166.7400054932,166.7500000000,164.2299957275,165.7799987793,18297500,153.4330902100
2020-01-03,IWM,163.7400054932,165.4100036621,163.6999969482,165.1300048828,19295600,152.8314971924
2020-01-06,IWM,163.8500061035,165.5399932861,163.5399932861,165.3500061035,17150900,153.0351104736
2020-01-07,IWM,164.8500061035,165.3399963379,164.2100067139,164.8000030518,11817900,152.5260925293
2020-01-08,IWM,164.8200073242,166.0299987793,164.7200012207,165.3099975586,13832400,152.9981231689
2020-01-09,IWM,166.1199951172,166.4499969482,165.2599945068,165.5099945068,11895400,153.1832275391
2020-01-10,IWM,165.5500030518,165.6900024414,164.1999969482,164.8899993896,15353000,152.6093597412
2020-01-13,IWM,164.9400024414,166.0399932861,164.0700073242,165.9600067139,17271100,153.5996704102
2020-01-14,IWM,165.1399993896,167.5899963379,164.9799957275,166.5700073242,18323000,154.1642456055
2020-01-15,IWM,166.1499938965,167.9499969482,166.1399993896,167.3699951172,15437200,154.9046478271
2020-01-16,IWM,168.5899963379,169.8699951172,168.4299926758,169.5299987793,19976200,156.9038238525
2020-01-17,IWM,170.2799987793,170.5599975586,168.6699981689,169.0700073242,18306400,156.4780426025
2020-01-21,IWM,168.3600006104,168.9900054932,167.2700042725,167.6699981689,17935100,155.1823272705
2020-01-22,IWM,168.1900024414,168.6199951172,167.1799926758,167.5599975586,14916300,155.0805206299
2020-01-23,IWM,167.1000061035,167.9700012207,165.4499969482,167.4499969482,15954300,154.9786987305
2020-01-24,IWM,168.0099945068,168.0099945068,164.2299957275,165.3899993896,20491400,153.0721130371
2020-01-27,IWM,162.8500061035,164.4900054932,162.4199981689,163.5099945068,18539000,151.3321228027
2020-01-28,IWM,164.5000000000,165.3999938965,163.4900054932,164.8699951172,16690400,152.5908203125
2020-01-29,IWM,165.1000061035,165.5599975586,163.8999938965,163.9299926758,14944400,151.7208404541
2020-01-30,IWM,162.8399963379,164.1399993896,161.9299926758,163.9299926758,21889700,151.7208404541
2020-01-31,IWM,163.3200073242,163.9199981689,160.0299987793,160.5299987793,30439000,148.5740966797
2020-02-03,IWM,161.6000061035,162.9299926758,161.4900054932,162.3200073242,17373200,150.2307739258
2020-02-04,IWM,164.3099975586,165.3099975586,164.1600036621,164.7700042725,15994200,152.4983215332
2020-02-05,IWM,166.4799957275,167.5299987793,165.6900024414,167.3099975586,17807000,154.8491210938
2020-02-06,IWM,167.8899993896,168.1499938965,166.7599945068,166.9299926758,14768900,154.4974517822
2020-02-07,IWM,166.2899932861,166.3600006104,164.3999938965,164.8800048828,18029600,152.6001129150
2020-02-10,IWM,164.5599975586,165.8899993896,164.4600067139,165.8099975586,11428800,153.4608154297
2020-02-11,IWM,166.7899932861,167.9600067139,166.2700042725,166.9600067139,15005600,154.5252075195
2020-02-12,IWM,168.0200042725,168.2899932861,167.2799987793,168.1100006104,12123000,155.5895843506
2020-02-13,IWM,167.2200012207,168.9499969482,167.1100006104,168.5500030518,12649300,155.9968109131
2020-02-14,IWM,168.6999969482,168.7799987793,167.3399963379,167.8999938965,16006200,155.3951721191
2020-02-18,IWM,167.5000000000,168.0599975586,166.4299926758,167.5399932861,13412100,155.0620269775
2020-02-19,IWM,168.1699981689,169.1399993896,167.5299987793,168.3999938965,11084600,155.8579406738
2020-02-20,IWM,167.8999938965,169.1100006104,166.5899963379,168.8099975586,20383800,156.2373962402
2020-02-21,IWM,168.1499938965,168.6300048828,166.3300018311,167.1000061035,18729900,154.6547698975
2020-02-24,IWM,161.8600006104,167.0599975586,161.1000061035,162.0700073242,28239500,149.9994049072
2020-02-25,IWM,162.5200042725,162.7599945068,155.9600067139,156.3099975586,45047000,144.6683807373
2020-02-26,IWM,157.0500030518,158.4900054932,154.2200012207,154.5000000000,39465000,142.9931793213
2020-02-27,IWM,151.3500061035,155.0099945068,148.8200073242,149.0599975586,50530300,137.9583435059
2020-02-28,IWM,144.8500061035,149.1300048828,143.9100036621,146.3300018311,72036400,135.4316864014
2020-03-02,IWM,147.9700012207,151.2299957275,145.3899993896,151.0299987793,33569300,139.7815704346
2020-03-03,IWM,151.0899963379,154.1999969482,146.3099975586,147.9499969482,42941300,136.9310302734
2020-03-04,IWM,150.2799987793,152.4499969482,148.5200042725,152.1600036621,36195800,140.8274841309
2020-03-05,IWM,148.8399963379,152.4799957275,145.4900054932,147.3200073242,32729400,136.3479919434
2020-03-06,IWM,142.7100067139,145.9799957275,140.9900054932,144.3999938965,39688300,133.6454315186
2020-03-09,IWM,134.1300048828,136.1699981689,130.2599945068,130.3600006104,56320000,120.6510925293
2020-03-10,IWM,134.7100067139,134.8000030518,128.0200042725,134.4299926758,54432700,124.4179534912
2020-03-11,IWM,130.9199981689,132.2700042725,124.1699981689,125.8799972534,51354800,116.5047302246
2020-03-12,IWM,116.7699966431,119.9000015259,111.5999984741,111.9700012207,70114300,103.6307220459
2020-03-13,IWM,118.3099975586,119.9599990845,109.5500030518,119.4700012207,57915100,110.5721588135
2020-03-16,IWM,108.6200027466,111.3000030518,101.4300003052,103.6200027466,59095700,95.9026336670
2020-03-17,IWM,104.9599990845,110.5000000000,100.6100006104,108.3700027466,59344800,100.2988739014
2020-03-18,IWM,103.0500030518,106.7799987793,96.2500000000,99.9700012207,62296700,92.5244750977
2020-03-19,IWM,99.6600036621,106.8000030518,95.6900024414,103.8700027466,62654700,96.1340103149
2020-03-20,IWM,106.1200027466,108.7600021362,100.4499969482,101.4000015259,76203700,93.8479690552
2020-03-23,IWM,101.9000015259,102.1800003052,95.9100036621,99.9000015259,63534700,92.4596939087
2020-03-24,IWM,105.3700027466,109.3300018311,99.9300003052,109.0400009155,73386700,100.9189453125
2020-03-25,IWM,109.4800033569,114.0000000000,106.0199966431,109.9700012207,56043700,102.1732330322
2020-03-26,IWM,111.5400009155,117.5999984741,111.1999969482,116.8099975586,51657600,108.5282669067
2020-03-27,IWM,112.2500000000,116.0199966431,110.8700027466,112.5599975586,39931500,104.5796127319
2020-03-30,IWM,113.2399978638,115.2600021362,110.8000030518,115.0400009155,41552100,106.8838043213
2020-03-31,IWM,114.5999984741,116.1699981689,111.9599990845,114.4599990845,52948000,106.3449020386
2020-04-01,IWM,108.6999969482,110.3799972534,105.5299987793,106.6600036621,54224200,99.0979156494
2020-04-02,IWM,105.7200012207,110.3899993896,104.5699996948,107.6699981689,43774200,100.0363006592
2020-04-03,IWM,106.5899963379,108.0000000000,102.5999984741,104.6200027466,42189200,97.2025375366
2020-04-06,IWM,109.0899963379,113.3399963379,109.0199966431,112.6299972534,48708100,104.6446228027
2020-04-07,IWM,116.8799972534,118.6399993896,112.3899993896,112.9199981689,57546100,104.9140548706
2020-04-08,IWM,114.8799972534,119.2399978638,113.2900009155,118.0699996948,52822300,109.6989593506
2020-04-09,IWM,121.9199981689,124.6100006104,121.3300018311,123.7200012207,69528600,114.9483795166
2020-04-13,IWM,122.8499984741,123.5100021362,119.1200027466,120.3700027466,40198200,111.8358917236
2020-04-14,IWM,123.9000015259,124.8799972534,121.3000030518,122.8099975586,35089700,114.1028976440
2020-04-15,IWM,117.8600006104,119.1100006104,116.6600036621,117.8000030518,34809900,109.4480972290
2020-04-16,IWM,118.0899963379,118.4199981689,114.5599975586,116.9100036621,49501300,108.6212005615
2020-04-17,IWM,121.9000015259,122.7200012207,120.0599975586,122.0599975586,46250200,113.4060516357
2020-04-20,IWM,119.5899963379,122.9000015259,119.0400009155,120.6200027466,36700500,112.0681610107
2020-04-21,IWM,117.4199981689,119.2399978638,116.4800033569,117.7399978638,31608900,109.3923568726
2020-04-22,IWM,120.3199996948,120.9899978638,118.7699966431,119.1699981689,24333800,110.7209625244
2020-04-23,IWM,120.1100006104,122.9000015259,119.6800003052,120.3399963379,38571200,111.8079986572
2020-04-24,IWM,121.5299987793,123.3199996948,120.0899963379,122.4100036621,27147500,113.7312545776
2020-04-27,IWM,123.9499969482,128.4400024414,123.8600006104,127.2600021362,39021300,118.2373886108
2020-04-28,IWM,131.1199951172,131.4600067139,127.2799987793,129.1100006104,47292700,119.9562377930
2020-04-29,IWM,133.4900054932,136.8500061035,131.8800048828,135.4600067139,50390500,125.8559951782
2020-04-30,IWM,131.8999938965,132.9400024414,130.1399993896,130.3099975586,43727500,121.0711517334
2020-05-01,IWM,127.1500015259,127.4599990845,123.2900009155,125.1399993896,43352000,116.2677078247
2020-05-04,IWM,123.5999984741,125.9000015259,122.2500000000,125.6800003052,28498200,116.7694091797
2020-05-05,IWM,128.0700073242,129.9199981689,126.0999984741,126.6500015259,31209400,117.6706466675
2020-05-06,IWM,127.4899978638,128.1999969482,125.0000000000,125.7200012207,29836800,116.8065490723
2020-05-07,IWM,127.3899993896,128.5000000000,126.5500030518,127.4400024414,27493000,118.4046325684
2020-05-08,IWM,130.1600036621,132.7500000000,129.1900024414,132.3600006104,32122900,122.9758071899
2020-05-11,IWM,130.4100036621,132.9499969482,129.3300018311,131.6999969482,33983200,122.3626022339
2020-05-12,IWM,132.2599945068,132.2899932861,126.8399963379,126.9700012207,44275300,117.9679641724
2020-05-13,IWM,125.6500015259,126.0800018311,120.4100036621,122.7200012207,58719300,114.0192642212
2020-05-14,IWM,119.9700012207,123.2699966431,117.1800003052,123.1200027466,55904300,114.3909149170
2020-05-15,IWM,122.0100021362,125.5299987793,121.4599990845,125.0800018311,40236600,116.2119598389
2020-05-18,IWM,131.4499969482,133.3899993896,130.8300018311,132.6799926758,46981100,123.2731018066
2020-05-19,IWM,132.2200012207,133.4499969482,130.0599975586,130.0599975586,30270000,120.8388824463
2020-05-20,IWM,132.7299957275,134.9799957275,132.3800048828,134.0000000000,35901300,124.4995574951
2020-05-21,IWM,134.0500030518,135.0599975586,132.5800018311,134.2400054932,32716500,124.7225418091
2020-05-22,IWM,134.6699981689,135.0500030518,133.0200042725,134.8899993896,24035200,125.3264160156
2020-05-26,IWM,140.0899963379,140.3800048828,134.9900054932,138.7799987793,36971000,128.9406585693
2020-05-27,IWM,141.5700073242,143.5000000000,137.3300018311,143.0899963379,42682000,132.9450531006
2020-05-28,IWM,144.7400054932,144.7400054932,137.5800018311,139.6999969482,42105000,129.7954101562
2020-05-29,IWM,138.3000030518,139.2799987793,136.4100036621,138.8999938965,41536400,129.0521392822
2020-06-01,IWM,139.2599945068,141.6699981689,138.6100006104,140.2299957275,25567500,130.2878265381
2020-06-02,IWM,141.0700073242,141.8500061035,139.5599975586,141.3899993896,24666200,131.3655853271
2020-06-03,IWM,143.6699981689,146.0700073242,143.1100006104,144.8000030518,36111700,134.5338134766
2020-06-04,IWM,143.8399963379,145.6000061035,143.1799926758,144.5899963379,28904700,134.3386993408
2020-06-05,IWM,150.8600006104,152.3200073242,149.5500030518,150.1799926758,53513400,139.5323486328
