batch_id,product_code,tc_id,embed_zone,time_s,temp_c
CB-1002,EPX-A100,TC-C,trailing_edge,8520,106.7946
CB-1002,EPX-A100,TC-C,trailing_edge,8580,104.6946
CB-1002,EPX-A100,TC-C,trailing_edge,8640,102.5946
CB-1002,EPX-A100,TC-C,trailing_edge,8700,100.4946
CB-1002,EPX-A100,TC-C,trailing_edge,8760,98.3946
CB-1002,EPX-A100,TC-C,trailing_edge,8820,96.2946
CB-1002,EPX-A100,TC-C,trailing_edge,8880,94.1946
CB-1002,EPX-A100,TC-C,trailing_edge,8940,92.0946
CB-1002,EPX-A100,TC-C,trailing_edge,9000,89.9946
CB-1003,EPX-B220,TC-A,center_mass,0,25.0
CB-1003,EPX-B220,TC-A,center_mass,60,26.12
CB-1003,EPX-B220,TC-A,center_mass,120,27.24
CB-1003,EPX-B220,TC-A,center_mass,180,28.36
CB-1003,EPX-B220,TC-A,center_mass,240,29.48
CB-1003,EPX-B220,TC-A,center_mass,300,30.6
CB-1003,EPX-B220,TC-A,center_mass,360,31.72
CB-1003,EPX-B220,TC-A,center_mass,420,32.84
CB-1003,EPX-B220,TC-A,center_mass,480,33.96
CB-1003,EPX-B220,TC-A,center_mass,540,35.08
CB-1003,EPX-B220,TC-A,center_mass,600,36.2
CB-1003,EPX-B220,TC-A,center_mass,660,37.32
CB-1003,EPX-B220,TC-A,center_mass,720,38.44
CB-1003,EPX-B220,TC-A,center_mass,780,39.56
CB-1003,EPX-B220,TC-A,center_mass,840,40.68
CB-1003,EPX-B220,TC-A,center_mass,900,41.8
CB-1003,EPX-B220,TC-A,center_mass,960,42.92
CB-1003,EPX-B220,TC-A,center_mass,1020,44.04
CB-1003,EPX-B220,TC-A,center_mass,1080,45.16
CB-1003,EPX-B220,TC-A,center_mass,1140,46.28
CB-1003,EPX-B220,TC-A,center_mass,1200,47.4
CB-1003,EPX-B220,TC-A,center_mass,1260,48.52
CB-1003,EPX-B220,TC-A,center_mass,1320,49.64
CB-1003,EPX-B220,TC-A,center_mass,1380,50.76
CB-1003,EPX-B220,TC-A,center_mass,1440,51.88
CB-1003,EPX-B220,TC-A,center_mass,1500,53.0
CB-1003,EPX-B220,TC-A,center_mass,1560,54.12
CB-1003,EPX-B220,TC-A,center_mass,1620,55.24
CB-1003,EPX-B220,TC-A,center_mass,1680,56.36
CB-1003,EPX-B220,TC-A,center_mass,1740,57.48
CB-1003,EPX-B220,TC-A,center_mass,1800,58.6
CB-1003,EPX-B220,TC-A,center_mass,1860,59.72
CB-1003,EPX-B220,TC-A,center_mass,1920,60.84
CB-1003,EPX-B220,TC-A,center_mass,1980,61.96
CB-1003,EPX-B220,TC-A,center_mass,2040,63.08
CB-1003,EPX-B220,TC-A,center_mass,2100,64.2
CB-1003,EPX-B220,TC-A,center_mass,2160,65.32
CB-1003,EPX-B220,TC-A,center_mass,2220,66.44
CB-1003,EPX-B220,TC-A,center_mass,2280,67.56
CB-1003,EPX-B220,TC-A,center_mass,2340,68.68
CB-1003,EPX-B220,TC-A,center_mass,2400,69.8
CB-1003,EPX-B220,TC-A,center_mass,2460,70.92
CB-1003,EPX-B220,TC-A,center_mass,2520,72.04
CB-1003,EPX-B220,TC-A,center_mass,2580,73.16
CB-1003,EPX-B220,TC-A,center_mass,2640,74.28
CB-1003,EPX-B220,TC-A,center_mass,2700,75.4
CB-1003,EPX-B220,TC-A,center_mass,2760,76.52
CB-1003,EPX-B220,TC-A,center_mass,2820,77.64
CB-1003,EPX-B220,TC-A,center_mass,2880,78.76
CB-1003,EPX-B220,TC-A,center_mass,2940,79.88
CB-1003,EPX-B220,TC-A,center_mass,3000,81.0
CB-1003,EPX-B220,TC-A,center_mass,3060,82.12
CB-1003,EPX-B220,TC-A,center_mass,3120,83.24
CB-1003,EPX-B220,TC-A,center_mass,3180,84.36
CB-1003,EPX-B220,TC-A,center_mass,3240,85.48
CB-1003,EPX-B220,TC-A,center_mass,3300,86.6
CB-1003,EPX-B220,TC-A,center_mass,3360,87.72
CB-1003,EPX-B220,TC-A,center_mass,3420,88.84
CB-1003,EPX-B220,TC-A,center_mass,3480,89.96
CB-1003,EPX-B220,TC-A,center_mass,3540,91.08
CB-1003,EPX-B220,TC-A,center_mass,3600,92.2
CB-1003,EPX-B220,TC-A,center_mass,3660,93.32
CB-1003,EPX-B220,TC-A,center_mass,3720,94.44
CB-1003,EPX-B220,TC-A,center_mass,3780,95.56
CB-1003,EPX-B220,TC-A,center_mass,3840,96.68
CB-1003,EPX-B220,TC-A,center_mass,3900,97.8
CB-1003,EPX-B220,TC-A,center_mass,3960,98.92
CB-1003,EPX-B220,TC-A,center_mass,4020,100.04
CB-1003,EPX-B220,TC-A,center_mass,4080,101.16
CB-1003,EPX-B220,TC-A,center_mass,4140,102.28
CB-1003,EPX-B220,TC-A,center_mass,4200,103.4
CB-1003,EPX-B220,TC-A,center_mass,4260,104.52
CB-1003,EPX-B220,TC-A,center_mass,4320,105.64
CB-1003,EPX-B220,TC-A,center_mass,4380,106.76
CB-1003,EPX-B220,TC-A,center_mass,4440,107.88
CB-1003,EPX-B220,TC-A,center_mass,4500,109.0
CB-1003,EPX-B220,TC-A,center_mass,4560,110.12
CB-1003,EPX-B220,TC-A,center_mass,4620,111.24
CB-1003,EPX-B220,TC-A,center_mass,4680,112.36
CB-1003,EPX-B220,TC-A,center_mass,4740,113.48
CB-1003,EPX-B220,TC-A,center_mass,4800,114.6
CB-1003,EPX-B220,TC-A,center_mass,4860,115.72
CB-1003,EPX-B220,TC-A,center_mass,4920,116.84
CB-1003,EPX-B220,TC-A,center_mass,4980,117.96
CB-1003,EPX-B220,TC-A,center_mass,5040,119.08
CB-1003,EPX-B220,TC-A,center_mass,5100,120.2
CB-1003,EPX-B220,TC-A,center_mass,5160,121.32
CB-1003,EPX-B220,TC-A,center_mass,5220,122.44
CB-1003,EPX-B220,TC-A,center_mass,5280,123.56
CB-1003,EPX-B220,TC-A,center_mass,5340,124.68
CB-1003,EPX-B220,TC-A,center_mass,5400,125.8
CB-1003,EPX-B220,TC-A,center_mass,5460,126.92
CB-1003,EPX-B220,TC-A,center_mass,5520,128.04
CB-1003,EPX-B220,TC-A,center_mass,5580,129.16
CB-1003,EPX-B220,TC-A,center_mass,5640,130.28
CB-1003,EPX-B220,TC-A,center_mass,5700,131.4
CB-1003,EPX-B220,TC-A,center_mass,5760,132.52
CB-1003,EPX-B220,TC-A,center_mass,5820,133.64
CB-1003,EPX-B220,TC-A,center_mass,5880,134.76
CB-1003,EPX-B220,TC-A,center_mass,5940,135.88
CB-1003,EPX-B220,TC-A,center_mass,6000,137.0
CB-1003,EPX-B220,TC-A,center_mass,6060,138.12
CB-1003,EPX-B220,TC-A,center_mass,6120,139.24
CB-1003,EPX-B220,TC-A,center_mass,6180,140.36
CB-1003,EPX-B220,TC-A,center_mass,6240,141.48
CB-1003,EPX-B220,TC-A,center_mass,6300,142.6
CB-1003,EPX-B220,TC-A,center_mass,6360,143.72
CB-1003,EPX-B220,TC-A,center_mass,6420,144.84
CB-1003,EPX-B220,TC-A,center_mass,6480,145.96
CB-1003,EPX-B220,TC-A,center_mass,6540,147.08
CB-1003,EPX-B220,TC-A,center_mass,6600,148.2
CB-1003,EPX-B220,TC-A,center_mass,6660,149.32
CB-1003,EPX-B220,TC-A,center_mass,6720,150.44
CB-1003,EPX-B220,TC-A,center_mass,6780,151.56
CB-1003,EPX-B220,TC-A,center_mass,6840,152.68
CB-1003,EPX-B220,TC-A,center_mass,6900,153.8
CB-1003,EPX-B220,TC-A,center_mass,6960,154.92
CB-1003,EPX-B220,TC-A,center_mass,7020,156.04
CB-1003,EPX-B220,TC-A,center_mass,7080,157.16
CB-1003,EPX-B220,TC-A,center_mass,7140,158.28
CB-1003,EPX-B220,TC-A,center_mass,7200,159.4
CB-1003,EPX-B220,TC-A,center_mass,7260,160.52
CB-1003,EPX-B220,TC-A,center_mass,7320,161.64
CB-1003,EPX-B220,TC-A,center_mass,7380,162.76
CB-1003,EPX-B220,TC-A,center_mass,7440,163.88
CB-1003,EPX-B220,TC-A,center_mass,7500,164.0
CB-1003,EPX-B220,TC-A,center_mass,7560,164.0
CB-1003,EPX-B220,TC-A,center_mass,7620,162.8393
CB-1003,EPX-B220,TC-A,center_mass,7680,161.5393
CB-1003,EPX-B220,TC-A,center_mass,7740,160.2393
CB-1003,EPX-B220,TC-A,center_mass,7800,158.9393
CB-1003,EPX-B220,TC-A,center_mass,7860,157.6393
CB-1003,EPX-B220,TC-A,center_mass,7920,156.3393
CB-1003,EPX-B220,TC-A,center_mass,7980,155.0393
CB-1003,EPX-B220,TC-A,center_mass,8040,153.7393
CB-1003,EPX-B220,TC-A,center_mass,8100,152.4393
CB-1003,EPX-B220,TC-A,center_mass,8160,151.1393
CB-1003,EPX-B220,TC-A,center_mass,8220,149.8393
CB-1003,EPX-B220,TC-A,center_mass,8280,148.5393
CB-1003,EPX-B220,TC-A,center_mass,8340,147.2393
CB-1003,EPX-B220,TC-A,center_mass,8400,145.9393
CB-1003,EPX-B220,TC-A,center_mass,8460,144.6393
CB-1003,EPX-B220,TC-A,center_mass,8520,143.3393
CB-1003,EPX-B220,TC-A,center_mass,8580,142.0393
CB-1003,EPX-B220,TC-A,center_mass,8640,140.7393
CB-1003,EPX-B220,TC-A,center_mass,8700,139.4393
CB-1003,EPX-B220,TC-A,center_mass,8760,138.1393
CB-1003,EPX-B220,TC-A,center_mass,8820,136.8393
CB-1003,EPX-B220,TC-A,center_mass,8880,135.5393
CB-1003,EPX-B220,TC-A,center_mass,8940,134.2393
CB-1003,EPX-B220,TC-A,center_mass,9000,132.9393
CB-1003,EPX-B220,TC-B,lead_edge,0,25.0
CB-1003,EPX-B220,TC-B,lead_edge,60,26.11
CB-1003,EPX-B220,TC-B,lead_edge,120,27.22
CB-1003,EPX-B220,TC-B,lead_edge,180,28.33
CB-1003,EPX-B220,TC-B,lead_edge,240,29.44
CB-1003,EPX-B220,TC-B,lead_edge,300,30.55
CB-1003,EPX-B220,TC-B,lead_edge,360,31.66
CB-1003,EPX-B220,TC-B,lead_edge,420,32.77
CB-1003,EPX-B220,TC-B,lead_edge,480,33.88
CB-1003,EPX-B220,TC-B,lead_edge,540,34.99
CB-1003,EPX-B220,TC-B,lead_edge,600,36.1
CB-1003,EPX-B220,TC-B,lead_edge,660,37.21
CB-1003,EPX-B220,TC-B,lead_edge,720,38.32
CB-1003,EPX-B220,TC-B,lead_edge,780,39.43
CB-1003,EPX-B220,TC-B,lead_edge,840,40.54
CB-1003,EPX-B220,TC-B,lead_edge,900,41.65
CB-1003,EPX-B220,TC-B,lead_edge,960,42.76
CB-1003,EPX-B220,TC-B,lead_edge,1020,43.87
CB-1003,EPX-B220,TC-B,lead_edge,1080,44.98
CB-1003,EPX-B220,TC-B,lead_edge,1140,46.09
CB-1003,EPX-B220,TC-B,lead_edge,1200,47.2
CB-1003,EPX-B220,TC-B,lead_edge,1260,48.31
CB-1003,EPX-B220,TC-B,lead_edge,1320,49.42
CB-1003,EPX-B220,TC-B,lead_edge,1380,50.53
CB-1003,EPX-B220,TC-B,lead_edge,1440,51.64
CB-1003,EPX-B220,TC-B,lead_edge,1500,52.75
CB-1003,EPX-B220,TC-B,lead_edge,1560,53.86
CB-1003,EPX-B220,TC-B,lead_edge,1620,54.97
CB-1003,EPX-B220,TC-B,lead_edge,1680,56.08
CB-1003,EPX-B220,TC-B,lead_edge,1740,57.19
CB-1003,EPX-B220,TC-B,lead_edge,1800,58.3
CB-1003,EPX-B220,TC-B,lead_edge,1860,59.41
CB-1003,EPX-B220,TC-B,lead_edge,1920,60.52
CB-1003,EPX-B220,TC-B,lead_edge,1980,61.63
CB-1003,EPX-B220,TC-B,lead_edge,2040,62.74
CB-1003,EPX-B220,TC-B,lead_edge,2100,63.85
CB-1003,EPX-B220,TC-B,lead_edge,2160,64.96
CB-1003,EPX-B220,TC-B,lead_edge,2220,66.07
CB-1003,EPX-B220,TC-B,lead_edge,2280,67.18
CB-1003,EPX-B220,TC-B,lead_edge,2340,68.29
CB-1003,EPX-B220,TC-B,lead_edge,2400,69.4
CB-1003,EPX-B220,TC-B,lead_edge,2460,70.51
CB-1003,EPX-B220,TC-B,lead_edge,2520,71.62
CB-1003,EPX-B220,TC-B,lead_edge,2580,72.73
CB-1003,EPX-B220,TC-B,lead_edge,2640,73.84
CB-1003,EPX-B220,TC-B,lead_edge,2700,74.95
CB-1003,EPX-B220,TC-B,lead_edge,2760,76.06
CB-1003,EPX-B220,TC-B,lead_edge,2820,77.17
CB-1003,EPX-B220,TC-B,lead_edge,2880,78.28
CB-1003,EPX-B220,TC-B,lead_edge,2940,79.39
CB-1003,EPX-B220,TC-B,lead_edge,3000,80.5
CB-1003,EPX-B220,TC-B,lead_edge,3060,81.61
CB-1003,EPX-B220,TC-B,lead_edge,3120,82.72
CB-1003,EPX-B220,TC-B,lead_edge,3180,83.83
CB-1003,EPX-B220,TC-B,lead_edge,3240,84.94
CB-1003,EPX-B220,TC-B,lead_edge,3300,86.05
CB-1003,EPX-B220,TC-B,lead_edge,3360,87.16
CB-1003,EPX-B220,TC-B,lead_edge,3420,88.27
CB-1003,EPX-B220,TC-B,lead_edge,3480,89.38
CB-1003,EPX-B220,TC-B,lead_edge,3540,90.49
CB-1003,EPX-B220,TC-B,lead_edge,3600,91.6
CB-1003,EPX-B220,TC-B,lead_edge,3660,92.71
CB-1003,EPX-B220,TC-B,lead_edge,3720,93.82
CB-1003,EPX-B220,TC-B,lead_edge,3780,94.93
CB-1003,EPX-B220,TC-B,lead_edge,3840,96.04
CB-1003,EPX-B220,TC-B,lead_edge,3900,97.15
CB-1003,EPX-B220,TC-B,lead_edge,3960,98.26
CB-1003,EPX-B220,TC-B,lead_edge,4020,99.37
CB-1003,EPX-B220,TC-B,lead_edge,4080,100.48
CB-1003,EPX-B220,TC-B,lead_edge,4140,101.59
CB-1003,EPX-B220,TC-B,lead_edge,4200,102.7
CB-1003,EPX-B220,TC-B,lead_edge,4260,103.81
CB-1003,EPX-B220,TC-B,lead_edge,4320,104.92
CB-1003,EPX-B220,TC-B,lead_edge,4380,106.03
CB-1003,EPX-B220,TC-B,lead_edge,4440,107.14
CB-1003,EPX-B220,TC-B,lead_edge,4500,108.25
CB-1003,EPX-B220,TC-B,lead_edge,4560,109.36
CB-1003,EPX-B220,TC-B,lead_edge,4620,110.47
CB-1003,EPX-B220,TC-B,lead_edge,4680,111.58
CB-1003,EPX-B220,TC-B,lead_edge,4740,112.69
CB-1003,EPX-B220,TC-B,lead_edge,4800,113.8
CB-1003,EPX-B220,TC-B,lead_edge,4860,114.91
CB-1003,EPX-B220,TC-B,lead_edge,4920,116.02
CB-1003,EPX-B220,TC-B,lead_edge,4980,117.13
CB-1003,EPX-B220,TC-B,lead_edge,5040,118.24
CB-1003,EPX-B220,TC-B,lead_edge,5100,119.35
CB-1003,EPX-B220,TC-B,lead_edge,5160,120.46
CB-1003,EPX-B220,TC-B,lead_edge,5220,121.57
CB-1003,EPX-B220,TC-B,lead_edge,5280,122.68
CB-1003,EPX-B220,TC-B,lead_edge,5340,123.79
CB-1003,EPX-B220,TC-B,lead_edge,5400,124.9
CB-1003,EPX-B220,TC-B,lead_edge,5460,126.01
CB-1003,EPX-B220,TC-B,lead_edge,5520,127.12
CB-1003,EPX-B220,TC-B,lead_edge,5580,128.23
CB-1003,EPX-B220,TC-B,lead_edge,5640,129.34
CB-1003,EPX-B220,TC-B,lead_edge,5700,130.45
CB-1003,EPX-B220,TC-B,lead_edge,5760,131.56
CB-1003,EPX-B220,TC-B,lead_edge,5820,132.67
CB-1003,EPX-B220,TC-B,lead_edge,5880,133.78
CB-1003,EPX-B220,TC-B,lead_edge,5940,134.89
CB-1003,EPX-B220,TC-B,lead_edge,6000,136.0
CB-1003,EPX-B220,TC-B,lead_edge,6060,137.11
CB-1003,EPX-B220,TC-B,lead_edge,6120,138.22
CB-1003,EPX-B220,TC-B,lead_edge,6180,139.33
CB-1003,EPX-B220,TC-B,lead_edge,6240,140.44
CB-1003,EPX-B220,TC-B,lead_edge,6300,141.55
CB-1003,EPX-B220,TC-B,lead_edge,6360,142.66
CB-1003,EPX-B220,TC-B,lead_edge,6420,143.77
CB-1003,EPX-B220,TC-B,lead_edge,6480,144.88
CB-1003,EPX-B220,TC-B,lead_edge,6540,145.99
CB-1003,EPX-B220,TC-B,lead_edge,6600,147.1
CB-1003,EPX-B220,TC-B,lead_edge,6660,148.21
CB-1003,EPX-B220,TC-B,lead_edge,6720,149.32
CB-1003,EPX-B220,TC-B,lead_edge,6780,150.43
CB-1003,EPX-B220,TC-B,lead_edge,6840,151.54
CB-1003,EPX-B220,TC-B,lead_edge,6900,152.65
CB-1003,EPX-B220,TC-B,lead_edge,6960,153.76
CB-1003,EPX-B220,TC-B,lead_edge,7020,154.87
CB-1003,EPX-B220,TC-B,lead_edge,7080,155.98
CB-1003,EPX-B220,TC-B,lead_edge,7140,157.09
CB-1003,EPX-B220,TC-B,lead_edge,7200,158.0
CB-1003,EPX-B220,TC-B,lead_edge,7260,158.0
CB-1003,EPX-B220,TC-B,lead_edge,7320,158.0
CB-1003,EPX-B220,TC-B,lead_edge,7380,158.0
CB-1003,EPX-B220,TC-B,lead_edge,7440,157.7658
CB-1003,EPX-B220,TC-B,lead_edge,7500,156.4658
CB-1003,EPX-B220,TC-B,lead_edge,7560,155.1658
CB-1003,EPX-B220,TC-B,lead_edge,7620,153.8658
CB-1003,EPX-B220,TC-B,lead_edge,7680,152.5658
CB-1003,EPX-B220,TC-B,lead_edge,7740,151.2658
CB-1003,EPX-B220,TC-B,lead_edge,7800,149.9658
CB-1003,EPX-B220,TC-B,lead_edge,7860,148.6658
CB-1003,EPX-B220,TC-B,lead_edge,7920,147.3658
CB-1003,EPX-B220,TC-B,lead_edge,7980,146.0658
CB-1003,EPX-B220,TC-B,lead_edge,8040,144.7658
CB-1003,EPX-B220,TC-B,lead_edge,8100,143.4658
CB-1003,EPX-B220,TC-B,lead_edge,8160,142.1658
CB-1003,EPX-B220,TC-B,lead_edge,8220,140.8658
CB-1003,EPX-B220,TC-B,lead_edge,8280,139.5658
CB-1003,EPX-B220,TC-B,lead_edge,8340,138.2658
CB-1003,EPX-B220,TC-B,lead_edge,8400,136.9658
CB-1003,EPX-B220,TC-B,lead_edge,8460,135.6658
CB-1003,EPX-B220,TC-B,lead_edge,8520,134.3658
CB-1003,EPX-B220,TC-B,lead_edge,8580,133.0658
CB-1003,EPX-B220,TC-B,lead_edge,8640,131.7658
CB-1003,EPX-B220,TC-B,lead_edge,8700,130.4658
CB-1003,EPX-B220,TC-B,lead_edge,8760,129.1658
CB-1003,EPX-B220,TC-B,lead_edge,8820,127.8658
CB-1003,EPX-B220,TC-B,lead_edge,8880,126.5658
CB-1003,EPX-B220,TC-B,lead_edge,8940,125.2658
CB-1003,EPX-B220,TC-B,lead_edge,9000,123.9658
CB-1003,EPX-B220,TC-C,trailing_edge,0,25.0
CB-1003,EPX-B220,TC-C,trailing_edge,60,26.1
CB-1003,EPX-B220,TC-C,trailing_edge,120,27.2
CB-1003,EPX-B220,TC-C,trailing_edge,180,28.3
CB-1003,EPX-B220,TC-C,trailing_edge,240,29.4
CB-1003,EPX-B220,TC-C,trailing_edge,300,30.5
CB-1003,EPX-B220,TC-C,trailing_edge,360,31.6
CB-1003,EPX-B220,TC-C,trailing_edge,420,32.7
CB-1003,EPX-B220,TC-C,trailing_edge,480,33.8
CB-1003,EPX-B220,TC-C,trailing_edge,540,34.9
CB-1003,EPX-B220,TC-C,trailing_edge,600,36.0
CB-1003,EPX-B220,TC-C,trailing_edge,660,37.1
CB-1003,EPX-B220,TC-C,trailing_edge,720,38.2
CB-1003,EPX-B220,TC-C,trailing_edge,780,39.3
CB-1003,EPX-B220,TC-C,trailing_edge,840,40.4
CB-1003,EPX-B220,TC-C,trailing_edge,900,41.5
CB-1003,EPX-B220,TC-C,trailing_edge,960,42.6
CB-1003,EPX-B220,TC-C,trailing_edge,1020,43.7
CB-1003,EPX-B220,TC-C,trailing_edge,1080,44.8
CB-1003,EPX-B220,TC-C,trailing_edge,1140,45.9
CB-1003,EPX-B220,TC-C,trailing_edge,1200,47.0
CB-1003,EPX-B220,TC-C,trailing_edge,1260,48.1
CB-1003,EPX-B220,TC-C,trailing_edge,1320,49.2
CB-1003,EPX-B220,TC-C,trailing_edge,1380,50.3
CB-1003,EPX-B220,TC-C,trailing_edge,1440,51.4
CB-1003,EPX-B220,TC-C,trailing_edge,1500,52.5
CB-1003,EPX-B220,TC-C,trailing_edge,1560,53.6
CB-1003,EPX-B220,TC-C,trailing_edge,1620,54.7
CB-1003,EPX-B220,TC-C,trailing_edge,1680,55.8
CB-1003,EPX-B220,TC-C,trailing_edge,1740,56.9
CB-1003,EPX-B220,TC-C,trailing_edge,1800,58.0
CB-1003,EPX-B220,TC-C,trailing_edge,1860,59.1
CB-1003,EPX-B220,TC-C,trailing_edge,1920,60.2
CB-1003,EPX-B220,TC-C,trailing_edge,1980,61.3
CB-1003,EPX-B220,TC-C,trailing_edge,2040,62.4
CB-1003,EPX-B220,TC-C,trailing_edge,2100,63.5
CB-1003,EPX-B220,TC-C,trailing_edge,2160,64.6
CB-1003,EPX-B220,TC-C,trailing_edge,2220,65.7
CB-1003,EPX-B220,TC-C,trailing_edge,2280,66.8
CB-1003,EPX-B220,TC-C,trailing_edge,2340,67.9
CB-1003,EPX-B220,TC-C,trailing_edge,2400,69.0
CB-1003,EPX-B220,TC-C,trailing_edge,2460,70.1
CB-1003,EPX-B220,TC-C,trailing_edge,2520,71.2
CB-1003,EPX-B220,TC-C,trailing_edge,2580,72.3
CB-1003,EPX-B220,TC-C,trailing_edge,2640,73.4
CB-1003,EPX-B220,TC-C,trailing_edge,2700,74.5
CB-1003,EPX-B220,TC-C,trailing_edge,2760,75.6
CB-1003,EPX-B220,TC-C,trailing_edge,2820,76.7
CB-1003,EPX-B220,TC-C,trailing_edge,2880,77.8
CB-1003,EPX-B220,TC-C,trailing_edge,2940,78.9
CB-1003,EPX-B220,TC-C,trailing_edge,3000,80.0
CB-1003,EPX-B220,TC-C,trailing_edge,3060,81.1
CB-1003,EPX-B220,TC-C,trailing_edge,3120,82.2
CB-1003,EPX-B220,TC-C,trailing_edge,3180,83.3
CB-1003,EPX-B220,TC-C,trailing_edge,3240,84.4
CB-1003,EPX-B220,TC-C,trailing_edge,3300,85.5
CB-1003,EPX-B220,TC-C,trailing_edge,3360,86.6
CB-1003,EPX-B220,TC-C,trailing_edge,3420,87.7
CB-1003,EPX-B220,TC-C,trailing_edge,3480,88.8
CB-1003,EPX-B220,TC-C,trailing_edge,3540,89.9
CB-1003,EPX-B220,TC-C,trailing_edge,3600,91.0
CB-1003,EPX-B220,TC-C,trailing_edge,3660,92.1
CB-1003,EPX-B220,TC-C,trailing_edge,3720,93.2
CB-1003,EPX-B220,TC-C,trailing_edge,3780,94.3
CB-1003,EPX-B220,TC-C,trailing_edge,3840,95.4
CB-1003,EPX-B220,TC-C,trailing_edge,3900,96.5
CB-1003,EPX-B220,TC-C,trailing_edge,3960,97.6
CB-1003,EPX-B220,TC-C,trailing_edge,4020,98.7
CB-1003,EPX-B220,TC-C,trailing_edge,4080,99.8
CB-1003,EPX-B220,TC-C,trailing_edge,4140,100.9
CB-1003,EPX-B220,TC-C,trailing_edge,4200,102.0
CB-1003,EPX-B220,TC-C,trailing_edge,4260,103.1
CB-1003,EPX-B220,TC-C,trailing_edge,4320,104.2
CB-1003,EPX-B220,TC-C,trailing_edge,4380,105.3
CB-1003,EPX-B220,TC-C,trailing_edge,4440,106.4
CB-1003,EPX-B220,TC-C,trailing_edge,4500,107.5
CB-1003,EPX-B220,TC-C,trailing_edge,4560,108.6
CB-1003,EPX-B220,TC-C,trailing_edge,4620,109.7
CB-1003,EPX-B220,TC-C,trailing_edge,4680,110.8
CB-1003,EPX-B220,TC-C,trailing_edge,4740,111.9
CB-1003,EPX-B220,TC-C,trailing_edge,4800,113.0
CB-1003,EPX-B220,TC-C,trailing_edge,4860,114.1
CB-1003,EPX-B220,TC-C,trailing_edge,4920,115.2
CB-1003,EPX-B220,TC-C,trailing_edge,4980,116.3
CB-1003,EPX-B220,TC-C,trailing_edge,5040,117.4
CB-1003,EPX-B220,TC-C,trailing_edge,5100,118.5
CB-1003,EPX-B220,TC-C,trailing_edge,5160,119.6
CB-1003,EPX-B220,TC-C,trailing_edge,5220,120.7
CB-1003,EPX-B220,TC-C,trailing_edge,5280,121.8
CB-1003,EPX-B220,TC-C,trailing_edge,5340,122.9
CB-1003,EPX-B220,TC-C,trailing_edge,5400,124.0
CB-1003,EPX-B220,TC-C,trailing_edge,5460,125.1
CB-1003,EPX-B220,TC-C,trailing_edge,5520,126.2
CB-1003,EPX-B220,TC-C,trailing_edge,5580,127.3
CB-1003,EPX-B220,TC-C,trailing_edge,5640,128.4
CB-1003,EPX-B220,TC-C,trailing_edge,5700,129.5
CB-1003,EPX-B220,TC-C,trailing_edge,5760,130.6
CB-1003,EPX-B220,TC-C,trailing_edge,5820,131.7
CB-1003,EPX-B220,TC-C,trailing_edge,5880,132.8
CB-1003,EPX-B220,TC-C,trailing_edge,5940,133.9
CB-1003,EPX-B220,TC-C,trailing_edge,6000,135.0
CB-1003,EPX-B220,TC-C,trailing_edge,6060,136.1
CB-1003,EPX-B220,TC-C,trailing_edge,6120,137.2
CB-1003,EPX-B220,TC-C,trailing_edge,6180,138.3
CB-1003,EPX-B220,TC-C,trailing_edge,6240,139.4
CB-1003,EPX-B220,TC-C,trailing_edge,6300,140.5
CB-1003,EPX-B220,TC-C,trailing_edge,6360,141.6
CB-1003,EPX-B220,TC-C,trailing_edge,6420,142.7
CB-1003,EPX-B220,TC-C,trailing_edge,6480,143.8
CB-1003,EPX-B220,TC-C,trailing_edge,6540,144.9
CB-1003,EPX-B220,TC-C,trailing_edge,6600,146.0
CB-1003,EPX-B220,TC-C,trailing_edge,6660,147.1
CB-1003,EPX-B220,TC-C,trailing_edge,6720,148.2
CB-1003,EPX-B220,TC-C,trailing_edge,6780,149.3
CB-1003,EPX-B220,TC-C,trailing_edge,6840,150.4
CB-1003,EPX-B220,TC-C,trailing_edge,6900,151.5
CB-1003,EPX-B220,TC-C,trailing_edge,6960,152.6
CB-1003,EPX-B220,TC-C,trailing_edge,7020,153.7
CB-1003,EPX-B220,TC-C,trailing_edge,7080,154.8
CB-1003,EPX-B220,TC-C,trailing_edge,7140,155.9
CB-1003,EPX-B220,TC-C,trailing_edge,7200,157.0
CB-1003,EPX-B220,TC-C,trailing_edge,7260,158.1
CB-1003,EPX-B220,TC-C,trailing_edge,7320,159.2
CB-1003,EPX-B220,TC-C,trailing_edge,7380,160.0
CB-1003,EPX-B220,TC-C,trailing_edge,7440,160.0
CB-1003,EPX-B220,TC-C,trailing_edge,7500,160.0
CB-1003,EPX-B220,TC-C,trailing_edge,7560,159.6727
CB-1003,EPX-B220,TC-C,trailing_edge,7620,158.4727
CB-1003,EPX-B220,TC-C,trailing_edge,7680,157.2727
CB-1003,EPX-B220,TC-C,trailing_edge,7740,156.0727
CB-1003,EPX-B220,TC-C,trailing_edge,7800,154.8727
CB-1003,EPX-B220,TC-C,trailing_edge,7860,153.6727
CB-1003,EPX-B220,TC-C,trailing_edge,7920,152.4727
CB-1003,EPX-B220,TC-C,trailing_edge,7980,151.2727
CB-1003,EPX-B220,TC-C,trailing_edge,8040,150.0727
CB-1003,EPX-B220,TC-C,trailing_edge,8100,148.8727
CB-1003,EPX-B220,TC-C,trailing_edge,8160,147.6727
CB-1003,EPX-B220,TC-C,trailing_edge,8220,146.4727
CB-1003,EPX-B220,TC-C,trailing_edge,8280,145.2727
